Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-09-07 15:36:40,33.4837,-86.8264,Birmingham,AL,,Green Springs Ave S,Right hand shoulder blocked due to accident on I-65 Northbound before Exit 258 Green Springs Ave.
2,2019-09-20 12:02:17,34.6431,-86.8387,Madison,AL,,Huntsville Decatur Hwy W,At Greenbrier Rd/Exit 3 - Accident.
3,2019-08-21 15:52:56,34.7314,-86.5993,Huntsville,AL,,AL-20 E,Lane blocked due to accident on I-565 Eastbound at Exits 19A 19B 19C US-231 Memorial Pkwy.
3,2018-05-13 14:49:15,30.6919,-88.0281,Mobile,AL,,I-10 E,Accident on I-10 Westbound at Exit 27 US-98 Government Blvd.
2,2018-12-05 07:55:05,33.3127,-87.5716,Northport,AL,14066, Highway 69 N,At Charcoal Dr - Accident. Lane blocked.
2,2019-04-09 18:06:38,33.7983,-86.6656,Remlap,AL,536,Narrows Rd,Accident on Narrows Rd after Narrows Ln.
2,2020-10-21 09:21:00,32.2692,-86.5563,Lowndesboro,AL,,Highway 80 E,Incident on US-80 EB near MM 116 Road closed. Take alternate route.
1,2020-06-26 12:05:33,33.4592,-86.9465,Birmingham,AL,,I-59 N,At CR-56/Allison Bonnett Memorial Dr - Accident.
2,2019-02-28 09:01:31,33.5083,-86.8188,Birmingham,AL,1015, 1st Ave N,At 3rd Ave/Exit 260B - Accident. Lane blocked.
2,2020-01-14 15:44:42,32.2097,-86.1176,Pike Road,AL,10909,Troy Hwy,Lane blocked due to accident on US-231 Northbound at Rising Fawn Dr.
2,2019-01-21 19:49:29,30.841,-87.7511,Bay Minette,AL,,Pine Grove Rd,Accident on Pine Grove Rd at Dogwood Dr.
2,2020-10-26 18:00:33,32.3798,-86.2102,Montgomery,AL,158,Eastern Blvd,Lane blocked due to accident on East Blvd both ways at Mason Ave.
3,2018-12-17 12:49:02,33.715,-86.8309,Gardendale,AL,,I-65 N,At Church Rd/Exit 275 - Accident. Lane closed.
4,2017-05-22 18:01:38,34.0718,-86.0269,Attalla,AL,,I-59 N,Closed between AL-211/Exit 188 and AL-68/Exit 205 - Road closed due to accident.
3,2020-07-25 11:47:32,32.3682,-86.2981,Montgomery,AL,,I-85 S,Two lanes blocked and left hand shoulder blocked due to accident on I-85 Southbound before Union St.
2,2019-12-11 07:43:34,32.4723,-85.0297,Phenix City,AL,,US Highway 280,Lane blocked due to accident on US-280 both ways at 11th St.
2,2018-09-10 07:38:39,33.9163,-86.7242,Hayden,AL,798,Peach Cir,Accident on County Hwy-43 Cox Cove Rd at Peach Cir.
2,2019-05-13 17:46:36,32.3113,-86.3372,Montgomery,AL,,I-65 S,Right hand shoulder blocked due to accident on I-65 Southbound before Exit 167 US-80.
2,2020-02-11 20:16:55,32.113,-87.9877,Sweet Water,AL,37626,AL Highway 10,Right lane blocked due to accident on AL-10 Eastbound between AL-69 and CR-41.
2,2018-11-13 17:38:06,34.56,-87.0002,Decatur,AL,,Spring Ave SW,Accident on AL-67 Beltline Rd Northbound at Spring Ave.
2,2018-10-11 17:30:19,30.5674,-87.6658,Robertsdale,AL,,US Highway 90,Serious accident on US-90 at Baldwin Beach Expy.
3,2017-05-02 13:13:40,33.4189,-86.6722,Birmingham,AL,,Highway 280,At AL-119/Cahaba Valley Rd - Accident.
2,2020-02-28 04:02:21,32.1685,-86.0668,Mathews,AL,2597,Canty Rd,Lane blocked due to accident on US-82 Eastbound at CR-74 Canty Ln.
2,2019-02-26 15:56:38,32.3455,-86.2814,Montgomery,AL,2050,Woodley Rd,Accident on Woodley Rd at Glen Grattan Dr.
2,2018-02-02 18:30:20,32.8052,-86.5937,Clanton,AL,1983, 7th St S,At County Road 47 - Accident. Hard shoulder blocked.
2,2020-05-28 15:13:26,32.438,-86.4254,Prattville,AL,1406, S Memorial Dr,At CR-4 - Accident.
2,2019-07-10 09:05:47,33.2558,-86.8139,Alabaster,AL,,Industrial Rd,Right lane blocked due to accident on US-31 1st St Southbound at CR-66 Industrial Rd.
2,2018-09-24 10:15:04,33.237,-87.6053,Northport,AL,,Park West Dr,Accident on US-82 McFarland Blvd Eastbound before Park West Dr.
2,2018-04-05 18:51:10,30.7567,-88.2256,Semmes,AL,3148,Schillinger Rd N,Accident on County Hwy-31 Schillinger Rd from US-98 Moffett Rd to Wards Ln.
1,2020-03-31 09:16:16,33.6462,-86.8292,Gardendale,AL,,I-65 S,At Fieldstown Rd/Exit 271 - Accident. Hard shoulder blocked.
2,2018-12-11 04:21:43,34.7957,-86.6609,Huntsville,AL,,Dr Martin Luther King Jr Hwy,Lane blocked due to accident on AL-255 Research Park Blvd Southbound at Martin Luther King Jr Hwy.
2,2019-09-14 09:58:18,30.6522,-87.7621,Loxley,AL,,I-10 W,Accident on AL-59 Southbound at I-10 Exit 44.
2,2020-12-01 15:56:00,33.1428,-87.1481,West Blocton,AL,23701, Highway 5,Incident on AL-5 SB near MM 100 Road closed. Take alternate route.
2,2020-10-28 19:25:57,33.1937,-87.5607,Tuscaloosa,AL,1852,Hargrove Rd,Accident on AL-215 Greensboro Ave both ways at Hargrove Rd / 21st St.
2,2018-03-15 15:19:20,33.1586,-86.2717,Sylacauga,AL,,Coaling Rd,Left hand shoulder blocked and left lane blocked due to accident on US-280 Westbound at US-231.
1,2020-06-08 13:21:24,33.5083,-86.8188,Birmingham,AL,1015, 1st Ave N,At 3rd Ave/Exit 260B - Accident. Hard shoulder blocked.
3,2020-11-01 14:51:52,33.5208,-86.8395,Birmingham,AL,,I-20 E,Left lane blocked due to accident on I-20 Eastbound at Exit 124A: 6th Ave N.
2,2019-01-11 16:42:07,33.236,-87.5519,Tuscaloosa,AL,,McFarland Blvd N,Accident on AL-6 Westbound at US-82 Mcfarland Blvd.
3,2016-07-05 13:31:45,32.3302,-86.3338,Montgomery,AL,,I-65 N,At US-80/US-82/Exit 168 - Accident.
2,2020-02-04 13:12:53,33.5303,-86.8485,Birmingham,AL,,8th St W,Right lane blocked due to accident on Finley Blvd Westbound at 8th St.
2,2018-07-05 09:54:03,30.4945,-88.2085,Irvington,AL,6998,Half Mile Rd,Serious accident on County Hwy-24 Half Mile Rd at Padgett Switch Rd.
2,2019-08-29 20:45:15,34.1704,-86.1395,Boaz,AL,11801,US Highway 431,Lane blocked due to accident on US-431 Northbound at Sardis Dr.
2,2017-10-17 15:20:40,33.5221,-86.8128,Birmingham,AL,,19th St N,At 17th St/Exit 125A - Accident.
2,2020-05-15 18:06:42,30.6815,-87.9919,Daphne,AL,,I-10 W,At US-90/Spanish Fort Blvd/Exit 27 - Accident. Hard shoulder blocked.
2,2018-05-22 16:06:03,30.5548,-88.1796,Theodore,AL,6549,Carol Plantation Rd,Accident on County Hwy-30 Theodore Dawes Rd at County Hwy-59 Carol Plantation Rd.
2,2020-11-09 17:12:56,33.1972,-87.5204,Tuscaloosa,AL,1196,Veterans Memorial Pkwy,Left lane blocked due to accident on 15th St Southbound at University Mall Cir.
3,2020-06-18 21:52:25,30.6384,-87.6821,Robertsdale,AL,,I-10 W,Accident on I-10 Westbound at Exit 49 CR-68 Baldwin Beach Exp.
3,2019-04-02 08:41:18,32.3671,-86.3218,Montgomery,AL,,I-85 S,Right hand shoulder blocked due to accident on I-85 Southbound at Day St.
3,2019-12-27 10:13:51,31.5548,-86.8711,Evergreen,AL,,I-65 N,Right lane blocked due to accident on I-65 Northbound at CR-7.
2,2019-07-17 08:27:44,33.5295,-86.8261,Birmingham,AL,,AL-4 E,Right hand shoulder blocked due to accident on I-65 Southbound after Exit 261A.
2,2020-12-12 23:47:00,33.4225,-86.8141,Birmingham,AL,,I-65 N,Incident on I-65 NB near MM 252 Expect long delays.
2,2019-05-05 19:14:44,32.3631,-86.1714,Montgomery,AL,,Taylor Rd,At I-85/Martin Luther King Jr Expy - Accident. Turning lane blocked.
3,2017-10-09 14:46:02,30.6169,-88.1372,Mobile,AL,,Riviere du Chien Rd,Left hand shoulder blocked due to accident on I-10 Eastbound after Exit 17A-B AL-193 Higgins Rd.
2,2019-09-23 17:29:46,33.4123,-86.7588,Birmingham,AL,,Acton Rd,Accident on Acton Rd at I-459 Exit 17.
3,2017-12-28 13:30:31,30.652,-88.1225,Mobile,AL,,Government Blvd,Accident on I-65 Southbound at Exit 1 US-90 Government Blvd.
2,2018-09-11 15:24:43,30.629,-88.0889,Mobile,AL,2058,Dauphin Island Pkwy,Accident on AL-163 Dauphin Island Pkwy at Old Military Rd.
3,2020-04-21 17:02:40,30.7845,-88.2765,Semmes,AL,,Snow Rd N,At CR-5/2nd St/Wilmer Rd - Accident.
2,2020-11-30 18:53:00,33.5915,-86.1587,Lincoln,AL,,I-20 W,Incident on I-20 WB near MM 165 Drive with caution.
2,2019-11-09 16:04:12,32.4885,-85.033,Phenix City,AL,,US Highway 280,Lane blocked due to accident on US-280 Northbound at US-80.
3,2018-04-06 15:51:17,32.3272,-86.3347,Montgomery,AL,,W South Blvd,Accident on I-65 Northbound at Exit 168 US-80.
2,2020-08-31 17:15:15,31.8756,-86.0028,Troy,AL,2798,County Road 1149,Lane blocked due to accident on US-231 both ways at CR-1149 Old Highway 231.
2,2020-05-20 20:37:11,34.7247,-86.5961,Huntsville,AL,,AL-1 S,Accident on US-231 Memorial Pkwy Northbound at AL-20 Clinton Ave.
3,2017-11-22 19:06:49,32.6259,-88.2084,Livingston,AL,,I-20 W,Left lane blocked and left hand shoulder blocked due to accident on I-20 Westbound at Exit 17 I-59 I-20.
2,2017-12-06 18:22:40,30.7625,-88.2256,Semmes,AL,3402,Schillinger Rd N,Accident on County Hwy-31 Schillinger Rd at US-98 Moffett Rd.
2,2020-10-23 08:28:41,33.2399,-87.5932,Northport,AL,,McFarland Blvd,Accident on US-82 Mcfarland Blvd Westbound at US-43 Main Ave.
2,2020-11-30 10:31:10,32.3272,-86.2599,Montgomery,AL,,Brantford Blvd,Lane blocked due to accident on US-80 South Blvd Westbound near Brantford Blvd.
2,2018-03-13 21:44:15,33.2373,-87.5679,Northport,AL,898,McFarland Blvd,Accident on US-82 McFarland Blvd Westbound at Applejack Blvd.
3,2018-08-30 08:07:31,33.992,-86.0374,Gadsden,AL,,I-759 W,Accident on I-759 Westbound at Exit 2 Black Creek Pkwy.
3,2018-08-23 17:59:44,30.5596,-88.2026,Theodore,AL,,Theodore Dawes Rd,Accident on I-10 Eastbound near Exit 13 County Hwy-30 Theodore Dawes Rd.
2,2019-07-04 21:10:51,33.5453,-86.5912,Leeds,AL,,I-20 W,Right hand shoulder blocked due to accident on I-20 both ways at Exit 140 US-78.
2,2019-04-24 15:48:02,30.5597,-88.2026,Theodore,AL,,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 13 CR-30 Theodore Dawes Rd.
2,2020-11-17 18:02:00,33.4416,-86.7291,Birmingham,AL,,Highway 280,Incident on US-280 WB near MM 4 Drive with caution.
2,2020-11-21 10:19:00,32.0636,-86.0543,Ramer,AL,22245, Troy Hwy,Incident on US-231 NB near MM 95 Drive with caution.
3,2018-03-12 07:15:51,33.5341,-86.7203,Birmingham,AL,,I-20 E,Accident on I-20 Eastbound at Exit 132A Oporto Madrid Blvd.
2,2019-05-16 15:45:51,32.8229,-86.7054,Clanton,AL,6939,County Road 37,Accident on CR-37 at CR-76.
2,2020-12-18 15:48:00,33.5204,-86.8206,Birmingham,AL,,AL-4 E,Incident on I-20 EB near MM 125 Right lane blocked. Expect delays.
2,2019-09-16 10:40:07,31.2303,-85.4429,Dothan,AL,101,Phillips Ter,Lane blocked due to accident on US-84 Main St Westbound at Philips Ter.
2,2019-04-01 15:10:13,33.239,-87.5769,Northport,AL,,Lurleen B Wallace Blvd,Left lane blocked due to accident on US-82 Mcfarland Blvd Eastbound at US-43 Lurleen B Wallace Blvd.
2,2019-06-30 21:31:50,32.4072,-85.9579,Shorter,AL,,I-85 N,Between AL-138/CR-93/Exit 22 and AL-229/Exit 26 - Accident.
2,2019-11-21 13:22:45,34.7866,-86.9589,Athens,AL,1013,US Highway 72 E,Lane blocked due to accident on US-72 Eastbound at US-31.
2,2018-08-01 10:46:42,33.6841,-86.2799,Ragland,AL,23619,US Highway 231,Right hand shoulder blocked due to accident on US-231 both ways at Autumn Ln.
1,2020-05-05 13:15:48,33.4873,-86.7094,Birmingham,AL,,I-459 S,At US-280/AL-38/Exit 19 - Accident.
3,2017-10-22 15:25:32,30.7022,-88.1233,Mobile,AL,,I-65 N,Lane blocked and right hand shoulder blocked due to accident on I-65 Northbound at Exit 5A Spring Hill Ave.
2,2019-09-24 16:41:15,34.7054,-86.5888,Huntsville,AL,,Memorial Pkwy SW,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Drake Ave.
2,2020-09-10 18:19:00,33.5478,-86.7494,Birmingham,AL,,I-20 W,Incident on I-20 WB near MM 130 Left shoulder closed.
2,2019-05-02 15:06:16,34.8331,-85.6478,Flat Rock,AL,27599, AL Highway 71,At Stevenson - Accident.
3,2020-06-02 16:21:10,30.5311,-88.2361,Irvington,AL,,McDonald Rd,At US-90/Government Blvd - Accident.
2,2017-01-19 16:29:30,33.5211,-86.8455,Birmingham,AL,,I-20 W,At US-78/Arkadelphia Rd/Exit 123 - Accident.
2,2018-12-11 18:16:26,30.3557,-87.6722,Foley,AL,8999,Turf Creek Dr,Accident on Cr-12 at Turf Creek Dr.
4,2017-06-08 17:00:41,34.1555,-86.4602,Blountsville,AL,1, Jones Rd,Closed at AL-79 - Road closed due to accident.
2,2020-12-12 17:25:31,32.4545,-86.3602,Millbrook,AL,,AL Highway 143,Lane blocked due to accident on AL-143 Main St both ways at Cobbs Ford Rd.
2,2019-05-02 21:23:14,32.8028,-86.5808,Clanton,AL,,I-65 S,Accident on US-31 7th St Southbound at I-65.
3,2018-06-14 16:23:57,30.7405,-88.1076,Mobile,AL,,I-65 N,Accident on I-65 Service Rd Southbound at Exit 8 US-45 Saint Stephens Rd.
2,2020-07-20 08:34:13,33.5262,-86.8022,Birmingham,AL,,AL-4 E,Entry ramp to Us-31 Southbound at Exit 126A from I-20 Eastbound lane blocked due to accident.
2,2020-12-06 20:53:00,34.6373,-86.567,Huntsville,AL,,Memorial Pkwy SW,Incident on US-231 SB near MM 310 Drive with caution.
2,2018-12-14 16:22:39,32.3824,-86.1761,Montgomery,AL,6894,Atlanta Hwy,Lane blocked due to accident on AL-126 Atlanta Hwy at Mitylene Park Ln.
3,2020-03-03 18:46:25,33.3368,-86.9329,Bessemer,AL,,I-459 S,Lane blocked due to accident on I-459 Southbound at Exit 6 CR-52 Morgan Rd.
3,2020-09-21 17:36:26,30.6906,-88.0341,Mobile,AL,,George C Wallace Tunl E,Left lane blocked due to accident on I-10 Westbound at Exit 27 US-90.
2,2020-12-08 02:50:00,32.478,-86.4,Prattville,AL,,I-65 N,Incident on I-65 NB near MM 180 Right shoulder closed.
3,2018-05-07 07:40:47,30.5596,-88.2026,Theodore,AL,,Theodore Dawes Rd,Accident on I-10 Eastbound at Exit 13 County Hwy-30 Theodore Dawes Rd.
3,2019-01-19 08:30:34,33.4841,-86.8262,Birmingham,AL,,I-65 S,Accident on I-65 Southbound at Exit 258 CR-18 Green Springs Ave.
2,2020-11-18 07:40:47,33.5093,-86.8041,Birmingham,AL,301,19th St S,Accident on 3rd Ave at 19th St.
2,2020-12-23 02:14:00,32.3503,-86.2204,Montgomery,AL,2365, Eastern Blvd,Incident on US-80 WB near MM 138 Left lane blocked.
3,2019-05-15 12:12:32,33.5328,-86.7984,Birmingham,AL,,I-20 E,Right lane blocked due to accident on I-20 Eastbound at Exit 126B 31st St.
3,2018-11-28 18:10:52,33.5286,-86.8044,Birmingham,AL,,I-20 W,Left lane blocked due to accident on I-59 I-20 Northbound before Exits 125 126A I-20.
2,2020-12-29 02:36:00.000000000,33.4204,-86.6949,Birmingham,AL,4999, Highway 280,Incident on US-280 WB near MM 7 Expect long delays.
4,2019-05-15 18:56:06,33.3328,-86.9976,Bessemer,AL,,Eastern Valley Rd,Right lane blocked and right hand shoulder blocked due to accident on I-459 Southbound from Exit 6 CR-52 Morgan Rd to Exit 1 CR-18 Eastern Valley Rd.
2,2020-07-14 14:33:13,31.7828,-85.9544,Troy,AL,1154,Highway 231 S,Lane blocked due to accident on US-231 Westbound at George Wallace Dr.
2,2019-09-01 09:43:35,33.9478,-86.4716,Oneonta,AL,500,1st Ave E,Accident on AL-132 1st Ave at US-231 6th St.
2,2019-06-14 15:09:05,33.9575,-86.464,Oneonta,AL,,2nd Ave E,Accident on AL-75 2nd Ave both ways at Spring St.
3,2020-09-20 11:58:23,32.7364,-86.5426,Verbena,AL,,I-65 S,Accident on I-65 Northbound at Exit 200 CR-59.
2,2020-10-23 13:34:00,31.785,-85.9625,Troy,AL,932, Highway 231 S,Stationary traffic on US-231 from AL-10/CR-6/Sa Graham Blvd (US-231) to AL-87/S Brundidge St/Elba Hwy (US-231) due to accident.
3,2018-05-24 15:56:20,32.3272,-86.3347,Montgomery,AL,,W South Blvd,Left hand shoulder blocked due to accident on I-65 Southbound at Exit 168 US-80.
2,2019-06-19 08:07:23,33.1973,-87.5258,Tuscaloosa,AL,1482,McFarland Blvd E,Accident on US-82 Mcfarland Blvd Eastbound at AL-6.
2,2019-12-13 07:29:54,30.5347,-88.2831,Theodore,AL,7498,March Rd,Accident on CR-28 Old Pascagoula Rd at CR-17 March Rd.
3,2018-08-21 12:03:47,34.7148,-86.6436,Huntsville,AL,,Sparkman Dr NW,Right hand shoulder blocked due to accident on I-565 Eastbound at Exit 15 Bob Wallace Ave.
3,2018-05-16 08:28:35,33.4837,-86.8264,Birmingham,AL,,Green Springs Ave S,Accident on I-65 Northbound at Exit 258 Green Springs Ave.
2,2020-03-26 15:05:32,34.7038,-86.682,Huntsville,AL,,AL-20 E,At AL-255/Rideout Rd/Exit 14 - Accident.
2,2020-03-04 20:45:00,33.1749,-87.5097,Tuscaloosa,AL,,I-20 W,At US-82/McFarland Blvd/Exit 73 - Accident. Left lane blocked.
2,2019-05-20 16:24:11,34.4148,-87.0916,Danville,AL,1,S Danville Rd,Lane blocked due to accident on AL-36 Eastbound at CR-41 Danville Rd.
2,2018-09-06 17:05:15,33.2407,-87.5883,Northport,AL,3398,32nd Ave,Accident on US-82 McFarland Blvd Westbound before 32nd Ave.
2,2018-09-25 17:25:52,34.7449,-86.6008,Huntsville,AL,,AL-1 S,Accident on US-231 Southbound at Country Club Ave.
2,2020-10-26 02:37:00,30.6676,-88.0499,Mobile,AL,600, Tennessee St,Incident on I-10 WB near MM 25 Expect long delays.
3,2020-08-30 12:54:12,31.1105,-87.474,Atmore,AL,,I-65 N,Right lane blocked and right hand shoulder blocked due to accident on I-65 Northbound near Exit 57 AL-21.
2,2020-11-17 03:24:00,33.5155,-86.8234,Birmingham,AL,,I-65 N,Incident on I-65 NB near MM 259 Expect long delays.
2,2018-12-27 17:06:01,30.6762,-88.1179,Mobile,AL,3111,Airport Blvd,Accident on CR-56 Airport Blvd at Bel Air Blvd.
2,2020-12-31 16:40:00,33.1972,-87.565,Tuscaloosa,AL,,US-11 S,Incident on US-43 NB near MM 195 Left lane blocked.
2,2019-05-16 08:01:37,34.773,-86.5277,Huntsville,AL,,Highway 72 E,Right hand shoulder blocked due to accident on US-72 Westbound at Shields Rd.
3,2019-08-01 16:14:42,33.4814,-86.7085,Birmingham,AL,,I-459 S,Left lane blocked due to accident on I-459 Northbound at Exit 23.
3,2018-12-27 20:36:32,30.6767,-88.1272,Mobile,AL,,I-65 N,Accident on I-65 Northbound at Exit 3 CR-56 Airport Blvd.
3,2018-03-13 17:37:45,33.4137,-86.7584,Birmingham,AL,,I-459 S,Exit ramp from I-459 Southbound at Exit 17 to Acton Rd Northbound restrictions on exit ramp due to accident.
2,2020-08-21 08:22:04,34.707,-86.672,Huntsville,AL,,AL-20 W,Lane blocked due to accident on AL-255 Research Park Blvd Northbound at I-565 Exits 14 14A 14B.
2,2019-06-24 08:33:40,30.6647,-88.1692,Mobile,AL,,Grelot Rd,Accident on Grelot Rd at University Blvd.
2,2019-03-08 15:19:35,34.7305,-86.5982,Huntsville,AL,2125,Holmes Ave NW,Entry ramp to N Memorial Pkwy Southbound at Exits 19A 19B 19C from I-565 Eastbound lane blocked due to accident.
2,2019-01-25 16:14:59,33.9455,-86.4766,Oneonta,AL,198,2nd Ave E,Accident on AL-75 2nd Ave both ways at CR-58 2nd St.
3,2020-10-28 16:14:27,33.4837,-86.8263,Birmingham,AL,,I-65 S,Lane blocked due to accident on I-65 Southbound from 11th St to CR-18 Green Springs Ave.
2,2020-06-22 12:02:06,32.3516,-86.3213,Montgomery,AL,,AL-6 E,Accident on I-65 Southbound at Exit 170 Fairview Ave.
2,2019-06-02 17:59:00,32.3511,-86.2439,Montgomery,AL,,Vaughn Rd,Lane blocked due to accident on Perry Hill Rd Southbound at Vaughn Rd.
3,2018-03-06 08:13:37,33.1729,-87.4475,Cottondale,AL,,Buttermilk Rd,Accident on I-20 Westbound at Exit 77 I-59 I-20.
2,2019-03-20 15:08:24,33.1715,-87.525,Tuscaloosa,AL,,McFarland Blvd E,Left hand shoulder blocked due to accident on I-20 Westbound at Exit 73 US-82 Mcfarland Blvd.
2,2020-12-23 01:45:41.000000000,33.1751,-87.4014,Cottondale,AL,,I-20 E,Stationary traffic on I-59 N - I-20 E from US-11/University Blvd/Exit 79 (I-59/I-20) to Covered Bridge Rd/Exit 86 (I-59/I-20) due to accident.
3,2020-10-05 19:59:43,33.5862,-86.6976,Birmingham,AL,,I-59 S,Lane blocked due to accident on I-59 Northbound at Exit 134 AL-75.
3,2020-07-31 10:50:36,33.6453,-86.977,Graysville,AL,,AL-4 E,Accident on I-22 Westbound after Exit 85 US-78.
3,2018-03-05 17:17:20,32.3653,-86.2864,Montgomery,AL,,I-85 N,Left hand shoulder blocked and left lane blocked due to accident on I-85 Southbound at Exit 2 Forest Ave.
2,2020-11-03 17:26:49,32.6111,-85.9463,Tallassee,AL,2950,Kent Rd,Lane blocked due to accident on AL-229 Kent Rd both ways at Cherokee Trl.
3,2017-12-27 10:12:19,31.8506,-86.6409,Greenville,AL,,Fort Dale Rd,Accident on I-65 Northbound at Exit 130 AL-185 Fort Dale Rd.
2,2020-10-29 01:24:00,33.3339,-86.7797,Pelham,AL,,I-65 S,Incident on I-65 SB near MM 245 Drive with caution.
2,2020-10-28 16:46:00,34.7528,-86.7066,Huntsville,AL,,University Dr NW,Incident on US-72 EB near MM 90 Drive with caution.
2,2019-09-10 20:44:38,34.6613,-86.788,Madison,AL,,Huntsville Decatur Hwy W,At AL-20/Exit 5 - Accident.
4,2017-10-19 09:36:23,33.3216,-87.0508,Mc Calla,AL,,I-59 N,Closed between McAshan Dr/Exit 104 and I-459/Exit 106 - Road closed due to accident.
2,2020-11-29 22:17:00,31.678,-85.8247,Brundidge,AL,6145, AL Highway 125,Incident on AL-125 SB near MM 25 Road closed. Take alternate route.
2,2020-09-14 21:26:54,34.2558,-86.6196,Baileyton,AL,11490,AL Highway 69 N,Lane blocked due to accident on AL-69 Northbound at Holly Pond Rd.
2,2019-10-29 06:42:24,30.9139,-88.1997,Chunchula,AL,10757,Highway 45,Serious accident on US-45 at Hayes Rd.
3,2020-12-18 10:19:26,33.2148,-87.1943,Woodstock,AL,,I-20 E,Right hand shoulder blocked due to accident on I-20 Eastbound before Exit 89 Mercedes Dr.
2,2020-10-29 01:17:00,33.2409,-87.5849,Northport,AL,2900, McFarland Blvd,Incident on US-82 WB near MM 46 Expect delays.
2,2020-07-29 18:07:56,32.3482,-86.2216,Montgomery,AL,,Eastern Blvd,Lane blocked due to accident on AL-21 both ways at Young Barn Rd.
2,2018-04-11 15:04:20,33.9007,-86.6609,Cleveland,AL,1949,Deaver Walker Rd,Accident on Deaver Walker Rd at River Trl.
2,2020-10-23 16:10:00,33.3194,-87.0529,Mc Calla,AL,,AL-5 S,Incident on I-20 WB near MM 103 Drive with caution.
2,2019-11-25 11:35:16,30.6079,-88.075,Mobile,AL,,Club House Rd,Accident on AL-163 Dauphin Island Pkwy Northbound at Club House Rd.
3,2018-10-16 17:38:45,34.707,-86.6714,Huntsville,AL,,Highway 255,Accident on I-565 Westbound before Exits 13 14 14A 14B AL-255.
