Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-01-06 06:35:54,33.6107,-112.1685,Glendale,AZ,,W Thunderbird Rd,Accident on 51st Ave at Thunderbird Rd.
2,2018-09-07 15:21:27,32.1189,-111.0631,Tucson,AZ,,W Los Reales Rd,Accident on Camino de Oeste at Los Reales Rd.
2,2018-11-19 07:16:53,33.4825,-111.7526,Mesa,AZ,,AZ-202 Loop W,Right lane blocked due to accident on AZ-202 Loop Westbound at Exit 19 Val Vista Dr.
2,2020-10-30 17:45:17,33.4376,-111.9586,Tempe,AZ,,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Westbound before Center Pkwy.
2,2020-09-05 14:59:11,33.5376,-113.1556,Tonopah,AZ,,Buckeye-Salome Rd,Accident on I-10 Eastbound between Exit 69 Avenue 75 and Exit 81 Salome Rd.
2,2018-06-15 19:36:59,32.1116,-111.226,Tucson,AZ,12152,W Ajo Hwy,Accident on AZ-86 Ajo Hwy at Taylor Ln.
2,2018-10-24 05:21:38,33.3807,-112.5858,Buckeye,AZ,204,N Alarcon Blvd,Accident on 2nd Ave near Alarcon Blvd.
2,2019-01-31 16:13:33,33.509,-112.2205,Phoenix,AZ,4998,N 75th Ave,Accident on 75th Ave at Camelback Rd.
2,2020-04-29 06:52:34,33.5313,-112.1863,Glendale,AZ,5831,W Maryland Ave,Accident on 59th Ave at Maryland Ave.
1,2020-03-18 18:10:56,33.3852,-111.9091,Tempe,AZ,4451, S McClintock Dr,At US-60/Superstition Fwy - Accident.
2,2017-06-07 04:06:25,33.5599,-112.2114,Peoria,AZ,7083, W Grand Ave,At Royal Palm - Accident.
2,2017-10-16 16:44:35,33.3868,-111.6483,Mesa,AZ,,Santan Fwy S,Shoulder blocked due to accident on US-60 Eastbound at AZ-202 Loop .
2,2020-12-06 20:55:38,32.3991,-110.9691,Tucson,AZ,,E Lambert Ln,Incident on E LAMBERT LN near E PUSCH VIEW LN Expect delays.
3,2019-08-26 07:37:43,33.4579,-112.3581,Goodyear,AZ,,I-10 E,Left lane blocked due to accident on I-10 Eastbound near Exit 128 Litchfield Rd.
4,2017-06-23 17:18:33,36.7697,-110.2282,Kayenta,AZ,,Indian Rte-6460,Closed at Nakai Cir - Road closed due to accident.
2,2020-11-22 02:54:00,33.508,-112.1976,Phoenix,AZ,4801, N 64th Dr,Incident on N 63RD AVE near W CAMELBACK RD Expect delays.
2,2020-07-13 16:56:41,32.191,-110.927,Tucson,AZ,3093,E 36th St,Accident on Country Club Rd at 36th St.
2,2019-06-04 05:22:03,32.2362,-110.8755,Tucson,AZ,,E Speedway Blvd,Accident on Speedway Blvd at Craycroft Rd.
2,2020-12-01 15:48:06,32.1991,-110.8923,Tucson,AZ,1945, S Swan Rd,Incident on S SWAN RD near E 29TH ST Expect delays.
2,2020-02-20 16:41:38,33.5675,-112.1863,Glendale,AZ,9001,N 59th Ave,Accident on 59th Ave at Olive Ave.
2,2018-02-27 18:23:28,33.4627,-112.1931,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 59th Ave/Exit 138 - Accident.
1,2020-06-05 11:28:20,33.5093,-112.065,Phoenix,AZ,698, E Camelback Rd,At 7th St - Accident.
2,2019-10-21 16:36:33,33.5394,-112.1123,Phoenix,AZ,,Black Canyon Fwy N,Accident on I-17 Southbound at Glendale Ave.
2,2019-01-13 12:06:08,33.8641,-113.9225,Bouse,AZ,47555,State Highway 72,Shoulder blocked due to accident on AZ-72 Eastbound at Avenue 42.
4,2020-09-23 05:47:00,33.4151,-111.6165,Mesa,AZ,9927, E Apache Trl,Construction on E MAIN ST EB near N CRISMON RD Road closed. Take alternate route.
1,2020-04-29 19:38:46,32.2502,-110.9442,Tucson,AZ,,E Grant Rd,At N Mountain Ave - Accident.
4,2018-10-25 19:06:05,33.5445,-111.9067,Scottsdale,AZ,7327, N Hayden Rd,Closed at Via de Ventura - Road closed due to accident.
2,2019-10-23 16:42:01,33.4361,-111.9262,Tempe,AZ,,N Scottsdale Rd,Accident on AZ-202-LOOP Eastbound at Exit 7 Scottsdale Rd.
2,2018-12-14 10:27:58,33.6107,-112.1512,Glendale,AZ,,W Thunderbird Rd,Accident on Thunderbird Rd at 43rd Ave.
2,2020-10-13 04:20:00,32.1303,-110.8829,Tucson,AZ,,I-10 W,Incident on I-10 WB near VALENCIA RD Right lane blocked. Expect delays.
2,2020-05-22 14:15:57,32.4272,-110.9468,Tucson,AZ,,E Tangerine Rd,Accident on Innovation Park Dr at Tangerine Rd.
1,2020-04-17 19:30:02,33.495,-112.1689,Phoenix,AZ,,W Indian School Rd,At N 51st Ave - Accident.
1,2020-03-25 16:29:41,32.2506,-110.9097,Tucson,AZ,2400, N Alvernon Way,At N Alvernon Way - Accident.
2,2019-04-21 16:20:36,32.2632,-112.7407,Ajo,AZ,238,S Sonoyta Way,Accident on AZ-85 Sonoita Hwy Northbound near Denning Rd.
2,2020-08-22 04:59:18,33.4627,-112.2202,Phoenix,AZ,,I-10 W,Accident on I-10 Eastbound at Exits 136 136B 75th Ave.
2,2016-08-01 09:35:28,33.4356,-111.8971,Tempe,AZ,,AZ-202 Loop W,Between AZ-101-LOOP/Exit 9 and McClintock Dr/Exit 8 - Accident.
2,2020-12-08 09:07:00,32.3751,-111.1274,Tucson,AZ,9501, N Coachline Blvd,Incident on N COACHLINE BLVD near N COACHLINE BLVD Drive with caution.
3,2019-02-07 13:16:53,33.4098,-111.9748,Tempe,AZ,,I-10 E,Two lanes blocked due to accident on I-10 Eastbound at Exits 153 153A 153B AZ-143.
1,2020-06-02 22:20:42,33.4621,-112.1183,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 27th Ave/Exit 142 - Accident. Hard shoulder blocked.
2,2018-07-19 17:30:06,33.4522,-112.3411,Goodyear,AZ,548,N Dysart Rd,Accident on Dysart Rd at Cold Water Plz.
2,2018-11-25 06:52:19,33.5336,-112.2199,Glendale,AZ,7442,W Krall St,Accident and car fire on Krall St at 74th Dr.
2,2017-07-27 15:33:53,33.5093,-112.0825,Phoenix,AZ,,N 7th Ave,Accident on 7th Ave at Camelback Rd.
2,2020-05-08 06:06:11,35.0858,-111.6873,Flagstaff,AZ,,Black Canyon Fwy N,At Kachina/Mountainaire/Exit 333 - Accident.
2,2018-08-01 11:41:19,33.6553,-111.9348,Phoenix,AZ,6640,E Mayo Blvd,Accident on 68th St at Mayo Blvd.
2,2020-10-19 16:44:00,33.3867,-111.6793,Mesa,AZ,,Superstition Fwy W,Incident on US-60 WB near POWER RD Right shoulder closed.
4,2020-05-14 20:05:23,33.5531,-112.1119,Phoenix,AZ,,N Black Canyon Hwy,Closed between Royal Palm Rd and Northern Ave - Road closed due to accident. Police activity ongoing.
2,2019-05-24 15:18:46,33.3873,-111.9598,Tempe,AZ,,US-60 W,At I-10 - Accident. Lane blocked.
3,2019-06-08 20:24:18,33.463,-112.1972,Phoenix,AZ,,Pearl Harbor Memorial Highway,Between 67th Ave/Exit 137 and 75th Ave/Exit 136B - Accident.
2,2016-10-25 15:45:22,33.4592,-112.0061,Phoenix,AZ,,AZ-202 Loop W,At 32nd St/Exit 1C - Accident.
2,2020-12-06 21:36:00,34.3692,-111.4394,Pine,AZ,2943, State Highway 87,Incident on AZ-87 SB near PINE TRAILHEAD Drive with caution.
2,2019-06-19 13:10:49,33.4082,-111.7581,Mesa,AZ,3399,E Broadway Rd,Accident on Broadway Rd between Val Vista Dr and 34th St.
2,2019-06-06 17:31:52,33.5971,-112.0095,Phoenix,AZ,,E Cactus Rd,HOV and Left lane blocked due to accident on AZ-51 Northbound at Exit 10 Cactus Rd.
2,2020-05-01 20:11:53,33.3777,-112.6421,Buckeye,AZ,7645,S Turner Rd,Accident on Baseline Rd at Turner Rd.
2,2019-12-05 07:37:42,33.4657,-112.0564,Phoenix,AZ,1598,N 12th St,Accident on 12th St at Mcdowell Rd.
2,2019-08-09 17:05:46,33.4449,-111.5099,Apache Junction,AZ,3000,E Apache Trl,Accident on AZ-88 Apache Trl Eastbound at Hackamore Rd.
2,2018-09-08 07:34:47,32.3372,-110.9766,Tucson,AZ,338,W Ina Rd,Accident on AZ-77 Oracle Rd Northbound at Ina Rd.
3,2020-12-24 16:02:45,33.5094,-112.1124,Phoenix,AZ,,W Camelback Rd,Lane blocked due to accident on I-17 Southbound at Camelback Rd.
1,2020-04-22 11:07:53,33.4657,-111.9088,Scottsdale,AZ,1599, N Hayden Rd,At N Hayden Rd - Accident.
2,2019-01-29 10:45:04,33.6396,-112.127,Phoenix,AZ,3201,W Bell Rd,Accident on 31st Ln at Bell Rd.
4,2017-12-19 21:34:46,33.4622,-112.0352,Phoenix,AZ,,AZ-202 Loop W,Ramp closed to I-10/Papago Fwy Westbound - Road closed due to accident.
2,2020-10-27 00:03:17,32.1633,-110.9263,Tucson,AZ,,S Country Club Rd,Incident on S COUNTRY CLUB RD near E IRVINGTON RD Expect delays.
2,2019-05-04 11:08:45,33.3351,-111.8764,Chandler,AZ,,N Dobson Rd,Accident on Dobson Rd at Warner Rd.
1,2020-06-14 16:02:44,33.5676,-112.0996,Phoenix,AZ,9002, N 19th Ave,At N 19th Ave - Accident.
1,2020-05-20 18:27:14,32.2721,-111.0102,Tucson,AZ,,W Prince Rd,At I-10/Freeway Rd - Accident.
2,2020-11-23 15:42:00,33.5628,-112.116,Phoenix,AZ,,Black Canyon Fwy N,Incident on I-17 near W NORTHERN AVE Expect delays.
2,2020-04-24 19:04:46,33.386,-111.8282,Mesa,AZ,,Superstition Fwy E,At Mesa Dr/Exit 180 - Accident. Hard shoulder blocked.
2,2017-10-12 08:15:24,33.4289,-112.0606,Phoenix,AZ,,Maricopa Fwy N,At 7th St/Central Ave/Exit 195B - Accident. Right lane blocked.
1,2020-05-23 13:55:46,33.6832,-112.1348,Glendale,AZ,21704, N 35th Ave,At W Deer Valley Rd - Accident.
2,2018-06-06 11:25:37,32.3557,-111.0933,Tucson,AZ,,W Arizona Pavilions Dr,Accident on Cortaro Rd at Arizona Pavilions Dr.
2,2020-11-12 17:13:59,32.1632,-110.9914,Tucson,AZ,1249,W Irvington Rd,Accident on Calle Santa Cruz at Irvington Rd.
2,2019-07-26 20:24:38,33.422,-111.8911,Tempe,AZ,,E University Dr,Accident on Price Rd at University Dr.
2,2017-12-12 07:05:38,33.4613,-112.0384,Phoenix,AZ,,Pearl Harbor Memorial Highway,Accident on AZ-202 Loop Westbound at Exits 1A 1B I-10.
2,2020-11-11 04:51:28,33.8233,-113.5292,Salome,AZ,61778,Highway 60,Right hand shoulder blocked due to accident on US-60 Eastbound near Wenden Hillside Dr.
4,2020-03-19 06:09:10,33.3495,-111.8765,Chandler,AZ,,W Elliot Rd,Closed at AZ-101-LOOP/Price Fwy - Road closed due to accident.
3,2018-12-27 14:53:20,33.6406,-111.8903,Scottsdale,AZ,,Pima Fwy N,At Princess Dr/Pima Rd/Exit 36 - Accident. in the right lane.
2,2018-05-09 18:55:04,33.3858,-111.891,Tempe,AZ,,Price Fwy N,HOV lane blocked due to accident on AZ-101 Loop Southbound at US-60.
3,2017-01-23 11:59:46,34.5772,-112.3646,Prescott Valley,AZ,5755, E State Route 69,At before Stoneridge Dr - Accident.
2,2019-12-16 09:32:58,33.478,-112.1214,Phoenix,AZ,2625,N 29th Ave,Accident on 29th Ave at Windsor Ave.
2,2019-09-05 15:52:41,33.4913,-112.113,Phoenix,AZ,,Black Canyon Fwy N,At Indian School Rd/Exit 202 - Accident.
2,2018-04-25 06:00:55,33.5398,-112.1862,Glendale,AZ,,N 59th Ave,Accident on 59th Ave at Glenn Dr.
2,2017-11-24 16:54:25,33.0726,-112.0441,Maricopa,AZ,,N John Wayne Pkwy,Accident on AZ-347 John Wayne Pkwy Northbound at AZ-238 Smith Enke Rd.
2,2018-12-11 16:38:21,33.6402,-111.8654,Scottsdale,AZ,10000,E Bell Rd,Accident on 100th St at Bell Rd.
2,2017-04-01 23:03:01,33.4885,-112.2638,Phoenix,AZ,,Agua Fria Fwy N,At Indian School Rd/Exit 4 - Accident.
1,2020-05-30 21:50:09,33.3789,-111.8073,Gilbert,AZ,,E Baseline Rd,At S Stapley Dr/N Copper Rd - Accident.
2,2018-02-14 13:58:03,33.5634,-112.0364,Phoenix,AZ,,Piestewa Fwy S,At Northern Ave/Exit 7 - Accident.
2,2020-01-27 17:12:34,33.6839,-112.0052,Phoenix,AZ,,N Black Mountain Blvd,Accident on Black Mountain Blvd at Deer Valley Rd.
3,2016-08-26 08:05:02,33.6718,-112.0316,Phoenix,AZ,1613, E Beardsley Rd,At 7th St/Exit 26 - Accident.
2,2020-02-06 15:25:47,33.4825,-112.2212,Phoenix,AZ,7510,W Pinchot Ave,Accident on 75th Dr at Pinchot Ave.
2,2017-08-31 04:42:15,32.2362,-110.9099,Tucson,AZ,3888,E Speedway Blvd,Accident on Speedway Blvd at Alvernon Way.
3,2019-07-02 01:13:50,33.4067,-111.9701,Tempe,AZ,,Pearl Harbor Memorial Highway,At Broadway Rd/52nd St/Exit 153B - Accident.
1,2020-04-10 10:41:26,33.5092,-112.0389,Phoenix,AZ,4800, N 20th St,At 18th St - Accident.
2,2020-03-05 05:41:36,33.4124,-112.0106,Phoenix,AZ,,I-10 W,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 151 32nd St.
2,2018-08-27 16:19:40,33.5384,-112.1991,Glendale,AZ,6500,W Glendale Ave,Accident on 65th Ave at Glendale Ave.
3,2019-03-29 21:26:57,33.4624,-112.2215,Phoenix,AZ,,I-10 E,Right lane blocked due to accident on I-10 Eastbound at 75th Ave.
1,2020-05-22 14:01:30,32.1997,-110.8923,Tucson,AZ,,E 29th St,At E 29th St - Accident.
3,2017-10-19 06:25:55,33.4622,-112.2552,Tolleson,AZ,,N 91st Ave,Accident on I-10 Eastbound at Exit 134 Frontage Rd. On the median.
2,2017-12-06 07:46:40,33.2914,-111.9972,Laveen,AZ,,E Pecos Rd,Accident on 40th St at Pecos Rd.
2,2020-09-20 01:07:00,33.4615,-112.0735,Phoenix,AZ,,Hance Deck Park Tunnel,Incident on I-10 EB near 7TH ST Drive with caution.
2,2018-10-04 18:34:22,32.236,-110.9568,Tucson,AZ,,N Park Ave,Accident on Park Ave Northbound at Speedway Blvd.
2,2020-10-11 20:35:00,32.2357,-110.8498,Tucson,AZ,6625, E Speedway Blvd,Incident on E SPEEDWAY BL near E SPEEDWAY BLVD Expect delays.
2,2017-03-03 08:32:58,33.4623,-112.0647,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 7th St/Exit 145 - Accident.
3,2018-09-01 20:39:34,33.5608,-112.2575,Peoria,AZ,,Agua Fria Fwy N,Between Olive Ave/Exit 9 and Peoria Ave/Exit 10 - Accident.
2,2017-11-28 07:47:26,33.5226,-112.2692,Glendale,AZ,,W Bethany Home Rd,Left lane blocked due to accident on AZ-101 Loop Northbound at Bethany Home Rd.
2,2018-07-16 18:39:15,33.5239,-112.1515,Glendale,AZ,5998,N 43rd Ave,Accident on 43rd Ave at Bethany Home Rd.
3,2020-10-20 17:31:37,33.4623,-112.1835,Phoenix,AZ,,South Mountain Fwy,Lane blocked due to accident on I-10 Eastbound at Exits 138 138A AZ-202-LOOP Exits 78A 78B.
2,2020-11-08 08:19:00,32.1752,-111.0577,Tucson,AZ,4348, W Ajo Hwy,Construction on AZ-86 WB near W BOPP RD Road closed. Take alternate route.
2,2020-09-22 16:52:55,32.2655,-110.7723,Tucson,AZ,3231,N Houghton Rd,Accident on Houghton Rd at Fort Lowell Rd.
1,2020-03-28 07:34:11,33.5314,-112.1863,Glendale,AZ,5898, W Maryland Ave,At W Bethany Home Rd - Accident.
2,2016-07-12 13:34:13,33.4617,-112.0585,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 16th St/Exit 146 - Accident.
2,2020-11-10 10:57:00,35.521,-111.5435,Flagstaff,AZ,26409, N US Highway 89,Incident on US-89 NB near FS ROAD 9127 Right shoulder closed.
2,2018-06-18 04:31:13,33.2928,-110.4356,San Carlos,AZ,,US-70 W,Single alternate line traffic and eastbound lane closed due to accident on US-70 both ways from AZ-170 to Geronimo Dr.
2,2020-11-28 09:27:00,33.3851,-111.9394,Tempe,AZ,,S Mill Ave,Incident on S MILL AVE near US-60 Expect delays.
1,2020-06-04 07:11:19,32.4238,-110.9959,Tucson,AZ,11927, N La Canada Dr,At N La Canada Dr - Accident.
2,2020-12-12 06:17:00,33.5427,-112.1124,Phoenix,AZ,,Black Canyon Fwy S,Construction on I-17 SB near GLENDALE AVE Road closed. Take alternate route.
2,2018-01-28 23:04:44,33.5694,-113.3578,Salome,AZ,,Pearl Harbor Memorial Highway,At Avenue 75/Exit 69 - Accident.
3,2020-05-29 18:18:50,33.669,-112.0727,Phoenix,AZ,,Pima Fwy W,At 7th Ave/Exit 25 - Accident. Right lane blocked. on the right.
2,2019-12-17 17:18:31,33.3097,-111.8591,Chandler,AZ,400,N Alma School Rd,Accident on Alma School Rd at Erie St.
2,2020-12-01 15:09:00,32.9235,-112.6637,Gila Bend,AZ,,AZ-84 E,Incident on I-8 EB near FREEMAN RD Right shoulder closed.
1,2020-04-23 19:26:40,32.1195,-110.9608,Tucson,AZ,,S Nogales Hwy,At E Vamori St/E Aero Park Blvd - Accident.
2,2018-06-05 10:37:42,32.3807,-111.0469,Tucson,AZ,9572,N Thornydale Rd,Accident on Thornydale Rd at Linda Vista Blvd.
2,2017-11-01 18:53:49,33.4339,-111.8908,Mesa,AZ,,Price Fwy N,Lane blocked due to accident on AZ-202 Loop Eastbound at Exit 9 AZ-101 Loop.
3,2019-03-03 15:52:54,34.7963,-114.1595,Bullhead City,AZ,,I-40 W,Right lane blocked due to accident on I-40 Eastbound between Exit 1 CR-10 Old Us-66 and Exit 20 Santa Fe Ranch Rd.
2,2017-08-10 14:09:34,32.192,-110.8409,Tucson,AZ,7100,E Golf Links Rd,Accident on Golf Links Rd at Kolb Rd.
4,2020-04-24 16:28:08,33.4749,-112.113,Phoenix,AZ,,US-60 W,At Thomas Rd/Exit 201 - Accident. Two lanes blocked.
2,2017-08-17 16:59:43,33.3351,-111.8591,Chandler,AZ,2000,N Alma School Rd,Accident on Alma School Rd at Warner Rd.
2,2020-11-02 22:42:30,33.2936,-111.9542,Chandler,AZ,,AZ-202 Loop E,Stationary traffic from I-10/Exit 53 (AZ-202 Loop/Santan Fwy) to S Kyrene Rd/Exit 52 (AZ-202 Loop/Santan Fwy) due to accident.
2,2018-12-01 10:13:55,33.5386,-112.1109,Phoenix,AZ,2399,W Glendale Ave,Accident on Glendale Ave at 24th Ave.
2,2017-08-09 13:12:36,33.552,-112.2378,Glendale,AZ,8300,W Northern Ave,Accident on 83rd Ave at Northern Ave.
2,2017-08-25 08:56:56,33.5023,-112.1129,Phoenix,AZ,,Black Canyon Fwy S,At Indian School Rd/Exit 202 - Accident. Right lane blocked.
2,2020-12-23 01:48:00,33.673,-111.974,Phoenix,AZ,,AZ-101 Loop W,Incident on AZ-101 LOOP WB near TATUM BLVD Left lane blocked.
2,2020-12-24 02:41:07,32.1632,-110.9914,Tucson,AZ,1249, W Irvington Rd,Incident on W IRVINGTON RD near S CALLE SANTA CRUZ Drive with caution.
2,2020-11-06 22:19:00,33.6818,-112.2032,Glendale,AZ,6701, W Deer Valley Rd,Incident on N 67TH AVE near W DEER VALLEY RD Drive with caution.
1,2020-05-01 15:22:52,32.1778,-110.9776,Tucson,AZ,3798, S 12th Ave,At I-19 - Accident.
2,2020-12-11 14:33:40,32.265,-110.9278,Tucson,AZ,2998, E Fort Lowell Rd,Incident on E FORT LOWELL RD near N COUNTRY CLUB RD Drive with caution.
4,2016-08-15 02:06:54,33.6591,-114.2445,Quartzsite,AZ,,Pearl Harbor Memorial Highway,Closed between I-10-BL/Exit 17 and I-10-BL/Exit 19 - Road closed due to accident.
2,2020-12-21 18:50:00,33.6688,-112.1855,Glendale,AZ,5864, W Beardsley Rd,Incident on AZ-101 near N 67TH AVE Expect delays.
2,2020-12-13 12:24:00,33.4269,-112.6164,Buckeye,AZ,,I-10 E,Incident on I-10 EB near MILLER RD Right shoulder closed.
2,2018-11-13 17:30:48,33.3346,-111.9456,Tempe,AZ,501,W Warner Rd,Accident on Kyrene Rd at Warner Rd.
4,2018-10-13 21:11:22,33.5385,-112.1375,Phoenix,AZ,6899, N 36th Dr,Closed at 35th Ave - Road closed due to accident.
2,2018-06-07 08:59:37,33.4332,-112.0477,Phoenix,AZ,1500,S 16th St,Accident on 16th St at Pima St.
2,2018-05-04 18:58:21,32.1628,-110.8408,Tucson,AZ,7100,E Irvington Rd,Accident on Kolb Rd at Irvington Rd.
2,2016-12-15 07:43:52,33.3783,-111.8933,Tempe,AZ,,E Baseline Rd,At Baseline Rd/Exit 55C - Accident.
3,2020-03-06 13:20:12,33.4359,-111.9165,Tempe,AZ,,AZ-202 Loop E,At McClintock Dr/Exit 8 - Accident. Two lanes blocked.
2,2018-07-24 10:33:33,33.6252,-112.1683,Glendale,AZ,15401,N 51st Ave,Accident on 51st Ave at Greenway Rd.
2,2020-11-12 11:26:14,33.3866,-111.7196,Mesa,AZ,,S Higley Rd,Lane blocked due to accident on US-60 Eastbound at Exit 186 Higley Rd.
4,2019-08-28 19:24:22,32.2356,-110.9841,Tucson,AZ,,W Speedway Blvd,Closed between Grant Rd/Exit 256 and St Marys Rd/Exit 257 - Road closed due to accident.
2,2020-10-17 09:06:51,32.1487,-110.9776,Tucson,AZ,5698, S 12th Ave,Incident on S 12TH AVE near W DREXEL RD Expect delays.
2,2020-10-15 03:26:00,33.606,-112.3019,Youngtown,AZ,11301, W Grand Ave,Incident on N 113TH AVE near W GRAND AVE Expect delays.
3,2020-06-13 16:41:37,34.0495,-112.1456,Black Canyon City,AZ,,Black Canyon Fwy N,At Rock Springs Rd/Exit 242 - Accident.
2,2020-11-27 09:14:00,33.582,-112.1515,Phoenix,AZ,,N 43rd Ave,Incident on N 43RD AVE near W PEORIA AVE Expect delays.
3,2018-02-24 14:53:24,34.5143,-111.9921,Mayer,AZ,,Black Canyon Fwy N,Accident on I-17 Southbound at Exit 278 AZ-169.
2,2020-10-22 06:52:44,33.4003,-111.8809,Mesa,AZ,2301,W 8th Ave,Accident on Valencia St at 8th Ave.
2,2019-05-07 16:15:50,32.2722,-110.9438,Tucson,AZ,1900,E Prince Rd,Accident on Prince Rd at Campbell Ave.
2,2017-07-20 18:41:59,32.1602,-110.9144,Tucson,AZ,,Pearl Harbor Memorial Highway,At Alvernon Way/Exit 265 - Accident.
2,2019-03-22 15:40:46,33.5095,-112.1084,Phoenix,AZ,2301,W Camelback Rd,Accident on 23rd Ave at Camelback Rd.
2,2020-04-02 10:57:47,33.3436,-111.8933,Chandler,AZ,,Price Fwy N,At Elliot Rd/Exit 57 - Accident. Hard shoulder blocked.
2,2019-05-03 08:04:12,33.3207,-111.8416,Chandler,AZ,,N Arizona Ave,Restrictions due to multi-vehicle accident on AZ-87 Arizona Ave near Ray Rd.
2,2019-10-04 16:15:41,33.6407,-112.02,Phoenix,AZ,2846,E Bell Rd,Accident on Bell Rd at 29th St.
2,2018-03-13 07:44:28,33.3857,-111.8634,Mesa,AZ,,US-60 E,At Alma School Rd/Exit 178 - Accident. Center lane blocked.
2,2019-12-05 06:26:50,33.4375,-111.9584,Tempe,AZ,,AZ-202 Loop W,Accident on AZ-202-LOOP at Exit 5 Priest Dr.
2,2020-02-19 07:49:30,33.4413,-111.8655,Mesa,AZ,,AZ-202 Loop W,At Dobson Rd/Exit 10 - Accident.
2,2020-10-16 22:18:51,32.191,-110.9265,Tucson,AZ,2701, S Country Club Rd,Incident on E 36TH ST near S COUNTRY CLUB RD Expect delays.
1,2020-03-31 12:00:40,32.2069,-110.9095,Tucson,AZ,,S Alvernon Way,At S Alvernon Way - Accident.
2,2020-10-22 00:30:00,33.4352,-112.5854,Buckeye,AZ,,I-10 E,Incident on I-10 EB near AZ-85 Left lane blocked.
1,2020-04-29 07:25:04,32.3518,-110.9748,Tucson,AZ,7998, N Oracle Rd,At W Magee Rd - Accident.
2,2020-11-29 00:48:00,32.207,-110.8913,Tucson,AZ,4741, E 22nd St,Incident on E 22ND ST near S SWAN RD Expect delays.
2,2019-06-02 19:05:55,34.5337,-113.4322,Lake Havasu City,AZ,,Joshua Forest Scenic Rd,Lane blocked due to accident on US-93 Joshua Tree Forest Pky Of Arizona Northbound between US-93 Joshua Tree Forest Pky Of Arizona and Burro Creek Campground Rd.
2,2018-01-18 17:20:30,33.4428,-112.5618,Buckeye,AZ,,Pearl Harbor Memorial Highway,At S Watson Rd/Exit 117 - Accident.
1,2020-06-12 06:40:48,33.4504,-112.2552,Tolleson,AZ,300, N 91st Ave,At N 99th Ave - Accident.
2,2020-10-21 08:03:00,33.5031,-112.2681,Phoenix,AZ,,AZ-101 Loop N,Queuing traffic on AZ-101 from Indian School Rd/Exit 4 (Agua Fria Fwy/AZ-101) to Camelback Rd/Exit 5 (Agua Fria Fwy/AZ-101) due to accident.
2,2020-06-24 14:07:52,32.2209,-110.7898,Tucson,AZ,1,S Harrison Rd,Accident on Harrison Rd at Broadway Blvd.
2,2017-02-07 16:15:19,33.657,-111.919,Scottsdale,AZ,,Pima Fwy W,Between Scottsdale Rd/Exit 34 and 64th St - Accident.
2,2019-02-11 15:43:13,33.5144,-112.0443,Phoenix,AZ,,Piestewa Fwy S,Left lane blocked due to accident on AZ-51 Northbound at Exit 4A Colter St.
2,2017-01-18 15:15:09,33.6728,-112.021,Phoenix,AZ,,Pima Fwy W,At Cave Creek Rd/Exit 28 - Accident.
3,2019-01-15 16:18:41,33.7975,-112.1351,Phoenix,AZ,,Black Canyon Fwy N,Accident on I-17 Northbound at Exits 223 AZ-74 Carefree Hwy.
1,2020-06-07 15:49:25,32.2507,-110.8409,Tucson,AZ,,N Sabino Canyon Rd,At E Wrightstown Rd - Accident.
2,2017-10-04 07:06:43,33.5369,-112.0824,Phoenix,AZ,6798,N 7th Ave,Accident on 7th Ave at Flynn Ln.
3,2019-12-19 07:40:56,33.654,-112.1143,Phoenix,AZ,,Black Canyon Fwy N,Exit ramp from I-17 Northbound at Exits 214 214A-B 214C 215A 215B to Union Hills Dr Northbound lane blocked due to accident.
2,2020-12-09 21:50:39,32.2503,-110.9435,Tucson,AZ,1926, E Grant Rd,Incident on E GRANT RD near N NORRIS AVE Drive with caution.
2,2019-02-08 19:27:59,33.3873,-111.8918,Tempe,AZ,,AZ-101 Loop S,Three lane blocked due to accident on AZ-101-LOOP Southbound at US-60.
2,2018-03-07 06:03:21,33.4772,-111.7013,Mesa,AZ,3298,N Recker Rd,Accident on Recker Rd at Virginia St. Police directing traffic.
2,2018-12-28 07:00:28,33.5095,-112.1148,Phoenix,AZ,2601,W Camelback Rd,Accident on 26th Ave at Camelback Rd.
1,2020-04-30 04:05:18,33.292,-111.9042,Chandler,AZ,,AZ-202 Loop W,At AZ-101-LOOP/S Price Rd/Exit 50 - Accident. Hard shoulder blocked.
