Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-14 14:35:02,35.8069,-90.6572,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
3,2019-06-19 15:00:11,35.1765,-93.9218,Booneville,AR,2, Todd Rd,At Branch - Accident. Blocked ahead.
3,2018-04-18 07:37:17,34.6494,-92.4176,Little Rock,AR,,US-67 S,Right lane blocked due to accident on I-30 Eastbound before Vimy Ridge Rd.
3,2019-01-12 10:46:01,34.7133,-92.2702,Little Rock,AR,,US-167 S,At I-530/I-440/Exit 138 - Accident. Blocked ahead.
2,2020-09-22 23:47:09,35.4065,-94.3663,Fort Smith,AR,,I-540 N,Incident on I-540 NB near I-540 Right lane blocked. Expect delays.
2,2020-06-18 17:03:02,35.2661,-91.6758,Judsonia,AR,,US-167 N,At AR-385/Exit 48 - Accident.
2,2020-12-20 01:25:25,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from US-67/US-167/Exit 143 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
2,2020-12-17 04:48:52,34.696,-92.3338,Little Rock,AR,5900, Lancaster Rd,Incident on LANCASTER RD near BALLINGER RD Drive with caution.
3,2019-08-15 09:36:24,34.7838,-92.3913,Little Rock,AR,,I-430 N,At Cantrell Rd/AR-10/Exit 9 - Accident. Center lane blocked. Right lane blocked.
4,2017-02-22 15:18:33,35.5219,-93.8598,Ozark,AR,,I-40 W,Closed between AR-23/Exit 35 and County Road 63/Exit 20 - Road closed due to accident.
2,2020-11-03 06:44:25,34.8035,-91.9203,Lonoke,AR,,I-40 E,Incident on I-40 EB near EXIT 173 Right shoulder closed.
4,2019-03-02 17:29:13,36.3551,-94.1185,Rogers,AR,353, W Hudson Rd,Closed between US-62/W Hudson Rd and Lester Ln - Road closed due to accident.
2,2020-09-28 07:27:38,35.814,-90.669,Jonesboro,AR,,Race St,Accident on US-49 Red Wolf Blvd at Race St.
2,2020-11-15 10:24:40,33.1778,-93.208,Magnolia,AR,2401, US Highway 79,Incident on US-79 SB near STATE HWY-98 Road closed. Take alternate route.
2,2020-11-24 01:40:36,35.8069,-90.6638,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Expect long delays.
2,2019-04-22 13:05:04,34.7439,-92.291,Little Rock,AR,,I-630 W,At Marshall St/Exit 2 - Multi-vehicle accident involving vehicle. Lane blocked.
2,2020-11-24 01:07:43,35.925,-89.8745,Blytheville,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
2,2020-01-01 23:12:32,34.8032,-91.9673,Lonoke,AR,,I-40 W,At AR-15/Remington Rd/Exit 169 - Accident.
2,2020-12-30 11:12:15,33.5194,-93.9347,Texarkana,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-12-09 21:25:28,35.0089,-92.8025,Perryville,AR,623, N Pine St,Incident on S PINE ST near W 8TH ST Expect delays.
2,2020-09-25 19:45:20,34.748,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 141A Right shoulder closed.
4,2018-04-07 19:23:27,34.193,-92.0607,Pine Bluff,AR,3558, S Camden Rd,Closed between I-530/Exit 39 and Pinnacle Ln - Road closed due to accident.
2,2020-10-23 03:39:55,34.7441,-92.3177,Little Rock,AR,3916, W 8th St,Incident on S CEDAR ST near MARYLAND AVE Drive with caution.
2,2019-07-26 22:39:20,34.7469,-92.3699,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Hard shoulder blocked.
2,2020-11-18 21:24:30,34.7628,-92.3584,Little Rock,AR,1125, N Mississippi St,Incident on N MISSISSIPPI ST near EVERGREEN DR Drive with caution.
2,2019-04-09 13:37:58,34.7378,-92.2724,Little Rock,AR,,Main St,At Main St/Exit 1 - Accident. Lane blocked.
2,2020-09-30 00:13:29,34.8737,-92.1203,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 10A Road closed. Take alternate route.
4,2019-07-03 05:44:13,34.626,-92.4827,Bryant,AR,,I-30 W,Closed between I-30 W and Alcoa Rd/Exit 121 - Road closed due to accident.
2,2020-10-28 16:16:05.000000000,34.3839,-92.1813,Jefferson,AR,,I-530 S,Incident on I-530 SB near I-530 Left lane blocked.
2,2020-12-25 03:21:20,34.6793,-92.3438,Little Rock,AR,,Geyer Springs Rd,Incident on GEYER SPRINGS RD near I-30 Drive with caution.
2,2019-05-02 14:30:13,34.6787,-92.3268,Little Rock,AR,,I-30 E,At Scott Hamilton Dr/Exit 134 - Accident. Left lane blocked.
2,2020-10-16 13:45:00,34.7431,-92.3933,Little Rock,AR,10649, Kanis Rd,Stationary traffic from I-430 S to Shackleford West Blvd due to accident.
4,2020-04-20 16:46:10,35.0895,-91.8817,Beebe,AR,2149, N Main St,Closed at AR-367/Dewitt Henry Dr - Road closed due to accident.
2,2020-11-18 03:48:30,34.6558,-92.2628,Little Rock,AR,,I-530 N,Stationary traffic on US-65 N - US-167 N - I-530 N from Pratt Rd/145th St/Exit 7 (I-530) to AR-338/Dixon Rd/Exit 3 (I-530) due to accident.
2,2020-10-30 04:56:26,34.7244,-92.3253,Little Rock,AR,3001, Adams St,Incident on W 30TH ST near JEFFERSON ST Drive with caution.
2,2020-12-12 00:28:27,34.7518,-92.3268,Little Rock,AR,4842, W Markham St,Incident on W MARKHAM ST near N MONROE ST Drive with caution.
2,2020-10-29 20:07:00,34.489,-92.2084,Redfield,AR,,I-530 N,Slow traffic on I-530 from AR-46/Exit 20 (I-530) to Hensley Rd/Exit 15 (I-530) due to accident.
2,2020-09-14 21:03:17,34.5168,-91.5401,Stuttgart,AR,63, McCoy Rd,Incident on US-165 SB near US-79 Road closed. Take alternate route.
2,2020-10-27 19:01:30,34.7807,-92.1679,North Little Rock,AR,,I-40 W,Incident on I-40 WB near EXIT 157 Left shoulder closed.
3,2018-10-08 04:56:26,35.153,-90.0974,Marion,AR,,I-40 E,Lane blocked due to accident on I-40 Eastbound near Exit 281 AR-131 Mound City Rd.
2,2020-12-30 21:16:34,34.7786,-92.2525,North Little Rock,AR,,I-40 W,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-11-12 01:10:28,34.7721,-92.4498,Little Rock,AR,1726, Rahling Rd,Incident on RAHLING RD near KIRK RD Drive with caution.
3,2020-09-08 07:29:28,33.483,-93.9793,Texarkana,AR,,I-30 E,Earlier accident on I-30 Eastbound after I-49 . All lanes have been re-opened.
2,2020-12-02 23:15:42,35.9037,-94.192,West Fork,AR,,I-49 S,Incident on I-49 SB near I-49 Right shoulder closed.
2,2020-12-17 00:57:29.000000000,34.8998,-92.4016,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Expect long delays.
2,2020-11-21 00:57:20,34.7467,-92.3941,Little Rock,AR,800, S Shackleford Rd,Incident on S SHACKLEFORD RD near HERMITAGE RD Drive with caution.
2,2020-10-26 19:37:14,36.1972,-94.1811,Springdale,AR,,I-49 S,Incident on I-49 SB near EXIT 73 Drive with caution.
2,2019-07-02 14:57:43,35.0065,-91.9882,Austin,AR,,W Main St,Between AR-321/Exit 22 and Highway 38 - Accident. Lane blocked.
3,2019-07-21 21:57:59,35.1193,-92.4672,Conway,AR,,I-40 E,At Salem Rd/Exit 124 - Oil spillage accident.
3,2019-08-07 11:17:37,33.2114,-92.821,El Dorado,AR,7201, Magnolia Hwy,At AR-335/Wyatt Dr - Accident. Blocked ahead.
3,2018-12-19 14:31:01,34.9761,-92.037,Cabot,AR,,US-167 N,At AR-89/Exit 19 - Accident. Lane blocked.
2,2020-11-24 21:36:15.000000000,34.78,-92.2142,North Little Rock,AR,,I-40 W,Stationary traffic on I-40 W - US-67 S - US-167 S from AR-161/Exit 157 (I-40) to Hills Blvd/Exit 154 (I-40) due to accident.
2,2020-10-17 20:41:05,34.7107,-92.3434,Little Rock,AR,,First Tee Way,Incident on S UNIVERSITY AVE near FIRST TEE WAY Expect delays.
4,2018-08-31 09:50:13,35.3755,-91.8065,Pangburn,AR,3159, Highway 16,Closed at AR-110/Main - Road closed due to accident. Gas leak.
2,2019-04-17 18:08:42,34.6788,-92.3488,Little Rock,AR,,I-30 E,At Geyer Springs Rd/Exit 133 - Accident. Lane blocked.
2,2020-09-25 21:51:34,34.7694,-92.2619,North Little Rock,AR,,I-30 W,Stationary traffic on I-30 from US-67/US-167/Exit 143 (I-30) to 9th St/Exit 140 (I-30) due to accident maintenance work.
2,2020-10-16 23:45:03,34.7167,-92.2506,Little Rock,AR,,E Belt W,Slow traffic on I-440 from AR-365/Confederate Blvd/Exit 1 (I-440) to Lindsey Rd/Exit 4 (I-440) due to accident.
2,2020-12-27 00:05:23,35.8173,-89.9689,Luxora,AR,,I-55 N,Slow traffic on I-55 N from AR-148/Exit 57 (I-55) to US-61/Exit 63 (I-55) due to accident.
2,2020-11-16 14:59:30,35.1514,-90.1404,West Memphis,AR,,I-55 S,Slow traffic on I-55 S - US-61 S from I-40 (I-55) to E Broadway St/Exit 3B (I-55) due to accident.
4,2020-11-24 09:48:30,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-10-06 08:16:47,35.3391,-94.4227,Fort Smith,AR,1207,Phoenix Ave,Accident on Phoenix Ave at US-71-BR.
2,2019-06-18 09:37:25,34.7658,-92.2621,North Little Rock,AR,,I-30 W,At US-70/Broadway Ave/Exit 141 - Accident. Lane blocked.
2,2019-05-09 07:39:30,33.5499,-91.384,Dermott,AR,3039, Highway 65 N,At US-165 - Accident. Lane blocked.
2,2020-12-21 23:56:43,34.7552,-92.3335,Little Rock,AR,417, N Tyler St,Incident on N TYLER ST near LEE AVE Drive with caution.
2,2020-11-25 18:20:25,33.0631,-91.2209,Eudora,AR,6194, S Highway 65,Incident on US-65 NB near US-65 Road closed. Take alternate route.
2,2020-12-10 18:12:26,34.6905,-92.3385,Little Rock,AR,6498, Battle Rd,Incident on W 65TH ST near HARVEY ST Drive with caution.
2,2019-12-19 09:21:27,34.8266,-92.3457,Maumelle,AR,,I-40 E,At I-430/Exit 147 - Accident. Lane blocked.
4,2019-02-22 14:46:26,33.7186,-91.4524,Tillar,AR,,US Highway 65,Closed at AR-277 - Road closed due to accident.
2,2018-02-02 18:18:03,35.1144,-90.2919,Proctor,AR,,Kelly Rd,Accident on Kelly Rd at Shamrock Cv.
4,2020-12-18 17:04:42,33.1118,-92.3675,Strong,AR,101, Gardner St,Incident on US-82 WB near STATE HWY-129 Road closed. Take alternate route.
2,2019-06-12 17:03:52,34.5626,-92.6089,Benton,AR,,AR-88 E,At Sevier St/Exit 116 - Accident. Lane blocked.
2,2020-10-26 14:57:26,34.1762,-92.0306,Pine Bluff,AR,,I-530 N,Incident on I-530 NB near EXIT 41 Left shoulder closed.
2,2020-11-10 07:58:54,35.7961,-90.7317,Jonesboro,AR,,Southwest Dr,Lane blocked due to accident on US-49 Southwest Dr at Kellers Chapel Rd.
3,2018-04-19 06:38:44,35.158,-90.1578,West Memphis,AR,,US-61 N,Accident on Service Rd Eastbound near Ingram Blvd.
2,2019-10-15 09:20:52,34.8882,-92.383,Maumelle,AR,,US-65 S,At AR-365/Exit 142 - Accident. Lane blocked.
2,2020-10-28 16:18:00,33.648,-93.6769,Hope,AR,,I-30 E,Slow traffic on I-30 from Red Lake Rd/Exit 18 (I-30) to AR-4/Exit 30 (I-30) due to accident.
2,2020-12-22 20:53:14,33.2963,-93.2127,Magnolia,AR,,County Road 47,Incident on US-79 NB near US-79 Expect long delays.
2,2020-10-06 17:36:05,34.517,-92.6893,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-12-10 21:46:20,34.7404,-92.3157,Little Rock,AR,1128, S Oak St,Incident on W 12TH ST near S PINE ST Expect delays.
2,2020-01-24 15:42:02,34.7917,-92.3967,Little Rock,AR,,N Rodney Parham Rd,At Rodney Parham Rd - Accident.
4,2020-12-18 17:04:42,33.1118,-92.3686,Strong,AR,9399, Strong Hwy,Incident on US-82 EB near STATE HWY-129 Road closed. Take alternate route.
3,2018-09-13 14:49:07,34.7439,-92.263,Little Rock,AR,,I-30 W,Between Cantrell Rd/2nd St/Exit 141 and AR-365/Exit 139 - Accident. Two lanes blocked.
2,2020-12-11 23:48:01,34.6479,-92.4167,Little Rock,AR,,Vimy Ridge Rd,Incident on VIMY RIDGE RD near I-30 Drive with caution.
2,2020-10-29 13:16:30,34.7786,-92.2531,North Little Rock,AR,,I-40 W,Queuing traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2018-02-03 22:43:09,34.7737,-92.2612,North Little Rock,AR,,US-65 N,Ramp to I-40 WB and AR-107/N Main St - Accident.
2,2020-11-08 08:09:57,34.7252,-92.323,Little Rock,AR,2884, Peyton St,Incident on W 29TH ST near PEYTON ST Drive with caution.
2,2020-11-21 02:47:42,33.9385,-92.0311,Rison,AR,9176, Highway 63,Incident on US-63 NB near US-63 Road closed. Take alternate route.
2,2020-12-18 05:52:29,33.0425,-92.354,Strong,AR,1851, Oakland Rd,Incident on AR-275 SB near STATE HWY-129 Road closed. Take alternate route.
2,2020-09-19 10:57:39,34.7244,-92.3218,Little Rock,AR,4308, Asher Ave,Incident on ASHER AVE near PEYTON ST Drive with caution.
3,2019-04-18 14:23:20,36.1546,-94.1863,Springdale,AR,,I-49 N,At W Don Tyson Pkwy/Exit 70 - Accident. Lane blocked.
2,2020-12-06 19:50:17,34.2821,-92.9599,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2020-11-10 16:12:57,35.0183,-94.1194,Waldron,AR,,Highway 71 N,Incident on US-71 SB near US-71 Road closed. Take alternate route.
4,2017-02-15 06:49:16,34.2775,-92.1415,White Hall,AR,201, Elkins Rd,Closed at Pine Bluff - Road closed due to accident.
2,2020-10-13 19:54:30,34.7135,-92.2702,Little Rock,AR,,I-530 S,Queuing traffic on I-30 from AR-365/Exit 139 (I-30) to I-530/Exit 138 (I-30) due to accident.
2,2020-12-02 22:45:59,34.7408,-92.2812,Little Rock,AR,,I-630 W,Incident on I-630 WB near EXIT 2A Expect long delays.
4,2018-04-28 14:50:57,36.0681,-92.8913,Everton,AR,22326, N Highway 65,Closed at AR-235 - Road closed due to accident.
2,2020-12-14 13:43:23,36.0984,-94.1863,Fayetteville,AR,,Fulbright Expy S,Incident on I-49 SB near EXIT 65 Road closed. Take alternate route.
2,2020-12-07 21:43:44,34.7469,-92.4007,Little Rock,AR,11348, Financial Centre Pkwy,Incident on FINANCIAL CENTRE PKWY near EMBASSY SUITES DR Drive with caution.
2,2020-10-10 19:42:08,35.031,-91.9623,Austin,AR,,US-167 S,Stationary traffic on US-167 from AR-319/Exit 25 (US-67/US-167) to AR-321/Exit 22 (US-67/US-167) due to accident.
4,2020-12-07 17:15:05,33.5796,-92.2646,Banks,AR,2552, US Highway 278 W,Incident on US-278 EB near US-278 Road closed. Take alternate route.
2,2020-11-08 17:49:30,34.7419,-92.3558,Little Rock,AR,7397, W 12th St,Incident on KANIS RD near S RODNEY PARHAM RD Drive with caution.
2,2020-10-14 16:28:30,35.4898,-94.2213,Alma,AR,,I-40 E,Stationary traffic on I-40 from US-71/Exit 13 (I-40) to CR-63/Exit 20 (I-40) due to accident.
2,2018-10-03 11:03:16,34.5362,-93.031,Hot Springs National Park,AR,1716, Park Ave,At US-70-BR/Gorge Rd - Accident. Center lane blocked.
3,2019-07-03 10:33:44,34.5709,-92.5938,Benton,AR,,I-30 E,At AR-35/Exit 117 - Accident. Center lane blocked. Right lane blocked.
2,2019-04-30 20:03:31,35.208,-90.2054,Marion,AR,,I-55 S,At I-40/Exit 8 - Accident. Lane blocked.
2,2020-12-12 00:31:46.000000000,34.6758,-92.4142,Little Rock,AR,12773, Crystal Valley Rd,Incident on CRYSTAL VALLEY RD near STAGECOACH RD Drive with caution.
2,2020-09-14 21:15:03,34.7256,-92.3188,Little Rock,AR,3921, Asher Ave,Incident on ASHER AVE near S CEDAR ST Drive with caution.
2,2020-11-30 22:02:28,34.6686,-92.3333,Little Rock,AR,8898, Stanton Rd,Incident on BASELINE RD near SUNSET LN Drive with caution.
2,2020-11-03 06:44:25,34.8035,-91.9203,Lonoke,AR,,I-40 E,Incident on I-40 EB near EXIT 173 Left lane blocked.
2,2020-11-12 05:23:36,36.1358,-93.5771,Huntsville,AR,23236, Highway 412,Incident on US-412 WB near STATE HWY-21 Road closed. Take alternate route.
4,2018-08-29 13:47:59,35.7375,-91.639,Batesville,AR,849, Batesville Blvd,At Batesville Blvd - Accident. Lane blocked.
2,2020-09-28 13:50:30,34.6,-92.9393,Hot Springs National Park,AR,6700, Park Ave,Stationary traffic on AR-298 - AR-5 - AR-128 from Tyme Ln to Danville Rd due to accident.
2,2020-10-26 18:22:13,36.3789,-94.172,Bentonville,AR,,I-49 S,Incident on I-49 SB near EXIT 88 Left shoulder closed.
2,2020-11-03 19:52:57,34.7537,-92.2626,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 141A Expect long delays.
2,2019-03-29 17:15:59,34.8833,-92.3771,North Little Rock,AR,,I-40 W,At AR-365/Exit 142 - Accident. Right lane blocked.
2,2020-09-17 23:16:03,34.6918,-92.304,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
3,2019-08-07 14:59:41,35.1483,-90.4079,Crawfordsville,AR,,I-40 E,Between AR-149/Exit 260 and AR-147/Exit 271 - Accident. Lane blocked.
4,2018-03-27 22:55:30,34.846,-91.4114,Biscoe,AR,,US-63 E,Closed between AR-33/Exit 202 and US-49/AR-17/Exit 216 - Road closed due to accident.
2,2020-10-22 18:06:37,34.7847,-92.3805,Little Rock,AR,3599, Millbrook Rd,Incident on CANTRELL RD near GIBSON DR Drive with caution.
2,2020-12-13 01:42:53,34.7343,-92.3417,Little Rock,AR,2001, S University Ave,Incident on S UNIVERSITY AVE near W 19TH ST Drive with caution.
2,2020-04-10 17:14:37,34.7541,-92.407,Little Rock,AR,11800, W Markham St,At Shackleford Rd - Accident.
4,2020-02-08 09:35:32,34.8463,-91.415,Biscoe,AR,,I-40 W,One lane blocked and shoulder blocked due to accident on I-40 Westbound from Exit 216 US-49 Main St to Exit 202 AR-33.
2,2019-02-22 10:11:12,34.7425,-92.263,Little Rock,AR,,US-167 S,At 6th St/Exit 140 - Accident. Lane blocked.
2,2020-12-23 20:36:41,34.7211,-92.2689,Little Rock,AR,,I-30 W,Slow traffic on US-65 S - US-167 S - I-30 W from AR-365/Exit 139 (I-30) to I-530/Exit 138 (I-30) due to accident.
2,2020-09-20 01:16:02,34.7216,-92.2764,Little Rock,AR,2800, Center St,Incident on W 28TH ST near CENTER ST Drive with caution.
2,2020-11-19 00:23:56,34.6689,-92.3333,Little Rock,AR,8711, Stanton Rd,Incident on STANTON RD near BASELINE RD Expect delays.
2,2020-01-07 11:08:04,35.537,-92.2254,Higden,AR,6310, Edgemont Rd,At Taylor Rd - Accident.
2,2020-06-03 17:49:48,34.7772,-92.2387,North Little Rock,AR,,I-40 E,At Hills Blvd/Exit 154 - Accident. Hard shoulder blocked.
2,2019-04-09 12:40:11,36.3335,-94.1257,Rogers,AR,2, N 8th St,At US-71-BR/AR-12/Exit 85 - Accident.
2,2020-12-30 22:10:14,34.3438,-92.1711,White Hall,AR,,I-530 S,Incident on I-530 SB near EXIT 27 Left lane blocked.
2,2020-12-09 19:04:25,34.7445,-92.2902,Little Rock,AR,1553, W 7th St,Incident on W 7TH ST near MARSHALL ST Drive with caution.
3,2019-10-02 16:25:07,34.7525,-92.2626,North Little Rock,AR,56, Riverfront Dr,At Cantrell Rd/2nd St/Exit 141 - Accident. Two lanes blocked.
2,2020-10-11 22:47:45,33.6751,-92.4666,Hampton,AR,9618, N US 167 Hwy,Incident on US-167 NB near STATE HWY-274 Road closed. Take alternate route.
3,2019-10-31 13:52:36,34.891,-91.2517,Brinkley,AR,,I-40 E,At US-49/AR-17/Exit 216 - Accident. Right lane blocked.
2,2019-02-25 13:18:45,36.0998,-94.4178,Fayetteville,AR,19256, W Highway 16,At AR-244 - Accident. Lane blocked.
4,2019-04-13 23:47:41,34.48,-92.7286,Benton,AR,,I-30 W,Closed between Old Military Rd/Exit 106 and US-270/George Hopkins Loop/Exit 99 - Road closed due to accident. Vehicle fire. emergency vehicles at scene.
4,2020-10-16 19:46:04,35.253,-92.9371,Atkins,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-11-02 16:34:18,34.7436,-92.4079,Little Rock,AR,12016, Kanis Rd,Incident on KANIS RD near CHERRY BROOK DR Drive with caution.
2,2020-11-23 19:05:30,34.7212,-92.2227,Little Rock,AR,99, Airport Rd,Incident on AIRPORT RD near E ROOSEVELT RD Drive with caution.
2,2020-10-29 03:35:51,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-11-11 18:07:38,34.6954,-92.3249,Little Rock,AR,6000, Patterson Rd,Incident on PATTERSON RD near HOERNER RD Drive with caution.
2,2020-10-15 14:21:34,35.1768,-92.7492,Morrilton,AR,,I-40 W,Incident on I-40 WB near I-40 Drive with caution.
2,2020-11-02 23:41:08,34.6619,-92.3629,Little Rock,AR,9704, Chicot Rd,Incident on CHICOT RD near WOODHAVEN DR Drive with caution.
4,2019-05-13 13:05:00,36.1803,-90.9587,Pocahontas,AR,6178, Highway 67 S,Closed at Okean - Road closed due to accident.
2,2020-11-03 01:31:14,34.7399,-92.2695,Little Rock,AR,898, Cumberland St,Incident on E 9TH ST near CUMBERLAND ST Expect delays.
2,2020-12-19 16:21:23,34.783,-92.2298,North Little Rock,AR,,US-167 N,Incident on US-67 NB near EXIT 155 Drive with caution.
2,2020-12-20 00:05:45,35.1328,-90.4804,Heth,AR,,I-40 E,Stationary traffic on I-40 E - US-63 E from AR-149/Exit 260 (I-40) to AR-118/Airport Rd/Exit 275 (I-40) due to accident.
4,2019-07-02 09:09:22,36.3564,-94.1783,Bentonville,AR,,SE 14th St,Closed between US-62/AR-102/Exit 82 and US-71-BR/AR-12/Exit 85 - Road closed due to accident.
2,2019-09-17 19:49:26,34.7343,-92.2657,Little Rock,AR,,I-630 E,At I-30/15th St/Exit 1 - Accident.
2,2020-11-24 01:06:17,34.7525,-92.3412,Little Rock,AR,116, N University Ave,Incident on N UNIVERSITY AVE near W MARKHAM ST Drive with caution.
2,2020-06-05 18:00:44,34.8463,-91.4107,Biscoe,AR,,US-63 W,At AR-33/Exit 202 - Accident. Hard shoulder blocked.
2,2018-01-21 05:10:42,34.7052,-92.2926,Little Rock,AR,,I-30 W,At 65th St/Exit 135 - Accident.
3,2019-04-05 13:52:56,34.7133,-92.2702,Little Rock,AR,,US-167 S,At I-530/I-440/Exit 138 - Accident. Center lane blocked. Left lane blocked.
2,2020-11-06 02:53:00,36.1268,-94.1806,Fayetteville,AR,,I-49 N,Slow traffic on I-49 from US-71 Bus/Exit 67 (I-49) to Greathouse Springs Rd/Exit 69 (I-49) due to accident.
2,2019-10-25 14:10:50,34.7136,-92.2648,Little Rock,AR,,E Belt W,At I-30/US-65/US-167/Exit 138 - Accident. Right lane blocked.
2,2020-12-12 07:42:12,34.7714,-92.3959,Little Rock,AR,10932, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near N SHACKLEFORD RD Drive with caution.
2,2020-12-13 19:55:01,34.6765,-92.41,Little Rock,AR,8119, Stagecoach Rd,Incident on STAGECOACH RD near CRYSTAL VALLEY RD Drive with caution.
2,2020-11-17 08:36:17,34.7331,-92.2782,Little Rock,AR,1698, Broadway St,Incident on W 17TH ST near BROADWAY ST Drive with caution.
2,2020-10-28 19:21:00,34.8189,-91.564,Hazen,AR,,I-40 E,Stationary traffic on I-40 from AR-11/Exit 193 (I-40) to AR-33/Exit 202 (I-40) due to accident.
