Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-01-21 08:43:25,41.8115,-71.4063,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exit 20.
2,2017-05-20 18:11:22,41.7249,-71.2814,Warren,RI,706,Main St,Accident on RI-114 Main St Southbound at Cherry St.
3,2017-10-25 09:23:33,41.8458,-71.411,Providence,RI,,Branch Ave,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 24 Branch Ave.
3,2018-02-19 18:02:40,41.6593,-71.5481,West Greenwich,RI,,New London Tpke,Right lane blocked due to accident on I-95 Southbound at Exit 7 New London Tpke.
3,2020-06-05 21:24:57,41.8235,-71.4193,Providence,RI,,Aborn St,Right lane blocked due to accident on I-95 Southbound at I-95 Exit 21 / Atwells Ave.
2,2020-05-13 08:08:48,41.8194,-71.4507,Providence,RI,,US-6 E,Between RI-128/Killingly St and I-95 - Accident. Hard shoulder blocked. Construction work. Lane blocked.
2,2017-05-26 13:35:00,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Accident.
2,2020-05-13 08:29:50,41.8194,-71.4808,Johnston,RI,,US-6 E,Between RI-5/Atwood Ave and I-95 - Accident. Hard shoulder blocked. Construction work. Lane blocked.
2,2020-05-28 18:30:56,41.841,-71.4181,Providence,RI,,Louisquisset Pike S,Right lane blocked due to accident on RI-146 Louisquisset Pike Southbound at Admiral St.
2,2018-07-10 08:06:22,41.8259,-71.4259,Providence,RI,,US-6 W,Right hand shoulder blocked due to accident on US-6 Eastbound at Dean St.
2,2016-12-01 14:20:16,41.8251,-71.4303,Providence,RI,,US-6 W,At Dean St - Accident.
3,2019-08-09 08:59:36,41.8235,-71.4193,Providence,RI,,Aborn St,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Dave Gavitt Way.
3,2016-08-21 11:32:14,41.6024,-71.6575,West Greenwich,RI,,I-95 N,Slow traffic and left lane blocked due to accident on I-95 Northbound at Exits 5A 5B RI-102 Victory Hwy.
2,2016-11-04 18:14:06,41.8059,-71.461,Providence,RI,84,Farmington Ave,Accident on Farmington Ave at Libia St.
2,2020-11-25 18:12:00,41.8231,-71.4195,Providence,RI,,Atwells Ave,Stationary traffic on I-95 N from Service Road 8 / Atwells Ave to RI-146 exit [23] due to accident.
2,2020-11-10 01:58:00,41.6665,-71.4997,West Warwick,RI,,I-95 N,Incident on I-95 NB near RI-2 Drive with caution.
3,2020-12-17 12:46:05,41.8517,-71.4102,Providence,RI,,I-95 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at I-95 Exit 24.
2,2020-04-01 17:30:46,41.8601,-71.4892,Johnston,RI,8, Putnam Pike,At RI-128/George Waterman Rd - Earlier accident.
3,2018-01-31 08:05:29,41.6593,-71.5481,West Greenwich,RI,,New London Tpke,Right lane blocked due to accident on I-95 Southbound at Exit 7 New London Tpke.
3,2019-12-09 16:18:48,41.826,-71.515,Johnston,RI,,US-6 W,Right hand shoulder blocked due to accident on I-295 Southbound at Exits 9 9C-A US-6.
3,2018-02-25 07:31:43,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Left lane blocked. Center lane blocked.
3,2018-08-17 15:37:27,41.8146,-71.3701,East Providence,RI,955,Broadway,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
3,2018-06-15 08:24:32,41.8103,-71.4053,Providence,RI,,I-95 S,At I-195/US-6/Exit 20 - Accident. Right lane blocked. Center lane blocked. Hard shoulder blocked.
2,2017-07-03 14:04:52,41.9009,-71.4055,Lincoln,RI,1374,Lonsdale Ave,Accident on Claremont St at RI-122 Lonsdale Ave.
3,2018-12-19 20:06:09,41.6599,-71.5465,West Greenwich,RI,,New London Tpke,Right lane blocked due to accident on I-95 Northbound at Exit 7 New London Tpke.
2,2018-08-14 15:02:38,41.8133,-71.5093,Johnston,RI,,I-295 N,Ramp to US-6 and RI-101 and RI-6A/Hartford Providence Tpke - Accident. Left lane blocked.
3,2020-11-30 19:48:45,41.7989,-71.4023,Providence,RI,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2017-09-15 14:30:07,41.817,-71.3987,Providence,RI,,I-195 E,Left lane blocked due to accident on I-195 Westbound at I-195 Exit 1A / US-44 / US-44 Main St.
2,2019-01-03 06:57:52,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
2,2017-07-13 17:45:53,41.9428,-71.4755,Lincoln,RI,,I-295 N,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at I-295.
3,2020-02-03 18:13:49,41.8138,-71.408,Providence,RI,,I-95 N,Between Eddy St/Exit 19 and I-195/US-6/Exit 20 - Accident.
3,2020-03-03 08:10:52,41.8181,-71.3965,Providence,RI,,I-195 E,Right lane blocked due to accident on I-195 Westbound at Exit 2 Route 103.
3,2017-09-18 19:45:03,41.811,-71.4055,Providence,RI,,Providence River Bridge,Accident on I-95 Southbound at Exit 19 I-195.
2,2018-11-07 09:57:49,41.7272,-71.27,Warren,RI,99,Rosa Blvd,Accident on RI-136 Metacom Ave at Rosa Blvd.
2,2019-08-05 07:57:18,41.9419,-71.4745,Lincoln,RI,,Eddie Dowling Hwy S,Right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at RI-99.
2,2020-02-06 17:53:23,41.8217,-71.4202,Providence,RI,,I-95 N,At US-6/US-1/RI-10/Exit 22 - Accident. Right lane blocked.
4,2020-02-27 06:38:21,41.8113,-71.354,East Providence,RI,,I-195 W,Center and Right lane blocked due to accident on I-195 Eastbound from RI-114 Pawtucket Ave to Exit 7 East Shore Expy.
3,2018-01-18 17:47:30,41.8189,-71.3827,East Providence,RI,,US-6 W,At Warren Ave/Exit 5 - Accident. Right lane blocked. Center lane blocked.
2,2018-02-06 13:33:42,41.7926,-71.5082,Johnston,RI,,I-295 S,At RI-14/Plainfield Pike/Exit 4 - Accident. Left lane blocked.
3,2020-06-12 17:24:39,41.8191,-71.4184,Providence,RI,,I-95 N,Between I-195/US-6/Exit 20 and US-6/US-1/RI-10/Exit 22 - Accident. Right lane blocked. on the right.
3,2018-09-06 07:21:24,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left left-center lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2018-02-02 11:23:13,41.8684,-71.4309,Providence,RI,,Mineral Spring Ave,Left and right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-15 Mineral Spring Ave.
3,2017-10-10 16:42:39,41.7564,-71.4351,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 15 Jefferson Blvd.
3,2016-10-25 14:24:44,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Right and center lane blocked due to accident on I-95 Northbound at Exit 18 US-1 Alt Allens Ave.
3,2019-05-23 07:43:42,41.6597,-71.5474,West Greenwich,RI,,New London Tpke,Left lane blocked due to accident on I-95 Northbound at Exit 7 New London Tpke.
2,2020-10-16 18:01:07,41.8781,-71.379,Pawtucket,RI,,State Route 114,Stationary traffic on I-95 from Roosevelt Ave/Exit 30 (I-95) to RI-122/Lonsdale Ave/Exit 26 (I-95) due to accident.
3,2019-10-22 22:37:45,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Left lane blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.
2,2018-09-06 19:22:05,41.8598,-71.422,Providence,RI,837,Charles St,Restrictions due to accident on RI-246 Charles St near Leo Ave.
2,2018-08-31 09:03:34,41.7195,-71.4697,Warwick,RI,,I-95 S,Between RI-113/Exit 12 and I-295/Exit 11 - Accident. Right lane blocked.
2,2019-10-28 08:20:29,41.8217,-71.4202,Providence,RI,,I-95 N,At US-6/US-1/RI-10/Exit 22 - Accident. Right lane blocked.
2,2018-08-04 12:16:03,41.8821,-71.3775,Pawtucket,RI,,Broadway,Accident on I-95 Northbound at Exit 29 US-1.
3,2016-08-22 06:12:35,41.8821,-71.3775,Pawtucket,RI,,Broadway,Two lanes blocked and delays due to accident on I-95 Northbound at Exit 29 US-1.
3,2018-01-31 16:15:53,41.8183,-71.3823,East Providence,RI,,US-44 E,Exit ramp from I-195 Eastbound to US-44 Eastbound lane blocked due to accident.
2,2017-08-21 09:37:33,41.8139,-71.4398,Providence,RI,,RI-10 N,Right-center lane blocked and right hand shoulder blocked due to accident on US-6 Westbound at RI-10.
2,2016-10-07 15:36:32,41.6623,-71.5235,East Greenwich,RI,,I-95 N,At RI-2/Quaker Ln/Exit 8 - Accident.
2,2016-11-30 09:02:35,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2019-06-23 17:25:16,41.8531,-71.4264,Providence,RI,,Louisquisset Pike N,Right lane blocked and right hand shoulder blocked due to accident on RI-146 Louisquisset Pike Southbound at Branch Ave.
3,2018-06-24 21:20:58,41.6035,-71.6576,West Greenwich,RI,,Victory Hwy,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 5A 5B RI-102 Victory Hwy.
2,2018-03-07 13:51:13,41.8736,-71.5154,Smithfield,RI,,I-295 S,At US-44/Exit 7 - Accident. Right lane blocked.
2,2020-10-27 06:24:54,41.7821,-71.4195,Providence,RI,1073,Elmwood Ave,Accident on US-1 Elmwood Ave at Whitney St.
2,2020-11-19 20:25:40,41.818,-71.4169,Providence,RI,,I-95 N,Slow traffic on I-95 N - US-6 W from Broadway exit [21] to RI-146 exit [23] due to accident.
3,2020-06-19 14:11:56,41.8757,-71.3827,Pawtucket,RI,102,Main St,Right lane blocked due to accident on I-95 Southbound at Exits 27 28 29 George St.
3,2018-11-09 07:17:14,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Two lanes blocked.
3,2018-11-20 21:30:28,41.7554,-71.4812,Cranston,RI,,RI-37 E,Accident on I-295 Northbound at Exits 3A 3B RI-37.
2,2018-08-30 15:50:01,41.9508,-71.485,Lincoln,RI,1415,Eddie Dowling Hwy,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at RI-99.
2,2019-09-17 18:35:00,41.7511,-71.4409,Warwick,RI,,I-95 S,At RI-37/Exit 14 - Accident. Right lane blocked.
3,2020-04-18 21:10:34,41.8134,-71.4087,Providence,RI,111,Crary St,Right and center lane blocked due to accident on I-95 Southbound at Exits 19 20 I-195.
2,2018-12-11 13:41:50,41.4492,-71.4725,Wakefield,RI,4800,Tower Hill Rd,Left lane blocked due to accident on US-1 Tower Hill Rd Northbound at US-1 Tower Hill Rd.
2,2018-08-01 16:29:32,41.8531,-71.4267,Providence,RI,,Branch Ave,Right hand shoulder blocked due to accident on RI-146 Louisquisset Pike Northbound at Branch Ave.
2,2018-07-20 15:46:15,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident. Right lane blocked.
3,2019-09-10 05:42:25,41.8183,-71.3822,East Providence,RI,,US-44 E,Right and right-center lane blocked due to accident on I-195 Eastbound at Exits 4 5 US-44 Taunton Ave.
2,2019-08-30 07:36:04,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Right hand shoulder blocked due to accident on I-95 Northbound before Exit 18 Thurbers Ave.
2,2017-09-22 14:24:11,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Center lane blocked. Right lane blocked.
3,2020-12-14 11:43:48,41.8151,-71.3705,East Providence,RI,233,Freeborn Ave,Left lane blocked due to accident on I-195 Eastbound at Exit 2 Broadway.
3,2018-10-25 15:55:22,41.6665,-71.4994,East Greenwich,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 8 8A 8B RI-2 Quaker Ln.
2,2020-05-26 14:55:31,41.8212,-71.4203,Providence,RI,,I-95 S,Ramp to I-95 Southbound and US-6 Eastbound - Earlier accident.
2,2019-09-12 08:14:04,41.7818,-71.4235,Cranston,RI,,RI-10 S,Right hand shoulder blocked due to accident on I-95 Northbound at RI-10 Huntington Expy.
2,2019-06-05 19:35:23,41.8124,-71.407,Providence,RI,,I-95 S,At Eddy St/Exit 19 - Accident. Right lane blocked.
3,2019-06-19 15:32:22,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Right center lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2018-09-17 12:50:25,41.8258,-71.426,Providence,RI,,RI-10 N,Between Dean St and I-95 - Accident. Left lane blocked.
2,2016-05-30 12:05:48,41.9428,-71.4732,Lincoln,RI,,I-295 N,Ramp to Exit 9A - Accident.
3,2018-05-29 08:51:06,41.8146,-71.3701,East Providence,RI,955,Broadway,Slow traffic and right lane blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
2,2016-10-31 08:02:51,41.8193,-71.3876,Providence,RI,,Washington Bridge,At Gano St/Exit 3 - Accident.
2,2017-10-13 10:33:38,41.8219,-71.4702,Providence,RI,,Killingly St,Right-center and right lane blocked due to bridge struck by vehicle on US-6 Eastbound at RI-128 Killingly St.
3,2017-12-07 08:20:58,41.8362,-71.4154,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
2,2019-03-25 15:58:39,41.8111,-71.4401,Providence,RI,,RI-10 N,Right lane blocked due to accident on US-6 Westbound at RI-10 Huntington Expy.
3,2018-12-17 20:21:38,41.7878,-71.4203,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 17 US-1 Elmwood Ave.
3,2016-12-05 10:16:45,41.8138,-71.4413,Providence,RI,,US-6 E,Ramp to RI-10 - Accident.
2,2020-11-24 18:07:55,41.851,-71.4086,Providence,RI,,I-95 N,Accident on I-95 Southbound at Exits 24 25 25A-B Branch Ave.
3,2016-11-29 18:11:11,41.8134,-71.4078,Providence,RI,,I-95 S,Left lane blocked and left hand shoulder blocked due to accident on I-95 Northbound near Point St.
2,2017-09-26 17:35:55,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right hand shoulder blocked due to accident on US-6 Eastbound at Exit 1A I-195.
3,2017-02-04 22:30:45,41.5128,-71.6921,Wyoming,RI,,I-95 S,Between RI-138/Exit 3 and Woodville Alton Rd/Exit 2 - Accident.
2,2016-07-29 17:53:14,41.9325,-71.4638,Lincoln,RI,,Eddie Dowling Hwy S,At I-295 - Accident.
2,2017-12-13 14:10:26,41.8506,-71.425,Providence,RI,,Louisquisset Pike N,At Branch Ave - Accident. Right lane blocked.
2,2017-11-21 07:46:09,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked.
3,2016-07-13 08:01:17,41.7554,-71.4812,Cranston,RI,,RI-37 E,Left lane blocked due to accident on I-295 Northbound near Exits 3A 3B RI-37.
2,2016-12-29 05:20:28,41.5773,-71.4988,North Kingstown,RI,,RI-4 N,At RI-102/RI-2/Exit 5 - Accident.
2,2016-08-02 20:38:24,41.8173,-71.3981,Providence,RI,,I-195 E,At Gano St/Exit 3 - Accident.
3,2018-09-07 04:17:28,41.6975,-71.4752,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
2,2019-12-03 06:39:05,41.8958,-71.4442,Lincoln,RI,,Eddie Dowling Hwy N,At Twin River Rd - Accident. Left lane blocked.
2,2017-10-18 13:31:37,41.811,-71.4055,Providence,RI,,Providence River Bridge,Left lane blocked due to accident on US-6 Eastbound at Exit 1A I-195.
3,2019-09-08 13:19:34,41.8152,-71.412,Providence,RI,,Point St,Lane blocked due to accident on I-95 Northbound at I-95 Exits 20.
2,2016-11-29 16:34:55,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident.
2,2017-11-02 05:47:42,41.8168,-71.4393,Providence,RI,,US-6 W,At RI-10 - Accident. Right lane blocked.
2,2020-10-17 19:50:00,41.7455,-71.4856,Cranston,RI,,I-295 N,Incident on I-295 NB near RI-2 Right shoulder closed.
3,2019-09-24 17:43:34,41.7877,-71.4205,Providence,RI,,Elmwood Ave,Accident on I-95 Southbound at Exit 17 Roger Williams Ave.
3,2020-04-02 07:09:53,41.8768,-71.3793,Pawtucket,RI,,Walcott St,At RI-15/RI-114 - Accident.
3,2018-10-22 08:39:45,41.7558,-71.4354,Warwick,RI,,I-95 N,Ramp to Jefferson Blvd/Exit 15 - Accident. Blocked ahead.
2,2019-05-13 17:28:32,41.8426,-71.411,Providence,RI,,I-95 N,At Branch Ave/Exit 24 - Accident. Right lane blocked.
3,2020-06-09 17:36:07,41.4947,-71.4564,Wakefield,RI,,Bridgetown Rd,At RI-138/Mooresfield Rd/Bridgetown Rd - Accident.
3,2016-08-19 06:42:33,41.7486,-71.4435,Warwick,RI,,RI-37 E,Left lane blocked and left hand shoulder blocked due to accident on I-95 Northbound at Exits 14-15 14B-A RI-37.
2,2017-02-24 20:06:45,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2019-04-22 19:19:09,41.8258,-71.426,Providence,RI,,RI-10 N,Left lane blocked due to accident on US-6 Huntington Expy Eastbound at Dean St.
2,2019-01-17 10:18:51,41.5938,-71.265,Portsmouth,RI,339,Hedly St,Accident on RI-114 Main Rd at Hedley St.
2,2018-03-20 08:26:41,41.5608,-71.4897,North Kingstown,RI,770,Oak Hill Rd,Left lane blocked due to accident on RI-4 Southbound at Oak Hill Rd.
3,2017-03-13 17:46:08,42.0008,-71.5593,North Smithfield,RI,,RI-146 N,At RI-146A/Great Rd - Accident.
2,2016-12-05 08:00:33,41.9618,-71.4838,Lincoln,RI,,RI-99 N,At Sayles Hill Rd - Accident.
2,2016-06-27 11:02:03,41.5268,-71.4318,Saunderstown,RI,,RI-138 E,At RI-1a - Accident.
3,2018-08-09 16:31:06,41.7134,-71.4726,Warwick,RI,,I-295 N,Left hand shoulder blocked due to accident on I-95 Northbound at Exits 11 12 12A 12B I-295.
2,2018-09-17 14:00:57,41.5712,-71.4929,North Kingstown,RI,,RI-4 S,At Oak Hill Rd - Accident. Lane blocked.
2,2018-02-14 19:46:49,41.871,-71.4312,Providence,RI,,Eddie Dowling Hwy S,At RI-15/Mineral Spring Ave - Accident. Left lane blocked.
2,2017-10-17 18:40:11,41.8134,-71.4078,Providence,RI,,I-95 S,Slow traffic and Left lane blocked due to accident on US-6 Eastbound at I-95.
3,2017-03-10 08:42:06,41.8362,-71.4154,Providence,RI,,I-95 S,Right-center lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
3,2018-04-27 14:29:22,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2020-04-27 13:41:42,41.8251,-71.4303,Providence,RI,,US-6 W,At Dean St - Accident.
2,2017-12-25 13:56:31,41.819,-71.3845,East Providence,RI,,US-6 W,At US-44/Taunton Ave/Exit 4 - Accident. Right lane blocked.
3,2016-12-23 21:33:44,41.7554,-71.4812,Cranston,RI,,RI-37 E,Left lane closed due to accident on I-295 Southbound at Exits 3A 3B RI-37.
3,2019-05-30 09:00:52,41.6689,-71.4832,East Greenwich,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at RI-4.
3,2019-12-07 13:42:14,41.9419,-71.4745,Lincoln,RI,,Eddie Dowling Hwy S,Left & right lane blocked due to accident on I-295 Northbound at RI-146 Eddie Dowling Hwy.
2,2020-04-24 18:03:47,41.8685,-71.4252,North Providence,RI,1063, Mineral Spring Ave,At RI-15/Mineral Spring Ave - Accident.
3,2017-07-15 21:06:07,41.9084,-71.5119,Smithfield,RI,,I-295 S,Right lane blocked and right hand shoulder blocked due to accident on I-295 Northbound near Exits 8A 8B RI-7 Douglas Pike.
2,2020-03-19 16:38:48,41.8325,-71.4173,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Earlier accident.
3,2020-06-19 16:51:26,41.4393,-71.481,Wakefield,RI,,US-1 N,Between RI-108 and Saugatucket Rd - Earlier accident.
2,2017-01-05 17:14:56,41.8086,-71.4408,Providence,RI,,Union Ave,Right lane blocked due to accident on RI-10 Northbound at Exit 5 Service Rd.
2,2017-09-12 08:29:00,41.628,-71.4868,East Greenwich,RI,,RI-4 N,Right lane blocked due to accident on RI-402 Frenchtown Rd Southbound at RI-4.
3,2020-04-03 07:24:14,41.7552,-71.4825,Cranston,RI,,RI-37 W,Ramp to Exit 1A - Accident.
3,2019-09-08 14:52:21,41.84,-71.4113,Providence,RI,,I-95 S,Lane blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
2,2019-03-10 08:34:52,41.8736,-71.5154,Smithfield,RI,,I-295 S,At US-44/Exit 7 - Accident. Left lane blocked.
2,2018-06-05 10:11:10,41.8218,-71.4164,Providence,RI,123,Empire St,Accident a bus involved on Washington St at Empire St.
3,2019-08-20 15:21:15,41.8235,-71.4193,Providence,RI,,Aborn St,Right lane blocked due to accident on I-95 Southbound at Exit 21 Service Road 7.
2,2016-10-12 04:18:44,41.8139,-71.4398,Providence,RI,,RI-10 N,Left lane blocked due to accident on US-6 Eastbound at RI-10.
2,2020-08-03 21:22:10,41.8147,-71.4399,Providence,RI,,RI-10 S,Right lane blocked due to accident on US-6 Huntington Expy Westbound at Broadway.
3,2017-08-02 09:05:45,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left hand shoulder blocked and left lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2017-08-11 10:49:26,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2019-11-16 18:20:11,41.8192,-71.3896,Providence,RI,,I-195 W,Right lane blocked due to accident on I-195 Westbound at Exit 3 Gano St.
2,2018-03-16 08:37:21,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2019-02-07 18:22:08,41.8137,-71.4096,Providence,RI,,US-6 E,Right hand shoulder blocked due to accident on I-195 Westbound at I-95.
3,2017-06-30 13:38:31,41.8226,-71.4201,Providence,RI,,I-95 N,Right-center lane blocked due to accident on I-95 Northbound before Exit 21.
2,2019-09-13 18:43:16,41.7567,-71.4351,Warwick,RI,,I-95 S,At Jefferson Blvd/Exit 15 - Accident. Hard shoulder blocked.
2,2020-02-07 07:52:40,41.7296,-71.4569,Warwick,RI,,I-95 N,Left hand shoulder blocked due to accident on I-95 Northbound at Exit 13 Airport Connector Rd.
2,2020-10-30 17:41:00.000000000,41.8707,-71.4312,Providence,RI,,Eddie Dowling Hwy S,Incident on RI-146 SB near RI-15 Right shoulder closed.
2,2020-11-11 00:02:00,41.5796,-71.5016,North Kingstown,RI,,RI-4 N,Incident on RI-4 NB near RI-2 Drive with caution.
2,2018-05-04 16:17:33,41.7482,-71.443,Warwick,RI,,I-95 S,Accident on RI-37 Eastbound at Exits 4A 4B I-95.
3,2018-06-10 15:43:53,41.8467,-71.411,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 24 Branch Ave.
1,2020-05-22 14:11:37,41.7452,-71.4343,Warwick,RI,,RI-37 E,At US-1/Post Rd/Exit 5 - Accident.
