Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-12-19 08:20:57,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Accident on DC-295 Kenilworth Ave Northbound at Benning Rd.
2,2016-10-31 08:29:31,38.9248,-77.1071,Washington,DC,5135,Canal Rd NW,Left lane closed due to accident on Canal Rd at Arizona Ave.
2,2020-10-22 23:08:16,38.8825,-77.0156,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
4,2019-01-26 15:09:47,38.9158,-77.0122,Washington,DC,,1st St NW,Closed at Bryant St NW/Channing St NW - Road closed due to accident. Police activity ongoing.
2,2020-12-10 18:52:13,38.8824,-77.0192,Washington,DC,,Southwest Fwy N,Incident on I-395 NB near I-395 Drive with caution.
2,2020-11-11 14:59:30,38.9197,-77.1009,Washington,DC,4908, Canal Rd NW,Slow traffic from Reservoir Rd (Canal Rd) to Arizona Ave (Canal Rd) due to accident.
2,2020-03-26 18:18:37,38.9657,-77.0025,,DC,6217, Eastern Ave,At N Capitol St - Accident.
2,2019-05-16 09:56:44,38.9232,-77.0365,Washington,DC,1599,Euclid St NW,Accident on 16th St near Euclid St.
2,2019-01-10 05:18:37,38.907,-77.0091,Washington,DC,,N Capitol St NW,Three lanes blocked due to accident on US-50 New York Ave at North Capitol St.
2,2019-07-11 08:48:25,38.8641,-76.9949,Washington,DC,,I-295 S,Accident on Howard Rd at I-295 Exit 4B.
4,2020-05-27 05:59:54,38.8759,-76.9657,Washington,DC,2861, Minnesota Ave SE,Closed at Pennsylvania Ave SE - Road closed due to accident.
2,2016-09-09 17:43:45,38.9122,-76.9342,Washington,DC,,Kenilworth Ave S,At Eastern Ave - Accident.
2,2020-11-15 04:26:13,38.878,-76.9915,Washington,DC,,I-695 N,Incident on I-695 WB near I-695 Drive with caution.
2,2020-12-12 02:07:57,38.8852,-77.0343,Washington,DC,1413, Maine Ave SW,Incident on MAINE AVE near MAINE AVE Drive with caution.
2,2019-07-29 06:05:18,38.8933,-77.0219,Washington,DC,697,Pennsylvania Ave NW,Accident on Pennsylvania Ave between 9th St and 7th St.
4,2018-12-23 05:10:01,38.892,-77.0395,Washington,DC,,17th St NW,Closed at US-50/Constitution Ave NW - Road closed due to accident.
3,2020-06-27 11:32:36,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,Between I-295/Exit 4 and Capitol St - Accident.
2,2020-10-26 11:08:00,38.9167,-77.0096,Washington,DC,5, Rhode Island Ave NW,Stationary traffic on US-1 from N Capitol St NW (Rhode Island Ave/US-1) to US-29/7th St (Rhode Island Ave/US-1) due to accident.
4,2017-08-21 08:37:40,38.9015,-77.0199,Washington,DC,601, Massachusetts Ave NW,Closed at K St NW - Road closed due to accident.
4,2018-01-04 16:55:45,38.9029,-76.9327,Washington,DC,4817, Sheriff Rd NE,Closed at 48th Pl NE - Road closed due to accident.
2,2020-06-18 12:50:38,38.9037,-77.0036,Washington,DC,171, L St NE,At K St NE - Accident.
2,2019-04-03 05:55:12,38.9172,-76.9781,Washington,DC,,New York Ave NE,Accident on West Virginia Ave at US-1-ALT New York Ave.
2,2020-11-18 07:19:51,38.9699,-77.0273,Washington,DC,6601,Georgia Ave NW,Accident on US-29 Georgia Ave at Van Buren St.
2,2018-05-29 15:51:33,38.904,-76.9809,Washington,DC,,Levis St NE,At L St NE - Accident.
2,2019-07-16 09:47:46,38.853,-76.9839,Washington,DC,,Suitland Pkwy E,Accident on Suitland Pkwy Westbound at Stanton Rd.
2,2019-09-04 08:03:17,38.8313,-77.0077,Washington,DC,3999,S Capitol St SE,Accident on Capitol St at Mississippi Ave.
2,2020-11-20 22:20:39,38.9038,-76.9423,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
3,2016-12-29 14:39:12,38.8822,-77.0286,Washington,DC,,I-395 S,Accident on I-395 Southbound at Exits 3 4 G St.
2,2019-06-11 08:35:07,38.9418,-76.9902,Washington,DC,1197,Upshur St NE,Accident on 12th St at Upshur St.
2,2017-06-06 08:03:53,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Right lane closed due to accident on DC-295 Kenilworth Ave Southbound at Benning Rd.
4,2020-05-29 15:33:36,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Two lanes blocked.
2,2020-11-11 22:59:25.000000000,38.9248,-77.1071,Washington,DC,5132, Canal Rd NW,Incident on CANAL RD near CANAL RD Drive with caution.
2,2020-05-11 15:46:41,38.8878,-76.9618,Washington,DC,,Anacostia Fwy S,Between Baker St and Pennsylvania Ave - Accident.
2,2020-05-06 17:46:58,38.9096,-77.0365,Washington,DC,1448, 16th St NW,At 16th St NW - Accident.
2,2020-03-17 12:12:14,38.8613,-76.9499,Washington,DC,3804,Southern Ave,Accident on Suitland Rd at Southern Ave.
3,2020-06-22 07:54:20,38.8782,-77.0373,Washington,DC,,US-1 N,At I-395 - Accident. Right lane blocked.
2,2020-09-18 05:27:42,38.9053,-77.0148,Washington,DC,266, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-12-21 05:29:30,38.9039,-77.0189,Washington,DC,,New York Ave NW,Stationary traffic on US-50 E from US-1 Alt/US-50/6th St (New York Ave/US-50) to I-395 (New York Ave/US-50) due to accident.
2,2020-09-13 20:54:03,38.9248,-77.1071,Washington,DC,5132, Canal Rd NW,Incident on CANAL RD near CANAL RD Drive with caution.
4,2017-11-06 18:03:33,38.9263,-77.0132,Washington,DC,103, Michigan Ave NW,Closed between Irving St NW/5th St NW/Warder St NW and Capitol St - Road closed due to accident.
2,2020-09-24 07:05:54,38.8826,-77.0221,Washington,DC,,I-395 S,Incident on I-395 SB near EXIT 4 Drive with caution.
2,2017-12-19 08:20:52,38.8917,-76.9562,Washington,DC,,Anacostia Fwy S,At Capitol St - Accident.
2,2020-09-29 17:26:30,38.8941,-77.014,Washington,DC,,I-395 N,Slow traffic on I-395 from H St (I-395) to US-50/New York Ave (I-395) due to accident.
2,2020-09-20 01:21:48,38.9043,-77.0176,Washington,DC,442, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-12-17 04:58:16,38.9019,-76.9426,Washington,DC,4171,Nannie Helen Burroughs Ave NE,Accident on Minnesota Ave at Nannie Helen Burroughs Ave.
2,2018-08-07 05:35:48,38.9174,-76.9724,Washington,DC,2298,New York Ave NE,Right lane blocked due to accident on New York Ave at US-50 New York Ave.
4,2018-09-29 04:39:58,38.9172,-76.9736,Washington,DC,2229, New York Ave NE,Between Bladensburg Rd and New York Ave NE - Accident. Blocked ahead.
2,2019-07-08 10:47:54,38.8524,-76.9657,Washington,DC,3029,30th St SE,Accident on 30th St Northbound at Buena Vista Ter.
2,2020-12-16 00:53:17,38.9075,-77.0199,Washington,DC,1319, 6th St NW,Incident on 6TH ST near 6TH ST Drive with caution.
2,2020-09-17 23:21:30,38.8862,-77.0587,Washington,DC,,George Washington Memorial Pkwy N,Queuing traffic from Memorial Ave (George Washington Pkwy) to US-29 (George Washington Pkwy) due to accident.
2,2018-10-09 10:57:58,38.8751,-76.9753,Washington,DC,,Anacostia Fwy S,Ramp to Anacostia Fwy - Accident. Right lane blocked.
2,2020-12-06 07:52:43,38.906,-76.9398,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
2,2018-06-20 08:43:27,38.8885,-77.0523,Washington,DC,,Ohio Dr SW,Right lane blocked due to accident on Arlington Memorial Brg inbound between George Washington Memorial Pkwy and Ohio Dr.
4,2020-06-02 20:28:32,38.8728,-76.969,Washington,DC,1392, 27th St SE,Closed at Minnesota Ave - Road closed due to accident.
1,2020-06-17 19:30:39,38.8857,-76.9186,Washington,DC,5712, Southern Ave,At Southern Ave SE - Accident.
3,2018-10-03 05:45:13,38.8321,-76.9873,,DC,1001, Southern Ave SE,Between Wheeler Rd and Valley Ter SE - Accident.
2,2020-11-11 17:29:30.000000000,38.8188,-77.0178,Washington,DC,,I-295 S,Slow traffic on I-295 S from Shepherd Pkwy/1st St (I-695/I-295) to DC--MD State Border (I-695/I-295) due to accident.
2,2017-12-21 15:21:18,38.8932,-77.0139,Washington,DC,,I-395 N,At D St - Accident. Right lane blocked.
2,2017-11-29 16:01:54,38.9529,-77.0364,Washington,DC,5138, 16th St NW,At Colorado Ave NW - Accident.
2,2020-09-11 00:36:53,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2017-10-23 16:19:54,38.9172,-76.9804,Washington,DC,1564, New York Ave NE,At Montana Ave - Accident.
2,2020-04-09 22:45:39,38.9524,-77.0964,Washington,DC,4815, Western Ave,At MD-396/Westmoreland Cir/MA Ave/Dalecarlia Pky NW - Serious accident.
3,2019-08-26 08:46:58,38.8776,-76.9795,Washington,DC,,Pennsylvania Ave SE,Between Southeast Fwy and DC-295 - Accident.
2,2018-09-12 10:18:14,38.909,-77.0046,Washington,DC,84,Florida Ave NE,Two lanes blocked due to accident on US-50 New York Ave Westbound at Florida Ave.
2,2020-10-03 14:02:30,38.9064,-77.0628,Washington,DC,1240, Wisconsin Ave NW,Slow traffic from N St NW to Francis Scott Key Brg due to accident.
3,2019-04-15 18:40:14,38.9304,-76.9583,Washington,DC,3065, Bladensburg Rd NE,At South Dakota Ave - Accident.
3,2017-03-13 08:06:55,38.8636,-76.9968,Washington,DC,899,Howard Rd SE,Right hand shoulder blocked due to accident on I-295 Northbound at Exit 3B Howard Rd.
2,2020-03-12 16:52:53,38.8619,-76.96,Washington,DC,3302, Alabama Ave SE,At 33rd St SE - Accident.
2,2020-12-21 22:04:24,38.9208,-77.0513,Washington,DC,2500, Shoreham Dr NW,Incident on BEACH DR near BEACH DR Drive with caution.
2,2020-12-11 01:44:01.000000000,38.9174,-76.9724,Washington,DC,,Bladensburg Rd NE,Incident on BLADENSBURG RD near BLADENSBURG RD Drive with caution.
2,2020-09-23 10:39:00,38.9263,-77.0121,Washington,DC,2699, 1st St NW,Queuing traffic from Washington Hospital Center Rd / 1st St NW to Girard St NE due to accident.
2,2019-04-01 09:54:40,38.8935,-76.9836,Washington,DC,1501,C St NE,Accident on 15th St at C St.
2,2020-12-16 19:22:28,38.9638,-77.0039,Washington,DC,299, Concord Pl NE,Incident on NEW HAMPSHIRE AVE near NEW HAMPSHIRE AVE Drive with caution.
3,2020-06-26 16:05:33,38.8876,-76.9615,Washington,DC,,Anacostia Fwy N,At Capitol St - Accident.
2,2017-12-07 07:11:04,38.853,-76.9842,Washington,DC,,Suitland Pkwy E,Accident on Suitland Pkwy clockwise between Alabama Ave and Stanton Rd.
4,2017-12-27 08:42:34,38.8998,-77.0204,Washington,DC,608, H St NW,Closed at 7th St NW - Road closed due to accident.
3,2019-01-18 00:35:58,38.9906,-77.0363,Washington,DC,8093, 16th St NW,At Colesville Rd/N Portal Dr NW - Accident. Lane blocked.
2,2018-12-13 06:49:02,38.927,-76.9882,Washington,DC,2907,13th St NE,Accident on 13th St at Girard St.
2,2020-06-02 12:32:19,38.9172,-76.978,Washington,DC,,New York Ave NE,At Montana Ave - Accident.
2,2019-02-07 08:44:45,38.975,-77.0364,Washington,DC,,Alaska Ave NW,Lane blocked due to accident on 16th St Southbound at Alaska Ave.
2,2020-10-23 18:30:31,38.9053,-77.0148,Washington,DC,266, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2019-03-28 05:53:22,38.8623,-76.9976,Washington,DC,,Suitland Pkwy E,Lane blocked due to accident on Suitland Pkwy inbound at Firth Sterling Ave.
2,2020-09-27 16:21:30,38.8575,-76.9938,Washington,DC,,Suitland Pkwy E,Stationary traffic from Firth Sterling Ave (Suitland Pkwy) to Stanton Rd (Suitland Pkwy) due to accident.
2,2017-02-28 08:41:31,38.906,-77.0792,Washington,DC,4136,Canal Rd NW,Accident on Canal Rd Inbound at Foxhall Rd.
2,2017-11-20 18:31:23,38.9024,-76.9437,Washington,DC,4073,Nannie Helen Burroughs Ave NE,Right hand shoulder blocked and right lane blocked due to accident on DC-295 Kenilworth Ave Southbound before Kenilworth Ave.
2,2019-06-28 09:53:03,38.9141,-77.0168,Washington,DC,,Florida Ave NW,Accident on US-1 Rhode Island Ave at Florida Ave.
2,2019-07-24 06:56:32,38.9263,-77.0365,Washington,DC,1600,Columbia Rd NW,Accident on 16th St at Harvard St.
2,2020-06-24 07:52:47,38.9088,-77.0048,Washington,DC,261, New York Ave NE,At Florida Ave NE - Accident.
2,2020-06-17 14:54:04,38.9172,-76.9726,Washington,DC,1957, Bladensburg Rd NE,At Bladensburg Rd - Accident.
2,2020-04-22 17:17:44,38.8626,-76.9982,Washington,DC,,Suitland Pkwy W,At I-295/Anacostia Fwy/Anacostia Park - Accident. Left lane blocked.
2,2020-10-02 14:55:30.000000000,38.8575,-76.9938,Washington,DC,,Suitland Pkwy E,Queuing traffic from Firth Sterling Ave (Suitland Pkwy) to Stanton Rd (Suitland Pkwy) due to accident.
2,2020-12-19 12:28:27,38.91,-76.936,Washington,DC,,Kenilworth Ave N,Incident on KENILWORTH AVE NB near EASTERN AVE Drive with caution.
4,2020-05-08 07:48:30,38.8357,-77.0078,Washington,DC,3733, S Capitol St SE,Closed at Atlantic St SE - Road closed due to accident.
2,2020-11-28 20:25:43,38.8918,-76.956,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-10-14 02:05:00,38.8823,-77.027,Washington,DC,,I-395 N,Queuing traffic on Southwest Fwy N - I-395 N from I-395 S to C St SW exit [6] due to accident.
2,2020-12-01 11:16:52,38.89,-76.9577,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2016-11-30 06:41:42,38.906,-77.0792,Washington,DC,4136,Canal Rd NW,Left lane closed due to accident on Canal Rd Inbound near Foxhall Rd.
2,2020-06-17 16:30:17,38.9025,-77.0091,Washington,DC,1, K St NW,At H St - Accident.
2,2019-03-12 10:12:25,38.8686,-76.9709,Washington,DC,2469,Naylor Rd SE,Accident on Naylor Rd at 25th St.
2,2020-09-22 15:56:49.000000000,38.8958,-76.9518,Washington,DC,,Benning Rd NE,Incident on DC-295 near DC-295 Drive with caution.
2,2020-06-25 16:18:04,38.9175,-76.9934,Washington,DC,907, Brentwood Rd NE,At 9th St NE - Accident.
2,2020-04-09 09:02:03,38.8662,-76.9917,Washington,DC,,I-695 N,At Howard Rd/Exit 4B - Accident. Hard shoulder blocked.
2,2020-12-15 00:54:06,38.8784,-76.9915,Washington,DC,1101, K St SE,Incident on 11TH ST near 11TH ST Drive with caution.
2,2019-12-02 17:52:02,38.8948,-77.0095,Washington,DC,,D St NW,Queueing traffic due to accident on D St at Louisiana Ave.
4,2019-12-26 00:47:47,38.8726,-76.9481,Washington,DC,3888, Massachusetts Ave SE,Closed at O St SE - Road closed due to accident.
2,2018-01-03 08:35:37,38.8768,-76.9778,Washington,DC,,Pennsylvania Ave SE,Between DC-295 and Southeast Fwy - Accident. Right lane blocked.
3,2016-11-13 01:33:33,38.8688,-76.9882,Washington,DC,,11th St SE,Ramp to DC-295 Northbound - Accident.
2,2020-12-26 08:55:02.000000000,38.8758,-76.9709,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-09-12 14:19:11,38.8711,-76.9889,Washington,DC,,I-695 N,Incident on I-695 WB near I-695 Drive with caution.
2,2020-12-12 15:58:00,38.8941,-77.014,Washington,DC,,I-395 N,Stationary traffic on I-395 N from H St (I-395) to US-50/New York Ave (I-395) due to accident.
2,2016-06-22 09:17:54,38.8822,-77.0259,Washington,DC,,I-395 N,At 12th St/Maine Ave - Accident.
3,2017-05-25 16:44:16,38.8818,-77.0101,Washington,DC,,Southwest Fwy S,At I-395 - Accident.
2,2020-10-31 21:01:08,38.8722,-76.9817,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2019-01-30 06:05:53,38.9185,-76.9715,Washington,DC,2051,Bladensburg Rd NE,Accident on Bladensburg Rd at Queens Chapel Rd.
2,2020-12-28 03:28:16,38.8934,-76.9546,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-04-07 11:59:55,38.9519,-77.0297,Washington,DC,5103, 13th St NW,At 13th St NW - Accident.
2,2020-06-22 19:27:28,38.9025,-77.0162,Washington,DC,990, 4th St NW,At US-1/US-50/6th St - Accident.
2,2020-11-14 02:54:39,38.8306,-77.015,Washington,DC,,I-295 N,Incident on I-295 NB near I-295 Drive with caution.
2,2018-01-16 07:29:36,38.9032,-76.943,Washington,DC,,Kenilworth Ave N,At Burroughs Ave - Accident. Right lane blocked.
2,2018-04-13 16:56:32,38.961,-77.028,Washington,DC,997, Missouri Ave NW,At 5th St NW - Accident. Lane blocked.
2,2018-09-26 14:46:11,38.893,-76.955,Washington,DC,,Anacostia Fwy S,Between Baker St and Capitol St - Accident. Right lane blocked. emergency vehicles at scene.
2,2020-12-20 02:48:29,38.8632,-76.9999,Washington,DC,,Suitland Pkwy E,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
3,2018-03-14 16:44:07,38.8822,-77.0286,Washington,DC,,I-395 S,Lane blocked due to accident on I-395 Southbound at Exits 3 4 9th St.
2,2019-07-29 10:25:53,38.9092,-76.9325,Washington,DC,4803,Quarles St NE,Accident on Quarles St at Minnesota Ave.
2,2019-06-28 10:51:29,38.9661,-77.0276,Washington,DC,6298,Georgia Ave NW,Accident on Sheridan St at US-29 Georgia Ave.
2,2020-10-26 03:10:30,38.8983,-77.0142,Washington,DC,,I-395 S,Queuing traffic on I-395 from Massachusetts Ave (I-395) to D St (I-395) due to accident.
2,2019-07-01 08:30:56,38.9368,-77.0297,Washington,DC,3698,Kansas Ave NW,Accident on Quebec Pl at Kansas Ave.
4,2018-05-07 17:23:04,38.8765,-77.0067,Washington,DC,1198, Cushing Pl SE,Closed at Cushing Pl SE - Road closed due to accident.
2,2020-11-02 05:40:01,38.8921,-77.032,Washington,DC,301, 14th St NW,Incident on 14TH ST near CONSTITUTION AVE Drive with caution.
2,2020-11-03 11:39:34,38.8695,-76.9886,Washington,DC,,I-695 S,Incident on I-295 SB near SUITLAND PKWY Drive with caution.
2,2019-12-03 17:51:16,38.9086,-77.0159,Washington,DC,1397,New Jersey Ave NW,Accident on New Jersey Ave at O St.
2,2020-03-23 07:09:18,38.8811,-76.9259,Washington,DC,5398, Southern Ave SE,At Fitch St SE - Accident.
2,2019-09-24 12:49:27,38.9056,-77.0767,Washington,DC,4037, Canal Rd NW,At Whitehurst Fwy - Accident.
2,2020-12-14 20:04:02,38.866,-76.9916,Washington,DC,,I-695 N,Incident on I-695 near I-695 Drive with caution.
2,2017-07-26 08:27:46,38.8742,-76.9774,Washington,DC,,Anacostia Fwy S,At Anacostia Fwy - Accident.
2,2020-10-23 19:34:20,38.9088,-77.0051,Washington,DC,212, New York Ave NE,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2017-04-06 17:24:36,38.8859,-77.0319,Washington,DC,256, 14th St SW,At Maine Ave SW - Accident.
2,2020-10-26 18:46:00,38.8822,-77.0286,Washington,DC,,I-395 S,Stationary traffic on Southwest Fwy N - I-395 N - I-695 S from I-395 S to C St SW exit [6] due to accident.
2,2020-09-30 13:37:00,38.8918,-77.0628,Washington,DC,,I-66 W,Incident on I-66 WB near MM 75 Left lane blocked.
2,2020-06-12 12:18:02,38.8516,-76.9812,Washington,DC,3041, Stanton Rd SE,At Alabama Ave SE - Accident.
2,2017-11-29 16:21:24,38.8884,-77.0509,Washington,DC,,Lincoln Memorial Cir SW,At Arlington Memorial Bridge - Accident.
2,2016-06-24 07:30:29,38.8945,-76.9532,Washington,DC,,Anacostia Fwy N,At Benning Rd - Accident.
3,2019-02-12 06:47:34,38.8754,-77.0441,Washington,DC,,Alexandria - Georgetown,Accident on I-395 Northbound after Exit 10C George Washington Memorial Pkwy.
2,2016-10-19 18:43:00,38.9051,-77.0652,Washington,DC,1100,Potomac St NW,Accident on Potomac St Northbound at M St.
3,2017-12-18 20:18:35,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,At Pennsylvania Ave - Accident.
2,2019-04-03 07:16:28,38.9263,-77.0121,Washington,DC,,Washington Hospital Center Rd,Accident on 1st St at Michigan Ave.
2,2017-05-18 05:42:46,38.8893,-76.9597,Washington,DC,,Anacostia Fwy S,Right lane closed due to accident on DC-295 Anacostia Fwy Northbound after Capitol St.
2,2020-11-08 00:39:34,38.9621,-77.0334,Washington,DC,1399, Missouri Ave NW,Incident on MILITARY RD near MILITARY RD Drive with caution.
4,2019-02-26 14:13:30,38.9241,-77.0588,Washington,DC,2999, Cleveland Ave NW,Closed at 31st St NW - Road closed due to accident.
2,2020-11-12 01:19:30,38.8769,-76.9907,Washington,DC,,I-695 N,Incident on I-695 WB near M ST Drive with caution.
2,2020-05-20 04:05:28,38.8897,-76.9375,Washington,DC,,Benning Rd NE,At Benning Rd - Accident. Right lane blocked.
4,2020-05-20 03:19:25,38.952,-76.996,Washington,DC,728, Gallatin St NE,Closed at Sargent Rd NE - Road closed due to accident.
2,2020-11-17 21:52:30,38.8823,-77.027,Washington,DC,,I-395 N,Stationary traffic on Southwest Fwy N - I-395 N from I-395 S to C St SW exit [6] due to accident.
3,2017-04-23 11:39:12,38.9049,-77.0159,Washington,DC,,I-395 N,One lane blocked due to accident on I-395 Northbound at US-50 New York Ave.
2,2020-09-17 01:35:14,38.8876,-76.9619,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2019-08-08 09:41:35,38.8876,-77.032,Washington,DC,,14th St SW,Accident on US-1 14th St at Independence Ave.
2,2019-09-26 09:06:42,38.8966,-76.9575,Washington,DC,3398, Benning Rd NE,At Anacostia Ave NE - Overturned vehicle.
2,2020-12-11 13:59:52,38.8533,-76.9833,Washington,DC,3033, Stanton Rd SE,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
