Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-11-28 15:31:26,37.9488,-122.5124,Larkspur,CA,,US-101 N,At Andersen Dr - Accident. in the right lane.
2,2020-11-04 23:22:30,34.1448,-117.2736,San Bernardino,CA,,CA-210 E,Slow traffic on CA-210 from CA-18/Waterman Ave (CA-210) to Del Rosa Ave (CA-210) due to accident.
2,2018-06-05 10:41:02,33.9377,-118.2802,Los Angeles,CA,,I-110 S,Between 111th Pl and I-105 - Accident.
2,2020-12-14 23:38:00,37.3408,-120.5955,Atwater,CA,,Atwater Blvd,Incident on ATWATER BLVD near HOUSE 3547 Drive with caution.
2,2019-05-23 16:21:45,33.8564,-117.7858,Anaheim,CA,,CA-91 W,At CA-90/Imperial Hwy - Accident. Lane blocked.
2,2018-08-22 16:22:57,34.1444,-118.7026,Calabasas,CA,,US-101 S,At Las Virgenes Rd/Exit 32 - Accident.
2,2020-03-08 15:20:00,34.039,-118.44,Los Angeles,CA,,San Diego Fwy S,At Sawtelle Blvd - Accident.
2,2020-11-24 21:07:00,40.8834,-121.6592,Burney,CA,20451, Marquette St,Incident on CA-299 near MARQUETTE ST Drive with caution.
2,2020-12-23 22:54:00.000000000,35.0351,-120.4829,Nipomo,CA,,US-101 S,SV STOPPED SB 101 JSO SR166. B28-055 ANOTHER VEH PULLED UP / POSS JUST A CLOSE CALL
3,2018-12-03 13:22:34,33.9747,-118.2477,Los Angeles,CA,7201, Compton Ave,At I-110/S Flower St/S Grand Ave - Accident.
2,2020-06-02 07:23:00,39.2208,-121.0532,Grass Valley,CA,,Golden Center Fwy N,At Idaho Maryland Rd/Lower Banner Rd - Accident.
2,2019-12-20 02:02:00,33.9813,-118.4093,Los Angeles,CA,12403, W Jefferson Blvd,At CA-1/Lincoln Blvd - Accident.
2,2020-11-11 01:03:00,33.0483,-117.2862,Encinitas,CA,201, Encinitas Blvd,I5 N AT EXIT 42. [FSP] has closed their incident [201110BCFSP00103]
2,2018-09-26 16:39:35,33.9883,-117.9039,Rowland Heights,CA,,Batson Ave,Accident on Colima Rd at Batson Ave.
2,2020-09-26 13:14:30,33.6602,-117.9007,Costa Mesa,CA,,CA-55 S,Queuing traffic on CA-55 from Del Mar Ave/Fair Dr (CA-55) to 22nd St/Victoria St (CA-55) due to accident.
2,2020-10-12 12:28:00,38.7662,-122.1641,Brooks,CA,18400, County Road 71,Incident on CA-16 near CR-71 Drive with caution.
3,2017-01-13 23:42:34,37.8782,-122.3072,Berkeley,CA,,I-580 W,Lane blocked and queueing traffic due to accident on I-580 Westbound at Exit 12 I-80 I-580.
3,2019-02-25 07:06:51,33.5766,-117.6717,Mission Viejo,CA,,I-5 N,Right hand shoulder blocked due to accident on I-5 Northbound before Exit 88 Oso Pkwy.
2,2016-04-28 19:23:38,33.7995,-118.0719,Los Alamitos,CA,11248,Los Alamitos Blvd,Accident on Los Alamitos Blvd Southbound near Farquhar Ave.
2,2017-02-17 15:27:36,34.1758,-118.854,Westlake Village,CA,,US-101 N,Accident on US-101 Northbound at Rancho Rd.
2,2020-12-27 01:57:00,39.1244,-121.078,Grass Valley,CA,9401, Pekolee Dr,UNK DOT- JSO AUBURN RD. [Appended 18:00:22] RP GOING TO CONTACT STATE FARM FOR 1185
2,2019-09-10 07:59:30,33.8057,-117.9054,Anaheim,CA,,I-5 S,At Katella Ave/Manchester Ave - Accident.
2,2020-10-24 23:40:00,37.4916,-122.3873,Half Moon Bay,CA,11623, San Mateo Rd,Incident on CA-92 EB near HOUSE 11621 Drive with caution.
2,2019-10-22 22:51:00,38.5248,-121.4675,Sacramento,CA,,CA-99 N,At Fruitridge Rd - Accident.
2,2020-01-21 06:44:00,34.0304,-117.6816,Chino,CA,,CA-60 W,At Central Ave - Accident.
2,2018-04-06 13:21:14,37.6866,-121.0569,Modesto,CA,,CA-99 N,#1 lane blocked due to multi-vehicle accident on CA-99 Northbound at Exit 230 Standiford Ave. On the median.
2,2020-03-16 07:26:00,37.9948,-122.2912,Pinole,CA,,I-80 E,At Pinole Valley Rd - Accident.
2,2020-11-29 20:17:00,39.7285,-120.0382,Doyle,CA,,US-395 N,1/2 MILE SOUTH OF AG STATION. [Rotation Request Comment] 1039 RONS TOW ADV 20MIN PLUS DT
2,2020-02-13 09:16:00,38.0697,-122.2269,Vallejo,CA,,Carquinez Brg E,At CA-29/Sonoma Blvd - Accident.
2,2018-03-02 13:29:13,33.968,-118.344,Inglewood,CA,350, N Prairie Ave,At E Florence Ave - Accident.
2,2020-11-25 07:11:00,39.1228,-121.5785,Olivehurst,CA,,Arboga Rd,Incident on ARBOGA RD near FEATHER RIVER BLVD Expect delays.
2,2020-02-12 15:25:30,33.6901,-117.7683,Irvine,CA,,I-5 N,At Jeffrey Rd/Exit 97 - Accident.
2,2020-07-13 13:05:54,39.2047,-120.1996,Tahoe City,CA,3000,River Rd,Lane blocked due to accident on CA-89 Eastbound before Squaw Valley Rd.
2,2020-10-29 22:22:00,38.8286,-122.5609,Hidden Valley Lake,CA,15849, Eagle Rock Rd,Incident on LITTLE PEAK RD near HOUSE 15558 Drive with caution.
2,2017-11-02 09:31:18,33.9876,-118.3647,Los Angeles,CA,4937,W Slauson Ave,Accident on Slauson Ave at La Tijera Blvd.
2,2020-03-24 08:38:00,33.9748,-118.2564,Los Angeles,CA,1048, E Florence Ave,At S Central Ave - Accident.
2,2020-06-04 07:58:00,37.3948,-122.0095,Sunnyvale,CA,,Bayshore Fwy S,At Fair Oaks Ave - Accident.
2,2018-03-24 23:15:13,33.8775,-118.2151,Compton,CA,697, Auto Dr,At E Alondra Blvd - Accident.
2,2017-04-15 17:57:11,37.2379,-122.4027,Pescadero,CA,1099,Bean Hollow Rd,Multi-vehicle accident on Bean Hollow Rd in Half Moon Bay.
3,2018-12-10 17:29:31,37.4469,-121.8914,Milpitas,CA,,Jacklin Rd,Between Jacklin Rd and CA-237/Calaveras Blvd - Accident.
2,2020-04-02 04:31:00,34.321,-118.4961,Sylmar,CA,,Golden State Fwy N,At I-210 - Accident.
3,2018-05-21 14:31:08,34.0766,-117.7452,Pomona,CA,,I-10 E,Accident on I-10 Eastbound at Exit 46 Vinton Ave.
2,2018-07-20 14:32:49,34.0382,-118.2739,Los Angeles,CA,,Harbor Fwy N,At Harbor Fwy - Accident.
2,2020-01-24 18:10:00,38.7632,-121.2581,Roseville,CA,,I-80 E,At Taylor Rd - Accident.
2,2020-03-16 09:35:00,40.7677,-120.726,Termo,CA,,514-160 State Highway 139,At CR-519/Cleghorn Rd - Accident.
2,2019-02-14 04:40:22,34.1348,-117.3448,San Bernardino,CA,,CA-210 E,Right hand shoulder blocked and fast lane blocked due to accident on CA-210 Eastbound near Exit 71 Riverside Ave.
4,2020-06-08 06:30:54,33.207,-117.3853,Oceanside,CA,,I-5 S,At CA-76/Coast Hwy/Exit 54A/Exit 54B - Accident. Center lane blocked.
3,2016-11-03 09:05:33,32.8243,-116.9062,El Cajon,CA,,I-8 E,Right hand shoulder blocked due to accident on I-8 Eastbound at Exit 22 Los Coches Rd.
2,2019-06-06 07:33:42,33.7703,-117.8271,Santa Ana,CA,17498,Rainier Dr,Lane blocked due to recovery work and accident on Yorba St at Rainier Dr.
2,2017-08-31 16:26:15,33.681,-117.7616,Irvine,CA,,I-5 N,Between CA-133 Northern Split and Jeffrey Rd/Exit 97 - Accident.
2,2017-09-27 09:28:09,34.1565,-118.2629,Glendale,CA,,CA-134 W,Entry ramp to CA-134 Westbound from Goode Ave lane blocked due to accident.
2,2017-05-18 14:41:31,34.1613,-118.2932,Glendale,CA,518, Sonora Ave,At Western Ave - Accident.
2,2019-10-02 15:28:13,34.054,-117.9656,La Puente,CA,1199,Sandsprings Dr,Accident on Fairgrove Ave at Sandsprings Dr.
2,2016-08-26 15:45:22,32.8757,-117.229,La Jolla,CA,,San Diego Fwy S,At La Jolla Village Dr/Exit 28B - Accident.
2,2018-06-27 19:56:19,34.0152,-118.1326,Los Angeles,CA,6498,Whittier Blvd,Accident on CA-72 Whittier Blvd at Via del Oro St.
3,2016-04-13 19:20:28,34.0684,-117.6034,Ontario,CA,,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound after Exits 55 55A 55B Archibald Ave.
2,2020-05-07 06:49:00,37.9019,-121.2548,Stockton,CA,4601, S Airport Way,At CR-J3/S Airport Way - Accident.
2,2018-02-12 18:31:42,34.0068,-117.0667,Yucaipa,CA,,I-10 E,At County Line Rd/Exit 87 - Accident.
3,2017-12-21 14:40:42,34.0652,-117.8068,San Dimas,CA,,I-10 W,Fast lane blocked due to accident on I-10 Westbound before Exits 41 42 42A 42B CA-57.
2,2020-04-15 07:48:21,34.0368,-118.3177,Los Angeles,CA,,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound after Arlington Ave.
4,2017-07-07 18:21:16,39.5044,-121.5127,Oroville,CA,3868, Olive Hwy,Closed at Arbol Ave - Road closed due to accident.
2,2020-11-26 23:35:00,33.9915,-117.8888,Rowland Heights,CA,1400, Nogales St,Incident on NOGALES ST near LABIN CT Drive with caution.
3,2017-12-31 13:14:12,33.9247,-118.104,Norwalk,CA,,Manchester Ave,Right hand shoulder blocked due to accident on I-105 Northbound at Exit 18A-B I-605.
2,2018-04-20 04:57:13,33.9127,-118.2864,Gardena,CA,,Harbor Fwy N,At El Segundo Blvd - Accident. Carpool lane blocked.
3,2017-09-25 07:31:05,34.0722,-118.0907,San Gabriel,CA,,S San Gabriel Blvd,Right hand shoulder blocked due to accident on I-10 Westbound before Exit 25B San Gabriel Blvd.
2,2017-09-05 17:02:25,37.399,-122.0277,Sunnyvale,CA,,US-101 N,At Mathilda Ave - Accident.
2,2019-10-23 07:32:00,38.7289,-121.2859,Roseville,CA,,I-80 W,At Auburn Blvd/Riverside Ave - Accident.
2,2020-02-05 16:42:34,37.575,-122.0469,Fremont,CA,,I-880 N,Right hand shoulder blocked due to accident on I-880 Northbound before Alvarado Blvd.
2,2020-06-23 12:03:00,33.9275,-117.9831,Whittier,CA,16314, Lambert Rd,At CA-39/S Beach Blvd - Accident.
3,2016-10-20 11:44:40,33.0264,-117.2747,Cardiff By the Sea,CA,,Birmingham Dr,Accident on I-5 Southbound at Exit 40 Birmingham Dr.
2,2018-03-13 14:49:12,32.8464,-117.1711,San Diego,CA,,CA-52 W,At I-805 - Accident.
3,2016-04-21 17:28:33,33.8134,-118.1677,Long Beach,CA,,San Diego Fwy S,One lane blocked due to accident on I-405 Northbound at Exits 29A 29B 29C 30A Cherry Ave. On the median.
2,2019-09-03 17:30:00,37.3726,-121.9233,San Jose,CA,,Bayshore Fwy S,At Brokaw Rd/1st St/Exit 389B - Accident.
2,2018-02-19 17:07:35,33.7676,-117.9205,Garden Grove,CA,13455,Harbor Blvd,Lane blocked due to accident on CA-22 Westbound at Exit 12 Harbor Blvd.
2,2020-11-05 15:19:00,32.7812,-117.1388,San Diego,CA,,I-805 N,Incident on I-805 NB near MURRAY RIDGE Drive with caution.
3,2020-05-05 13:06:09,37.8123,-122.2489,Oakland,CA,,Santa Clara Ave,Right hand shoulder blocked due to accident on I-580 Eastbound before Grand Ave.
2,2020-10-14 19:28:00,35.3688,-118.932,Bakersfield,CA,700, Fairfax Rd,Incident on PIONEER DR near FAIRFAX RD Drive with caution.
2,2020-02-26 13:51:00,33.7748,-118.0865,Seal Beach,CA,,CA-22 W,At CA-22/Exit 23 - Accident.
2,2018-02-12 06:59:48,34.2747,-118.4934,Granada Hills,CA,,Hayvenhurst Ave,HOV lane blocked due to accident on CA-118 Westbound at Exit 40B Hayvenhurst Ave.
3,2018-02-20 14:19:54,34.0672,-117.4279,Bloomington,CA,,I-10 E,Lane blocked due to accident on I-10 Eastbound after Exit 64 Sierra Ave.
3,2020-06-22 06:30:56,37.9788,-122.0436,Concord,CA,,CA-242 S,At Concord Ave - Accident. Hard shoulder blocked.
2,2020-12-24 18:57:00,35.6445,-120.6433,Paso Robles,CA,,Airport Rd,EB JEO. [Appended 10:58:15] 3 VEH TC / SLOSO HAS MEDICS ENRT
2,2016-08-16 15:47:48,33.8566,-118.0286,Buena Park,CA,,Valley View St,At Valley View St - Accident.
2,2019-12-07 16:13:00,38.3407,-121.3343,Wilton,CA,,CA-99 N,At Dillard Rd - Accident.
3,2018-11-05 18:41:08,33.9239,-118.2111,Lynwood,CA,3309,Lynwood Rd,Accident on exit ramp from I-105 Eastbound to Long Beach Blvd.
3,2020-07-30 19:46:56,34.0587,-117.5452,Ontario,CA,,I-15 N,Entry ramp to I-10 Westbound at Exits 109 109A 109B from I-15 Northbound lane blocked due to accident.
3,2020-01-24 07:23:21,33.9189,-118.0814,Norwalk,CA,,I-5 N,#1 lane blocked due to accident on I-5 Northbound after Pioneer Blvd.
2,2019-09-04 06:41:52,33.5289,-117.1675,Temecula,CA,,Escondido Fwy S,Accident on I-15 Southbound at Exit 62 Jefferson Ave. On the median.
2,2019-10-30 06:22:00,37.6665,-122.1034,Hayward,CA,,W A St,At Hathaway Ave/Santa Clara St - Accident.
2,2017-09-22 04:24:39,34.953,-120.4171,Santa Maria,CA,1117,E Main St,Accident on US-101 Southbound at Exit 171 CA-166 Main St.
2,2020-03-06 16:08:00,32.732,-117.1718,San Diego,CA,,I-5 N,At Pacific Hwy/Exit 18A - Accident.
2,2020-10-22 22:54:00,35.2766,-120.7116,San Luis Obispo,CA,,W Foothill Blvd,Incident on LOS OSOS VALLEY RD WB near W FOOTHILL BLVD Drive with caution.
2,2017-05-05 18:23:01,33.8478,-118.2851,Gardena,CA,,I-110 S,At Torrance Blvd - Accident.
2,2019-10-25 12:59:00,37.3634,-121.8969,San Jose,CA,,Bayshore Fwy S,At Oakland Rd - Accident.
2,2018-11-13 17:23:27,34.0285,-118.0679,South El Monte,CA,,Rosemead Blvd,Lane blocked due to accident on CA-19 Rosemead Blvd at San Gabriel Blvd.
2,2017-09-29 02:15:12,37.3383,-121.855,San Jose,CA,,I-680 S,Ramp to I-280/Junipero Serra Fwy Northbound - Accident.
2,2020-10-12 23:30:00,33.941,-118.2797,Los Angeles,CA,,Harbor Fwy N,Incident on I-110 NB near CENTURY BLVD Right shoulder closed.
2,2019-04-08 17:39:29,34.0273,-118.4576,Santa Monica,CA,,I-10 E,At Centinela Ave/EB Exit 2/WB Exit 2A - Accident.
2,2020-09-20 13:26:00,38.4817,-121.3975,Sacramento,CA,8340, Gerber Rd,Incident on GERBER RD WB near WILBUR WAY Drive with caution.
2,2020-02-07 16:25:00,33.886,-118.2652,Carson,CA,15422, S Avalon Blvd,At S Central Ave - Accident.
3,2017-12-21 19:23:00,34.1429,-118.0211,Arcadia,CA,,Foothill Fwy E,#4 lane blocked due to accident on I-210 Eastbound before Exit 33 Huntington Dr.
2,2017-08-14 00:25:25,33.8143,-117.8772,Anaheim,CA,,CA-57 N,Accident on CA-57 Northbound at Exit 3 Ball Rd.
2,2020-12-18 11:21:00,33.8685,-118.0024,Buena Park,CA,,I-5 S,SB 5 JNO BEACH. 83-S20 * OC FIRE WAS ABLE TO CONTAIN DIESEL FUEL SPILL ON RS W/ABSORBANT - NO STORM DRAINS WERE EFFECTED
2,2018-05-03 17:47:00,33.8769,-118.1512,Bellflower,CA,,Artesia Fwy E,HOV lane blocked due to accident on CA-91 Eastbound at Exit 14B Downey Ave.
2,2020-04-30 10:52:43,34.0065,-117.9095,La Puente,CA,,Giano Ave,Accident on Valley Blvd at Giano Ave.
3,2017-01-11 17:13:42,33.1421,-117.1046,Escondido,CA,,I-15 N,Accident on I-15 Northbound at Exit 33 El Norte Pkwy.
2,2020-03-01 15:17:00,37.1674,-122.0425,Los Gatos,CA,21112, Bear Creek Rd,At Deer Creek Rd - Accident.
2,2020-04-10 08:27:00,34.1208,-117.8901,Azusa,CA,,S Citrus Ave,At Citrus Ave - Accident.
3,2019-03-05 08:19:29,37.787,-122.3899,San Francisco,CA,,I-80 E,Accident on I-80 Westbound at I-80 Bay Brg.
2,2020-06-18 16:32:00,37.9401,-121.2983,Stockton,CA,,CA-4 W,At I-5/W Charter Way - Accident.
2,2017-05-08 08:35:41,33.9044,-117.4604,Riverside,CA,,CA-91 W,Slow traffic and right hand shoulder blocked due to earlier accident on CA-91 Westbound at Exit 56 Tyler St. All lanes have been re-opened.
2,2020-10-25 00:02:00,36.5751,-121.9128,Pebble Beach,CA,,CA-68,Incident on CA-68 near MILE DR Drive with caution.
2,2018-01-23 15:20:08,37.522,-120.8855,Turlock,CA,,W Monte Vista Ave,Accident on CA-99 Southbound at Exit 215 Monte Vista Ave.
2,2017-05-11 08:07:12,34.0189,-118.1503,Commerce,CA,5601,Whittier Blvd,Accident on CA-72 Whittier Blvd at Hoefner Ave.
2,2020-03-17 16:18:48,34.122,-117.6958,Claremont,CA,,CA-210 E,Accident on CA-210 Eastbound at Exit 52 CA-30 Base Line Rd.
2,2020-01-16 11:38:00,36.6625,-121.6239,Salinas,CA,,El Camino Real S,At Airport Blvd/Exit 326A - Accident.
3,2016-11-30 12:24:51,32.7733,-117.0301,La Mesa,CA,,I-8 E,Heavy traffic due to accident on I-8 Westbound at Exits 12 13A Fletcher Pkwy.
2,2020-04-10 15:33:40,33.9412,-118.0967,Downey,CA,,I-605 S,At I-605 - Accident.
3,2019-05-08 15:26:48,32.8037,-117.1508,San Diego,CA,,I-805 S,At Kearny Villa Rd/Mesa College Dr/Exit 20A - Accident. Two lanes blocked.
2,2020-05-22 11:10:59,34.0296,-118.2175,Los Angeles,CA,,CA-60 W,At Soto St - Accident. Hard shoulder blocked.
2,2020-11-01 00:56:00,37.8972,-122.0803,Walnut Creek,CA,,CA-24 W,SB 680 JNO 24. BRO / BLK BENTLY - BLKG SLO LANE
2,2016-08-26 20:38:25,34.3379,-118.5073,Newhall,CA,,CA-14 N,Two lanes blocked due to accident on CA-14 Northbound after I-5.
4,2020-03-24 16:00:59,37.1588,-121.9826,Los Gatos,CA,21295, Santa Cruz Hwy,At Summit Rd - Accident. Hard shoulder blocked.
3,2020-06-08 13:08:01,34.1408,-118.2778,Los Angeles,CA,,Golden State Fwy S,#4 lane blocked due to accident on I-5 Southbound at Exit 142 Elk Ave.
2,2019-11-01 18:41:00,34.1866,-118.474,Van Nuys,CA,,I-405 N,At I-405/San Diego Fwy - Accident.
2,2019-10-02 19:35:00,33.9308,-117.8799,Brea,CA,,CA-57 S,At Lambert Rd - Accident.
2,2017-06-20 08:50:45,38.4567,-121.4104,Sacramento,CA,,Calvine Rd,Accident on CA-99 Northbound at Exit 289 Cosumnes River Blvd.
2,2020-06-15 17:07:00,34.1352,-117.9775,Duarte,CA,,Buena Vista St,At Buena Vista St - Accident.
2,2019-09-26 06:00:21,33.9496,-118.037,Whittier,CA,,Mulberry Dr,One lane blocked due to recovery work and accident on Mulberry Dr Westbound near Maryknoll Ave.
3,2019-05-21 07:06:29,33.9577,-118.1119,Downey,CA,,Lakewood Blvd,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 125 CA-19 Lakewood Blvd.
2,2018-09-20 07:55:43,38.0183,-122.2664,Hercules,CA,,I-80 W,Accident on CA-4 Westbound at I-80.
2,2018-06-07 16:59:27,38.012,-121.8672,Pittsburg,CA,,CA-4 W,Accident on CA-4 Westbound at Exit 24 California Ave.
3,2018-09-11 08:56:36,37.3423,-121.9264,San Jose,CA,,I-880 S,Right hand shoulder blocked due to accident on I-880 Southbound after Exit 2 CA-82 The Alameda.
2,2020-10-09 08:42:25,38.6577,-121.3826,North Highlands,CA,,Roseville Rd,Accident on Watt Ave Southbound before Roseville Rd.
2,2020-05-15 19:18:00,34.0872,-117.6753,Ontario,CA,,I-10 E,At Mountain Ave/Exit 50 - Accident.
2,2020-11-07 19:11:00,32.7626,-117.1648,San Diego,CA,109, Camino de la Reina,[Notification] [CHP]-Problem changed from 1183-Trfc Collision-Unkn Inj to 1182-Trfc Collision-No Inj by CHP [Shared]
2,2017-08-08 18:26:46,34.1571,-118.4487,Sherman Oaks,CA,,US-101 N,#1 and #2 lane blocked due to accident on US-101 Northbound at Exit 17 Van Nuys Blvd.
2,2017-07-13 09:24:12,34.5222,-118.0974,Palmdale,CA,,Pearblossom Hwy,Accident on Sierra Hwy both ways at Pearblossom Hwy.
2,2019-10-17 06:16:59,38.0202,-121.33,Stockton,CA,1398,Joan Ave,Accident on Joan Ave Northbound at Pershing Ave.
2,2019-10-21 19:45:00,38.0884,-122.5553,Novato,CA,,Redwood Hwy,At CA-37/Novato Blvd - Accident.
2,2019-12-13 12:50:00,33.8599,-118.2992,Gardena,CA,,I-405 N,At Normandie Ave/W 190th St/Exit 38A - Accident.
2,2019-10-09 17:31:00,37.5478,-120.9057,Turlock,CA,,CA-99 S,At Keyes Rd - Accident.
2,2019-09-10 09:06:00,34.0543,-118.2378,Los Angeles,CA,,Santa Ana Fwy N,At Alameda St/Exit 2B - Accident.
2,2020-12-08 18:37:00,34.0609,-118.2088,Los Angeles,CA,1203, N State St,LACO USC HOSP **POI EB 60 JWO PARAMOUNT**. XRAY RIDER 25 YOA ON MC WAS PICKED UP BY MONTEBELLO FIRE AND TRASPORTING TO LACO USC
2,2020-04-17 20:14:03,34.0721,-118.0807,Rosemead,CA,,El Monte Busway,At I-10/N Baldwin Ave/Exit 28 - Accident. Hard shoulder blocked.
2,2020-10-07 06:46:00,33.9688,-118.1739,Bell,CA,7199, Walker Ave,Incident on FLORENCE AVE near WALKER AVE Expect delays.
4,2018-07-11 08:27:49,33.7397,-117.9066,Santa Ana,CA,627, S Fairview St,Closed at Fairview St - Road closed due to accident.
2,2018-01-10 15:24:15,38.6533,-122.5998,Pope Valley,CA,4954, Lake County Hwy,At CR-175/Main St - Accident.
2,2020-06-02 07:31:16,32.7019,-117.1438,San Diego,CA,,I-5 S,At I-5/Logan Ave/Kearney Ave - Accident. Hard shoulder blocked.
2,2018-07-24 13:05:11,37.6277,-122.1224,Hayward,CA,,CA-92 E,Lane blocked due to accident on CA-92 Eastbound at Exit 24 Clawiter Rd.
2,2016-09-14 17:04:50,38.6732,-121.6418,West Sacramento,CA,,I-5 S,At Road 22/Old River Rd - Accident.
2,2016-07-14 16:56:02,33.2121,-117.208,Vista,CA,2017,Foothill Dr,Accident on Edgehill Rd near Foothill Dr.
2,2016-08-31 08:40:01,38.2871,-121.3096,Galt,CA,,CA-99 N,At CA-104 - Accident. Left lane blocked.
2,2020-11-15 23:17:00,37.171,-120.2745,Chowchilla,CA,8492, Harvey Pettit Rd,Incident on MINTURN RD near HARVEY PETTIT RD Expect delays.
2,2016-07-07 15:21:05,36.9824,-121.5582,Gilroy,CA,,S Valley Fwy N,At Monterey St - Accident.
4,2020-04-05 09:51:38,37.7364,-122.4072,San Francisco,CA,,Alemany Blvd,Ramp to Alemany Blvd - Accident. Left lane blocked.
2,2018-07-09 15:45:52,33.879,-117.558,Corona,CA,,Riverside Fwy E,At I-15 - Accident. in the left lane.
2,2019-01-07 07:41:58,33.897,-117.4806,Riverside,CA,,CA-91 W,#1 lane blocked due to accident on CA-91 Eastbound after Exit 55A Magnolia Ave.
1,2020-04-01 00:44:51,38.562,-121.6474,Davis,CA,,I-80 W,At Mace Blvd - Accident. Right lane blocked.
2,2019-09-11 20:55:00,33.9164,-117.2875,Riverside,CA,,Escondido Fwy S,At Alessandro Blvd - Accident.
2,2020-11-02 00:23:00.000000000,39.0294,-121.5457,Olivehurst,CA,,CA-70 S,WALGREENS
2,2020-11-09 14:58:00,34.0855,-117.6894,Montclair,CA,,I-10 E,Slow traffic on I-10 from Monte Vista Ave (I-10) to Mountain Ave (I-10) due to accident.
2,2017-06-07 09:21:07,34.0161,-118.1576,Los Angeles,CA,5300,E Olympic Blvd,Accident on Amalia Ave at Olympic Blvd.
2,2020-12-03 01:35:00,34.467,-118.3257,Santa Clarita,CA,,Antelope Valley Fwy S,SB 14 JNO AGUA DULCE. POSS 5 VEH TC[Shared]
2,2017-08-04 10:31:21,33.9289,-118.2839,Los Angeles,CA,,I-105 W,At I-110 - Accident.
2,2020-09-25 22:07:00,33.1221,-117.3191,Carlsbad,CA,898, Palomar Airport Rd,Incident on PALOMAR AIRPORT RD near HOUSE 850 Drive with caution.
2,2020-02-23 14:22:38,34.2573,-118.4724,Mission Hills,CA,,Devonshire St,Accident on I-405 Southbound at Devonshire St.
2,2020-09-27 00:25:00,38.9171,-121.062,Auburn,CA,,I-80 W,Incident on I-80 WB near RUSSELL RD Drive with caution.
2,2020-12-12 11:12:00,38.72,-121.2955,Citrus Heights,CA,,I-80 E,[Rotation Request Comment] 1039 Golden State Tow 916-646-1916
2,2016-09-10 02:02:02,34.2073,-118.2186,La Canada Flintridge,CA,,Foothill Fwy E,Three lanes blocked due to accident on CA-2 Northbound at Exits 21A 21B 21C I-210.
2,2020-11-05 14:54:00,34.4957,-118.6218,Castaic,CA,31777, Castaic Rd,Incident on CASTAIC RD near HOUSE 31724 Drive with caution.
2,2019-02-13 14:19:26,34.149,-118.0455,Arcadia,CA,,Foothill Fwy W,At Baldwin Ave - Accident.
2,2019-06-12 07:09:31,37.2594,-121.953,Campbell,CA,,CA-17 N,Accident on CA-85 Northbound at CA-17.
2,2020-12-18 18:17:00.000000000,40.4392,-122.3966,Anderson,CA,5200, Maybelle Way,Incident on MAYBELLE WAY near OLINDA RD Drive with caution.
2,2019-07-12 18:18:04,40.6141,-122.5186,French Gulch,CA,,Eureka Way,Accident on CA-299 Westbound at Fork Lookout Rd.
2,2017-09-18 15:04:01,37.6279,-122.0816,Hayward,CA,,I-880 N,At Tennyson Rd - Accident.
2,2018-10-18 14:34:55,36.6012,-121.9264,Monterey,CA,1055,Holman Hwy,Accident on CA-68 Holman Hwy at Presidio Blvd.
