Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-07-20 06:38:13,43.03,-88.0011,Milwaukee,WI,7033,W O Connor St,Entry ramp to I-94 Westbound from 70th St closed due to car fire.
3,2017-08-02 06:44:53,43.0305,-87.9866,Milwaukee,WI,,N Hawley Rd,Accident on I-94 Eastbound at Exit 307B Hawley Rd.
2,2018-12-10 09:29:30,43.514,-89.5238,Portage,WI,,I-94 W,At WI-33/Exit 106 - Accident.
2,2017-05-08 15:26:44,44.8608,-89.6389,Mosinee,WI,,US-51 N,At US-51-BR/Exit 185 - Accident.
2,2020-03-25 14:53:13,42.6309,-88.9826,Janesville,WI,,I-39 N,Between CR-S/Shopiere Rd/Exit 183 and US-14/Exit 171 - Earlier accident.
2,2016-12-16 19:58:14,42.9958,-88.0378,Milwaukee,WI,,I-894 W,At National Ave/Exit 2 - Accident.
4,2019-10-20 19:48:00,44.6571,-92.6357,Hager City,WI,,N9900 320th Ave,Closed at 301 Ave - Road closed due to accident.
2,2020-07-16 16:19:57,43.0054,-88.0379,Milwaukee,WI,,I-41 S,Accident on exit ramp from I-41 Southbound at Exit 1E to W Lincoln Ave Eastbound.
2,2017-01-23 19:46:34,42.9584,-87.9489,Milwaukee,WI,4727, S 27th St,At W Grange Ave - Accident.
2,2017-12-06 17:50:40,43.0304,-88.0519,Milwaukee,WI,,I-94 E,Ramp to Exit 305A - Accident.
4,2018-12-19 17:31:53,43.1084,-89.0829,Deerfield,WI,,State Road 73,Closed at I-94 - Road closed due to accident.
2,2019-04-24 08:12:29,43.0322,-87.9546,Milwaukee,WI,145, N 32nd St,At 35th St/Exit 309 - Accident. Right lane blocked.
2,2019-12-13 22:24:05,45.4963,-89.6944,Tomahawk,WI,,W4979 County Road A,Accident on US-51 Northbound at Exit 231 CR-A.
2,2019-11-07 08:05:15,42.8726,-87.9513,Franklin,WI,,W Ryan Rd,Accident on WI-241 27th St at WI-100 Ryan Rd.
3,2019-01-29 11:08:53,43.0565,-87.9245,Milwaukee,WI,997,W Brown St,One lane blocked due to accident on I-43 Northbound at Brown St.
3,2020-04-30 18:18:35,43.0208,-87.9189,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-43 Northbound at National Ave.
2,2020-06-02 15:35:48,43.0349,-89.4099,Madison,WI,,W Beltline Hwy W,At Todd Dr/Exit 259 - Accident. Right lane blocked.
3,2020-03-23 05:47:12,43.0295,-88.067,Brookfield,WI,,I-94 E,At WI-100/Exit 304 - Accident. Left lane blocked.
3,2020-06-04 21:31:27,43.0357,-87.9189,Milwaukee,WI,,N 6th St,At I-43/I-94/US-41/Exit 1 - Accident.
2,2018-08-18 09:21:59,42.7366,-88.9811,Janesville,WI,4542, Milton Ave,At CR-Y/McCormick Dr - Accident.
2,2020-08-05 08:05:55,43.1013,-88.9312,Lake Mills,WI,,I-94 W,Right hand shoulder blocked due to accident on I-94 Westbound after WI-89.
2,2018-01-26 08:14:12,44.7869,-91.4521,Eau Claire,WI,,Hastings Way,At US-12/Clairemont Ave/Exit 87 - Accident. Lane blocked.
3,2019-09-04 15:19:05,43.0884,-87.9212,Milwaukee,WI,798,W Melvina St,Right hand shoulder blocked due to accident on I-43 Northbound at Exit 76A WI-190 Capitol Dr.
2,2019-10-14 10:05:01,42.8685,-87.9377,Oak Creek,WI,,I-41 S,Entry ramp to I-94 Southbound from W Ryan Rd Eastbound restrictions on entry ramp due to accident.
3,2020-02-20 14:03:03,43.031,-87.9789,Milwaukee,WI,,General Mitchell Blvd,Center lane blocked due to accident on I-94 Westbound at Exit 308A General Mitchell Blvd.
2,2019-06-26 10:40:08,44.587,-88.0485,Green Bay,WI,,US-41 N,At CR-M/Lineville Rd/Exit 173 - Accident.
3,2017-10-04 10:22:25,42.9557,-88.049,Milwaukee,WI,,Rock Fwy N,Shoulder closed due to accident on I-43 Northbound near Exit 60 US-45.
3,2020-06-09 19:18:14,43.033,-87.9668,Milwaukee,WI,,I-94 E,At US-41/WI-341/Exit 308 - Accident. Two lanes blocked.
2,2020-05-15 18:54:42,42.6096,-87.8359,Kenosha,WI,3099,22nd Ave,Accident on CR-Y 22nd Ave at 31st St.
4,2019-03-12 21:19:34,42.5166,-87.9518,Pleasant Prairie,WI,,I-41 S,Closed between WI-165/CR-Q/Exit 347 and Russell Rd/Exit 1 - Road closed due to accident.
2,2020-04-08 17:15:15,43.8064,-88.4994,Fond du Lac,WI,,I-41 N,Right hand shoulder blocked due to accident on I-41 Southbound between CR-N and CR-OO.
2,2019-07-17 13:06:02,43.0523,-88.3771,Delafield,WI,,I-94 W,Accident on entry ramp to I-94 Westbound from WI-83 Southbound.
1,2020-06-04 16:07:03,43.0322,-87.975,Milwaukee,WI,,I-94 W,At General Mitchell Blvd/Exit 308 - Accident. Hard shoulder blocked.
2,2018-08-01 17:54:16,43.0741,-89.4362,Madison,WI,,N Franklin Ave,Heavy traffic due to accident on University Ave Westbound between Campus Dr and Franklin Ave.
2,2018-11-16 08:42:11,42.9625,-87.9145,Milwaukee,WI,4533,S 3rd St,Accident on Van Norman Ave at 3rd St.
2,2017-03-30 15:24:25,43.0488,-88.213,Waukesha,WI,,WI-164 S,At WI-164/Exit 295 - Accident.
2,2017-06-20 17:52:55,43.0354,-89.4321,Madison,WI,,W Beltline Hwy E,At Todd Dr/Exit 259 - Accident.
3,2018-07-26 05:10:20,42.6107,-88.7187,Darien,WI,,I-43 N,Accident on entry ramp to I-43 Northbound from US Highway 14 Westbound.
3,2018-12-04 14:42:50,42.6953,-87.9538,Sturtevant,WI,,I-41 S,Accident on I-41 Northbound at Exit 335 WI-11 Durand Ave.
2,2017-05-11 16:58:28,43.0744,-87.9205,Milwaukee,WI,,I-43 N,At Keefe Ave/Exit 75 - Accident.
3,2018-04-17 09:11:41,43.0816,-87.9204,Milwaukee,WI,,W Keefe Ave,Right hand shoulder blocked due to accident on I-43 Southbound at Keefe Ave.
3,2019-04-25 16:38:37,44.2885,-88.4669,Appleton,WI,3982,W Northland Ave,Left lane blocked due to accident on I-41 Northbound at Exit 139 CR-OO.
2,2019-11-04 06:56:07,43.044,-89.3542,Madison,WI,,W Beltline Hwy W,Right hand shoulder blocked due to accident on US-12 Beltline Hwy Westbound after Exit 264 CR-BW.
3,2019-05-04 12:49:52,42.9822,-87.9164,Milwaukee,WI,,I-94 W,Accident on I-43 Northbound at Howard Ave. Express lanes blocked.
4,2017-10-20 02:31:07,42.9162,-89.0852,Edgerton,WI,,US-51 N,Closed between US-51/Exit 156 and CR-N/Exit 147 - Road closed due to accident.
2,2018-05-27 10:35:24,42.8759,-87.937,Oak Creek,WI,,I-94 W,At WI-100/Ryan Rd/Exit 322 - Accident.
3,2019-05-24 07:44:10,43.0356,-87.941,Milwaukee,WI,,I-94 E,Left lane blocked and left hand shoulder blocked due to accident on I-94 Eastbound after 25th St.
3,2016-08-09 22:13:50,45.9207,-89.6955,Woodruff,WI,,US Highway 51 N,At County Road M - Accident.
3,2017-11-29 17:58:53,43.0297,-88.0676,Brookfield,WI,,I-94 W,Lane blocked due to accident on I-94 Westbound at Underwood Pkwy.
2,2018-11-01 15:29:07,43.7611,-87.7496,Sheboygan,WI,,Superior Ave,Accident and fuel spillage on Taylor Dr at Superior Ave.
2,2016-12-14 17:26:50,43.0999,-88.0582,Milwaukee,WI,,US-41 N,At CR-EE/Hampton Ave/Exit 45 - Accident.
2,2017-05-30 15:13:55,43.8548,-88.942,Green Lake,WI,,W1292 State Road 23 49,At WI-49/Cr-a - Accident.
2,2017-11-01 07:17:01,43.0297,-88.0663,Milwaukee,WI,,I-94 E,At WI-100/Exit 304 - Accident.
2,2019-05-09 08:39:52,43.0483,-87.9268,Milwaukee,WI,,W Winnebago St,Accident on entry ramp to I-43 Southbound from WI-145 Fond Du Lac Ave Eastbound.
3,2019-02-18 07:25:29,43.0013,-89.2005,Cottage Grove,WI,,County Road N,Left lane blocked due to accident on I-39 Northbound at Exit 147 CR-N.
3,2020-05-08 15:08:40,43.1212,-89.289,Madison,WI,,Lien Rd,At US-151/Exit 135 - Accident. Hard shoulder blocked.
3,2017-11-13 08:36:04,43.0373,-87.9248,Milwaukee,WI,,I-43 N,Accident on I-43 Northbound at Michigan St.
4,2018-04-12 07:39:59,43.1832,-90.3605,Avoca,WI,1046, State Road 80 and 133,Closed at WI-80 - Road closed due to accident.
3,2018-07-07 21:42:04,42.5028,-88.9554,Beloit,WI,4495, E State Road 67,At Turtle Town Hall Rd - Accident.
3,2020-07-07 13:56:34,43.3919,-89.4669,Poynette,WI,,I-39 N,Left hand shoulder blocked due to accident on I-39 Northbound at Exit 115 CR-CS.
2,2020-08-31 16:33:07,43.4969,-88.2157,Kewaskum,WI,,County Road H,Right lane blocked due to accident on US-45 Northbound at CR-H.
2,2019-10-31 13:04:37,43.336,-89.4539,Lodi,WI,,I-39 N,At WI-60/Exit 119 - Accident.
2,2016-08-22 11:04:08,44.0011,-90.4767,Tomah,WI,,I-94 E,At Industrial Ave/Forbes Rd - Accident.
4,2020-02-03 22:52:03,42.772,-88.8964,Milton,WI,6979, N Vickerman Rd,Closed at Vickerman Rd - Road closed due to accident.
2,2018-06-28 10:25:45,43.027,-87.9221,Milwaukee,WI,,I-43 N,At Marquette Intr - Accident.
2,2017-12-14 10:57:43,43.7815,-89.5613,Oxford,WI,868, E Ormsby St,At Abbott St - Accident.
2,2016-12-13 08:20:46,43.0188,-88.0366,Milwaukee,WI,,US-45 S,At WI-59/Greenfield Ave/Exit 1 - Accident.
4,2018-08-03 22:01:35,43.1812,-89.1695,Sun Prairie,WI,2148, State Road 19,Closed at Twin Lane Rd - Road closed due to accident.
3,2019-02-12 13:24:27,44.4885,-88.0834,Green Bay,WI,1205,North Rd,Accident on exit ramp from I-41 Southbound at Exits 164A 164B 164B/164A to WI-172 Westbound.
3,2020-06-30 15:25:34,42.9624,-87.9885,Milwaukee,WI,,S 60th St,One lane blocked due to accident on I-41 Southbound after Exit 7 60th St.
2,2019-09-25 10:33:47,43.085,-87.9259,Milwaukee,WI,1157,W Atkinson Ave,Accident on 12th St from Abert Pl to Atkinson Ave.
3,2020-09-17 22:18:55,42.5328,-87.952,Kenosha,WI,,I-41 N,Left lane blocked due to accident on I-41 Southbound before WI-165.
4,2018-09-26 06:18:42,42.9689,-89.2835,Stoughton,WI,2299, US Highway 51,Closed at Schneider Dr - Road closed due to accident.
2,2019-03-11 09:04:36,43.1214,-87.9173,Milwaukee,WI,,I-43 S,At Silver Spring Dr/Exit 78 - Accident.
2,2017-01-17 17:42:24,43.0392,-87.9248,Milwaukee,WI,,I-43 N,Between Kilbourn Ave/Wells St/Exit 72 and WI-145/Exit 73 - Accident.
3,2020-06-29 06:46:41,42.9688,-88.0382,Milwaukee,WI,,US-41 N,At I-43/Exit 4 - Accident. Hard shoulder blocked.
3,2019-11-19 09:46:41,43.0308,-87.9791,Milwaukee,WI,,I-94 E,Exit ramp from I-94 Eastbound to General Mitchell Blvd lane blocked due to accident.
2,2018-01-22 14:18:42,44.9657,-91.4268,Chippewa Falls,WI,,US-53 N,At US-53 - Accident.
2,2019-04-03 07:32:56,43.1408,-87.9332,Milwaukee,WI,,W Green Tree Rd,Serious accident on WI-57 Green Bay Ave near Green Tree Rd.
4,2018-09-06 07:28:55,42.7166,-87.9538,Sturtevant,WI,,I-94 W,Closed at WI-20/Exit 333 - Road closed due to accident.
3,2018-06-19 11:06:37,43.0889,-88.0581,Milwaukee,WI,11851,W Capitol Dr,Accident on I-41 Southbound at Exit 44 WI-190 Capitol Dr.
2,2019-05-15 06:23:24,43.1485,-87.9566,Milwaukee,WI,,W Good Hope Rd,Accident on CR-PP Good Hope Rd at Teutonia Ave.
2,2017-09-05 09:24:55,44.2332,-88.3993,Appleton,WI,,WI-441 N,Between US-10/Oneida St and CR-KK/Calumet St - Accident.
2,2019-02-09 22:49:26,43.1064,-89.3212,Madison,WI,,WI-30 E,At US-51/Stoughton Rd - Accident.
2,2017-04-27 09:28:22,43.0304,-87.9813,Milwaukee,WI,,I-94 E,At General Mitchell Blvd/Exit 308 - Accident.
2,2017-05-01 08:27:12,43.0505,-88.3085,Pewaukee,WI,,I-94 E,At CR-SS/Exit 290 - Accident.
3,2019-11-13 15:48:38,43.0245,-88.1068,Brookfield,WI,,I-94 W,Left lane blocked due to accident on I-94 Westbound from WI-100 to Mooreland Rd.
4,2019-03-18 11:21:11,44.8851,-90.0789,Edgar,WI,,F4064 State Highway 97,Closed between Blueberry St and Huckleberry St - Road closed due to accident.
3,2016-11-23 17:29:36,42.5212,-87.9519,Pleasant Prairie,WI,,US-41 S,Accident on I-41 Southbound at Exit 347 I-94 I-41.
2,2020-03-06 06:33:02,42.7756,-87.9541,Franksville,WI,,I-41 S,At CR-K/Exit 329 - Accident.
2,2018-03-23 12:33:48,43.0459,-89.4734,Madison,WI,,S Whitney Way,At S Whitney Way/Exit 257 - Accident.
2,2017-08-04 15:39:56,43.0431,-89.3697,Madison,WI,,W Beltline Hwy E,Accident on US-12 Beltline Hwy Eastbound at Exit 263 US-18 Beltline Hwy.
3,2018-04-21 14:22:58,43.1611,-88.0656,Menomonee Falls,WI,,US-45 S,Two lanes blocked due to accident on I-41 Southbound at Exit 48 WI-145 124th St.
3,2018-10-16 14:51:56,43.0889,-88.0581,Milwaukee,WI,11851,W Capitol Dr,Right lane blocked due to accident on I-41 Southbound after Exit 44 WI-190 Capitol Dr.
4,2020-01-14 07:42:13,44.0378,-88.704,Omro,WI,6187, State Road 21,Closed at Scott St - Road closed due to accident.
2,2018-11-09 08:10:58,44.945,-89.6204,Wausau,WI,601,Townline Rd,Left hand shoulder blocked due to accident on US-51 Bus Grand Ave Northbound after County Hwy-N.
4,2018-01-12 13:25:00,45.6131,-89.5392,Rhinelander,WI,7038, Highway 8,Closed at Wausau Rd - Road closed due to accident.
2,2017-01-25 11:24:57,43.0718,-89.5221,Madison,WI,,W Beltline Hwy W,At Old Sauk Rd/Exit 253 - Accident.
3,2019-01-03 13:33:29,43.0349,-88.1708,Waukesha,WI,,E Moreland Blvd,Two lanes blocked due to accident on I-94 Westbound at Exit 297 US-18 Moreland Blvd.
2,2017-05-24 08:08:05,42.9449,-87.9349,Milwaukee,WI,,I-94 W,Between Layton Ave/Exit 317 and I-43/I-894/Exit 316 - Accident.
2,2018-12-06 08:28:49,43.028,-88.0221,Milwaukee,WI,,I-94 E,At WI-181/84th St/Exit 306 - Accident. Center lane blocked.
2,2016-06-22 09:28:41,43.0356,-87.9314,Milwaukee,WI,,I-94 E,Ramp to Exit 310B - Accident.
2,2018-12-07 10:05:31,42.5722,-88.8243,Clinton,WI,,I-43 S,At WI-140/Exit 6 - Accident. Right lane blocked.
2,2019-10-14 10:05:01,42.8728,-87.937,Oak Creek,WI,,W Ryan Rd,Left lane blocked due to accident on WI-100 Ryan Rd Westbound at I-41 Exit 322.
2,2019-06-11 07:59:30,44.6215,-88.2204,Pulaski,WI,3154,State Highway 32,Multi-vehicle accident on WI-32 at Town Hall Rd.
2,2018-01-22 11:42:42,44.8576,-91.6314,Elk Mound,WI,1933, US Highway 12,At WI-312/Truax Ln - Accident.
3,2020-09-25 15:56:37,43.1172,-88.0575,Milwaukee,WI,,W Silver Spring Dr,Left lane blocked due to accident on I-41 Southbound at Silver Spring Dr.
3,2019-10-26 14:21:55,42.9075,-87.9359,Oak Creek,WI,,I-41 N,Slow traffic and right lane blocked due to accident on I-41 Northbound at Exit 321 Drexel Ave.
3,2017-03-31 23:09:03,42.9741,-89.54,Verona,WI,,US-151 W,At WI-69/Exit 77 - Accident.
4,2019-05-15 23:39:41,44.5767,-91.4699,Eleva,WI,50644, N Main St,Closed between US-10/Mondovi St and WI-93/Exit 68 - Road closed due to accident.
3,2019-04-29 16:47:38,42.9068,-87.9362,Oak Creek,WI,,US-41 S,Accident on exit ramp from I-41 Southbound at Exit 321 to W Drexel Ave Westbound.
2,2019-06-05 13:40:00,43.0532,-89.5029,Madison,WI,,W Beltline Hwy W,Accident on US-12 Beltline Hwy Northbound at Exit 255 Gammon Rd.
3,2020-08-28 12:10:36,43.0457,-88.0365,Milwaukee,WI,,I-41 S,Lane blocked due to accident on I-41 Northbound at Exit 40A-B Watertown Plank Rd.
4,2016-11-21 02:53:46,43.0531,-89.5068,Madison,WI,,W Beltline Hwy E,Closed between S Gammon Rd/Exit 255 and S Whitney Way/Exit 257 - Road closed due to accident.
4,2017-08-14 06:32:11,45.5761,-89.1498,Rhinelander,WI,1672, Highway 8,Closed at US-8 - Road closed due to accident.
3,2017-11-06 18:21:10,43.0601,-88.0531,Milwaukee,WI,,US-41 N,Accident on I-41 Northbound at Exits 42A 42B North Ave.
2,2016-11-07 06:08:08,43.0606,-88.0531,Milwaukee,WI,,US-45 N,At North Ave/Exit 42 - Accident.
3,2020-05-19 11:46:41,43.0498,-87.9257,Milwaukee,WI,,W Fond du Lac Ave,At WI-145/Exit 73 - Accident. Hard shoulder blocked.
3,2019-08-16 17:18:30,42.8728,-87.9368,Oak Creek,WI,,W Ryan Rd,Right lane blocked due to accident on I-41 Southbound at Exit 322 WI-100 Ryan Rd.
3,2019-04-07 13:24:06,43.5701,-89.7792,Baraboo,WI,,I-90 W,Left lane blocked due to accident on I-90 Eastbound at Exit 92 US-12.
2,2020-01-16 06:25:48,42.9301,-87.8806,South Milwaukee,WI,,S Pennsylvania Ave,Accident on CR-ZZ College Ave at Nicholson Ave.
2,2017-09-19 17:40:52,43.0711,-87.9028,Milwaukee,WI,701,E Locust St,Restrictions due to accident on Locust St both ways at Pierce St.
4,2019-05-29 10:47:20,42.9623,-89.6733,Mount Horeb,WI,8898, Messerschmidt Rd,Closed at Messerschmidt Dr - Road closed due to accident.
2,2018-08-09 06:10:49,44.3884,-91.0057,Hixton,WI,,I-94 E,At WI-95/Exit 105 - Accident.
2,2017-08-29 14:30:06,44.9056,-91.8794,Menomonie,WI,,I-94 W,At WI-25/Exit 41 - Accident.
2,2018-11-05 05:46:43,43.0444,-87.9259,Milwaukee,WI,,W Highland Ave,Accident on I-43 Southbound at Exits 72E 73A US-18 Highland Ave.
2,2020-02-07 07:54:03,44.471,-88.08,Green Bay,WI,,I-41 S,Accident on exit ramp from I-41 Southbound to Waube Ln.
2,2018-01-10 14:18:14,43.1899,-88.1179,Menomonee Falls,WI,,US-45 N,At CR-Q/County Line Rd/Exit 52 - Accident.
2,2019-06-19 07:09:44,42.8364,-89.0284,Edgerton,WI,,I-39 N,Accident on I-39 Southbound at Exit 163 WI-59.
2,2019-05-02 07:09:13,43.1214,-87.9173,Milwaukee,WI,,I-43 S,At Silver Spring Dr/Exit 78 - Accident.
3,2020-06-01 15:58:35,43.1476,-87.9159,Milwaukee,WI,,I-43 S,Right lane blocked due to accident on I-43 Southbound at CR-PP.
3,2019-04-11 09:37:00,44.1931,-90.6399,Black River Falls,WI,,I-94 W,Restrictions due to accident on I-94 Westbound at Exit 128 CR-O.
4,2017-10-16 10:30:23,44.2894,-90.8648,Black River Falls,WI,262, Melrose St,Closed at Rogers Rd - Road closed due to accident.
3,2019-12-09 07:51:02,43.0457,-88.0365,Milwaukee,WI,,I-41 S,Right lane blocked due to accident on I-41 Southbound at Exit 40A-B Watertown Plank Rd.
2,2020-10-12 09:58:39,44.496,-89.5189,Plover,WI,,I-39 S,Accident on I-39 Northbound after CR-HH.
2,2019-02-04 08:36:21,44.5143,-88.0126,Green Bay,WI,368,Cherry St,Accident on Jefferson St near Cherry St.
2,2019-02-21 08:49:31,43.0852,-88.0278,Milwaukee,WI,3751,N 92nd St,Accident on 92nd St at Lisbon Ave.
2,2017-08-20 17:50:11,43.7618,-88.4223,Fond Du Lac,WI,747,Fond du Lac Ave,Accident on US-45 Fond du Lac Ave Southbound at National Ave.
3,2018-10-19 05:55:19,43.7963,-90.0562,Mauston,WI,,State Road 82,Left hand shoulder blocked due to accident on I-90 Westbound from I-94 I-90 to Exit 69 I-94 I-90.
3,2018-11-21 10:50:19,43.0392,-89.4582,Madison,WI,,W Beltline Hwy W,At US-151/US-18/Verona Rd/Exit 258 - Accident. Right lane blocked.
4,2017-05-07 19:05:43,45.4017,-91.9191,Barron,WI,1350, 11 1/2 St,Closed at 12th St - Road closed due to accident.
3,2019-05-31 18:03:00,42.9699,-88.0384,Milwaukee,WI,,I-41 S,2 right lane blocked due to accident on I-41 Southbound at Exit 3 CR-T.
2,2018-09-10 16:49:27,43.1341,-88.0254,Milwaukee,WI,,W Mill Rd,Accident on 91st St at Mill Rd.
2,2016-09-14 18:28:19,43.106,-89.3163,Madison,WI,,N Stoughton Rd,At WI-30 - Accident.
3,2018-02-26 07:23:41,43.0322,-87.9578,Milwaukee,WI,101,N 35th St,Accident on I-94 Eastbound at Exit 309A 35th St.
3,2020-11-09 20:41:53,43.1091,-89.0827,Marshall,WI,,I-94 W,Right lane closed due to accident on I-94 Westbound at Exit 250 WI-73.
3,2017-11-13 10:59:09,42.8428,-87.9513,Caledonia,WI,,I-94 W,Accident on I-41 Southbound at WI-241 27th St.
4,2016-06-28 17:12:51,44.0479,-88.7846,Omro,WI,4300, Oreilly Rd,Closed between Oreilly Rd and Cr-f - Road closed due to accident.
3,2017-06-17 03:31:46,43.0356,-87.94,Milwaukee,WI,,I-94 W,Between 22nd St/Clybourn St/Exit 309 and 26th St/St Paul Ave/Exit 309 - Accident.
3,2020-06-15 16:18:23,42.8692,-87.9375,Oak Creek,WI,,I-41 S,At WI-100/Ryan Rd/Exit 322 - Accident. Left lane blocked.
2,2020-03-04 17:21:41,43.0406,-89.3783,Madison,WI,2276,Rimrock Rd,Right lane blocked due to accident on US-12 Beltline Hwy Eastbound after Rimrock Rd.
3,2020-04-25 09:58:15,43.0319,-87.9566,Milwaukee,WI,,I-94 E,Entry ramp to I-94 Eastbound from S 35th St closed due to incident.
2,2018-01-12 16:25:56,43.2382,-89.1488,Sun Prairie,WI,,US-151 N,At Twin Ln Rd/Exit 108 - Accident. Vehicle fire.
3,2020-05-17 11:54:36,43.0605,-88.0534,Milwaukee,WI,,I-41 S,At North Ave/Exit 42 - Accident. Right lane blocked.
2,2018-07-20 11:25:15,43.1354,-89.295,Madison,WI,,I-39 S,Between US-51/Exit 132 and US-151/Exit 135 - Accident.
3,2018-11-09 06:04:10,43.4903,-89.4946,Portage,WI,,I-39 S,Left lane blocked due to accident on I-39 Northbound before Exits 84 108A 108B I-90.
4,2017-12-16 18:34:02,44.4532,-90.0846,Pittsville,WI,7385, State Highway 73,Closed at East Bend Rd - Road closed due to accident.
3,2019-01-19 11:17:07,43.0356,-87.9176,Milwaukee,WI,,N 5th St,Right lane blocked due to accident on I-794 Eastbound at Exits 1B/1C Marquette Intr I-43.
2,2018-08-04 18:53:20,42.6962,-87.9537,Sturtevant,WI,,I-41 N,At WI-20/Exit 333 - Accident. Left lane blocked.
3,2020-06-22 14:57:47,43.0333,-87.9667,Milwaukee,WI,,I-94 W,At US-41/WI-341/Exit 308 - Accident. Right lane blocked.
2,2018-01-20 08:38:33,44.9877,-91.1468,Cadott,WI,10001,State Highway 27,Accident on WI-27 Southbound at 100th Ave.
3,2017-08-18 11:55:18,43.0226,-87.9205,Milwaukee,WI,,I-94 W,Accident on I-43 Southbound at WI-59.
2,2018-11-16 05:57:03,43.0867,-87.974,Milwaukee,WI,4898,W Medford Ave,Accident on Medford Ave near Hoyt Pl.
2,2018-11-30 08:21:42,44.5207,-87.902,New Franken,WI,1506,Spartan Rd,Accident on Collegiate Way at Spartan Rd.
4,2018-12-23 00:09:16,43.3378,-89.4199,Arlington,WI,,W7355 State Road 60,Closed at Wibu Rd - Road closed due to accident.
3,2018-03-21 06:54:43,43.0008,-87.916,Milwaukee,WI,,I-94 W,Accident on I-43 Northbound at Chase Ave.
3,2020-05-14 17:45:39,43.0898,-88.0047,Milwaukee,WI,,W Capitol Dr,At US-41/W Appleton Ave - Accident.
3,2019-09-27 16:07:51,44.4549,-88.0911,De Pere,WI,,W Main Ave,Accident on exit ramp from I-41 Southbound at Exits 163A 163B to W Main Ave Westbound.
2,2019-01-29 10:33:46,42.9484,-88.1152,New Berlin,WI,,Rock Fwy N,At Moorland Rd/Exit 57 - Accident. Left lane blocked.
2,2016-12-15 17:37:44,43.0244,-88.0969,Brookfield,WI,,I-94 E,At WI-100/Exit 304 - Accident.
2,2020-01-23 07:25:25,43.035,-87.946,Milwaukee,WI,,I-94 E,Gore point obstructed due to accident on I-94 Eastbound at St Paul Ave.
2,2016-10-21 08:29:51,43.0034,-89.0159,Cambridge,WI,115, E Main St,At Park St - Accident.
3,2018-06-06 08:48:05,42.7273,-87.9545,Sturtevant,WI,,US-41 S,Accident on exit ramp from I-41 Southbound at Exit 333 to Washington Ave.
2,2016-08-20 16:12:12,43.0026,-89.204,Stoughton,WI,,I-39 S,Between CR-N/Exit 147 and US-51/Exit 156 - Accident.
3,2018-07-06 13:27:12,42.9882,-88.0377,Milwaukee,WI,,W Oklahoma Ave,Accident on entry ramp to I-894 Northbound from Oklahoma Ave.
2,2019-07-11 11:29:40,43.0026,-88.0382,Milwaukee,WI,,W Lincoln Ave,At Lincoln Ave/Exit 1 - Accident.
