Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-04-13 11:56:00,43.476,-70.7078,Alfred,ME,174, Biddeford Rd,At US-202/ME-4A/ME-4/Sanford Rd/Oak St - Accident.
2,2016-09-27 17:09:13,43.2487,-70.6251,Ogunquit,ME,,I-95 S,At Biddeford Toll Plaza - Accident.
2,2020-01-18 13:16:44,44.7833,-69.5258,Canaan,ME,763, Main St,At ME-23/Hinckley Rd - Accident.
2,2018-08-25 13:05:00,44.5922,-68.509,Ellsworth,ME,852, Bangor Rd,At ME-179/ME-180/North St - Accident.
3,2020-10-30 20:44:22,44.1003,-70.0868,Sabattus,ME,,I-95 N,Left lane blocked due to accident on I-95 Southbound before Exit 86 ME-9.
2,2019-11-21 18:12:15,43.6582,-70.2787,Portland,ME,,I-295 S,At Congress St/Exit 5 - Accident.
2,2019-06-25 00:47:09,43.6119,-70.3655,Scarborough,ME,,Maine Tpke S,At Haigis Pky/Exit 42 - Accident. Left lane closed.
2,2017-09-05 13:06:00,44.1766,-70.2317,Auburn,ME,3021, Turner Rd,At Mt Auburn Ave - Accident.
2,2017-11-17 16:22:00,44.3425,-69.8013,Augusta,ME,,I-95 S,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2019-09-27 14:04:32,43.8312,-70.1332,Freeport,ME,,I-295 S,At US-1/Exit 17 - Accident.
2,2018-02-15 07:08:33,43.3388,-70.5996,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident.
2,2019-04-04 17:20:14,43.8128,-70.1548,Yarmouth,ME,,I-295 S,At US-1/Exit 17 - Accident.
2,2018-08-04 11:20:07,44.3212,-69.8138,Augusta,ME,,I-95 N,At ME-11/ME-27/ME-8/Exit 112 - Accident.
2,2018-07-20 10:30:31,44.1081,-69.863,Richmond,ME,,I-295 S,At ME-197/Exit 43 - Accident. 1 lane closed.
4,2017-07-14 07:29:23,44.6391,-67.6266,Jonesboro,ME,1426, US Route 1,Closed at Bay Rd - Road closed due to accident.
2,2018-08-24 07:02:22,43.8874,-70.3384,Gray,ME,,I-95 N,At New Gloucester Toll Plaza - Accident.
2,2017-03-24 14:43:00,44.0132,-70.9723,Fryeburg,ME,203, Portland St,At ME-160/Main St/Denmark Rd/Depot St - Accident. 1 lane closed.
2,2018-12-13 05:46:33,43.2651,-70.6191,Ogunquit,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
2,2020-01-16 13:46:44,43.4138,-70.5576,Kennebunk,ME,,I-95 N,At ME-111/Exit 4 - Accident.
3,2018-08-25 11:11:53,44.5082,-69.7029,Waterville,ME,,I-95 N,Left lane blocked due to accident on I-95 Northbound after Exit 124 Trafton Rd.
2,2020-01-01 16:17:02,43.8248,-70.3211,Gray,ME,,I-95 S,At Mile 57 Service Area - Accident.
2,2020-02-05 13:21:17,43.8047,-70.1698,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. Left lane closed.
2,2018-02-24 07:06:00,43.4254,-70.8289,Sanford,ME,672, Lebanon St,At ME-4A/ME-11/ME-109/Main St - Accident.
2,2020-11-06 18:09:18,44.0714,-70.0822,Sabattus,ME,742,Middle Rd,Accident on ME-9 Middle Rd at Crowley Rd.
2,2019-08-16 17:41:41,43.6639,-70.2638,Portland,ME,,I-295 N,At US-1A/Exit 7 - Accident.
2,2017-07-13 13:33:14,44.025,-69.5688,Newcastle,ME,667, Route 1,At ME-27/Gardiner Rd - Accident. 1 lane closed.
2,2019-01-24 15:42:54,43.5054,-70.4819,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2019-11-04 18:51:03,43.413,-70.558,Kennebunk,ME,,I-95 N,At ME-35/Exit 3 - Accident.
4,2016-08-10 00:27:59,44.4194,-69.02,Belfast,ME,,Route 1 Byp,Closed between Northport Ave and ME-137/ME-7/Waldo Ave/High St - Road closed due to accident.
2,2018-10-27 13:27:09,44.0385,-70.2666,Auburn,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident.
4,2017-01-03 19:22:34,44.6821,-70.1571,Farmington,ME,237, Fairbanks Rd,Closed at Box Shop Hl - Road closed due to accident.
2,2018-08-15 11:00:04,43.7913,-70.3151,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident.
2,2019-08-09 15:10:33,43.7341,-70.2294,Falmouth,ME,,I-295 S,Ramp to I-295 and I-95 Conn/Falmouth Spur Westbound - Accident.
2,2017-07-03 21:30:59,44.0297,-70.2865,Auburn,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 1 lane closed.
2,2017-03-14 16:42:23,43.6859,-70.3229,Portland,ME,,Maine Tpke S,Between Falmouth Spur/Exit 52 and Rand Rd/Exit 47 - Accident.
2,2019-11-22 14:14:24,44.3933,-69.757,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident. Lane closed.
2,2019-01-08 08:15:42,44.7964,-68.8875,Bangor,ME,2018, Route 2,At Cold Brook Rd - Accident.
2,2018-09-26 11:00:59,43.4794,-70.6028,Lyman,ME,1464, Alfred Rd,At ME-35/Alewive Rd/Goodwins Mills Rd - Accident.
2,2018-08-10 18:10:03,43.6494,-70.3301,Portland,ME,,Skyway Dr,At I-95 - Accident. 1 lane closed.
2,2018-07-12 14:21:54,44.7869,-68.7936,Bangor,ME,,I-395 W,At I-95/I-395 - Accident. 2 lanes closed.
2,2019-05-15 00:50:57,43.6629,-70.2671,Portland,ME,,US-1 S,At US-1/ME-100/Exit 6 - Accident.
2,2017-11-13 16:49:38,44.1246,-70.0046,Litchfield,ME,,Maine Tpke S,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2018-10-06 17:27:42,44.4008,-69.7529,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
2,2016-07-20 07:33:47,43.6092,-70.3682,Scarborough,ME,,Maine Tpke S,Between Haigis Pky/Exit 42 and I-195/Exit 5 - Accident.
2,2017-06-26 17:10:00,44.2792,-69.6872,Chelsea,ME,1032, Eastern Ave,At ME-226/Togus Rd - Accident.
2,2018-01-28 00:37:45,43.5409,-70.4387,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident. 1 lane closed.
2,2020-03-24 11:26:00,46.144,-68.0428,Smyrna Mills,ME,,I-95 S,At US-2/Exit 291 - Accident.
2,2017-03-04 09:03:15,43.8386,-70.1249,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. 2 lanes closed.
2,2020-12-17 21:48:00,43.4452,-70.5908,Kennebunk,ME,762, Alewive Rd,Accident on Walker Rd (Alewive Rd/ME-35) from Downing Rd (Alewive Rd/ME-35) to ME-35.
2,2019-05-27 00:43:27,44.2776,-69.8062,Hallowell,ME,,I-95 N,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2019-03-06 15:35:18,43.7751,-70.3131,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident. 1 lane closed.
2,2019-09-25 08:35:17,43.5232,-70.458,Saco,ME,,I-95 N,Between I-195/Exit 5 and Haigis Pky/Exit 42 - Accident.
2,2017-07-06 16:25:00,43.6941,-70.4924,Gorham,ME,204, Ossipee Trl,At ME-112/Dow Rd - Accident.
4,2016-07-12 12:18:09,44.1906,-69.9369,Litchfield,ME,1524, Lewiston Rd,Closed at Hallowell Rd - Road closed due to accident.
2,2017-05-18 16:52:56,43.3227,-70.6079,Wells,ME,588, Sanford Rd,At Spencer Dr - Accident.
2,2016-11-18 14:30:09,43.4054,-70.5623,Kennebunk,ME,,I-95 N,At ME-35/Exit 3 - Accident.
2,2019-04-24 08:43:06,43.3271,-70.6059,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. Right lane closed.
2,2019-06-01 18:35:31,43.5316,-70.4489,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2018-10-07 11:51:42,44.274,-69.8064,Hallowell,ME,,Maine Tpke S,At I-295 - Accident. 2 lanes closed.
2,2017-09-13 14:35:24,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident.
2,2019-06-13 22:00:00,45.0319,-68.6938,Old Town,ME,,I-95 S,At ME-16/Exit 199 - Accident.
2,2019-12-21 17:41:50,43.6528,-70.331,Portland,ME,,Maine Tpke N,At Rand Rd/Exit 47 - Accident.
2,2017-02-22 08:18:28,44.2168,-70.2463,Turner,ME,8, Lower St,At Mt Auburn Ave - Accident. 1 lane closed.
2,2017-04-27 14:03:51,44.4797,-69.7069,Augusta,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident.
2,2019-08-12 08:34:27,43.6094,-70.3678,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident.
2,2019-03-22 10:43:50,44.1056,-70.0767,Sabattus,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 2 lanes closed.
2,2017-05-25 15:37:00,44.7673,-68.883,Hampden,ME,,I-95 S,At ME-69/Exit 174 - Accident.
3,2017-12-26 15:54:03,43.8778,-70.0857,Freeport,ME,,I-295 S,Slow traffic due to accident on I-295 Westbound between Exit 28 and Exit 24 US-1.
2,2017-04-02 12:57:01,43.7254,-70.3039,Falmouth,ME,,I-95 N,At ME-100/ME-26/Gray Rd/Exit 53 - Accident.
3,2019-04-04 12:51:38,46.3413,-67.8419,Monticello,ME,895, Route 1,At Jewell Lake Rd - Overturned vehicle. Single alternate lane traffic.
2,2020-07-07 16:47:19,43.1,-70.7442,Kittery,ME,169,State Rd,Left lane blocked due to accident on US-1 State Rd Northbound before Rogers Rd.
2,2017-04-06 20:47:38,43.5324,-70.4479,Saco,ME,,I-95 S,At I-195/Exit 5 - Accident.
2,2019-06-23 12:56:10,43.0935,-70.7651,Kittery,ME,,Maine Tpke S,Between Dennett Rd/Exit 1 and Market St/Exit 7 - Accident.
2,2020-12-03 07:52:00,44.8234,-68.6516,Eddington,ME,556,Main Rd,One lane blocked due to accident on ME-9 Main Rd Eastbound at Damboise Ln.
3,2019-03-18 18:17:09,44.8291,-68.7451,Bangor,ME,,I-95 N,At Hogan Rd/Exit 187 - Accident.
2,2018-08-12 13:46:03,43.2717,-70.6186,Wells,ME,,Tatnic Rd,At Biddeford Toll Plaza - Accident. 3 lanes closed.
2,2016-08-12 15:36:46,43.4779,-70.5019,Biddeford,ME,,I-95 N,Between ME-111/Exit 4 and I-195/Exit 5 - Accident.
2,2019-10-02 17:24:19,43.8771,-70.3322,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident.
2,2017-07-14 08:12:53,43.5225,-70.4591,Saco,ME,,North St,Between ME-111/Exit 4 and York/Cumberland County Line - Accident.
2,2016-10-06 17:48:31,43.6607,-70.3319,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident.
2,2019-03-27 08:14:44,43.6617,-70.3322,Portland,ME,,Maine Tpke S,At Jetport Rd/Exit 46 - Accident.
2,2017-08-12 12:06:00,44.1149,-70.4423,Oxford,ME,131, Main St,At ME-11/Bakerstown Rd/S Main St - Accident.
2,2019-05-05 03:00:42,43.7742,-70.3132,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2018-08-21 09:31:00,44.7851,-69.1101,Etna,ME,,I-95 N,At ME-143/ME-69/Exit 167 - Accident.
2,2019-07-12 06:38:13,43.7368,-70.3019,Falmouth,ME,,Maine Tpke S,At Mile 56 Service Area - Accident.
2,2017-05-03 08:49:44,43.7722,-70.2013,Cumberland Foreside,ME,,I-295 N,At Falmouth Spur - Accident. 1 lane closed.
2,2020-02-12 08:17:01,44.6876,-67.4841,Machias,ME,550, Dublin St,At ME-187/Bay Rd - Accident. Left lane closed.
4,2019-05-18 09:49:27,43.6445,-70.3325,South Portland,ME,,I-95 N,Closed between Maine Turnpike Authority Approach Rd and Rand Rd/Exit 47 - Road closed due to accident.
3,2019-12-30 14:01:18,43.5687,-70.4092,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Overturned heavy truck.
2,2017-08-02 11:14:00,43.9975,-69.682,Wiscasset,ME,219, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident.
2,2017-04-01 09:42:46,43.8616,-70.3245,Gray,ME,,Hunts Hill Rd,At US-202/W Gray Rd/Exit 63 - Accident. 2 lanes closed.
2,2019-07-10 12:51:36,43.5283,-70.452,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2017-11-04 15:50:43,43.7278,-70.2371,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2019-09-05 10:49:59,44.7979,-69.2144,Plymouth,ME,,I-95 N,At ME-143/ME-69/Exit 167 - Accident.
2,2018-08-03 11:38:07,43.6361,-70.299,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident. 1 lane closed.
3,2019-03-28 09:36:45,43.8459,-70.1195,Freeport,ME,,I-295 S,Between ME-125/ME-136/Exit 22 and US-1/Exit 17 - Accident. Lane blocked.
2,2018-12-28 15:35:21,44.1856,-70.2357,Turner,ME,399, Townsend Brook Rd,At Mt Auburn Ave - Accident.
2,2017-11-13 15:40:00,44.1359,-69.845,Richmond,ME,,I-295 S,At ME-197/Exit 43 - Accident.
2,2018-09-12 08:23:28,44.0476,-70.2565,Auburn,ME,1395, Washington St S,At I-95/Maine Tpke - Accident.
2,2018-06-15 06:45:00,43.6264,-70.3185,South Portland,ME,,Scarborough Connector,At I-295/Broadway - Accident.
2,2019-05-10 16:18:46,45.4531,-67.7397,Topsfield,ME,497, North Rd,At ME-6/Lakeview Rd/School Rd - Accident.
2,2019-04-17 10:18:22,43.1355,-70.7105,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2020-01-16 12:26:29,43.3476,-70.5945,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident. Left lane closed.
2,2019-12-14 14:28:12,44.7819,-68.8143,Bangor,ME,,I-95 S,At Cold Brook Rd/Exit 180 - Accident. Right lane closed.
2,2018-10-30 13:49:46,43.4148,-70.557,Kennebunk,ME,,I-95 S,At ME-111/Exit 4 - Accident.
2,2018-08-10 17:18:21,43.5409,-70.4387,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident. 1 lane closed.
2,2019-02-06 21:54:41,44.0626,-70.2094,Auburn,ME,,Maine Tpke S,At US-202/ME-100/ME-4/Exit 75 - Accident. 2 lanes closed.
2,2020-01-17 17:56:32,43.684,-70.2523,Portland,ME,,I-295 N,At US-1 North/Exit 9 - Accident.
2,2018-11-21 15:30:17,43.0972,-70.7585,Kittery,ME,,I-95 S,At Maine/New Hampshire State Line - Accident.
2,2019-08-30 13:47:47,43.7486,-70.219,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2017-01-27 16:41:51,44.7844,-68.8102,Bangor,ME,,I-95 N,At I-395/Exit 182 - Accident. 1 lane closed.
2,2017-07-14 06:27:30,43.9343,-70.3353,New Gloucester,ME,,I-95 N,At New Gloucester Toll Plaza - Accident. 2 lanes closed.
2,2017-05-18 08:06:31,44.7655,-68.9312,Hampden,ME,,I-95 N,At Cold Brook Rd/Exit 180 - Accident. 2 lanes closed.
2,2018-01-05 11:19:25,43.6446,-70.2914,South Portland,ME,,US-1 S,At US-1/Exit 4 - Accident. 1 lane closed.
2,2019-03-13 13:45:53,43.4104,-70.5215,Arundel,ME,1250, Portland Rd,At Ross Rd - Accident.
2,2018-11-25 15:54:13,44.7492,-68.6125,Holden,ME,299, Kidder Hill Rd,At US-1A/Main Rd - Accident. 1 lane closed.
2,2020-07-20 11:07:13,44.2609,-69.4598,Somerville,ME,1,Hewett Rd,One lane blocked due to accident on ME-17 Rockland Rd Northbound at Jones Rd.
2,2018-04-24 15:39:00,43.6691,-70.259,Portland,ME,,US-1 S,At US-1A/Exit 7 - Accident.
2,2020-12-14 06:59:42,44.0555,-70.2532,Auburn,ME,2,Hackett Rd,One lane blocked due to accident on US-202 Washington St Northbound near Hackett Rd.
2,2018-09-26 08:01:01,43.5652,-70.4131,Saco,ME,,Maine Tpke S,At York/Cumberland County Line - Accident.
2,2017-08-15 08:23:56,43.5837,-70.3935,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2019-06-07 16:51:23,43.5891,-70.3875,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2018-05-17 06:46:27,44.7577,-68.8322,Hampden,ME,,US Highway 202,At ME-9/Western Ave - Accident. 1 lane closed.
2,2019-11-08 00:37:18,44.782,-69.0883,Carmel,ME,,I-95 N,At ME-69/Exit 174 - Accident.
2,2016-12-01 13:19:07,45.6381,-68.4999,Medway,ME,,I-95 N,At Casey Rd/Pond Rd/Exit 259 - Accident.
2,2017-08-12 17:50:11,43.7912,-70.3153,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident. 1 lane closed.
3,2020-10-09 17:36:58,43.5283,-70.452,Saco,ME,,I-95 N,Two lanes blocked due to accident on I-95 Gold Star Memorial Hwy Northbound before Exit 36 I-195.
2,2017-07-12 14:51:14,43.9082,-70.3498,Gray,ME,181, Shaker Rd,At ME-26a - Accident.
2,2017-03-05 18:25:15,43.4961,-70.4901,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2018-07-26 08:49:29,45.2924,-68.6652,Howland,ME,,I-95 S,At ME-155/ME-6/Exit 217 - Accident.
4,2019-02-21 21:53:00,43.7284,-70.236,Falmouth,ME,,I-295 S,Closed between Bucknam Rd/Exit 10 and US-1 North/Exit 9 - Road closed due to accident.
2,2019-08-20 16:30:31,43.4443,-70.5371,Kennebunkport,ME,,I-95 S,At ME-35/Exit 3 - Accident.
2,2019-08-10 11:38:54,43.7486,-70.219,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2017-12-12 09:15:00,44.5708,-69.6627,Waterville,ME,,I-95 S,At ME-11/ME-137/Exit 127 - Accident.
2,2019-05-13 17:42:47,43.629,-70.3475,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident.
2,2017-12-20 11:38:00,43.6858,-70.2522,Portland,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. 2 lanes closed.
2,2017-03-14 08:16:00,43.5298,-70.9056,Acton,ME,1646, Route 109,At ME-11/Shapleigh Corner Rd - Accident. 1 lane closed.
2,2019-03-20 15:52:04,43.6629,-70.2671,Portland,ME,,I-295 S,At US-1/ME-100/Exit 6 - Accident.
2,2017-03-24 15:29:00,43.8044,-70.7977,Cornish,ME,78, Main St,At ME-117/Grange Hall Rd - Accident. 1 lane closed.
2,2019-08-02 20:01:24,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident.
2,2019-10-09 19:24:53,45.2239,-68.6751,Howland,ME,,I-95 N,At ME-155/ME-6/Exit 217 - Accident. Right lane closed.
2,2017-07-06 09:24:59,44.8218,-69.2277,Newport,ME,680, Elm St,At ME-7/Roussin Rd/Stetson Rd - Accident. 1 lane closed.
2,2017-02-11 16:08:28,43.6047,-70.373,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident. 1 lane closed.
2,2017-06-22 07:35:00,43.7173,-70.3364,Westbrook,ME,465, Bridgton Rd,At Brook Rd/Brook St/Pride St - Accident.
2,2019-02-20 15:49:17,43.6866,-70.3224,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident. 2 lanes closed.
2,2018-07-24 06:45:00,44.7053,-69.8189,Norridgewock,ME,255, Mercer Rd,At ME-137/Valley Rd/Brown Rd - Accident.
3,2020-10-09 18:42:55,43.8645,-70.1078,Freeport,ME,,I-295 N,One lane blocked due to accident on I-295 Southbound between Exit 24 US-1 Main St and Exit 22 ME-125 Mallet Dr.
2,2018-10-17 16:22:00,44.4107,-69.7468,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident. 1 lane closed.
2,2016-07-13 10:37:00,43.8834,-70.3362,Gray,ME,,W Gray Rd,At US-202/W Gray Rd/Exit 63 - Accident.
2,2018-09-18 08:03:58,43.7819,-70.1945,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident.
2,2018-09-25 22:05:27,43.7147,-70.3066,Portland,ME,,Maine Tpke N,At Larrabee Rd/Exit 48 - Accident. 1 lane closed.
2,2017-02-02 17:47:54,43.8616,-70.3245,Gray,ME,,Hunts Hill Rd,At US-202/W Gray Rd/Exit 63 - Accident.
2,2019-06-07 15:51:23,43.65,-70.3313,Portland,ME,,I-95 N,At Jetport Rd/Exit 46 - Accident. Right lane closed.
2,2017-12-19 14:02:10,44.8102,-69.2362,Plymouth,ME,,I-95 N,At ME-7/Exit 161 - Accident. 2 lanes closed.
2,2018-11-27 08:10:00,44.2151,-69.1833,Hope,ME,74, Main St,At ME-131/S Union Rd - Accident. 2 lanes closed.
2,2017-08-07 14:39:00,44.2142,-69.0617,Camden,ME,2, Eaton Ave,At ME-173/Beach Rd/Ferry Rd/McKay Rd - Accident.
2,2017-06-14 18:28:00,45.0208,-68.6969,Old Town,ME,,I-95 N,At ME-155/ME-6/Exit 217 - Accident. 1 lane closed.
2,2019-11-07 07:19:01,43.6607,-70.3321,Portland,ME,,I-95 S,At Jetport Rd/Exit 46 - Accident.
2,2017-12-01 08:23:00,43.8289,-70.1355,Freeport,ME,,Old County Rd,At US-1/Exit 17 - Accident.
2,2019-04-08 20:39:23,44.4103,-69.5275,South China,ME,959, Route 3,At Branch Mills Rd - Accident. Left lane closed.
2,2017-05-29 08:35:40,43.6311,-70.3121,South Portland,ME,,I-295 N,At ME-9/Westbrook St/Exit 3 - Accident.
2,2017-03-11 10:20:38,43.8396,-70.3248,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident.
2,2016-07-25 06:23:47,44.5974,-69.6125,Fairfield,ME,,I-95 S,Between ME-139/Exit 132 and ME-104/Main St/Exit 130 - Accident.
2,2018-07-30 12:11:38,44.7654,-68.8943,Hampden,ME,,I-95 S,At ME-69/Exit 174 - Accident. 1 lane closed.
2,2018-04-02 10:19:09,43.6094,-70.3678,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident. 1 lane closed.
2,2018-08-10 18:10:00,43.7796,-70.3857,Windham,ME,231, Roosevelt Trl,At Albion Rd - Accident.
2,2018-08-17 13:10:52,43.3765,-70.5784,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident. 1 lane closed.
2,2018-09-01 12:54:34,44.8149,-69.3399,Palmyra,ME,,I-95 N,At ME-100/ME-11/Exit 157 - Accident. 2 lanes closed.
4,2017-07-14 07:29:23,44.6436,-67.6069,Jonesboro,ME,1198, US Route 1,Closed at ME-187 - Road closed due to accident.
2,2017-04-08 18:10:53,43.6019,-70.3756,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. 1 lane closed.
2,2018-04-02 01:35:39,43.5159,-70.4684,Saco,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 1 lane closed.
2,2017-02-15 22:12:28,43.4684,-70.5149,Kennebunkport,ME,,Maine Tpke S,At ME-35/Exit 3 - Accident.
2,2018-08-25 13:42:17,44.0726,-70.1351,Lewiston,ME,,Maine Tpke S,At Alfred A Plourde Pky/Exit 80 - Accident. 2 lanes closed.
2,2018-11-27 06:37:42,44.04,-69.9005,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident.
2,2018-06-29 15:07:47,44.3754,-68.2923,Bar Harbor,ME,974, Eagle Lake Rd,At ME-198/ME-3/Sound Dr - Accident.
2,2017-02-15 15:42:28,43.9449,-70.3332,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 1 lane closed.
2,2018-12-17 18:24:51,45.6153,-70.2407,Jackman,ME,308, Main St,At ME-16/Mayfield Rd - Accident. 1 lane closed.
2,2018-10-02 05:30:58,43.5316,-70.4489,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident. 1 lane closed.
2,2018-07-20 11:24:31,44.5152,-68.3949,Ellsworth,ME,441, High St,At ME-230/Oak Point Rd - Accident. 1 lane closed.
2,2017-07-21 15:45:00,43.7174,-70.2494,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident.
2,2018-06-29 16:03:18,43.4979,-70.4887,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2019-08-19 10:13:49,43.7069,-70.311,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident.
3,2019-04-19 09:49:25,44.6855,-69.4756,Burnham,ME,,I-95 S,At Baker St/Hinckley Rd/Exit 138 - Accident. Lane blocked.
2,2018-09-06 06:14:19,43.8793,-70.3335,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident.
2,2018-07-28 17:36:00,43.9941,-69.6865,Wiscasset,ME,277, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident.
2,2019-07-01 13:06:51,44.3562,-69.7825,Augusta,ME,,ME-3,Accident on I-95 Southbound between Exit 120 Lyons Rd and Exit 113 ME-3.
2,2016-12-09 18:41:43,44.796,-68.8026,Bangor,ME,,I-95 N,At US-2/ME-100/Hammond St/Exit 183 - Accident.
2,2020-02-10 21:59:17,44.1857,-69.9583,Litchfield,ME,2, Sand Pond Ln,At Hallowell Rd - Accident.
2,2020-04-09 20:47:51,43.8791,-70.0845,Freeport,ME,,I-295 N,At US-1/Exit 28 - Accident.
2,2019-09-19 19:18:23,43.9154,-70.0272,Brunswick,ME,,I-295 N,At US-1/Exit 28 - Accident.
2,2019-03-29 10:57:00,43.783,-70.1934,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident. 1 lane closed.
3,2018-01-07 08:32:51,44.811,-68.7916,Bangor,ME,,ME-15 S,Accident on exit ramp from I-95 Southbound at Exit 184 to Union St Westbound.
2,2020-03-16 18:59:49,43.7444,-70.2225,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident. Left lane closed.
2,2017-12-14 17:52:27,43.5891,-70.3875,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2019-07-11 13:17:42,43.7358,-70.2282,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2019-07-12 18:14:17,43.656,-70.3313,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident. Left lane closed.
2,2018-10-16 16:28:01,43.5185,-70.4648,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2018-11-21 14:38:35,44.5414,-69.6825,Waterville,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident. 3 lanes closed.
2,2019-08-01 08:08:16,43.9191,-69.9583,Brunswick,ME,,Blue Star Memorial Hwy S,At US-201/ME-24 - Accident. Right lane closed.
2,2019-11-06 18:21:18,43.588,-70.389,Scarborough,ME,,I-95 S,At Cumberland/York County Line - Accident.
2,2019-06-06 20:26:30,43.6601,-70.2753,Portland,ME,,I-295 S,At Congress St/Exit 5 - Accident. Left lane closed.
2,2019-03-11 12:14:25,43.5879,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. 1 lane closed.
2,2017-05-23 17:49:54,44.166,-69.8762,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 2 lanes closed.
4,2016-12-18 19:55:22,43.943,-70.5475,Casco,ME,620, Roosevelt Trl,Closed at Tenney Hill Rd - Road closed due to accident.
2,2019-09-01 18:31:50,44.9006,-68.6909,Orono,ME,,I-95 N,At Stillwater Ave/Exit 193 - Accident.
2,2018-12-07 08:16:34,44.8066,-68.7957,Bangor,ME,,I-95 S,At US-2/US-2A/ME-100/Hammond St - Accident.
2,2018-08-01 02:25:52,45.3661,-68.502,Lincoln,ME,11, Lee Rd,At US-2/Main St - Accident. 3 lanes closed.
