Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-01-14 08:19:00,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident. Left lane blocked.
3,2018-02-17 15:14:28,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2018-06-20 11:07:55,39.105,-94.7606,Kansas City,KS,,I-70 E,Lane blocked due to accident on I-70 Westbound at Exit 414 78th St.
3,2018-07-03 10:41:00,39.0895,-94.6807,Kansas City,KS,,I-635 S,2 left lane blocked due to accident on I-635 Southbound at Exit 3 KS-32 Kansas Ave.
2,2020-09-13 05:24:13,39.1065,-94.8115,Kansas City,KS,,I-435 S,Incident on I-435 near US-24 Drive with caution.
2,2017-05-04 16:38:42,39.0171,-94.6932,Shawnee,KS,,I-35 S,At US-56/US-69/Exit 228 - Accident.
2,2020-04-24 20:45:13,38.9414,-94.8575,Lenexa,KS,,KS-10 W,At KS-7 - Accident. Hard shoulder blocked.
2,2018-01-04 16:00:41,38.9412,-94.8575,Lenexa,KS,,KS-10 E,At KS-7 - Accident. Left lane blocked.
2,2016-07-11 16:30:44,38.9357,-94.6116,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
3,2019-01-22 16:57:53,38.2285,-96.4129,Cottonwood Falls,KS,,I-35 S,At I-35/Exit 127 - Accident. Blocked ahead.
3,2020-07-24 06:02:59,38.9327,-94.6401,Leawood,KS,,I-435 W,Three lanes blocked due to accident on I-435 Westbound at Roe Ave.
3,2020-05-26 15:43:31,38.9931,-94.698,Overland Park,KS,,I-35 S,Right lane blocked due to accident on I-35 Southbound at 75th St.
2,2017-07-26 13:59:47,39.1064,-94.8203,Kansas City,KS,,I-70 E,At I-435/Exit 411 - Accident.
3,2018-08-30 08:42:33,39.0211,-94.6924,Shawnee,KS,,I-35 S,Accident on entry ramp to I-35 Southbound from Johnson Dr Eastbound.
3,2018-11-25 17:48:32,39.0755,-94.6086,Kansas City,KS,,I-35 N,Multi-vehicle accident on I-35 Northbound at Exit 235 Greystone Ave.
4,2018-11-12 08:49:23,39.1041,-94.6781,Kansas City,KS,,I-635 N,Ramp closed to Harry Darby Memorial Hwy - Road closed due to accident.
2,2016-10-06 17:00:54,38.9428,-94.7761,Lenexa,KS,,KS-10 W,At I-435 - Accident.
2,2017-11-08 14:55:58,38.9315,-94.7048,Overland Park,KS,,US-69 N,At I-435 - Accident. Left lane blocked.
3,2020-06-05 15:47:51,39.1051,-94.7602,Kansas City,KS,,I-70 W,Left lane blocked due to accident on I-70 Eastbound at Exit 414 78th St.
3,2018-11-19 17:42:02,38.9566,-94.7328,Lenexa,KS,,US-56 W,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 224 95th St.
3,2019-07-24 07:56:45,38.9706,-94.7764,Lenexa,KS,,I-435 S,Right lane blocked due to accident on I-435 Southbound at Exit 3 87th St Pkwy.
2,2018-06-28 13:31:46,37.825,-97.3359,Valley Center,KS,7799,N Broadway Ave,Accident on Broadway St at 77th St.
2,2017-11-16 07:49:25,38.9318,-94.8525,Olathe,KS,,KS-7 N,Between W 111th St/College Blvd and KS-7 - Accident.
2,2020-12-27 23:43:17,39.0988,-94.6099,Kansas City,KS,,I-670 E,Incident on I-670 near I-70 Drive with caution.
3,2020-06-15 09:52:05,39.0876,-94.6259,Kansas City,KS,595, S 7th Street Trfy,At US-69/S 18th St Expy - Accident.
3,2019-11-07 10:46:46,39.0958,-94.6486,Kansas City,KS,,I-70 E,At US-69/18th St Expy/Exit 420 - Accident. Three lanes blocked.
3,2018-03-17 16:52:15,39.1044,-94.6802,Kansas City,KS,,I-70 E,Left hand shoulder blocked due to accident on I-635 Northbound after I-70.
2,2016-08-10 16:20:01,38.9331,-94.6326,Leawood,KS,,US-50 W,At Roe Ave/Exit 77 - Accident.
3,2020-11-09 20:33:25,38.9706,-94.7764,Lenexa,KS,,I-435 S,Left lane closed due to accident on I-435 Northbound at Exit 3 87th St Pkwy.
2,2018-10-10 08:07:28,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Multi-vehicle accident involving vehicle. Left lane blocked.
2,2017-03-30 17:19:31,39.0919,-94.6344,Kansas City,KS,,I-70 E,At I-70 - Accident.
4,2016-06-28 09:45:50,39.0225,-94.7853,Shawnee,KS,,I-435 N,Closed between Johnson Dr/Exit 6 and Holliday Dr/Exit 8 - Road closed due to accident.
2,2020-11-22 14:16:38.000000000,39.1216,-94.9004,Kansas City,KS,1287, N K 7 Hwy,Incident on KS-7 NB near STATE AVE Right shoulder closed.
2,2020-11-16 08:04:59,39.0602,-94.6276,Kansas City,KS,,I-35 N,Accident on I-35 Northbound before Exit 233 Mission Rd.
3,2020-04-06 20:14:21,38.8843,-94.7909,Olathe,KS,,I-35 N,Left lane blocked due to accident on I-35 Southbound at Exit 218 Santa Fe St.
3,2020-08-28 16:40:30,38.9858,-94.7049,Overland Park,KS,,I-35 S,Two lanes blocked due to accident on I-35 Southbound after 75th St.
2,2016-10-06 16:09:48,38.935,-94.7292,Lenexa,KS,,I-435 E,At Quivira Rd/Exit 82 - Accident.
2,2020-11-13 02:23:00,38.8975,-94.6763,Overland Park,KS,,US-69 N,Incident on US-69 NB near 119TH ST Right lane blocked. Expect delays.
2,2019-10-07 07:44:04,37.6787,-97.3368,Wichita,KS,189,E Kellogg St,Accident on Kellogg St at Market St.
3,2019-10-25 12:18:07,39.1027,-94.6745,Kansas City,KS,,I-70 E,Right lane closed and right hand shoulder closed due to accident on I-635 Northbound after Exits 4A 4B I-70 Exits 418A 418B 419.
3,2018-06-25 06:17:02,38.9449,-94.7715,Lenexa,KS,,I-435 S,Right hand shoulder blocked due to accident on I-435 Northbound at KS-10.
2,2020-10-21 13:36:30,39.1818,-94.7957,Kansas City,KS,,I-435 N,Slow traffic on I-435 from KS-5/Exit 18 (I-435) to MO-45/Exit 22 (I-435) due to accident.
2,2020-09-27 18:47:41,39.1053,-94.7167,Kansas City,KS,,I-70 E,Incident on I-70 EB near 57TH ST Right lane blocked. Expect delays.
2,2020-11-04 23:38:03,38.9394,-94.7473,Lenexa,KS,,I-35 N,Incident on I-35 NB near I-435 Left lane blocked.
3,2018-11-13 11:34:42,38.9343,-94.6862,Overland Park,KS,,I-435 E,Right hand shoulder blocked due to accident on I-435 Westbound at Exits 80 81 Antioch Rd.
2,2017-03-14 10:49:53,38.9477,-94.7056,Overland Park,KS,,US-69 S,Ramp to I-435 and W 103rd St - Accident.
2,2017-03-31 15:57:46,38.9929,-95.6928,Topeka,KS,,I-470 E,At I-335/Kansas Tpke/Exit 177 - Accident.
2,2017-01-10 09:14:01,38.9416,-94.8049,Lenexa,KS,,KS-10 E,Between Woodland Rd and Renner Blvd - Accident.
2,2019-07-09 15:35:39,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident. Left lane blocked.
2,2017-05-02 06:51:59,39.031,-94.6888,Shawnee,KS,,I-35 N,At Antioch Rd/Exit 230 - Accident.
2,2017-11-02 08:44:43,39.0123,-94.6932,Shawnee,KS,,US-69 N,At US-56/US-69/Exit 228 - Accident.
2,2020-05-27 06:38:09,39.0627,-94.7941,Kansas City,KS,,Kaw Dr,Right hand shoulder blocked due to accident on I-435 Northbound after Exit 9 KS-32 Kaw Dr.
3,2019-01-13 08:13:26,39.0908,-94.6806,Kansas City,KS,,I-635 S,Left lane blocked due to accident on I-635 Northbound at Exit 3 KS-32 Kansas Ave.
3,2019-04-04 08:34:33,38.9224,-94.7618,Olathe,KS,,I-35 N,Restrictions due to accident on I-35 Northbound after Exit 220 119th St.
2,2017-03-27 07:57:46,39.0706,-94.6801,Kansas City,KS,,I-635 N,At Metropolitan Ave/Exit 2 - Accident.
3,2018-07-30 12:56:37,39.1777,-94.802,Kansas City,KS,,I-435 S,Between KS-5/Exit 18 and Donahoo Rd/Exit 16 - Accident.
2,2018-08-12 09:10:23,38.9477,-94.8857,Lenexa,KS,,KS-10 W,Left lane blocked due to accident on KS-10 Northbound at Cedar Creek Pkwy.
2,2017-12-26 10:56:32,39.1043,-94.6763,Kansas City,KS,,US-24 W,At I-635/Exit 418 - Accident.
3,2020-03-09 08:51:04,39.1051,-94.7602,Kansas City,KS,,I-70 W,Right lane blocked due to accident on I-70 Westbound at Exit 414 78th St.
2,2017-09-20 19:33:11,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident. Right lane blocked.
2,2018-11-28 04:01:54,39.0108,-94.7849,Shawnee,KS,,Shawnee Mission Pkwy W,Right hand shoulder blocked due to accident on I-435 Southbound at Exits 5 6A 6A-B 6B Shawnee Mission Pkwy.
2,2017-06-16 18:10:12,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
3,2019-11-11 10:44:24,39.0475,-94.6465,Kansas City,KS,,18th Street Expy,Left lane blocked due to accident on I-35 Northbound at Exit 232B 18th St Expy.
2,2020-11-27 21:20:30,38.9325,-94.6395,Leawood,KS,,I-435 E,Incident on I-435 EB near NALL AVE Right lane blocked. Expect delays.
2,2017-07-10 09:03:15,38.9355,-94.7185,Overland Park,KS,,US-50 W,Ramp to I-435/US-50 WB and US-169 SB - Accident.
2,2020-10-11 23:03:34,38.9167,-94.7672,Olathe,KS,,I-35 S,Incident on I-35 SB near 119TH ST Right lane blocked. Expect delays.
3,2016-07-15 16:05:59,39.0988,-94.6096,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident.
3,2018-03-27 17:58:19,39.1062,-94.7388,Kansas City,KS,,US-24 W,Accident on I-70 Westbound at Exits 415 415A 415B Turner Diagonal Fwy.
4,2017-08-16 11:36:06,38.9349,-94.693,Overland Park,KS,,I-435 E,Closed at US-69/Exit 81 - Road closed due to accident. Construction work. Roadway reduced to 3 lanes.
3,2020-02-17 16:58:10,39.0338,-94.6866,Shawnee,KS,,I-35 N,Two right lane blocked due to accident on I-35 Northbound at Exit 230 Antioch Rd.
2,2019-04-27 11:39:06,37.664,-97.6434,Garden Plain,KS,,W US Highway 54,Accident on US-400 both ways at 263rd St.
2,2017-05-16 19:28:53,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2017-12-07 15:39:24,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2016-12-10 19:53:57,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident. in the middle lane.
3,2020-12-16 17:57:48,39.0989,-94.6083,Kansas City,KS,,I-670 E,Right lane closed due to accident on I-670 Eastbound at Exit 1B Genessee St.
2,2020-12-11 17:36:12,39.104,-94.8113,Kansas City,KS,,I-435 S,Incident on I-435 SB near I-70 Drive with caution.
2,2019-10-05 11:51:51,38.9758,-94.7127,Overland Park,KS,8498,Lenexa Dr,Accident on US-69 Northbound after I-35 Exits 225A 225A-C 227.
2,2017-01-11 15:50:53,39.0647,-94.6235,Kansas City,KS,,I-35 S,At Mission Rd/Exit 233 - Accident.
3,2019-07-10 15:50:03,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident. Two lanes blocked.
3,2020-01-29 06:29:33,39.1065,-94.8118,Kansas City,KS,,I-70 E,Two lanes blocked due to recovery work and accident on I-70 Eastbound at I-435.
2,2017-03-09 07:38:55,38.8875,-94.7903,Olathe,KS,,US-169 S,At Santa Fe/Exit 218 - Accident.
2,2020-12-12 13:11:08,39.0422,-94.6672,Shawnee,KS,,I-35 S,Incident on I-35 SB near I-635 Right lane blocked. Expect delays.
2,2019-11-01 14:04:28,38.9421,-94.7799,Lenexa,KS,,KS-10 W,Left lane closed and left hand shoulder closed due to accident on KS-10 Westbound after Renner Blvd.
2,2016-12-01 15:56:07,39.0171,-94.6932,Shawnee,KS,,I-35 S,At US-56/US-69/Exit 228 - Accident. in the middle lane.
3,2019-01-05 18:19:43,39.0955,-94.6481,Kansas City,KS,,I-70 E,Left lane closed due to multi-vehicle accident on I-70 Westbound at Exits 420A 420B 421A US-69.
2,2019-01-18 12:55:42,38.9739,-94.7697,Lenexa,KS,8498,Lakeview Ave,Accident on 85th St at Lakeview Ave.
3,2016-12-30 17:22:15,37.5872,-95.4778,Chanute,KS,,150th Rd,At KS-47/110th Rd - Accident.
2,2019-08-01 08:52:32,39.0052,-94.784,Shawnee,KS,,I-435 N,At Shawnee Mission Pky/Exit 6 - Accident.
2,2019-07-09 12:19:28,37.6645,-97.3009,Wichita,KS,1500,S George Washington Blvd,Accident on George Washington Blvd at Harry St.
3,2020-05-14 15:17:43,37.5935,-97.3523,Wichita,KS,5599, S Seneca St,At W 55th St S - Accident.
2,2018-08-22 03:55:46,38.9965,-94.7812,Shawnee,KS,,I-435 N,At Midland Dr/Exit 5 - Accident. Right lane blocked.
2,2016-07-05 23:44:55,38.908,-94.692,Overland Park,KS,,US-69 N,At 119th St - Accident.
4,2018-04-03 16:55:10,38.935,-94.7362,Lenexa,KS,,US-50 W,Ramp closed to I-35/US-56 and US-50 Westbound and US-169 Southbound - Road closed due to accident.
2,2019-07-10 07:16:26,39.0946,-94.6493,Kansas City,KS,,18th Street Expy S,Lane blocked due to fire department activity and accident on 18th St Expy Northbound at I-70 .
3,2018-08-31 11:40:34,38.9566,-94.7328,Lenexa,KS,,US-56 W,Left lane blocked due to accident on I-35 Southbound after Exit 224 95th St.
3,2018-07-03 18:09:33,39.0077,-94.694,Shawnee,KS,,W 67th St,Slow traffic and right lane closed due to accident on I-35 Northbound before Exit 228A 67th St.
2,2016-07-22 14:59:32,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
2,2020-09-30 21:42:30,38.8417,-94.8341,Olathe,KS,,I-35 S,Queuing traffic on I-35 from US-169/KS-7/Exit 215 (I-35) to US-56/175th St/Exit 210 (I-35) due to accident.
4,2016-07-05 11:34:00,39.0579,-94.7908,Kansas City,KS,,I-435 N,Closed at KS-32/Exit 9 - Road closed due to accident.
2,2018-03-29 09:24:24,39.0906,-94.6805,Kansas City,KS,,I-635 N,At KS-32/Kansas Ave/Exit 3 - Accident.
3,2018-12-24 17:07:13,39.1078,-94.7391,Kansas City,KS,5478,Turner Diagonal Fwy,2 left lane blocked due to accident on I-70 Eastbound after College Pkwy.
2,2019-06-27 12:28:41,38.9331,-94.6327,Leawood,KS,,I-435 W,At Roe Ave/Exit 77 - Accident. Left lane blocked.
2,2017-11-16 13:18:38,39.0566,-94.6293,Kansas City,KS,,I-35 S,At Mission Rd/Southwest/Exit 233 - Accident. Left lane blocked.
2,2017-08-10 17:18:41,39.0944,-94.6259,Kansas City,KS,,US-24 W,At US-69/US-169/7th St/Exit 422 - Accident.
3,2019-02-07 12:56:23,39.0908,-94.6806,Kansas City,KS,,I-635 S,Right lane closed due to accident on I-635 Southbound at Exit 3 KS-32 Kansas Ave.
2,2018-02-16 06:33:25,39.0246,-94.6914,Shawnee,KS,,I-35 S,At Johnson Dr/Exit 229 - Accident.
3,2019-09-05 12:05:50,38.9384,-94.7481,Lenexa,KS,,I-35 S,Right hand shoulder blocked due to accident on I-35 Northbound at I-435.
2,2019-07-19 09:32:07,38.9391,-94.7478,Lenexa,KS,,I-435 E,Left hand shoulder blocked due to accident on I-35 Southbound at I-435 .
2,2017-11-27 17:19:06,39.0426,-94.6644,Mission,KS,,US-69 N,At I-635/Exit 231 - Accident. Right lane blocked.
3,2018-03-13 16:32:16,39.0711,-94.6193,Kansas City,KS,,S 7th Street Trfy,3 right lane closed due to accident on I-35 Southbound before Exit 234 US-169 7th Street Trfy.
4,2020-11-14 07:48:07,37.7216,-100.0143,Dodge City,KS,,Nickel Rd,Incident on US-56 EB near US-400 Road closed. Take alternate route.
2,2017-07-24 19:16:17,39.0935,-94.6432,Kansas City,KS,,US-24 W,Between I-70/US-40/Exit 420 and 38th St/Park Dr/Exit 419 - Accident.
2,2019-07-03 07:27:09,37.6648,-97.347,Wichita,KS,1569,S McLean Blvd,Accident on Harry St at Mclean Blvd.
2,2020-12-29 16:29:37,38.996,-94.6957,Shawnee,KS,,I-35 N,Incident on I-35 NB near 67TH ST Right shoulder closed.
3,2020-04-16 21:59:25,38.9343,-94.6864,Overland Park,KS,10718, Antioch Rd,At US-169/Metcalf Ave/Exit 79 - Accident. Left lane blocked.
2,2017-04-20 18:02:45,38.9111,-94.6965,Overland Park,KS,,US-69 N,At 119th St - Accident.
2,2020-09-18 01:22:34,38.9352,-94.7279,Lenexa,KS,,I-435 W,Incident on I-435 WB near QUIVIRA RD Right lane blocked. Expect delays.
4,2019-06-26 07:22:07,38.9391,-94.7478,Lenexa,KS,,I-435 E,Closed between I-435/KS-10/Exit 222 and 119th St/Exit 220 - Road closed due to accident.
2,2020-06-05 17:53:34,38.9906,-94.7004,Overland Park,KS,,US-169 S,At 75th St/Exit 227 - Accident. Right lane blocked.
2,2018-10-07 18:30:55,39.0344,-94.6863,Shawnee,KS,,Antioch Rd,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 230 Antioch Rd.
4,2017-10-12 10:56:39,37.926,-95.3796,Iola,KS,,US-169 N,Closed between US-54/East St and KS-39/KS-57/220th Rd/W Cherry St - Road closed due to accident.
2,2020-10-23 12:49:03,39.0735,-94.6806,Kansas City,KS,,I-635 S,Incident on I-635 SB near METROPOLITAN AVE Left lane blocked.
3,2018-07-31 17:19:52,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident. Left lane blocked.
3,2019-03-30 15:45:01,38.9564,-94.733,Lenexa,KS,,W 95th St,Left lane blocked due to accident on I-35 Southbound at Exit 224 95th St.
2,2020-10-04 18:12:12,38.9872,-94.7037,Overland Park,KS,,I-35 S,Incident on I-35 SB near 75TH ST Left lane blocked.
2,2017-05-31 06:50:42,39.1051,-94.6861,Kansas City,KS,,I-70 E,At I-635/Exit 418 - Accident.
3,2020-06-25 15:11:24,37.6946,-97.41,Wichita,KS,,N Gilda St,At I-235/Gilda St - Accident.
2,2020-09-29 13:44:00.000000000,39.0218,-94.692,Shawnee,KS,,I-35 S,Stationary traffic on I-35 from Antioch Rd/Exit 230 (I-35) to US-69/Exit 225 (I-35) due to accident.
3,2017-08-07 11:47:51,39.0948,-94.6255,Kansas City,KS,,I-670 E,Accident on I-70 Eastbound at Exits 421B 422A 422B I-670.
2,2018-08-14 18:42:21,38.8875,-94.7903,Olathe,KS,,US-169 S,At E Santa Fe St/Exit 218 - Accident. Right lane blocked.
3,2018-06-28 07:27:59,38.7818,-94.9274,Gardner,KS,,US-50 W,Delays due to accident on I-35 Southbound between US-56 175th St and Gardner Rd. Drive with extreme caution.
2,2017-11-15 09:21:38,39.0532,-94.6792,Kansas City,KS,,I-635 N,At Shawnee Dr/Exit 1 - Accident.
3,2018-08-22 07:37:53,38.8114,-94.8839,Gardner,KS,,US-50 W,Accident on I-35 Northbound after Exit 210 US-56.
2,2019-03-14 08:42:55,39.1117,-94.8119,Kansas City,KS,,I-435 S,At I-70/Kansas Tpke/Exit 12 - Accident. Right lane blocked.
4,2020-12-16 05:59:28,37.6435,-98.7579,Pratt,KS,10000, W US Highway 54,Construction on US-54 EB near US-183 Road closed. Take alternate route.
2,2018-11-21 14:50:12,37.636,-95.4527,Chanute,KS,4502,S Santa Fe Ave,Accident on 44th St at Santa Fe Ave.
3,2020-06-04 16:43:39,37.6643,-97.3342,Wichita,KS,398, E Harry St,At S Southeast Blvd - Accident.
3,2018-05-15 07:07:51,39.0329,-94.6871,Shawnee,KS,,I-35 N,Center lane closed due to accident on I-35 Northbound at Exit 230 Antioch Rd.
2,2017-12-19 17:57:18,38.9309,-94.6554,Leawood,KS,,I-435 E,At Nall Ave/Exit 77 - Accident. Left lane blocked.
3,2017-02-02 04:06:23,38.9344,-94.6882,Overland Park,KS,,US-50 W,At US-169/Metcalf Ave/Exit 79 - Accident.
3,2020-05-15 17:00:24,37.7083,-97.2991,Wichita,KS,1401, N Hillside St,At I-135 - Accident.
3,2020-04-09 09:14:17,39.0048,-94.7844,Shawnee,KS,,I-435 S,At Midland Dr/Exit 5 - Accident. Hard shoulder blocked.
2,2017-08-10 16:10:26,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2018-01-10 18:53:10,38.9233,-94.7045,Overland Park,KS,,US-69 N,At College Blvd - Accident. Left lane blocked.
3,2017-04-06 21:36:23,38.9418,-94.8527,Lenexa,KS,,KS-7 N,Ramp to KS-10 - Accident.
2,2018-01-14 08:38:26,38.971,-94.7138,Overland Park,KS,,W 87th St,Right hand shoulder closed due to accident on US-69 Northbound at 87th St.
2,2017-10-02 17:54:42,39.1286,-94.7979,Kansas City,KS,9401,Parallel Pkwy,Serious accident on 94th St at Parallel Pkwy.
2,2017-11-28 17:23:39,38.8875,-94.7903,Olathe,KS,,US-169 S,At E Santa Fe St/Exit 218 - Accident. Left lane blocked.
2,2020-10-12 14:04:10.000000000,38.9312,-94.655,Leawood,KS,,I-435 W,Incident on I-435 WB near METCALF AVE Right shoulder closed.
3,2019-10-16 17:43:14,39.0074,-94.694,Shawnee,KS,,W 67th St,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 228A 67th St.
2,2019-10-01 07:30:57,39.0939,-94.6269,Kansas City,KS,,I-670 W,Right hand shoulder blocked due to accident on I-70 Eastbound from Exits 420A 420B 421A 18th St Expy to Exits 422A 422B US-69 7th St Trfy.
4,2016-09-16 16:52:19,38.4111,-96.2404,Emporia,KS,,I-35 S,Closed at Matfield Green Service Area - Road closed due to accident.
2,2020-09-30 19:38:43,38.9331,-94.6325,Leawood,KS,,I-435 W,Incident on I-435 WB near ROE AVE Drive with caution.
3,2019-09-18 08:28:51,38.8843,-94.7909,Olathe,KS,,I-35 N,Left lane blocked due to accident on I-35 Southbound at Exit 218 Santa Fe St.
3,2017-10-04 14:35:54,39.0434,-94.7896,Shawnee,KS,,Holliday Dr,Right hand shoulder blocked due to accident on I-435 Northbound after Exit 8A Holliday Dr.
3,2017-02-02 04:30:39,38.8875,-94.7903,Olathe,KS,,US-169 S,At Santa Fe/Exit 218 - Accident.
2,2020-05-27 08:05:25,39.0627,-94.7941,Kansas City,KS,,Kaw Dr,Left lane blocked and left hand shoulder blocked due to accident on I-435 Northbound at Exit 9 KS-32 Kaw Dr.
2,2019-02-16 07:34:40,38.9413,-94.7977,Lenexa,KS,,KS-10 E,Left lane closed due to accident on KS-10 Westbound after Ridgeview Rd.
2,2019-04-09 09:17:40,38.9355,-94.7506,Lenexa,KS,,US-50 E,At I-435/KS-10/Exit 222 - Multi-vehicle accident involving vehicle.
2,2017-07-10 09:03:15,38.9355,-94.7134,Overland Park,KS,,US-50 W,Ramp to I-435/US-50 Westbound and US-169 Southbound - Accident.
2,2016-08-17 15:54:37,38.9313,-94.6633,Leawood,KS,,US-50 W,At US-169/Metcalf Ave/Exit 79 - Accident.
2,2018-05-23 18:19:46,38.932,-94.7048,Overland Park,KS,,US-69 N,Very slow traffic and center lane closed due to accident on US-69 Northbound at I-435.
4,2017-12-17 01:10:01,39.0988,-94.6141,Kansas City,KS,,I-670 E,Closed between Central Ave/Exit 1A and Wyoming St/Exit 1B - Road closed due to accident.
2,2016-12-20 09:38:59,39.1444,-94.6695,Kansas City,KS,,KS-5,At KS-5/Leavenworth Rd/Exit 7 - Accident.
2,2018-06-13 11:12:32,38.9905,-94.7002,Overland Park,KS,,US-169 N,At 75th St/Exit 227 - Multi-vehicle accident involving vehicle. Left lane blocked.
2,2020-09-17 20:44:00,39.0467,-94.6506,Kansas City,KS,,US-69 S,Incident on I-35 SB near US-69 Expect long delays.
3,2018-11-12 07:42:38,39.0478,-94.6463,Kansas City,KS,,18th Street Expy,Right hand shoulder blocked due to accident on I-35 Southbound before Exit 232B US-69.
2,2018-01-09 09:15:40,39.0417,-94.7894,Shawnee,KS,,I-435 S,At Holliday Dr/Exit 8 - Accident.
2,2017-03-27 16:26:16,38.9846,-94.7058,Overland Park,KS,,US-69 N,At 75th St/Exit 227 - Accident.
2,2017-12-27 11:06:17,39.0369,-94.7883,Shawnee,KS,,I-435 N,At Holliday Dr/Exit 8 - Accident. Center lane blocked.
3,2018-11-05 09:55:54,38.8114,-94.8839,Gardner,KS,,US-50 W,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 210 US-56.
3,2017-07-27 17:14:49,39.0148,-94.6933,Shawnee,KS,,Shawnee Mission Pkwy,Right hand shoulder blocked due to multi-vehicle accident on I-35 Southbound at Exit 228B US-69 US-169.
2,2017-08-03 11:54:34,38.9924,-94.778,Shawnee,KS,,I-435 S,At 87th St/Exit 3 - Accident.
3,2019-02-12 06:48:18,39.0412,-94.6726,Mission,KS,,I-635 N,At I-35/US-69/Metcalf Ave - Accident. Right lane blocked. Object on roadway {something that does not neccessarily block the road or part of it}. in the left lane.
