Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-12-27 08:27:34,39.6613,-86.0837,Indianapolis,IN,,I-65 S,At County Line Rd/Exit 101 - Accident.
2,2020-05-29 19:02:01,39.6964,-86.1846,Indianapolis,IN,,I-465 E,At IN-37/Harding St/Exit 4 - Accident. Hard shoulder blocked.
3,2019-12-17 19:14:52,39.701,-86.2601,Indianapolis,IN,,I-465 S,Two lane closed due to accident on I-465 Southbound from I-70 to Exit 8 IN-67 Kentucky Ave.
2,2016-08-15 13:06:41,39.7318,-86.0447,Indianapolis,IN,,IN-67 N,Between I-74/US-421/Exit 49 and Shadeland Ave/Exit 48 - Accident.
2,2020-11-25 16:50:31,41.5808,-87.2482,Lake Station,IN,,I-80 W,Stationary traffic on I-94 W - I-80 W - US-6 W from US-6/IN-51/Ripley St/Exit 15 (I-94/I-80) to IN-53/Broadway/Exit 10 (I-94/I-80) due to accident.
2,2020-11-21 13:36:37,39.8239,-86.2246,Indianapolis,IN,,I-65 N,Incident on I-65 NB near INDUSTRIAL BLVD Right lane blocked. Expect delays.
3,2020-01-24 22:23:59,39.7,-86.1293,Indianapolis,IN,,I-465 W,Lane blocked due to accident on I-465 Westbound at Exits 53A 53B I-65 Exit 106.
3,2019-01-12 07:39:20,39.6985,-86.1391,Indianapolis,IN,,I-465 W,Two lanes blocked due to accident on I-465 Westbound at Exits 53A 53B I-65.
2,2017-10-03 08:50:29,39.6519,-86.0445,Indianapolis,IN,6985,E Stop 11 Rd,Accident on Stop 11 Rd at 5 Points Rd.
2,2018-06-11 19:01:31,39.8558,-85.9869,Indianapolis,IN,,Pendleton Pike,Accident on US-36 Pendleton Pike at 56th St.
4,2016-08-28 07:17:30,39.4233,-86.4041,Martinsville,IN,,State Road 37 S,Closed between IN-252/Hospital Dr and IN-44 - Road closed due to accident.
2,2017-03-08 09:56:46,39.8122,-86.1798,Indianapolis,IN,,I-65 S,At Dr ML King Jr/Exit 117 - Accident.
2,2018-01-08 08:52:21,39.7603,-86.3996,Avon,IN,,S Avon Ave,Accident on IN-267 at County Road 25.
2,2017-10-04 09:52:26,39.6529,-86.2805,Indianapolis,IN,7600,Hayworth Rd,Accident on Mooresville Rd at Hayworth Rd.
2,2018-03-05 07:27:10,39.7281,-86.2503,Indianapolis,IN,,W Southern Ave,Accident on Lynhurst Dr at Southern Ave.
2,2020-09-01 15:19:48,39.3047,-85.9625,Edinburgh,IN,,N US Highway 31,Lane blocked due to accident on US-31 both ways before I-65.
2,2019-11-07 07:51:19,39.6998,-86.1071,Indianapolis,IN,,I-65 N,At I-74/I-465/Exit 106 - Accident involving heavy truck.
4,2018-05-16 09:20:26,41.2665,-85.3964,Churubusco,IN,1487, E US Highway 33-57,Closed at Albion - Road closed due to accident.
3,2019-06-11 18:08:22,39.7541,-86.1601,Indianapolis,IN,949,S Illinois St,Right lane blocked due to accident on I-70 Eastbound at Meridian St.
2,2018-10-02 16:39:18,39.7807,-86.1959,Indianapolis,IN,2026,W 10th St,Accident on 10th St at Traub Ave.
2,2016-12-15 15:49:04,39.8057,-86.2752,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At I-74/Exit 16 - Accident.
2,2018-07-16 05:09:29,39.8341,-84.908,Richmond,IN,501,NW 5th St,Accident on 5th St at Richmond Ave.
2,2017-09-14 08:31:20,39.7633,-86.3618,Avon,IN,8998,E US Highway 36,Accident on US-36 Eastbound at County Road 900.
2,2019-08-20 17:05:15,39.7991,-86.0349,Indianapolis,IN,,I-465 S,At I-465/Exit 90 - Accident. Left lane closed.
3,2016-07-22 11:48:58,38.9309,-86.6319,Springville,IN,1999, State Road 58 W,Between Bloomfield and IN-37/IN-58 - Accident.
2,2020-09-28 00:05:18,39.8523,-85.2584,Straughn,IN,,I-70 W,Incident on I-70 WB near WILBUR WRIGHT RD Road closed. Take alternate route.
3,2018-05-23 16:47:27,39.7825,-86.1509,Indianapolis,IN,,I-65 S,Between Pennsylvania St/Exit 113 and I-70/Exit 111 - Accident.
3,2018-06-30 15:15:01,39.6144,-86.0739,Greenwood,IN,,I-65 S,Right lane closed due to accident on I-65 Southbound near Exit 99 Main St.
2,2017-08-30 10:32:50,39.6356,-86.1244,Indianapolis,IN,2088,E County Line Rd,Accident on County Line Rd Westbound at Greenwood Park Mall.
2,2018-03-21 07:57:14,39.2689,-85.7998,Hope,IN,11727,County Road 450,Accident on County Road 450 at County Road 600.
2,2018-04-13 07:12:41,38.7621,-85.0427,Vevay,IN,5201,Plum Creek Rd,Accident on IN-156 at Plum Creek Rd.
3,2018-01-12 15:12:08,39.8123,-86.1798,Indianapolis,IN,,I-65 N,Left lane blocked due to accident on I-65 Northbound at Exit 117 Dr Martin Luther King Jr St.
2,2018-06-29 07:55:02,39.8627,-86.0061,Indianapolis,IN,9180,E 59th St,Accident on 59th St Eastbound at Wheeler Rd.
4,2016-08-13 23:18:44,41.1467,-85.2154,Fort Wayne,IN,,W Cook Rd,Closed at Fritz Rd - Road closed due to accident.
4,2018-04-10 16:58:00,40.0394,-86.3916,Lebanon,IN,4112, E State Road 32,Closed at Whitestown - Road closed due to accident.
2,2017-12-11 08:46:04,39.8363,-86.0271,Indianapolis,IN,,Pendleton Pike,Accident on Franklin Rd at US-36 Pendleton Pike.
3,2018-12-16 15:01:48,39.0267,-85.8899,Seymour,IN,,I-65 S,Right lane closed due to accident on I-65 Southbound near Exit 55 IN-11.
2,2018-04-13 16:54:52,40.0185,-85.7146,Anderson,IN,2200,W 600 S,Accident on Gray Squirrel Dr at 600.
3,2018-02-23 17:52:41,40.262,-86.6552,Frankfort,IN,,I-65 N,Right lane blocked due to accident on I-65 Northbound at Exit 158 IN-28.
2,2019-01-16 05:17:11,39.8973,-86.203,Indianapolis,IN,,Township Line Rd,Accident on 79th St at Township Line Rd.
2,2020-11-29 01:26:30,39.9301,-86.1664,Indianapolis,IN,,I-465 E,Accident on US-421/Michigan Rd/Exit 27 (I-465) from US-31/Meridian St/Exit 31 (I-465) to I-465 E - USS Indianapolis Memorial Hwy.
4,2017-01-05 12:21:13,41.672,-86.4265,New Carlisle,IN,28841, State Road 2,Closed between Spirea Rd and Timothy Rd - Road closed due to accident.
3,2019-02-10 11:57:14,39.8797,-86.2921,Indianapolis,IN,,I-65 N,Right lane closed due to accident on I-65 Southbound at Exit 124 71st St.
4,2018-12-25 19:44:30,39.9174,-85.2521,New Castle,IN,826, S Wilbur Wright Rd,Closed at IN-38/Broad St - Road closed due to accident.
2,2020-02-07 18:41:36,39.9099,-86.2696,Indianapolis,IN,,I-465 N,At 86th St/Exit 23 - Accident.
2,2018-05-16 07:18:54,39.8902,-86.5347,Lizton,IN,,I-74 W,At IN-39/Exit 58 - Accident.
2,2017-08-24 07:12:00,39.9452,-86.3513,Zionsville,IN,,US-52 W,At IN-334/Exit 130 - Accident.
2,2019-04-15 17:28:01,39.803,-86.1495,Indianapolis,IN,2498,Central Ave,Accident on 25th St at Central Ave.
2,2020-12-10 07:58:21,40.0769,-85.8488,Lapel,IN,1299,S 925 W,Accident on Main St at IN-32.
3,2018-04-18 18:03:46,39.7598,-86.1435,Indianapolis,IN,,Fletcher Ave,Right lane closed due to accident on I-65 Northbound at Fletcher Ave.
2,2020-12-15 01:03:49,39.9191,-86.0357,Indianapolis,IN,,I-69 S,Incident on I-69 SB near E 96TH ST Right lane blocked. Expect delays.
2,2020-10-26 19:25:49,39.714,-86.1153,Indianapolis,IN,,I-65 N,Incident on I-65 NB near HANNA AVE Right lane blocked. Expect delays.
4,2017-12-16 20:17:31,39.9792,-85.6224,Markleville,IN,2493, E State Road 38,Closed at State St - Road closed due to accident.
2,2017-12-12 08:04:35,39.7974,-86.3078,Indianapolis,IN,2281,Country Club Rd,Accident on Country Club Rd at Rodney Dr.
3,2020-02-12 11:39:05,41.574,-87.4629,Hammond,IN,,I-80 E,Right lane blocked due to accident on I-80 Westbound at Exit 3 Kennedy Ave.
3,2018-04-24 11:55:33,39.7838,-86.1422,Indianapolis,IN,,I-65 N,Accident on I-70 Westbound at Exits 83A 83B I-65.
2,2018-05-10 15:47:03,39.6155,-86.474,Mooresville,IN,,I-70 W,At IN-39/Exit 59 - Accident. Right lane blocked.
3,2020-12-15 07:04:30,39.78,-86.27,Indianapolis,IN,,I-465 N,Two lanes blocked due to accident on I-465 Northbound at Exit 14 10th St.
3,2020-06-05 06:42:39,41.466,-87.3234,Merrillville,IN,,I-65 S,Between 109th Ave/Exit 249 and 61st Ave/Exit 255 - Accident involving heavy truck. Construction work. Right lane closed.
2,2018-07-16 15:53:56,39.9057,-86.0455,Indianapolis,IN,,IN-37 S,At I-465/Exit 0 - Accident.
2,2020-12-08 13:49:03,41.5743,-87.4803,Hammond,IN,,I-80 W,Incident on I-80 WB near US-41 Left lane blocked.
3,2017-12-13 16:35:32,39.812,-86.1793,Indianapolis,IN,,I-65 S,Right hand shoulder blocked due to accident on I-65 Southbound near Exit 117 Dr Martin Luther King Jr St.
3,2018-10-03 04:35:28,41.5682,-87.3503,Gary,IN,,I-94 W,At Grant St/Exit 9 - Accident. Right lane blocked.
2,2017-10-18 06:20:23,39.8211,-86.2908,Indianapolis,IN,3683,Saint Thomas Blvd,Accident on Saint Thomas Blvd at Aruba Ln.
4,2017-11-15 17:29:27,39.2466,-86.5325,Bloomington,IN,,I-69 N,Closed at Paragon - Road closed due to accident.
3,2017-08-12 13:06:39,41.583,-87.2403,Lake Station,IN,,I-80 E,Center lane blocked due to accident on I-80 Eastbound at Exits 15A 15B US-6 Ripley St.
2,2018-05-22 07:52:47,39.6944,-86.2694,Indianapolis,IN,,S High School Rd,Accident on High School Rd at IN-67 Kentucky Ave.
2,2018-03-16 08:32:36,39.7187,-86.3551,Plainfield,IN,,Plainfield Commons Dr,Accident on US-40 Main St at Plainfield Commons Dr.
3,2018-02-07 04:00:57,39.9215,-86.1122,Indianapolis,IN,,N Keystone Ave,Right lane blocked due to accident on I-465 Eastbound near Exit 33 Keystone Ave.
2,2016-11-23 13:48:26,39.734,-86.137,Indianapolis,IN,,I-65 N,At Raymond St/Exit 109 - Accident.
2,2019-09-03 19:16:12,39.914,-86.0873,Indianapolis,IN,,I-465 E,At Allisonville Rd/Exit 35 - Accident. Left lane blocked.
2,2018-10-27 17:37:29,39.8114,-86.1691,Indianapolis,IN,,I-65 S,At 29th St/Exit 116 - Accident. Lane blocked.
2,2019-12-13 16:58:01,39.8999,-85.9946,Indianapolis,IN,9899,E 82nd St,Accident on Fall Creek Rd at 79th St.
4,2020-04-17 07:00:08,41.5256,-87.2208,Hobart,IN,,E State Road 130,Closed at IN-51/E Cleveland Ave - Road closed due to accident.
2,2020-09-30 23:06:43,39.7934,-86.1235,Indianapolis,IN,,I-70 W,Incident on I-70 WB near VALLEY AVE Center lane blocked. Expect Delays.
4,2018-05-22 12:30:11,41.7286,-84.9692,Fremont,IN,,I-80 W,Closed between Booth Tarkington Service Area and I-69/US-27/Exit 144 - Road closed due to accident.
2,2017-08-08 07:19:56,39.6772,-86.4886,Clayton,IN,1801,E US Highway 40,Accident on US-40 at IN-39.
2,2019-09-12 18:04:43,39.7671,-86.1334,Indianapolis,IN,1501,E Washington St,Accident on Arsenal Ave at US-40 Washington St.
4,2017-08-06 00:00:00,39.0268,-86.9374,Bloomfield,IN,10, S Washington St,Closed between IN-54/IN-157/E Main St and IN-45/IN-58 - Road closed due to accident.
2,2020-10-16 13:03:00,41.732,-86.1407,Granger,IN,,I-80 E,Stationary traffic on I-90/I-80 from IN-331/Capital Ave/Exit 83 (I-90/I-80) to IN-19/Exit 92 (I-90/I-80) due to accident.
2,2018-10-01 08:14:19,39.7447,-86.1905,Indianapolis,IN,1528,S Richland St,Restrictions due to accident on Richland St at Morgan St.
4,2017-02-17 18:26:29,40.0411,-86.8793,Crawfordsville,IN,1445, E Main St,Closed at Vermont St - Road closed due to accident.
2,2017-03-08 14:21:28,41.2939,-87.3012,Hebron,IN,,I-65 S,At IN-2/Exit 240 - Accident.
2,2017-05-05 10:08:01,39.6425,-86.0744,Indianapolis,IN,,I-65 S,At County Line Rd/Exit 101 - Accident.
2,2020-12-16 07:19:01,39.8202,-85.8375,Greenfield,IN,,I-70 W,Incident on I-70 WB near 400 Right lane blocked. Expect delays.
3,2016-12-12 18:33:39,41.574,-87.5089,Hammond,IN,,I-80 E,Lane blocked and very slow traffic due to accident on I-80 Eastbound before Exit 1 US-41.
2,2017-02-28 04:56:48,39.4787,-86.0125,Franklin,IN,,I-65 N,At IN-44/Exit 90 - Accident.
3,2019-02-05 16:05:24,39.942,-86.0187,Fishers,IN,,I-69 N,Left lane closed due to accident on I-69 Northbound at Exit 204 106th St.
3,2020-06-08 18:30:52,39.8116,-85.9908,Indianapolis,IN,10000, E 30th St,At N Mitthoeffer Rd - Accident.
2,2018-08-28 08:32:47,39.6351,-86.1583,Greenwood,IN,,N State Road 135,Accident on IN-135 Meridian St at County Line Rd.
4,2019-07-16 22:12:14,39.7793,-86.1407,Indianapolis,IN,,I-65 N,Closed at I-70/Exit 111 - Road closed due to accident.
2,2020-09-23 23:44:23.000000000,39.9172,-86.0983,Indianapolis,IN,,River Rd,Incident on I-465 EB near RIVER RD Left lane blocked.
3,2019-01-19 08:27:18,39.6136,-86.4797,Mooresville,IN,,I-70 W,Left lane closed due to accident on I-70 Eastbound at Exit 59 IN-39.
4,2016-04-22 10:25:03,41.7439,-85.9744,Elkhart,IN,51646, State Road 19,Closed between Lakeview Dr and State Line Rd - Road closed due to accident.
3,2018-03-05 07:32:50,39.8649,-86.047,Indianapolis,IN,,I-465 N,At I-69/IN-37/Exit 37 - Accident.
2,2017-01-31 06:48:03,39.8663,-86.0473,Indianapolis,IN,,US-421 S,At 56th St/Shadeland Ave/Exit 40 - Accident.
2,2018-10-03 14:42:36,39.7376,-86.1397,Indianapolis,IN,2206,Shelby St,Accident on Raymond St at Shelby St.
3,2018-08-03 17:02:05,41.6021,-87.1741,Portage,IN,,Crisman Rd,2 left lane blocked due to accident on I-94 Westbound at Exit 19 IN-249 Crisman Rd.
2,2017-08-11 11:18:31,39.6883,-86.356,Plainfield,IN,2501,Airwest Blvd,Accident on Airwest Blvd at Perry Rd.
2,2020-11-19 14:01:30,41.569,-87.301,Gary,IN,,I-80 E,Slow traffic on I-94 E - I-80 E - US-6 E from I-65/Exit 11 (I-94/I-80) to US-6/IN-51/Ripley St/Exit 15 (I-94/I-80) due to accident.
2,2020-11-12 16:10:28,41.3925,-87.3247,Crown Point,IN,,I-65 S,Incident on I-65 SB near US-231 Left lane blocked.
2,2020-10-08 23:55:46,41.7359,-85.815,Bristol,IN,,I-80 W,Stationary traffic on I-90/I-80 from IN-15/Exit 101 (I-90/I-80) to CR-17/Exit 96 (I-90/I-80) due to accident.
2,2018-10-09 07:12:43,39.0867,-84.8782,Lawrenceburg,IN,859,W Eads Pkwy,Accident on US-50 Eads Pkwy Eastbound at Tanners Creek Dr.
2,2018-01-26 20:54:31,39.7362,-86.2413,Indianapolis,IN,2130,S Cole St,Accident on Regent St at Cole St.
2,2020-06-17 14:19:25,41.4847,-87.3212,Merrillville,IN,,I-65 N,At 61st Ave/Exit 255 - Earlier accident.
2,2016-02-25 15:50:16,41.6546,-85.586,Shipshewana,IN,8118, W US Highway 20,At County Road 300 W - Accident.
2,2019-07-01 11:30:22,38.3456,-85.754,Clarksville,IN,,I-65 N,At I-65/Exit 7 - Accident.
2,2020-11-03 01:39:24,41.5129,-87.3196,Merrillville,IN,,I-65 N,Incident on I-65 NB near 53RD AVE Left lane blocked.
3,2018-01-17 08:36:23,41.5743,-87.4754,Hammond,IN,,I-94 W,At US-41/Indianapolis Blvd/Exit 2 - Accident.
2,2019-12-18 06:42:48,40.5113,-86.2427,Kokomo,IN,2462,N 600 W,Accident on County Road 600 at County Road 250.
2,2019-02-04 11:15:00,39.7319,-86.0495,Indianapolis,IN,,S Hunter Rd,Ramp to I-465/Exit 94 - Accident.
3,2018-10-19 11:15:00,39.8231,-86.1994,Indianapolis,IN,,N Cold Spring Rd,Between 38th St/Kessler Blvd/Exit 119 and 38th St/Exit 119 - Accident. Left lane blocked.
2,2018-05-25 06:48:07,39.8816,-86.2641,Indianapolis,IN,,W 71st St,Accident on 71st St at Woodland Dr.
3,2018-04-17 17:56:38,39.713,-86.2643,Indianapolis,IN,,USS Indianapolis Memorial Hwy,Slow traffic due to accident on I-70 Eastbound at Exits 68 73A 73B I-74 I-465.
2,2018-01-08 19:57:57,39.8206,-86.3272,Indianapolis,IN,3699,N Raceway Rd,Accident on Raceway Rd at Wilshire Glen Dr.
2,2020-11-10 17:53:20,39.8637,-86.2742,Indianapolis,IN,,I-465 N,Incident on I-465 NB near LAFAYETTE RD Right shoulder closed.
3,2018-10-05 06:21:19,39.8186,-86.2754,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At 38th St/Exit 17 - Accident.
3,2020-06-16 20:23:32,39.8108,-86.1216,Indianapolis,IN,2999, N Keystone Ave,At E 30th St - Accident.
3,2017-09-28 08:27:37,39.6657,-86.0899,Indianapolis,IN,,E Southport Rd,Left lane blocked due to accident on I-65 Southbound at Exit 103 Southport Rd.
2,2018-09-20 06:51:48,39.6595,-86.1584,Indianapolis,IN,7331,S Meridian St,Accident on IN-135 Meridian St at Waterbury Rd.
2,2017-09-13 12:37:21,39.7205,-86.2434,Indianapolis,IN,3001,Southwest Dr,Accident on Troy Ave at Southwest Dr.
2,2018-07-02 07:30:53,39.7499,-86.026,Indianapolis,IN,,S Franklin Rd,Accident on US-52 Brookville Rd at Franklin Rd.
3,2019-07-03 18:40:54,39.7631,-86.1432,Indianapolis,IN,,I-65 S,Left lane blocked due to accident on I-65 Southbound at Pine St.
2,2019-04-25 06:44:56,40.4879,-85.5959,Gas City,IN,999,E Main St,Accident on US-35 Main St at 10th St.
3,2017-10-06 16:13:13,41.5704,-86.9894,Chesterton,IN,,N 400 E,At US-421/Exit 39 - Accident.
3,2018-03-26 12:12:12,39.7377,-86.1372,Indianapolis,IN,,E Raymond St,Two left lane closed due to accident on I-65 Northbound at Exit 109 Raymond St.
4,2017-07-21 07:07:29,37.8063,-87.1107,Rockport,IN,,W County Road 560 S,Closed at IN-45/Old IN-45/W CR-200 S - Road closed due to accident.
2,2019-05-03 07:02:24,39.6533,-86.1584,Indianapolis,IN,7799,S Meridian St,Accident on IN-135 Meridian St at Stop 11 Rd.
3,2019-02-01 06:29:02,39.7557,-86.205,Indianapolis,IN,,I-70 E,Accident on I-70 Eastbound at Exit 77 Holt Rd.
3,2019-04-24 07:55:33,39.9215,-86.1124,Indianapolis,IN,,I-465 W,Earlier accident on I-465 Westbound at Exit 33 Keystone Ave.
2,2017-11-06 06:26:44,41.4762,-87.3236,Merrillville,IN,,I-65 S,At US-30/Exit 253 - Accident.
3,2020-03-05 16:46:05,39.9064,-86.0447,Indianapolis,IN,,I-69 N,Left lane blocked due to accident on I-69 Southbound at Exit 201 82nd St.
2,2020-02-06 06:27:39,39.5506,-86.0413,Whiteland,IN,,E 500 N,Accident on Whiteland Rd at I-65 Exit 95.
2,2020-09-01 18:43:06,37.9016,-87.1095,Rockport,IN,2933,W State Road 66,Lane blocked due to accident on IN-66 Eastbound at IN-161.
2,2020-06-27 00:51:26,39.7374,-86.1375,Indianapolis,IN,,I-65 S,At Raymond St/Exit 109 - Accident. Roadwork.
3,2018-07-20 16:24:21,39.7297,-86.2646,Indianapolis,IN,,Sam Jones Expy,Lane blocked due to accident on I-74 I-465 Westbound at Exit 11 Sam Jones Expy.
2,2017-10-23 10:16:10,39.7377,-86.1372,Indianapolis,IN,,E Raymond St,Accident on Raymond St at I-65.
2,2019-09-08 08:30:06,41.57,-87.3985,Gary,IN,,I-94 W,At Burr St/Exit 6 - Accident involving heavy truck. Left lane closed.
2,2017-11-02 07:18:29,39.8413,-86.2759,Indianapolis,IN,,I-465 N,At 56th St/Exit 19 - Accident.
2,2020-12-31 01:52:42,39.8211,-86.0309,Indianapolis,IN,,I-465 N,Incident on I-465 NB near E 30TH ST Left lane blocked.
2,2018-03-22 08:50:46,39.8655,-86.3925,Brownsburg,IN,2,E Garner Rd,Accident on County Road 700 at IN-267 Green St.
3,2019-02-13 00:02:56,39.4996,-86.9698,Reelsville,IN,,I-70 E,At IN-243/Exit 37 - Accident. Right lane blocked.
3,2020-04-24 20:12:55,40.0009,-85.7752,Pendleton,IN,,I-69 S,At IN-13/Exit 14 - Accident. Right lane blocked.
2,2018-10-08 11:49:00,39.9079,-86.0983,Indianapolis,IN,3998,E 82nd St,Accident on 82nd St at Dean Rd.
2,2018-02-02 20:53:54,39.3769,-85.9382,Edinburgh,IN,11681,S 825 W,Accident on 1000 near 825.
2,2017-01-20 09:19:04,38.2059,-86.8939,Ferdinand,IN,,I-64 W,At Nancy Hanks Rest Area - Accident.
2,2020-10-19 20:24:30,39.4459,-87.2436,Terre Haute,IN,,I-70 W,Stationary traffic on I-70 from IN-59/Exit 23 (I-70) to IN-46/Exit 11 (I-70) due to accident roadwork.
2,2017-02-25 09:02:57,39.6155,-86.474,Mooresville,IN,,I-70 W,At IN-39/Exit 59 - Accident.
2,2017-02-17 07:12:46,39.734,-86.137,Indianapolis,IN,,I-65 N,At Raymond St/Exit 109 - Accident.
2,2016-02-11 09:41:40,38.3192,-85.753,Clarksville,IN,,I-65 N,At US-31/IN-131/Exit 4 - Accident.
2,2018-02-09 16:40:01,39.9303,-86.1457,Indianapolis,IN,,N College Ave,At IN-431/Keystone Ave/Exit 33 - Accident. Right lane blocked.
2,2020-11-09 11:30:45,39.6989,-86.1071,Indianapolis,IN,,I-65 S,Incident on I-65 SB near THOMPSON RD Expect long delays.
2,2018-11-21 14:44:19,39.9243,-86.0319,Indianapolis,IN,,IN-37 S,At 82nd St/Exit 1 - Accident. Right lane blocked.
4,2017-04-28 08:43:43,41.6546,-85.5802,Shipshewana,IN,8091, W US Highway 20,Closed at County Road 925 W - Road closed due to accident.
2,2019-08-21 18:07:22,41.574,-87.4632,Hammond,IN,,I-80 E,At Kennedy Ave/Exit 3 - Accident. Right lane closed.
3,2017-11-21 06:40:45,39.7035,-86.1081,Indianapolis,IN,,I-65 N,Slow traffic due to accident on I-65 Northbound near Exit 106 I-74 I-465.
2,2019-03-01 15:52:33,39.8971,-86.0578,Indianapolis,IN,,US-421 S,At I-69/IN-37/Exit 37 - Accident.
2,2018-03-21 09:48:16,39.8108,-86.1216,Indianapolis,IN,3000,N Keystone Ave,Accident on 30th St at Keystone Ave.
4,2017-04-28 13:51:57,41.0631,-84.9896,New Haven,IN,,US Highway 30 E,Closed between US-30/Exit 19 and Minnich Rd/Exit 17 - Road closed due to accident.
3,2018-07-26 18:18:34,39.9299,-86.2682,Zionsville,IN,,I-865 E,Right lane blocked due to accident on I-465 Eastbound at Exit 25 I-865.
2,2018-03-26 07:23:45,39.8877,-86.2695,Indianapolis,IN,,I-465 S,At 71st St/Exit 21 - Accident.
3,2020-05-13 17:42:04,39.811,-86.0457,Indianapolis,IN,2999, N Shadeland Ave,At E 30th St - Accident.
3,2019-12-20 16:34:36,39.821,-85.7605,Greenfield,IN,,I-70 E,Left lane blocked due to accident on I-70 Eastbound after Exit 104 IN-9 State St.
3,2018-10-27 13:00:37,39.7993,-86.0348,Indianapolis,IN,,US-421 S,Two lanes blocked due to accident on I-465 Southbound at Exits 44 44A 44B I-70.
3,2020-06-15 19:28:55,39.6949,-86.1903,Indianapolis,IN,,I-465 E,Accident on exit ramp from I-465 Eastbound at Exit 4 to S Harding St.
3,2018-02-01 17:07:03,39.7825,-86.1462,Indianapolis,IN,,I-65 S,Ramp to Pennsylvania St/Exit 113 - Accident.
3,2019-03-04 19:32:58,39.6124,-86.4841,Clayton,IN,,I-70 W,Between IN-39/Exit 59 and Hendricks/Morgan Cnty Line (West) - Accident. Right lane blocked.
2,2020-12-09 04:33:30,39.8407,-86.2463,Indianapolis,IN,,I-65 S,Slow traffic on I-65 S from Lafayette Rd/Exit 121 (I-65) to 38th St/Exit 119 (Indianapolis) (North) (I-65) due to accident.
2,2019-04-09 04:06:05,40.4898,-86.2316,Kokomo,IN,5498,W 100 N,Accident on IN-22 County Road 100 at County Road 550.
2,2020-12-10 23:17:37,39.8084,-86.1664,Indianapolis,IN,,I-65 S,Stationary traffic on I-65 S from Dr Martin Luther King Jr St/Exit 117 (I-65) to Pennsylvania St/Exit 113 (I-65) due to accident.
2,2016-11-25 13:16:01,38.1748,-87.5504,Haubstadt,IN,12293, S US Highway 41,At I-64 - Accident.
