Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2016-05-23 20:04:05,41.2341,-96.0931,Omaha,NE,11499,W Center Rd,Accident on NE-38 Center Rd near Westwood Ln.
2,2016-09-14 15:09:00,41.3787,-96.2343,Bennington,NE,13569,N 204th St,Accident on NE-31 204th St at NE-36 Pawnee Rd.
2,2017-03-22 09:09:03,41.2056,-95.9577,Omaha,NE,3001,Q St,Accident on 30th St at Q St.
3,2018-08-09 15:46:06,41.2238,-96.0044,Omaha,NE,,I-80 W,Right lane blocked due to accident on I-80 Westbound around Exit 450 60th St.
2,2016-07-26 16:47:59,41.2636,-95.9349,Omaha,NE,1311,Cass St,Accident on 14th St near Cass St.
2,2020-11-03 08:00:59,41.1762,-96.0238,La Vista,NE,7196,Giles Rd,Accident on Giles Rd at 72nd St.
2,2018-07-11 08:18:14,41.1186,-95.9473,Bellevue,NE,12748,S 25th St,Accident on 25th St at Capehart Rd.
2,2017-09-01 12:52:23,41.2922,-96.1196,Omaha,NE,,N 132nd St,Accident on 132nd St at NE-64 Maple Rd.
2,2016-06-30 08:05:16,41.2815,-95.9854,Omaha,NE,2498,N 48th St,Accident on 48th St at NE-64 Radial Hwy.
2,2018-09-13 22:20:13,41.3093,-96.1152,Omaha,NE,5600,N 129th St,Accident on 129th St Southbound at Ellison Ave.
2,2020-06-08 17:24:03,41.1393,-95.9674,Bellevue,NE,,Highway 370,Accident on CR-F101 36th St at NE-370.
3,2020-11-03 17:33:24,41.2488,-96.0843,Omaha,NE,,Pacific St,Lane blocked due to accident on I-680 Northbound at Exit 2 Pacific St.
2,2017-01-25 08:32:17,41.1618,-95.9671,Bellevue,NE,9717,S 36th St,Accident on 36th St near Cornhusker Rd.
4,2016-03-23 14:39:03,41.2116,-96.0956,Omaha,NE,,L St,Closed between I-80 and 108th St - Road closed due to accident.
3,2017-03-01 18:01:42,41.2239,-96.024,Omaha,NE,,S 72nd St,Queueing traffic due to accident a school bus involved on I-80 Eastbound before Exit 449 72nd St.
2,2020-12-23 22:05:28,40.6732,-99.0085,Kearney,NE,,I-80 W,Construction on I-80 WB near NE-44 Road closed. Take alternate route.
2,2016-09-12 08:30:49,41.2127,-95.9764,Omaha,NE,,L St,Accident on US-275 L St Eastbound before 42nd St.
2,2019-02-11 07:25:38,41.3084,-95.9701,Omaha,NE,5477,Fontenelle Blvd,Accident on Fontenelle Blvd at Jaynes St.
2,2016-12-12 16:52:06,41.1579,-95.9307,Bellevue,NE,10078,S 10th St,Accident on Cornhusker Rd Eastbound at 10th St.
2,2019-12-19 13:23:39,42.0102,-97.4267,Norfolk,NE,5514, S 13th St,At NE-32/828th Rd/E 2nd St - Accident.
2,2018-09-17 08:03:02,41.2632,-96.0509,Omaha,NE,8911,W Dodge Rd,Accident on 89th Plz at US-6 Dodge Rd.
2,2016-10-12 08:08:00,41.3131,-96.0526,Omaha,NE,,Blair High Rd,Multi-vehicle accident on NE-133 90th St Northbound at NE-133 Blair High Rd.
3,2020-01-10 18:50:56,41.2239,-96.0426,Omaha,NE,,I-80 W,Two right lane blocked due to accident on I-80 Westbound at Exit 448 84th St.
2,2020-03-11 14:30:00,41.1473,-96.1196,Omaha,NE,13201, Highway 370,At NE-85/S Washington St - Accident.
2,2017-04-12 18:55:08,41.5317,-96.4888,Nickerson,NE,1377, Highway 91,At Highway 275 - Accident.
2,2018-01-12 10:29:37,41.2057,-95.9777,Omaha,NE,,S 42nd St,Accident on 42nd St at Q St.
2,2017-12-22 17:21:43,41.234,-96.1596,Omaha,NE,,W Center Rd,Accident on US-275 Center Rd Eastbound at Bob Boozer Dr.
2,2017-06-09 08:58:23,41.2536,-95.9532,Omaha,NE,698,S 28th St,Accident on 28th St Northbound at Saint Marys Ave.
3,2019-02-20 05:24:46,41.3221,-96.0686,Omaha,NE,,Blair High Rd,Accident on I-680 Eastbound at Exit 6 NE-133 Blairhigh Rd.
2,2017-10-16 07:19:31,41.0891,-96.1385,Springfield,NE,14575,Platteview Rd,Accident on Platteview Rd Eastbound at NE-50 144th St.
2,2019-12-11 16:19:03,41.234,-96.0984,Omaha,NE,11849,W Center Rd,Accident on 119th St at NE-38 Center Rd.
2,2020-04-14 07:53:07,41.1464,-96.1388,Omaha,NE,11181, S 144th St,At NE-370 - Accident.
2,2016-10-11 17:49:58,41.3109,-96.0526,Omaha,NE,8912,Military Rd,Accident on NE-133 90th St Northbound at Military Rd.
4,2017-05-22 10:43:12,41.0767,-95.8912,Bellevue,NE,,Harlan Lewis Rd,Closed between Harlan Lewis Rd and Hammond Ave - Road closed due to accident.
2,2018-10-11 16:36:52,41.223,-96.074,Omaha,NE,,I-80 W,Between I-680/Exit 445/Exit 446 and US-275/NE-92/Exit 445 - Accident. Right lane blocked. Center lane blocked.
2,2018-09-19 15:20:43,41.2384,-95.9758,Omaha,NE,2199,S 42nd St,Accident on 42nd St Northbound at Marinda St.
3,2019-08-28 12:44:01,41.1851,-96.1089,La Vista,NE,,I-80 E,Accident on I-80 Eastbound at Exit 442 Giles Rd.
2,2020-10-06 08:14:58,41.14,-96.0524,Papillion,NE,9017,Highway 370,Accident on NE-370 Westbound at 90th St.
2,2017-04-24 10:29:20,41.2167,-96.1195,Omaha,NE,13199,I St,Slow traffic due to accident on 132nd St both ways at I St.
2,2018-10-08 16:24:47,41.303,-96.1197,Omaha,NE,13200,Larimore Ave,Accident on 132nd St Northbound at Larimore Ave.
3,2017-06-08 17:42:28,41.2247,-95.9759,Omaha,NE,,S 42nd St,Lane blocked due to accident on I-80 Westbound at Exit 451 42nd St.
2,2018-04-23 15:05:57,41.2587,-95.9469,Omaha,NE,2398,Douglas St,Accident on 24th St at US-6 Douglas St.
2,2019-08-01 11:03:45,41.2598,-95.9398,Omaha,NE,1746,Dodge St,Accident on 18th St at US-6 Dodge St.
3,2016-09-16 18:03:02,41.2244,-96.0852,Omaha,NE,,I-80 E,Queueing traffic due to accident on I-80 Westbound between Exit 448 84th St and Exits 445 446 I-680.
2,2016-04-12 10:48:10,41.2524,-95.9995,Omaha,NE,5598,Leavenworth St,Accident on 56th St at Leavenworth St.
2,2020-05-19 06:43:06,41.0162,-96.1572,Springfield,NE,21211,S Highway 50,Accident on NE-50 at NE-31.
2,2018-11-02 07:37:08,41.198,-95.9866,Omaha,NE,5900,S 48th St,Accident on 48th St at Y St.
3,2020-04-06 18:21:06,41.2627,-96.1811,Omaha,NE,,W Dodge Rd,Exit ramp from W Dodge Rd Eastbound to N 168th St Northbound lane blocked due to accident.
2,2017-11-14 15:55:34,41.2778,-96.0239,Omaha,NE,,Blondo St,Accident on 72nd St Northbound at Blondo St.
2,2016-06-24 17:10:04,41.2162,-96.0815,Omaha,NE,10800,I St,Accident on I St at 108th St.
3,2017-06-17 13:04:05,41.224,-95.979,Omaha,NE,,I-80 W,Between 42nd St/Exit 451 and 60th St/Exit 450 - Accident.
3,2018-01-17 07:19:18,41.2247,-95.9747,Omaha,NE,,I-80 E,Lane blocked due to accident on I-80 Eastbound at Exit 451 42nd St.
2,2018-11-01 16:35:48,41.2242,-95.9782,Omaha,NE,,I-80 W,Between 42nd St/Exit 451 and 60th St/Exit 450 - Accident.
2,2018-02-21 14:07:46,41.2378,-96.0139,Omaha,NE,,S 67th St,Accident on 67th St at NE-38 Center St.
2,2016-08-31 15:04:04,41.321,-96.0633,Omaha,NE,9608,Ida St,Accident on 97th Cir at Ida St.
2,2017-09-19 16:26:46,41.2197,-96.024,Omaha,NE,,F St,Accident on 72nd St at F St.
2,2017-02-08 10:28:02,41.2236,-96.012,Omaha,NE,,I-80 E,Between 72nd St/Exit 449 and 42nd St/Exit 451 - Accident.
2,2016-10-18 19:08:45,41.8147,-103.4386,Minatare,NE,330097, Highway 26,At County Road 34 - Accident.
2,2016-03-29 08:59:03,41.2598,-95.9616,Omaha,NE,3315,Dodge St,Accident on 33rd St at US-6 Dodge St.
3,2016-09-29 17:33:14,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident on I-80 Westbound after Exit 449 72nd St.
2,2017-05-17 16:25:07,41.2778,-96.0856,Omaha,NE,1880,N 111th St,Accident on Blondo St at 111th St.
2,2017-01-24 19:08:23,41.2663,-96.1197,Omaha,NE,,N 132nd St,Accident on 132nd St at California St.
2,2018-10-05 14:48:06,41.2977,-95.9758,Omaha,NE,4298,N 42nd St,Accident on 42nd St at Boyd St.
2,2019-05-09 18:58:06,41.1798,-96.0431,La Vista,NE,8002,S 84th St,Accident on NE-85 84th St at Brentwood Dr.
2,2020-12-23 22:37:17,40.8213,-97.8319,Henderson,NE,,I-80 W,Slow traffic on I-80 W - NE-2 W from NE-93A/Exit 342 (I-80) to NE-41D/Exit 338 (I-80) due to accident.
2,2016-11-25 22:34:03,41.2485,-96.1838,Omaha,NE,17301,Pacific St,Accident on Pacific St at Marcy St.
2,2016-03-29 11:27:20,41.1396,-96.2342,Gretna,NE,11499,S 204th St,Accident on 204th St at Angus Rd.
2,2018-05-18 11:45:01,41.1471,-96.2285,Gretna,NE,11200,S 200th St,Accident on 200th St near NE-370.
2,2018-06-12 15:13:37,41.2618,-96.0525,Omaha,NE,8998,Indian Hills Dr,Accident on 90th St at Indian Hills Dr.
2,2018-03-26 16:06:10,41.234,-96.1007,Omaha,NE,,W Center Rd,Accident on 120th St Westbound around NE-38 Center Rd.
3,2016-06-07 09:01:58,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Eastbound at Exit 451 42nd St.
2,2016-12-29 15:37:34,41.2669,-96.0441,Omaha,NE,799,N 85th St,Accident on 85th St at Burt St.
2,2019-08-08 08:50:21,41.268,-95.9371,Omaha,NE,898,N 16th St,Accident on Cuming St at 16th St.
2,2018-11-26 17:09:05,41.2631,-96.1195,Omaha,NE,,N 132nd St,Accident on 132nd St Westbound before US-6 Dodge Rd.
2,2019-02-08 14:47:34,41.2107,-95.9489,Omaha,NE,4780,S 25th St,Accident on exit ramp from Kennedy Fwy Northbound to L St Eastbound.
2,2017-02-08 06:36:45,41.1618,-95.9671,Bellevue,NE,9717,S 36th St,Accident on 36th St at Cornhusker Rd.
2,2017-04-10 11:51:02,41.2598,-95.9566,Omaha,NE,3000,Dodge St,Multi-vehicle accident on US-6 Dodge St Westbound near 30th St.
2,2017-10-02 05:48:56,41.2343,-96.0259,Omaha,NE,7205, W Center Rd,Between S 72nd St and Center St - Accident.
2,2017-11-08 06:16:40,41.3003,-95.9015,Omaha,NE,4429,Abbott Dr,Accident on Abbott Dr Southbound around Terminal Dr.
2,2018-06-06 07:52:37,41.3138,-96.067,Omaha,NE,6131,N 99th St,Accident on 99th St at Military Rd.
2,2019-01-04 06:36:09,41.2852,-96.0717,Omaha,NE,2899,N 102nd St,Accident on NE-64 Maple St at 102nd St.
2,2018-09-21 16:46:48,41.1471,-96.1583,Omaha,NE,,I-80 E,Lane blocked due to accident on NE-370 Eastbound from Wickersham Blvd to I-80.
2,2019-04-26 07:53:35,41.247,-95.9422,Omaha,NE,1270,S 20th St,Accident on 20th St at Poppleton Ave.
3,2019-06-11 16:06:54,41.2532,-95.954,Omaha,NE,,I-480 N,Accident on I-480 Southbound at Exits 1B 2A 28th St.
2,2019-09-27 06:56:32,41.1581,-96.1396,Omaha,NE,13849,Frontier Rd,Accident on 144th St at Frontier Rd.
2,2017-09-06 16:16:17,41.2605,-95.9951,Omaha,NE,5198,Capitol Ave,Accident on 52nd St at Capitol Ave.
2,2018-10-15 07:40:57,41.1837,-95.9382,Bellevue,NE,,US-75 S,Accident on US-75 JFK Fwy Northbound before Chandler Rd.
2,2016-08-01 18:23:39,41.2573,-95.9705,Omaha,NE,3849,Harney St,Accident on 38th Ave near Harney St.
2,2020-05-06 12:15:00,41.2277,-95.9589,Omaha,NE,,I-80 W,Ramp to I-80 Westbound - Accident.
3,2018-10-17 07:56:19,41.2342,-96.0864,Omaha,NE,,W Center Rd,Accident on I-680 Northbound at Exit 1 NE-38 Center Rd.
3,2017-10-30 07:32:56,41.2488,-96.085,Omaha,NE,,Pacific St,Accident on I-680 Northbound at Pacific St.
2,2018-09-17 16:27:50,41.2596,-96.0191,Omaha,NE,,N 69th St,Accident on US-6 Dodge St Westbound at 69th St.
2,2016-12-21 14:21:08,41.3074,-95.9758,Omaha,NE,5401,Fontenelle Blvd,Accident on 42nd St at Fontenelle Blvd.
2,2020-03-04 16:33:33,41.2488,-96.0843,Omaha,NE,,Pacific St,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 2 Pacific St.
3,2020-08-08 11:59:25,41.3067,-96.0709,Omaha,NE,,Fort St,Two lanes blocked due to accident on I-680 Southbound at Fort St.
3,2017-02-06 18:24:37,41.2633,-96.0762,Omaha,NE,,W Dodge Rd,Accident on I-680 Northbound at Exit 3 US-6 Dodge Rd.
2,2019-07-18 07:28:04,41.2631,-96.1387,Boys Town,NE,,N 144th St,Lane blocked due to accident on 144th St Southbound at US-6 Dodge Rd.
2,2019-04-17 10:49:49,41.2631,-96.1582,Omaha,NE,,N 156th St,Right hand shoulder blocked due to accident truck involved on US-6 Dodge Rd Eastbound near 156th St.
2,2020-11-07 13:29:00,41.0712,-96.2857,Gretna,NE,,I-80 E,Stationary traffic on I-80 from W Park Hwy (I-80) to NE-31 (I-80) due to accident.
2,2018-08-09 18:41:03,41.1374,-96.0237,Papillion,NE,11488,S 72nd St,Accident on 72nd St at NE-370.
2,2017-06-21 17:54:48,41.1523,-95.918,Bellevue,NE,880,Galvin Rd S,Accident on Galvin Rd at Frontage Rd.
2,2016-11-09 05:36:58,41.1178,-95.9349,Bellevue,NE,,Capehart Rd,Accident deer involved on US-75 Southbound at Capehart Rd.
2,2020-01-09 07:45:00,41.2458,-96.0853,Omaha,NE,,I-680 N,At Pacific St/Exit 2 - Accident. Hard shoulder closed.
2,2019-12-05 09:46:49,41.2996,-95.9902,Omaha,NE,,N 50th St,Accident on 50th St at Ames Ave.
2,2016-12-08 18:08:41,41.2486,-96.1386,Boys Town,NE,1099,S 144th St,Accident on 144th St at Pacific St.
2,2017-04-06 08:55:05,41.2778,-96.0023,Omaha,NE,1998,N 58th St,Multi-vehicle accident on 58th St at Blondo St.
2,2018-11-27 08:16:05,41.3081,-95.9707,Omaha,NE,4018,Sorensen Pkwy,Accident on Fontenelle Blvd at Sorensen Pkwy.
2,2020-06-04 14:00:00,41.2237,-96.0095,Omaha,NE,,I-80 E,At 60th St/Exit 450 - Accident. Left lane closed.
2,2020-10-09 16:24:53,41.2921,-96.1007,Omaha,NE,12051,W Maple Rd,Accident on 120th St at NE-64 Maple Rd.
3,2017-10-06 15:31:58,41.2237,-96.0239,Omaha,NE,,I-80 E,Right hand shoulder closed due to accident on I-80 Eastbound between Exit 448 84th St and Exit 449 72nd St.
3,2016-10-18 08:38:05,41.2633,-96.0762,Omaha,NE,,W Dodge Rd,Accident on I-680 Southbound at Exit 3 US-6 Dodge Rd.
2,2017-07-06 07:56:23,41.1904,-96.2344,Elkhorn,NE,6898,S 204th St,Accident on US-6 204th St at Harrison St.
2,2019-10-30 07:27:41,41.1186,-95.9473,Bellevue,NE,12751,S 25th St,Accident on CR-16 25th St at Capehart Rd.
2,2019-10-21 18:37:12,41.155,-95.9386,Bellevue,NE,,US-75 N,Accident on exit ramp from US-75 Northbound to Cornhusker Road.
4,2017-06-17 10:00:00,41.1297,-100.764,North Platte,NE,510, S Jeffers St,Closed at I-80 - Road closed due to accident.
2,2016-07-23 14:45:25,41.2923,-96.0239,Omaha,NE,3701,N 72nd St,Accident on 72nd St Northbound at Pratt St.
2,2017-04-17 19:30:50,41.227,-96.0239,Omaha,NE,3499,S 72nd St,Accident on 72nd St at Grover St.
4,2018-01-22 19:25:27,40.7614,-98.5926,Wood River,NE,,I-80 E,Closed between NE-11/Exit 300 and US-34/US-281/Exit 312 - Road closed due to accident.
2,2016-12-19 17:36:53,41.2631,-96.0968,Omaha,NE,,W Dodge Rd,At US-6 - Accident.
2,2017-01-03 19:50:41,41.2485,-96.1667,Omaha,NE,16199,Pacific St,Accident on Pacific St at Bob Boozer Dr.
4,2016-12-29 22:54:54,41.2401,-96.0861,Omaha,NE,,I-680 S,Closed between NE-38/Center Rd/Exit 1 and Exit 446 - Road closed due to accident.
2,2018-10-04 07:42:43,41.1448,-96.0635,Papillion,NE,9682,Highway 370,Accident on NE-370 Westbound at 96th St.
2,2019-09-25 09:20:44,41.1401,-95.9858,Papillion,NE,,S 48th St,Accident on 48th St at NE-370.
2,2016-06-21 15:16:19,41.2896,-96.0191,Omaha,NE,3399,N 69th St,Fuel spillage on Emmet St near 69th St.
4,2017-08-13 17:45:41,40.825,-98.3487,Doniphan,NE,,I-80 E,Closed at NE-2/Exit 318 - Road closed due to accident.
2,2016-05-11 09:10:10,41.1381,-95.9859,Papillion,NE,6337,Maass Rd,Accident on 48th St at Maass Rd.
3,2018-07-20 17:38:20,41.224,-96.0431,Omaha,NE,,S 84th St,Left lane blocked due to accident on I-80 Eastbound between Exits 445 446 I-680 and Exit 448 84th St.
2,2018-09-26 12:55:37,41.2485,-96.1931,Omaha,NE,17801,Pacific St,Accident on 178th St at Pacific St.
2,2017-10-11 07:08:35,41.1618,-96.1389,Omaha,NE,9519,S 144th St,Accident on I-80 Westbound at Cornhusker Rd.
2,2019-08-01 09:00:31,41.1841,-95.9384,Bellevue,NE,,US-75 S,Right lane blocked due to accident on US-75 Northbound at Chandler Rd.
2,2017-01-25 13:14:51,41.1574,-95.9352,Bellevue,NE,,Wolf Creek Dr,Accident on 15th St at Wolf Creek Dr.
2,2018-05-17 07:04:14,41.2573,-95.9746,Omaha,NE,400,S 41st St,Accident on 41st St at Harney St.
4,2018-10-21 20:50:57,40.672,-95.8996,Nebraska City,NE,,US Highway 75,Closed between NE-2/NE-2-br and Nebraska City - Road closed due to accident.
2,2018-11-05 16:08:52,41.2633,-96.0911,Omaha,NE,,W Dodge Rd,Left lane blocked due to accident on 113th St Westbound at US-6 Dodge Rd.
3,2019-01-21 05:29:19,41.2637,-96.0761,Omaha,NE,,I-680 N,Accident on I-680 Southbound at Exit 3 US-6 Dodge Rd.
2,2020-04-22 12:30:00,41.5096,-96.4972,Fremont,NE,1598, Highway 275,At NE-91/CR-0 - Accident. Left lane closed.
2,2020-12-15 17:53:23,41.1763,-96.1389,Omaha,NE,8151,S 144th St,Right lane blocked due to accident on NE-50 Southbound at Giles Rd.
2,2016-10-24 18:00:55,41.3176,-95.9516,Omaha,NE,2698,Redick Ave,Serious accident on Redick Ave around 27th St.
2,2020-10-13 16:37:45,41.27,-95.9761,Omaha,NE,1101,N 42nd St,Accident on 42nd St at Nicholas St.
2,2018-12-13 12:42:48,41.2236,-96.0788,Omaha,NE,,I-80 W,Ramp to I-680 Northbound - Accident. Right lane blocked.
2,2018-02-12 15:32:58,41.2524,-95.9483,Omaha,NE,2500,Leavenworth St,Accident on Leavenworth St around 25th St.
3,2020-05-13 12:59:29,41.1906,-96.1203,Omaha,NE,13241, Harrison St,Between NE-50/S 144th St and S 132nd St - Accident.
2,2020-01-31 10:32:56,41.0767,-95.8912,Bellevue,NE,,La Platte Rd,Accident rollover involved on Harlan Lewis Rd at US-34.
2,2018-02-01 18:25:30,41.3222,-96.0693,Omaha,NE,,I-680 W,Accident on NE-133 Blair High Rd around I-680.
2,2020-10-10 02:46:30.000000000,40.8216,-97.3554,Beaver Crossing,NE,,I-80 W,Construction on I-80 WB near NE-93B Road closed. Take alternate route.
3,2017-06-28 06:25:29,41.2247,-95.9759,Omaha,NE,,S 42nd St,Center lane blocked due to accident on I-80 Eastbound before Exit 451 42nd St.
2,2017-05-01 17:03:19,41.2264,-95.9524,Omaha,NE,,I-80 W,At I-480/US-75/Exit 452 - Accident.
2,2019-05-16 07:53:15,41.268,-95.9549,Omaha,NE,2901,Cuming St,Accident on Cuming St at 29th St.
2,2018-10-19 16:56:43,41.4537,-96.0251,Fort Calhoun,NE,1300,Madison St,Accident on 13th St Southbound at Madison St.
2,2017-12-08 06:58:50,41.1591,-95.9426,Bellevue,NE,2111,Cornhusker Rd,Accident on 21st St at Cornhusker Rd.
2,2019-09-10 08:07:44,41.2224,-96.0623,Omaha,NE,,S 96th St,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 448 84th St.
2,2020-05-14 08:28:54,41.2379,-95.9999,Omaha,NE,5719,Center St,Accident on 56th St at NE-38 Center St.
3,2016-07-29 12:52:01,41.2936,-96.2973,Waterloo,NE,,NE-64,Between NE-64 and NE-36 - Accident.
3,2019-09-30 07:02:46,41.2237,-96.0235,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at Exit 449 72nd St.
2,2020-01-16 00:00:00,41.2689,-96.0759,Omaha,NE,,I-680 N,At US-6/Dodge Rd/Exit 3 - Accident.
2,2016-06-08 18:57:50,41.2628,-96.1007,Omaha,NE,,N 120th St,Slow traffic due to accident on US-6 Dodge Rd Westbound at US-6 Dodge Rd.
2,2018-09-22 18:05:13,41.2705,-96.0048,Omaha,NE,6001,Western Ave,Accident on 60th St at Western Ave.
2,2019-10-21 07:14:53,41.2307,-96.0239,Omaha,NE,,Spring St,Accident on 72nd St Eastbound at Spring St.
3,2017-07-06 07:34:56,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Westbound between Exits 452 453 US-75 and Exit 451 42nd St.
2,2017-05-18 15:31:14,41.1819,-95.9844,Omaha,NE,7813,S 45th Ave,Accident on 45th Ave at Glenmorrie Dr.
2,2017-11-14 17:06:56,41.2597,-95.9962,Omaha,NE,5267,Dodge St,Accident on 53rd St Northbound at US-6 Dodge St.
2,2017-01-27 05:38:26,41.3054,-95.9639,Omaha,NE,3398,Redman Ave,Accident on Redman Ave around 34th St.
2,2019-01-15 18:22:59,41.2524,-95.985,Omaha,NE,,Leavenworth St,Accident on Saddle Creek Rd Southbound at Leavenworth St.
2,2017-02-16 09:53:09,41.268,-95.9517,Omaha,NE,,Cuming St,Accident on 27th St at Cuming St.
2,2016-07-22 13:18:35,41.2076,-96.0814,Omaha,NE,5051,S 108th St,Accident on 108th St Northbound at Mockingbird Dr.
2,2016-12-13 08:46:05,41.2777,-96.1005,Omaha,NE,1998,N 120th St,Accident school bus involved on 120th St Northbound at Blondo St.
2,2016-05-05 10:35:23,41.2239,-96.024,Omaha,NE,,S 72nd St,Right lane closed due to accident on 72nd St Westbound at I-80.
2,2020-04-22 17:09:22,41.2338,-95.9603,Omaha,NE,3248,Wright St,Accident on Wright St at 32nd Ave.
2,2019-12-09 07:19:25,41.2027,-95.9674,Omaha,NE,5494,S 36th St,Accident on 36th St at T St.
3,2019-03-23 08:00:23,41.2392,-95.9538,Omaha,NE,,I-480 S,Accident on I-480 Southbound at NE-38 Ed Creighton Ave / Martha St.
3,2020-05-06 12:34:53,41.2327,-95.955,Omaha,NE,,I-480 S,At I-80/Exit 452 - Accident. Two lanes blocked.
2,2018-09-27 08:00:39,41.3222,-96.0693,Omaha,NE,,I-680 W,Accident on NE-133 Blair High Rd at I-680.
2,2017-07-19 08:13:45,41.227,-95.9758,Omaha,NE,4201,Grover St,Accident on 42nd St Northbound at Grover St.
2,2017-01-11 08:11:48,41.2959,-96.0119,Omaha,NE,6501,Sprague St,Accident school bus involved on 65th St Westbound at Sprague St.
2,2018-08-06 12:33:28,41.2125,-96.0622,Omaha,NE,9599,L St,Accident on 96th St Westbound at US-275 L St.
2,2016-08-17 20:16:54,41.2053,-96.0237,Omaha,NE,7199,Q St,Accident on 72nd St at Q St.
2,2016-09-13 18:16:39,41.2052,-96.1752,Omaha,NE,16700,Q St,Queueing traffic due to serious accident on Q St at 167th St.
2,2017-10-18 12:15:55,41.2197,-95.9902,Omaha,NE,4099,S 50th St,Accident on 50th St at F St.
2,2019-05-16 15:34:51,41.2052,-96.1725,Omaha,NE,16499,Q St,Accident on 165th St Westbound at Q St.
2,2016-12-19 18:04:25,41.1471,-96.1583,Omaha,NE,,I-80 E,Accident on NE-370 Westbound at I-80.
2,2016-11-22 08:20:06,41.3166,-96.0523,Omaha,NE,6398,Irvington Rd,Accident on Sorensen Pkwy Southbound at Irvington Rd.
2,2017-01-05 09:48:22,41.139,-96.0044,Papillion,NE,,Highway 370,Accident on 60th St Westbound at NE-370.
2,2017-10-26 11:58:55,41.2597,-96.0355,Omaha,NE,7769,Dodge St,Accident on US-6 Dodge St Westbound at 78th St.
2,2018-10-22 15:47:11,41.1877,-96.0435,La Vista,NE,8400,Park View Blvd,Accident on Park View Blvd at 85th St.
3,2018-01-29 15:29:52,41.3222,-96.0693,Omaha,NE,,I-680 W,Accident on I-680 Eastbound from Exit 5 Fort St to Exit 6 NE-133 Blair High Rd.
2,2019-01-02 16:40:37,41.2525,-95.9586,Omaha,NE,3194,Saint Marys Ave,Accident on 31st St at Leavenworth St.
2,2018-09-21 15:40:17,41.2626,-96.2188,Elkhorn,NE,,W Dodge Rd,Exit ramp from W Dodge Rd Eastbound to S 192nd St Northbound shoulder closed due to accident.
2,2019-01-23 08:17:24,41.3028,-95.9546,Omaha,NE,2529,Sorensen Pkwy,Accident on US-75 around Sorensen Pkwy.
2,2017-05-01 11:21:14,41.2814,-95.9565,Omaha,NE,3000,Lake St,Accident on 30th St Westbound at Lake St.
2,2019-08-20 07:17:20,41.1179,-96.2342,Gretna,NE,19928,Capehart Rd,Accident on CR-76 204th St at Capehart Rd.
2,2020-05-06 14:00:00,41.0405,-96.2928,Gretna,NE,,I-80 E,At NE-31/Exit 432 - Accident.
2,2018-10-08 07:07:14,41.2976,-96.0238,Omaha,NE,,Military Ave,Accident on 72nd St Eastbound around NE-133 Military Ave.
2,2017-10-11 07:42:45,41.263,-96.1388,Boys Town,NE,,W Dodge Rd,Accident on US-6 Dodge Rd Eastbound at 144th St.
