Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-01 00:15:12,34.8319,-92.1773,North Little Rock,AR,,US-167 N,Incident on US-67 NB near EXIT 5 Drive with caution.
2,2020-11-26 01:58:41,35.1561,-90.14,West Memphis,AR,,I-40 W,Incident on I-40 WB near EXIT 280 Right shoulder closed.
2,2019-01-08 16:48:20,34.9436,-92.0705,Cabot,AR,,US-167 N,At AR-5/Exit 16 - Accident. Lane blocked.
2,2020-11-05 07:01:27,34.8033,-92.4536,Little Rock,AR,16998, Lamarche Dr,Incident on CANTRELL RD near LAMARCHE DR Expect delays.
4,2018-03-19 09:28:09,34.777,-92.2361,North Little Rock,AR,,I-40 E,Closed at US-67/US-167/Exit 155 - Road closed due to accident.
3,2017-08-23 06:19:29,35.1539,-90.107,Marion,AR,,US-64 E,Right lane closed due to accident on I-40 Eastbound between Exit 281 AR-131 Mound City Rd and Exit 1.
2,2020-10-29 14:21:30,34.946,-92.0678,Cabot,AR,,US-167 S,Slow traffic on US-167 from AR-5/Exit 16 (US-67/US-167) to Vandenberg Dr/Exit 11 (US-67/US-167) due to accident.
2,2020-12-14 16:32:41,34.7017,-92.345,Little Rock,AR,,S 63rd Ave,Incident on S UNIVERSITY AVE near W 53RD ST Drive with caution.
2,2020-10-26 19:37:14.000000000,36.1972,-94.1811,Springdale,AR,,I-49 S,Incident on I-49 SB near EXIT 73 Drive with caution.
2,2020-11-28 23:01:43,34.6689,-92.3392,Little Rock,AR,5504, Baseline Rd,Incident on BASELINE RD near LEW DR Drive with caution.
2,2020-09-23 15:00:23,34.7778,-92.2457,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 154 Right shoulder closed.
2,2020-09-26 03:12:30,34.8,-92.2156,North Little Rock,AR,,US-167 N,Slow traffic on US-167 from Landers Rd/Exit 2 (US-167) to Trammel Rd/Wildwood Ave/Exit 3 (US-167) due to accident.
2,2020-12-20 02:12:47,34.7602,-92.4208,Little Rock,AR,13300, Saint Charles Blvd,Incident on SAINT CHARLES BLVD near POYDRAS DR Drive with caution.
2,2020-12-17 02:57:42,34.717,-92.2695,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
4,2019-01-28 19:18:46,33.7939,-92.32,New Edinburg,AR,1223, Highway 8,Closed at Rison - Road closed due to accident. emergency vehicles at scene.
3,2017-09-26 05:49:25,35.1487,-90.1335,West Memphis,AR,,US-61 S,Accident on I-55 Southbound after Exit 4 Dr Martin Luther King Jr Dr.
2,2018-09-28 17:46:48,34.7716,-92.2619,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident. Left lane blocked. Center lane blocked.
2,2020-11-19 03:01:04,34.6734,-92.3286,Little Rock,AR,8301, Doyle Springs Rd,Incident on DOYLE SPRINGS RD near HARTFIELD DR Drive with caution.
2,2020-11-19 00:31:44,34.7593,-92.3362,Little Rock,AR,5602, H St,Incident on H ST near N FILLMORE ST Drive with caution.
4,2018-09-26 15:34:57,36.3397,-93.4869,Green Forest,AR,4078, Highway 62 E,Closed at AR-103/CR-613 - Road closed due to accident.
3,2020-03-31 04:51:51,34.2577,-92.1035,White Hall,AR,,I-530 N,At US-270/US-65-BR/Exit 34 - Accident.
4,2020-12-13 18:57:25,34.7477,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-09-16 02:20:48,34.7629,-92.3839,Little Rock,AR,9843, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near OLD FORGE DR Drive with caution.
2,2020-09-27 15:25:13,34.6904,-92.3335,Little Rock,AR,5058, W 65th St,Incident on W 65TH ST near LANCASTER RD Drive with caution.
2,2020-12-16 17:27:48,34.5465,-92.6285,Benton,AR,,AR-88 E,Incident on I-30 EB near I-30 Right lane blocked. Expect delays.
2,2020-10-21 18:48:42,34.777,-92.2369,North Little Rock,AR,,I-40 E,Incident on US-67 NB near EXIT 155 Right lane blocked. Expect delays.
3,2018-10-01 10:49:45,34.828,-92.3457,North Little Rock,AR,,I-40 W,At AR-365/Exit 142 - Accident. Lane blocked.
2,2020-09-23 09:04:39,34.8363,-92.3478,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Expect long delays.
2,2020-11-29 21:15:07,34.7682,-92.2618,North Little Rock,AR,,Curtis Sykes Dr,Slow traffic on I-30 E - US-67 N - US-65 N - US-167 N from US-70/E Broadway St/Exit 141 (I-30) to US-67/US-167/Exit 143 (I-30) due to accident.
2,2019-06-23 08:09:17,36.2288,-94.178,Springdale,AR,,US-62 W,At Wagon Wheel Rd/Exit 76 - Accident.
2,2020-12-30 21:57:15,34.9293,-91.1109,Wheatley,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
2,2020-12-13 18:57:25,34.7492,-92.2626,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
4,2018-09-01 19:35:58,35.1372,-90.0926,West Memphis,AR,,I-55 N,Closed between Bridgeport Rd/Exit 1 and Mound City Rd/Exit 3A - Road closed due to accident.
3,2018-04-06 14:03:33,35.1187,-90.5481,Heth,AR,,Highway 75 N,1 left lane closed due to accident on I-40 Eastbound at Exit 256 AR-75.
2,2017-11-07 08:39:07,35.4229,-90.218,Gilmore,AR,,Gilmore Rd E,Accident on US-61 at Gilmore Rd.
2,2020-12-16 05:08:30,34.7347,-92.2616,Little Rock,AR,,I-30 E,Stationary traffic on I-30 E - US-65 N - US-167 N from 9th St/Exit 140 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
2,2020-10-10 05:16:32,34.7151,-92.3592,Little Rock,AR,7386, Colonel Glenn Rd,Incident on AR-5 NB near MM 7 Road closed. Take alternate route.
2,2019-10-16 20:47:47,35.15,-90.3696,Proctor,AR,,I-40 E,At AR-147/Exit 271 - Accident. Lane blocked.
2,2020-08-27 08:12:27,35.8865,-90.702,Jonesboro,AR,2927,N Church St,Lane blocked due to accident on AR-141 Church St at Philadelphia Rd.
2,2020-10-26 22:04:16,34.3524,-92.7058,Malvern,AR,11399, Highway 270,Incident on US-270 EB near STATE HWY-229 Right shoulder closed.
2,2020-11-10 17:29:30,33.8701,-91.4341,Dumas,AR,298, Highway 277 E,Incident on AR-277 NB near US-165 Road closed. Take alternate route.
2,2019-06-30 15:28:06,34.7945,-92.3885,Little Rock,AR,,I-430 S,At Cantrell Rd/AR-10/Exit 9 - Accident.
2,2020-11-02 23:41:08,34.6619,-92.3629,Little Rock,AR,9704, Chicot Rd,Incident on CHICOT RD near WOODHAVEN DR Drive with caution.
2,2020-10-04 02:57:54,35.7988,-90.6208,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
2,2020-10-29 18:38:08,35.149,-90.1342,West Memphis,AR,,I-55 S,Stationary traffic on I-55 from Club Rd/Exit 4 (I-55) to Bridgeport Cv/Exit 1 (I-55) due to accident.
2,2020-01-08 20:49:18,35.1119,-92.4997,Conway,AR,2599, Hogan Ln,At Menifee I-40 Access Rd - Accident.
2,2020-10-27 18:53:17,35.2819,-93.1583,Russellville,AR,219, S Cumberland Ave,Incident on CUMBERLAND ST near E 2ND ST Drive with caution.
2,2020-09-18 20:07:48,36.4117,-90.6494,Corning,AR,3010, Highway 67,Incident on US-67 NB near US-62 Road closed. Take alternate route.
2,2019-10-27 13:30:16,35.9465,-90.5769,Brookland,AR,10836, Highway 49 N,At Paragould - Accident. Right lane blocked.
2,2019-04-09 13:37:58,34.7378,-92.2724,Little Rock,AR,,Main St,At Main St/Exit 1 - Accident. Lane blocked.
3,2018-10-01 11:17:31,34.9393,-92.4213,Mayflower,AR,48, Grassy Lake Rd,At AR-365/Exit 142 - Accident. Lane blocked.
2,2020-11-10 16:12:57,35.0161,-94.1206,Waldron,AR,,Highway 71 N,Incident on US-71 NB near US-71 Road closed. Take alternate route.
2,2020-12-16 15:24:02,34.7531,-92.3636,Little Rock,AR,8090, W Markham St,Stationary traffic from S Mississippi St (W Markham St) to Shackleford Rd (W Markham St) due to accident.
2,2020-09-21 08:04:25,34.7448,-92.3418,Little Rock,AR,,I-630 E,Right hand shoulder blocked due to accident on I-630 Eastbound near University Ave.
2,2020-10-24 05:57:23,34.6903,-92.3319,Little Rock,AR,5002, W 65th St,Incident on W 65TH ST near BUTLER RD Expect delays.
2,2020-12-18 17:11:33,34.7435,-92.2884,Little Rock,AR,,I-630 E,Incident on DR MARTIN LUTHER KING DR near I-630 Drive with caution.
2,2020-12-29 10:14:30,34.5618,-92.6115,Benton,AR,,AR-88 W,Stationary traffic on US-67 S - AR-88 W - US-70 W - I-30 W from AR-35/Exit 117 (I-30) to US-67/Exit 114 (I-30) due to accident.
2,2020-12-15 21:30:48,34.7319,-92.2863,Little Rock,AR,1198, Wright Ave,Incident on WRIGHT AVE near S CROSS ST Drive with caution.
2,2020-12-10 15:08:47.000000000,34.6752,-92.2665,Little Rock,AR,,I-530 N,Incident on I-530 NB near I-530 Right shoulder closed.
2,2020-12-10 22:32:26,35.4609,-94.2916,Van Buren,AR,,I-40 E,Incident on I-40 EB near I-40 Left shoulder closed.
3,2019-10-09 07:59:22,34.8447,-92.1528,Jacksonville,AR,,US-167 S,At I-440 - Accident. Center lane blocked.
2,2019-09-26 07:57:03,34.4658,-93.0691,Hot Springs National Park,AR,,Martin Luther King Expy W,At Higdon Ferry Rd/Exit 4 - Accident. Blocked ahead.
2,2020-11-24 05:15:28,34.7478,-92.2679,Little Rock,AR,300, President Clinton Ave,Incident on E LAHARPE BLVD near PRESIDENT CLINTON AVE Drive with caution.
2,2020-11-17 14:34:15,34.8109,-92.485,Little Rock,AR,19296, Cantrell Rd,Incident on CANTRELL RD near THE DIVIDE PKWY Expect delays.
2,2020-10-02 22:18:52,34.8001,-91.7539,Carlisle,AR,,I-40 W,Queuing traffic on I-40 from AR-13/Exit 183 (I-40) to AR-31/Exit 175 (I-40) due to accident.
3,2018-12-08 06:53:29,34.8321,-92.1772,Sherwood,AR,,US-167 S,At AR-176/Exit 5 - Accident. Chemical spillage accident. Blocked ahead.
2,2020-11-12 21:49:29,35.0957,-93.4598,Belleville,AR,,Highway 10 W,Incident on AR-10 EB near STATE HWY-307 Drive with caution.
2,2018-12-22 19:19:46,33.7458,-92.7067,Bearden,AR,836, Highway 9,At AR-203 - Accident. Lane blocked.
2,2020-11-11 00:35:41,34.7583,-92.4505,Little Rock,AR,,Chenal Pkwy,Incident on CHENAL PKWY near KIRK RD Drive with caution.
4,2020-10-06 02:23:32.000000000,34.1329,-92.4053,Sheridan,AR,12565, Highway 167 S,Incident on US-167 SB near STATE HWY-48 Road closed. Take alternate route.
2,2020-12-24 03:12:51,34.6554,-92.3883,Mabelvale,AR,9998, Mabelvale Main St,Incident on MABELVALE MAIN ST near MANN RD Drive with caution.
2,2020-09-11 18:52:37,34.2133,-93.0311,Arkadelphia,AR,,I-30 E,Incident on I-30 EB near I-30 Right lane blocked. Expect delays.
4,2019-10-01 06:25:29,35.0573,-92.1909,Vilonia,AR,255, Highway 107,Closed at Cabot - Road closed due to accident.
3,2019-04-23 16:12:36,34.7619,-92.2622,North Little Rock,AR,,Sa Jones Dr,At US-70/Broadway Ave/Exit 141 - Accident.
2,2020-10-10 05:16:32,34.716,-92.3575,Little Rock,AR,7336, Colonel Glenn Rd,Incident on AR-5 SB near MM 7 Road closed. Take alternate route.
2,2019-08-02 14:12:28,36.0163,-94.1923,Fayetteville,AR,,I-49 S,At Wilson St/Exit 58 - Accident. Right lane blocked.
2,2020-12-03 06:19:21,34.7347,-92.2616,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2018-12-22 19:19:46,33.7581,-92.7063,Bearden,AR,1012, Highway 9,At Camden - Accident. Lane blocked.
3,2018-03-24 06:18:54,35.1474,-90.1313,West Memphis,AR,,US-61 S,Two lanes blocked due to accident on I-55 Northbound at Exits 3A 3B US-79 US-70.
2,2020-11-09 12:37:27,34.6825,-92.3114,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2018-12-05 07:41:53,35.1881,-90.1836,Marion,AR,100,Vistaview Cv,Accident on Belair Cv near Vistaview Cv.
2,2020-10-21 16:13:30,34.9856,-90.8999,Palestine,AR,,I-40 E,Stationary traffic on I-40 from AR-261/Exit 233 (I-40) to AR-284/Crowley Ridge Rd/Exit 242 (I-40) due to accident.
2,2020-12-11 02:46:42,34.6744,-93.7852,Pencil Bluff,AR,,Highway 270,Incident on US-270 WB near STATE HWY-88 Road closed. Take alternate route.
2,2020-11-21 22:07:11,34.7996,-92.3079,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 150 Right shoulder closed.
2,2020-11-10 15:55:17,34.7541,-92.3588,Little Rock,AR,149, N Mississippi St,Incident on N MISSISSIPPI ST near WINGATE DR Drive with caution.
2,2018-09-26 08:31:29,36.0651,-94.1263,Fayetteville,AR,319, N Crossover Rd,At Cliffs Blvd - Accident. Roadway reduced to 1 lane.
4,2019-08-30 20:55:43,34.7439,-92.2629,Little Rock,AR,,I-30 W,Closed between I-30 and US-70/Broadway Ave/Exit 141 - Road closed due to accident.
2,2020-10-27 01:18:06,36.2436,-94.1525,Lowell,AR,,I-49 S,Incident on I-49 SB near I-49 Left shoulder closed.
4,2020-02-03 17:30:22,34.4859,-94.3777,Hatfield,AR,101, Port Arthur Ave,Closed at Port Arthur Ave - Road closed due to accident.
4,2020-03-25 08:02:18,34.7289,-92.1365,North Little Rock,AR,11522, Highway 165,Closed at I-440 - Road closed due to accident.
2,2020-11-11 14:59:35,34.7192,-92.2248,Little Rock,AR,,Bankhead Dr,Incident on BANKHEAD DR near E ROOSEVELT RD Expect delays.
2,2019-08-22 10:56:32,34.779,-92.2259,North Little Rock,AR,,I-40 W,At US-67/US-167/Exit 155 - Accident. Left lane blocked.
2,2019-01-07 07:24:16,34.6468,-92.4254,Little Rock,AR,,I-30 E,At Mabelvale West Rd/Exit 128 - Accident. Left lane blocked.
2,2020-03-31 09:49:43,35.3829,-90.2795,Gilmore,AR,,I-55 S,At AR-42/Exit 21 - Accident. Right lane blocked.
2,2020-11-23 13:10:30,35.2577,-92.3872,Greenbrier,AR,151, N Broadview St,Stationary traffic on US-65 S - AR-25 - US-65 N from AR-25 (US-65) to AR-225/Main St (US-65) due to accident.
2,2020-09-22 19:48:08,34.4173,-92.8021,Malvern,AR,,I-30 W,Incident on I-30 WB near I-30 Left lane blocked.
2,2020-11-24 23:15:55,36.1416,-94.1832,Springdale,AR,,I-49 N,Stationary traffic on US-71 N - I-49 N - US-62 E from Greathouse Springs Rd/Exit 69 (I-49) to US-412/Exit 72 (I-49) due to accident.
2,2020-11-12 22:40:01,34.1862,-93.071,Arkadelphia,AR,101, Lower Dam Pike,Incident on AR-7 SB near AR-7 Road closed. Take alternate route.
2,2020-12-24 03:34:21,34.804,-91.8859,Lonoke,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-09-17 23:15:30,34.7385,-92.2622,Little Rock,AR,,I-30 W,Slow traffic on I-30 from 9th St/Exit 140 (I-30) to AR-365/Exit 139 (I-30) due to accident maintenance work.
2,2020-12-03 01:25:53,35.8069,-90.6572,Jonesboro,AR,,I-555 S,Incident on I-555 SB near EXIT 42 Expect long delays.
2,2018-03-02 19:16:19,35.3737,-90.2794,Gilmore,AR,,US-61 N,At US-63/AR-77/Exit 23 - Accident.
3,2020-05-01 15:43:06,34.6141,-92.2686,Little Rock,AR,,I-530 N,At Pratt Rd/145th St/Exit 7 - Accident. Hard shoulder blocked.
2,2020-11-20 02:49:46,34.7111,-92.4085,Little Rock,AR,12001, Colonel Glenn Rd,Incident on COLONEL GLENN RD near S BOWMAN RD Drive with caution.
2,2020-12-16 05:47:30,35.0349,-90.7214,Forrest City,AR,1295, Highway 50 N,Slow traffic on I-40 E - US-63 E from AR-284/Crowley Ridge Rd/Exit 242 (I-40) to AR-75/Exit 256 (I-40) due to accident.
2,2020-10-28 18:09:35,34.8909,-92.1026,Jacksonville,AR,,US-167 S,Incident on US-67 SB near EXIT 11 Right lane blocked. Expect delays.
3,2020-08-14 08:30:31,34.5349,-92.6761,Benton,AR,,I-30 E,Left lane blocked due to accident on I-30 Eastbound at Exit 111 US-70.
2,2020-09-14 21:03:17,34.5168,-91.5401,Stuttgart,AR,63, McCoy Rd,Incident on US-165 SB near US-79 Road closed. Take alternate route.
2,2020-12-10 22:49:41,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on ASHER AVE near S UNIVERSITY AVE Drive with caution.
2,2020-09-12 15:57:59,34.6702,-92.38,Little Rock,AR,,Baseline Rd,Incident on BASELINE RD near I-30 Drive with caution.
2,2020-11-09 00:52:16,34.698,-92.3472,Little Rock,AR,2, Greenway Dr,Incident on GREENWAY DR near MABELVALE PIKE Drive with caution.
3,2018-07-02 05:42:39,35.1551,-90.1472,West Memphis,AR,,US-61 N,Accident on I-55 Southbound around I-40.
2,2020-10-08 23:17:18,34.2821,-92.9599,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
2,2020-11-02 16:07:42,34.7202,-92.3563,Little Rock,AR,7531, W 36th St,Incident on W 36TH ST near BOYLE PARK RD Expect delays.
2,2020-10-30 04:26:52,34.6898,-92.3186,Little Rock,AR,,Scott Hamilton Dr,Incident on W 65TH ST near SCOTT HAMILTON DR Drive with caution.
2,2019-05-17 11:02:19,35.5333,-90.4704,Marked Tree,AR,,AR-14 S,At US-63-br/AR-75 - Accident. Left lane blocked.
2,2020-12-11 12:13:58,34.7255,-92.395,Little Rock,AR,3200, S Shackleford Rd,Incident on S SHACKLEFORD RD near W 36TH ST Expect delays.
2,2020-09-17 20:40:00,34.7167,-92.1858,Little Rock,AR,,E Belt E,Queuing traffic on I-440 from Fourche Dam Pike/Exit 5 (I-440) to US-165/England Rd/Exit 7 (I-440) due to accident.
2,2020-09-22 19:48:08,34.4173,-92.8021,Malvern,AR,,I-30 W,Incident on I-30 WB near I-30 Left lane blocked.
2,2020-09-21 14:57:05,35.6122,-91.3688,Newport,AR,3832, Highway 14 W,Incident on AR-14 WB near STATE HWY-367 Road closed. Take alternate route.
2,2020-12-03 22:45:54,34.7603,-92.3801,Little Rock,AR,2, Treasure Hill Rd,Incident on N RODNEY PARHAM RD near SATTERFIELD DR Drive with caution.
2,2020-10-20 00:44:57,34.8452,-92.3493,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
3,2020-09-01 08:15:06,35.2496,-93.0352,Pottsville,AR,,I-40 E,Earlier accident on Ar-363 Northbound between AR-247 and I-40. All lanes have been re-opened.
2,2020-12-19 00:56:17,34.619,-92.0245,Scott,AR,,Highway 165 W,Stationary traffic on US-165 N - US-165 S from AR-15 (US-165) to AR-161/CR-84/Walkers Corner Rd (US-165) due to accident.
2,2018-12-08 10:45:59,34.7469,-92.2629,Little Rock,AR,,I-30 W,Ramp to AR-10/La Harpe Blvd Westbound and E 2nd St - Accident.
2,2020-10-23 02:11:38,34.7603,-92.4115,Little Rock,AR,701, Napa Valley Dr,Incident on NAPA VALLEY DR near MARA LYNN RD Drive with caution.
2,2020-12-30 19:54:33.000000000,35.1493,-90.1345,West Memphis,AR,,I-55 N,Incident on I-55 NB near EXIT 4 Road closed. Take alternate route.
3,2019-04-03 15:50:19,35.7492,-93.8064,Ozark,AR,,N Highway 23,At NF-78 - Accident. Blocked ahead.
2,2020-12-11 22:54:23,35.0971,-92.4281,Conway,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-12-11 05:15:56,34.6728,-92.3441,Little Rock,AR,8500, Geyer Springs Rd,Incident on GEYER SPRINGS RD near HINKSON RD Drive with caution.
3,2019-04-07 14:44:42,36.1605,-94.0592,Springdale,AR,7453, E Highway 412,At Springdale - Accident. Blocked ahead.
2,2019-10-30 13:03:51,35.1479,-90.2876,Marion,AR,,US-63 W,At AR-147/Exit 271 - Accident. Lane blocked.
2,2019-05-14 19:06:29,35.3411,-94.3789,Fort Smith,AR,,I-540 N,At Leigh Ave/Exit 9 - Accident.
2,2020-11-01 00:27:28,34.7368,-92.2836,Little Rock,AR,1385, S Chester St,Incident on W DAISY L GATSON BATES DR near S CHESTER ST Drive with caution.
2,2020-10-10 16:40:30.000000000,34.8039,-91.8998,Lonoke,AR,,I-40 W,Stationary traffic on I-40 from AR-31/Exit 175 (I-40) to AR-15/Exit 169 (I-40) due to accident.
2,2020-06-24 15:21:25,34.4786,-92.7293,Benton,AR,,I-30 E,At Old Military Rd/Exit 106 - Accident.
2,2020-10-30 01:41:50,34.8998,-92.4016,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
3,2017-11-12 15:50:33,34.8005,-91.7504,Carlisle,AR,,N Bankhead,Inside lane blocked due to accident on I-40 Eastbound at Exit 183 / AR-13 Bankhead / AR-13.
4,2020-12-01 07:36:30,35.1951,-90.2008,Marion,AR,,I-55 S,I-55 S - US-64 E - US-63 S - US-61 S is closed from US-64/Exit 10 (I-55) to I-40 (I-55) due to accident.
2,2020-12-29 12:31:30,35.2532,-92.9332,Atkins,AR,,I-40 E,Stationary traffic on I-40 E from AR-105/Exit 94 (I-40) to Fish Lake Rd/Exit 101 (I-40) due to accident.
2,2019-02-07 14:48:41,34.7017,-92.2977,Little Rock,AR,,I-30 W,At 65th St/Exit 135 - Accident. Lane blocked.
3,2019-10-26 12:31:46,36.1025,-94.1774,Fayetteville,AR,2752, N Garland Ave,At AR-112/Exit 66 - Accident. Blocked ahead.
4,2018-11-14 23:58:17,34.5652,-92.2721,Hensley,AR,,US-167 N,Closed at US-167/Exit 10 - Road closed due to accident.
2,2019-10-18 14:58:57,34.5902,-92.268,Little Rock,AR,,I-530 N,At Pratt Rd/145th St/Exit 7 - Accident. Right lane blocked.
2,2020-11-15 00:00:03,34.7407,-92.3215,Little Rock,AR,4270, W 12th St,Incident on W 12TH ST near PEYTON ST Drive with caution.
2,2020-09-29 21:34:21,35.036,-90.7948,Forrest City,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-11-15 00:56:52,34.7436,-92.4073,Little Rock,AR,1200, S Bowman Rd,Incident on KANIS RD near S BOWMAN RD Drive with caution.
2,2020-11-02 23:54:27,34.8547,-92.1369,Jacksonville,AR,,US-167 N,Slow traffic on US-167 from AR-440 (US-67/US-167) to Main St/Exit 9 (US-67/US-167) due to accident.
3,2019-04-17 10:57:28,34.7778,-92.2459,North Little Rock,AR,,US-167 N,At Hills Blvd/Exit 154 - Accident. Left lane blocked. Right lane blocked. Center lane blocked.
2,2020-12-22 01:43:15,34.7912,-92.441,Little Rock,AR,99, Pilot Ln,Incident on RAHLING RD near CHARLESTON LN Drive with caution.
3,2017-12-20 08:45:18,35.1731,-90.1929,West Memphis,AR,,US-61 N,Accident on I-55 Northbound at Exits 7 8 I-40.
4,2018-04-07 19:23:27,34.1894,-92.0655,Pine Bluff,AR,3987, S Camden Rd,Closed at I-530/Exit 39 - Road closed due to accident.
2,2020-12-19 04:53:30,34.8001,-91.7539,Carlisle,AR,,I-40 W,Stationary traffic on I-40 W from AR-13/Exit 183 (I-40) to AR-31/Exit 175 (I-40) due to accident.
2,2020-12-19 02:41:34,34.6283,-92.0331,Scott,AR,,Highway 165 W,Incident on US-165 SB near STATE HWY-15 Road closed. Take alternate route.
2,2018-12-13 12:47:32,36.2222,-94.1799,Springdale,AR,,US-71 N,At Wagon Wheel Rd/Exit 76 - Accident. Center lane blocked.
2,2020-11-22 05:23:13,35.0624,-92.2614,Conway,AR,,US-64 E,Incident on US-64 EB near STATE HWY-36 Road closed. Take alternate route.
4,2018-12-10 08:30:14,35.4299,-94.3355,Van Buren,AR,,I-540 S,Closed at AR-59/Exit 3 - Road closed due to accident.
2,2016-08-24 19:07:22,34.7165,-92.2295,Little Rock,AR,,E Belt E,At Annie M Bankhead Dr/Exit 3 - Accident.
4,2020-12-18 17:04:42,33.1118,-92.3675,Strong,AR,101, Gardner St,Incident on US-82 WB near STATE HWY-129 Road closed. Take alternate route.
2,2020-12-18 22:37:09,34.7405,-92.2602,Little Rock,AR,999, E 8th St,Incident on BYRD ST near E 8TH ST Drive with caution.
