Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-02-23 13:41:42,36.223,-115.1203,North Las Vegas,NV,,US-93 S,At Cheyenne Ave/Exit 46 - Accident.
2,2017-04-28 09:42:57,36.0212,-115.1808,Las Vegas,NV,,I-15 S,At Silverado Ranch Blvd - Accident.
2,2018-01-11 13:10:53,39.2297,-119.6461,Mound House,NV,71, State Route 341,At US-50 - Accident.
2,2016-06-27 06:12:54,36.0707,-115.1463,Las Vegas,NV,,Paradise Rd,At NV-562/E Sunset Rd - Accident.
2,2016-08-23 09:10:27,36.1985,-115.3221,Las Vegas,NV,1939, Anasazi Dr,At Trail Hollow Dr - Accident.
3,2018-04-18 07:53:06,39.537,-119.7896,Reno,NV,,I-80 W,Accident on I-80 Eastbound at US-395 Martin Luther King Jr Memorial Fwy Exit 68.
2,2019-10-05 16:37:52,39.4883,-119.7852,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Northbound at Exit 64 to E Moana Ln Eastbound.
2,2018-01-16 05:07:36,39.6189,-119.8822,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 76 Stead Blvd.
3,2016-10-24 14:51:34,36.1682,-115.159,Las Vegas,NV,,I-15 N,Between I-515/US-95/Exit 42 and D St/Exit 43 - Accident.
2,2018-03-26 05:57:51,39.0798,-119.1811,Yerington,NV,145,US Highway 95A N,Restrictions due to accident on US-95 Alt both ways between Campbell Ln and Paschal Way.
2,2019-08-10 04:40:38,39.1284,-119.181,Yerington,NV,235,US Highway 95A N,Accident on US-95-ALT Northbound near Sierra Way.
2,2018-07-25 20:57:04,39.3764,-119.8391,Reno,NV,16300,Bordeaux Dr,Accident on NV-431 Mount Rose Hwy Eastbound at Timberline Dr.
2,2020-12-30 09:21:34,39.4855,-118.8524,Fallon,NV,4752,Reno Hwy,Accident on US-50 Reno Hwy at NV-715 Mclean Rd.
3,2018-11-08 13:14:33,39.4389,-119.7653,Reno,NV,,S Meadows Pkwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound before Exit 60 Meadows Pkwy.
2,2016-07-23 03:37:45,36.1202,-115.1808,Las Vegas,NV,,Dean Martin Dr,At Flamingo Rd/Exit 38/Exit 39 - Accident.
2,2018-12-04 21:47:30,39.6384,-119.7118,Sparks,NV,,La Posada Dr,Accident on NV-445 Pyramid Way Southbound at Eagle Canyon Dr.
2,2020-11-03 13:44:47,39.5282,-119.7144,Sparks,NV,,Interstate 80 E,Incident on I-80 near SPARKS BLVD Expect delays.
3,2019-02-15 08:55:36,40.909,-117.3228,Golconda,NV,,I-80 W,Restrictions due to accident on I-80 Westbound at Exit 203 Nf-413.
2,2019-03-26 11:31:43,39.5126,-119.4356,Virginia City,NV,,USA Pkwy,Accident on Electric Ave at NV-439 Usa Pkwy.
2,2017-07-12 04:19:45,36.0255,-115.0789,Henderson,NV,,I-215 W,At Green Valley Pky/Exit 5 - Accident.
2,2017-05-15 09:42:28,36.1749,-115.1424,Las Vegas,NV,,US-95 S,At Las Vegas Blvd/Exit 75 - Accident.
2,2017-03-30 17:00:54,35.6072,-115.391,Jean,NV,,I-15 N,Between Nevada/California State Line and Underpass Rd/Exit 1 - Accident.
2,2016-10-08 03:11:45,36.7317,-114.441,Overton,NV,,I-15 N,Between Carp Elgin Rd/Exit 100 and NV-170/Exit 112 - Accident.
2,2016-11-08 06:37:14,36.1735,-115.0982,Las Vegas,NV,599, N Pecos Rd,At Pecos Rd - Accident.
3,2018-06-13 15:57:13,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2017-05-11 16:52:19,36.0425,-115.1272,Las Vegas,NV,1797, E Windmill Ln,At S Eastern Ave - Accident.
2,2020-06-01 21:34:42,39.5338,-119.7699,Sparks,NV,,I-80 E,Accident on exit ramp from I-80 Eastbound at Exit 17 to Nugget Ave Eastbound.
3,2019-03-28 15:59:33,39.4925,-119.7847,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound before Exit 64 Moana Ln.
2,2017-09-06 17:15:13,39.5998,-119.8374,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Martin Luther King Jr Memorial Fwy at Exit 73 Golden Valley Rd.
4,2017-05-08 16:29:03,36.2186,-115.2743,Las Vegas,NV,3200, Soaring Gulls Dr,Closed between Soaring Gulls Dr and El Capitan Way - Road closed due to accident.
2,2017-02-28 11:19:46,36.0703,-115.2079,Las Vegas,NV,,S Decatur Blvd,At S Decatur Blvd - Accident.
3,2018-08-27 07:52:30,39.5346,-119.8157,Reno,NV,755,N Virginia St,Accident on I-80 Eastbound at Virginia St.
2,2017-01-31 13:07:42,36.1073,-115.1191,Las Vegas,NV,,E Harmon Ave,At Harmon Ave - Accident.
4,2018-02-22 14:35:48,39.5189,-119.63,Sparks,NV,,Interstate 80 E,Closed between CA-80/Mustang Ranch Rd/Exit 23 and NF-413/Exit 28 - Road closed due to accident.
3,2018-05-29 05:40:34,39.5339,-119.7531,Sparks,NV,,I-80 E,Accident on I-80 Eastbound at Exit 18 NV-445 Pyramid Way.
2,2017-05-18 06:14:59,36.1442,-115.1687,Las Vegas,NV,,W Sahara Ave,At Sahara Ave/Exit 40 - Accident.
2,2017-11-23 17:31:54,39.3866,-119.3058,Silver Springs,NV,4301,Shirlee Ave,Accident on US-50 at Shirlee Ave.
2,2016-10-12 15:30:47,36.2182,-115.2454,Las Vegas,NV,,W Cheyenne Ave,At US-95 - Accident.
3,2018-09-21 08:01:41,39.534,-119.7656,Sparks,NV,,I-80 W,Accident on I-80 Westbound at Rock Blvd.
2,2016-08-02 11:35:47,36.1589,-115.081,Las Vegas,NV,4277, E Charleston Blvd,At Lamb Blvd - Accident.
2,2018-12-04 16:43:16,39.5726,-119.8082,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Parr Blvd.
2,2016-08-20 15:21:31,39.2451,-119.9373,Incline Village,NV,1001, Tahoe Blvd,At Reno - Accident.
2,2020-06-02 08:33:47,39.3138,-119.6485,Virginia City,NV,201,N C St,Accident on NV-341 C St near Mill St.
3,2020-01-15 12:42:41,39.5358,-119.8118,Reno,NV,,Evans Ave,Right lane blocked due to accident on I-80 Westbound at Exit 13 Maple St.
4,2019-05-06 21:50:44,39.5592,-119.8265,Reno,NV,3661, N Virginia St,Closed between Moraine Way and McCarran Blvd - Road closed due to accident.
3,2017-12-21 09:53:28,39.5197,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 66 Mill St.
2,2018-12-21 08:12:57,39.5327,-119.7391,Sparks,NV,150,S McCarran Blvd,Accident on NV-659 Mccarran Blvd Southbound after Nugget Ave.
2,2018-04-29 08:43:34,39.0913,-119.7751,Carson City,NV,,Mica Dr,Accident on US-395 Northbound at Mica Dr.
2,2019-12-28 13:37:15,40.9731,-117.7362,Winnemucca,NV,259,Melarkey St,Accident on US-95 Melarkey St Southbound at 2nd St.
2,2020-09-29 04:50:37,39.3107,-119.5023,Dayton,NV,,Pinenut Rd,Incident on US-50 EB near PINENUT DR Drive with caution.
3,2018-11-09 18:00:19,39.5282,-119.715,Sparks,NV,,Sparks Blvd,Accident on I-80 Eastbound at Exit 20 Sparks Blvd.
3,2016-10-05 14:24:58,36.0956,-115.1805,Las Vegas,NV,,I-15 N,Between Tropicana Ave/Exit 37 and Flamingo Rd/Exit 38/Exit 39 - Accident.
2,2017-07-07 08:16:48,36.2449,-115.0964,North Las Vegas,NV,,US-93 S,At Craig Rd/Exit 48 - Accident.
2,2020-09-25 00:03:30,39.2055,-119.7898,Carson City,NV,,I-580 N,Stationary traffic on US-395 from US-395 Bus/Carson St (I-580/US-395) to Eastlake Blvd/Exit 42 (I-580/US-395) due to accident.
2,2019-10-14 13:01:22,39.5565,-119.7524,Sparks,NV,,N McCarran Blvd,At McCarran Blvd - Accident.
2,2017-03-02 15:18:48,36.1751,-115.1798,Las Vegas,NV,,US-95 S,At Rancho Dr/Exit 77 - Accident.
2,2019-03-04 04:10:58,41.1127,-114.8027,Wells,NV,,I-80 W,Earlier accident on I-80 Eastbound before Exit 360 Moor Interchange Hwy.
2,2020-03-04 08:59:55,39.5461,-119.7881,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Exit 69 Oddie Blvd.
2,2019-12-24 06:48:36,39.5338,-119.7668,Sparks,NV,,I-80 E,Accident on I-80 Eastbound at Nugget Ave.
2,2016-11-13 09:50:32,36.2449,-115.0964,North Las Vegas,NV,,US-93 S,At Craig Rd/Exit 48 - Accident.
2,2016-07-22 09:29:38,36.1296,-115.261,Las Vegas,NV,3281, S Buffalo Dr,At Henderson - Accident.
2,2017-11-07 16:34:23,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound before Exit 69 Oddie Blvd.
4,2016-11-15 05:55:10,36.101,-115.132,Las Vegas,NV,1504, E Tropicana Ave,Closed between NV-593/E Tropicana Ave and Koval Ln - Road closed due to accident.
2,2016-07-22 20:02:45,36.1758,-115.1858,Las Vegas,NV,,US-95 N,Between Valley View Blvd/Exit 78 and Decatur Blvd/Exit 79 - Accident.
2,2016-08-14 22:29:18,39.3685,-119.3552,Silver Springs,NV,5298, Stagecoach Dr,At Stagecoach Dr - Accident.
2,2020-10-21 11:43:00,39.562,-119.751,Sparks,NV,,Farr Ln,Stationary traffic on NV-445 from Los Altos Pkwy (Pyramid Way/NV-445) to NV-659/N McCarran Blvd (Pryamid Way/NV-445) due to accident.
3,2018-05-03 04:53:43,39.4961,-119.9978,Verdi,NV,,I-80 W,Accident on I-80 Westbound at Exit 1 Gold Ranch Rd.
2,2016-09-07 08:10:24,36.0422,-115.1183,Las Vegas,NV,,S Eastern Ave,At Windmill Ln - Accident.
2,2016-07-10 02:13:02,36.1008,-115.1898,Las Vegas,NV,,W Tropicana Ave,At Valley View Blvd - Accident.
2,2017-06-09 18:25:51,36.1196,-115.083,Las Vegas,NV,,US-93 S,At Flamingo Rd/Exit 69 - Accident.
2,2018-02-12 05:49:02,39.7689,-119.6852,Reno,NV,1,Pyramid Way,Accident on NV-445 Pyramid Lake Rd at Winnemucca Ranch Rd.
3,2018-04-26 11:47:49,41.1109,-115.0395,Wells,NV,,I-80 E,Accident on I-80 Eastbound before Exit 348 6th St.
2,2016-10-07 16:42:46,36.0572,-115.1454,Las Vegas,NV,7298, Pollock Dr,At I-215/Southern Las Vegas Belt - Accident.
3,2018-06-27 17:54:13,39.5233,-119.6241,Sparks,NV,,Interstate 80 E,Between CA-80/Mustang Ranch Rd/Exit 23 and Canyon Rd/Exit 22 - Accident.
4,2018-01-14 04:02:36,40.6359,-116.9451,Battle Mountain,NV,,I-80 W,Closed between NV-305/Broad St and NV-305/Exit 229 - Road closed due to accident.
2,2020-10-20 23:06:41,39.4965,-119.7842,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MOANA LN Expect delays.
2,2018-11-23 15:18:19,36.5911,-114.6474,Overton,NV,,I-15 S,Accident on I-15 Northbound at Exit 84.
3,2017-12-08 19:25:26,39.5162,-119.887,Reno,NV,,I-80 W,Accident on I-80 Westbound at Exit 9 Robb Dr.
2,2016-10-14 07:37:51,36.159,-115.0624,Las Vegas,NV,,Nellis Blvd,At Nellis Blvd - Accident.
2,2019-05-26 08:34:49,39.2515,-119.9732,Incline Village,NV,,Tahoe Blvd,Accident on NV-431 Mt Rose Hwy at NV-28 Tahoe Blvd.
2,2020-02-21 16:02:48,39.3924,-119.7674,Reno,NV,18549,Wedge Pkwy,Accident on NV-431 Mt Rose Hwy Eastbound at Wedge Pkwy.
3,2017-06-24 16:19:22,36.0226,-115.2435,Las Vegas,NV,,Blue Diamond Rd,At Henderson - Accident.
2,2016-11-29 15:09:33,36.081,-115.0451,Henderson,NV,,US-93 N,At Russell Rd/Exit 65 - Accident.
2,2019-09-06 19:23:11,39.2617,-114.8568,Ely,NV,,Avenue C,Accident on US-93 Great Basin Hwy Northbound around Avenue C.
2,2016-08-08 08:03:58,36.1739,-115.2061,Las Vegas,NV,,N Decatur Blvd,At US-95/Las Vegas Expy - Accident.
3,2019-06-28 17:56:04,39.526,-119.7828,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Northbound at Exit 67 to Glendale Ave.
2,2020-03-02 05:59:53,39.5134,-119.9899,Verdi,NV,,I-80 W,Accident on exit ramp from I-80 Westbound at Exit 3 to S Verdi Rd Eastbound.
2,2018-08-07 06:56:02,39.5488,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from US-395 Southbound to Oddie Blvd.
2,2017-08-01 13:17:50,39.0037,-118.8768,Schurz,NV,,US-95 Alt N,One lane blocked due to accident on US-95 Alt both ways near Weber Reservoir.
3,2018-03-13 09:43:46,40.6549,-116.9562,Battle Mountain,NV,,Allen Rd,Restrictions due to accident on I-80 Westbound at Exit 229 I-80 Bus Allen Rd.
2,2017-02-24 16:39:00,36.0248,-115.1259,Las Vegas,NV,,I-215 E,At Eastern Ave/Exit 7 - Accident.
3,2019-06-14 15:13:38,39.5366,-119.8027,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2016-08-29 07:41:06,36.1738,-115.214,Las Vegas,NV,,US-95 S,At Decatur Blvd/Exit 79 - Accident.
4,2017-05-05 11:22:12,38.9323,-119.7794,Gardnerville,NV,1286, State Route 88,Closed at NV-206/Foothill Rd - Road closed due to accident.
2,2020-01-02 12:50:50,39.5045,-119.781,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 65 Plumb Ln.
2,2020-08-06 15:46:40,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on US-395 Southbound at Exits 68 68B I-80 Exit 15.
2,2020-10-27 00:46:38,39.4965,-119.7842,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MOANA LN Expect delays.
2,2017-07-05 16:45:59,36.1756,-115.1466,Las Vegas,NV,,US-93 N,At I-15/Exit 76A - Accident.
2,2019-12-12 07:18:57,39.666,-119.3312,Wadsworth,NV,,NV-447,Single alternate line traffic due to accident on NV-447 Northbound from Mile Post 3 to Mile Post 4.
2,2020-08-04 11:15:25,39.5896,-119.3909,Sparks,NV,,I-80 E,Accident on I-80 Westbound at Exit 38 Nf-419.
2,2017-05-18 17:38:23,36.0308,-115.035,Henderson,NV,,I-215 E,At Gibson Rd/Exit 2 - Accident.
2,2020-10-21 16:32:23,39.5563,-119.7525,Sparks,NV,,Pyramid Way,Incident on NV-445 SB near MCCARRAN BLVD Expect long delays.
3,2019-08-21 15:00:45,41.3955,-117.7821,Paradise Valley,NV,,US-95 N,At NV-140 - Accident. Lane blocked.
3,2018-06-14 08:18:41,39.5372,-119.788,Reno,NV,,I-80 E,Accident on I-80 Westbound at Exit 15 US-395 Martin Luther King Jr Memorial Fwy.
3,2019-02-15 07:29:49,39.3966,-119.7582,Reno,NV,,I-580 N,Accident on I-580 Northbound before NV-431 Mt Rose Hwy.
2,2019-11-27 18:53:49,39.1177,-119.8443,Carson City,NV,2228,US Highway 50,Accident on US-50 Westbound at Golf Club Dr.
2,2019-05-22 08:44:57,39.5475,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,Between Oddie Blvd/Exit 69 and I-80/Exit 68 - Accident. Right lane blocked.
2,2016-12-22 04:51:01,36.1262,-115.1804,Las Vegas,NV,2841, Spring Mountain Rd,At Spring Mountain Rd/Exit 39 - Accident.
2,2016-11-02 14:10:23,36.14,-115.1747,Las Vegas,NV,,I-15 N,At Sahara Ave/Exit 40 - Accident.
2,2018-05-22 10:22:07,39.4928,-119.792,Reno,NV,445,E Moana Ln,Accident on Moana Ln near Coliseum Way.
2,2018-06-04 21:51:27,39.3685,-119.3552,Silver Springs,NV,8220,US Highway 50,Accident on US-50 Eastbound at Stagecoach Dr.
2,2016-11-10 10:30:50,36.1103,-115.1805,Las Vegas,NV,,I-15 N,At Flamingo Rd/Exit 38/Exit 39 - Accident.
2,2016-10-14 15:15:51,36.0793,-115.1806,Las Vegas,NV,,I-15 N,At I-15/W Russell Rd - Accident.
2,2018-05-25 18:59:33,35.1463,-114.5785,Laughlin,NV,2900,S Casino Dr,Accident on Casino Dr at Thomas Edison Dr.
2,2017-11-14 10:50:43,39.4091,-119.7503,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Alt Virginia St Southbound at I-580 Martin Luther King Jr Memorial Fwy.
2,2017-08-28 09:12:45,39.5739,-119.8086,Reno,NV,,E Parr Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Parr Blvd.
2,2020-12-08 04:01:49,39.5309,-119.7854,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 NB near I-80 Expect delays.
3,2018-03-19 06:52:55,39.5264,-119.7005,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound at Vista Blvd.
3,2017-10-24 17:20:45,39.5372,-119.788,Reno,NV,,I-80 E,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 68 I-80.
2,2017-09-21 17:17:27,36.6354,-114.602,Overton,NV,,I-15 S,Between Hidden Valley Rd/Exit 88 and Exit 84 - Accident.
2,2016-09-29 12:57:42,36.1001,-115.101,Las Vegas,NV,3400, E Tropicana Ave,At NV-593/E Tropicana Ave - Accident.
2,2019-04-23 09:00:35,39.2248,-119.6029,Carson City,NV,1001, US Highway 50 W,At Winters Pkwy - Accident. Lane blocked.
2,2016-12-08 07:09:54,36.1756,-115.1466,Las Vegas,NV,,US-93 N,At I-15/Exit 76A - Accident.
2,2016-12-22 04:42:13,36.1751,-115.1749,Las Vegas,NV,,US-95 S,Ramp to I-15 Southbound and Martin L King Blvd - Accident.
2,2017-09-04 15:41:35,39.6367,-119.2909,Wadsworth,NV,,8th St,Accident on NV-447 Washeim St Northbound at 8th St.
2,2017-03-24 13:27:48,36.0859,-115.055,Las Vegas,NV,,US-95 S,At Russell Rd/Exit 65 - Accident.
2,2017-06-16 13:50:48,36.2033,-115.0735,Las Vegas,NV,4613, E Carey Ave,At Nellis Blvd - Accident.
3,2018-07-31 14:18:08,39.4691,-120.0022,Verdi,NV,,I-80 E,At Nevada/California State Line - Accident. Lane blocked.
2,2020-12-24 13:42:26,39.5996,-119.8373,Reno,NV,,Martin Luther King Jr Memorial Fwy,Right lane blocked due to accident on US-395 Southbound at Exit 73 Golden Valley Rd.
2,2020-02-20 18:19:56,38.9871,-119.1632,Yerington,NV,8,N Main St,Accident on NV-208 Main St at Broadway Ave.
2,2020-10-21 14:37:30,39.5091,-119.7797,Reno,NV,,Durham Rd,Stationary traffic lane closed on I-580 N - US-395 N from E Plumb Ln to exit [34] due to accident.
2,2016-07-28 10:50:21,36.0929,-115.243,Las Vegas,NV,5263, S Rainbow Blvd,At Sunset Rd - Accident.
4,2016-08-11 12:31:49,37.2739,-115.1157,Alamo,NV,,US-93 N,Closed between Las Vegas and NV-318/The Extraterrestrial Hwy - Road closed due to accident.
2,2017-07-20 17:24:01,39.5233,-119.6241,Sparks,NV,,Interstate 80 E,At CA-80/Mustang Ranch Rd/Exit 23 - Accident.
2,2020-12-16 17:54:14,39.5461,-119.7881,Reno,NV,,Martin Luther King Jr Memorial Fwy,Right lane blocked due to accident on US-395 Southbound at Exit 69 Oddie Blvd.
2,2020-10-29 14:01:40,39.5286,-119.7155,Sparks,NV,,Sparks Blvd,Accident on I-80 Eastbound at Exit 20 Sparks Blvd.
3,2017-11-02 08:04:41,39.534,-119.7656,Sparks,NV,,I-80 W,Accident on I-80 both ways at Exit 17 Rock Blvd.
4,2020-11-04 02:33:23.000000000,39.0022,-119.9557,Zephyr Cove,NV,664, US Highway 50,Incident on US-50 EB near ZEPHYR COVE Road closed. Take alternate route.
3,2018-08-29 15:28:39,39.4929,-119.7848,Reno,NV,916,E Moana Ln,One lane blocked due to accident on I-580 Martin Luther King Jr Memorial Fwy Southbound near Exit 64 Moana Ln.
3,2019-03-20 21:25:46,39.5666,-119.49,Reno,NV,,Interstate 80 E,Accident on I-80 Westbound at Exit 32 NV-439 Usa Pkwy.
2,2020-10-26 22:37:01.000000000,39.52,-119.8698,Reno,NV,,I-80 E,Incident on I-80 EB near E MCCARRAN BLVD Expect delays.
3,2016-07-22 05:24:56,36.1636,-115.2911,Las Vegas,NV,825, S Rampart Blvd,At Charleston Blvd - Accident.
2,2018-08-22 06:54:15,39.5739,-119.8086,Reno,NV,,E Parr Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Parr Blvd.
2,2017-02-06 13:28:05,36.0859,-115.1793,Las Vegas,NV,,W Russell Rd,At I-15/W Russell Rd - Accident.
2,2020-03-19 17:45:35,39.5297,-119.8298,Reno,NV,,I-80 E,Accident on I-80 Westbound at Exit 12 Keystone Ave.
2,2016-09-15 09:24:55,36.2183,-115.2604,Las Vegas,NV,3187, N Buffalo Dr,At Tenaya Way - Accident.
2,2016-10-24 05:31:50,36.1682,-115.159,Las Vegas,NV,,I-15 N,At I-515/US-95/Exit 42 - Accident.
4,2017-05-01 07:39:52,36.1156,-115.1914,Las Vegas,NV,3908, W Flamingo Rd,Closed at Wynn Rd - Road closed due to accident.
2,2016-11-04 08:51:34,36.1589,-115.1369,Las Vegas,NV,1199, E Charleston Blvd,At Maryland Pkwy - Accident.
3,2016-08-10 12:40:48,36.0805,-115.0443,Henderson,NV,,US-93 N,At Russell Rd/Exit 65 - Accident.
2,2016-12-23 07:35:06,36.0235,-115.1067,Henderson,NV,,I-215 E,At NV-146/Pecos Rd/Exit 6 - Accident.
2,2019-07-17 15:54:28,38.9757,-119.8942,Stateline,NV,201,N Benjamin Dr,Accident on NV-207 in Kingsbury.
2,2018-09-27 15:20:49,39.0214,-119.9456,Glenbrook,NV,1100,US Highway 50,Accident on US-50 at Tahoe Dr.
2,2017-06-16 15:36:31,36.2627,-115.3062,Las Vegas,NV,9591, W Ann Rd,At Grand Canyon Dr - Accident.
2,2020-12-23 12:46:26,39.4928,-119.7846,Reno,NV,,E Moana Ln,Accident on I-580 Southbound at Exit 32 Moana Ln.
3,2019-09-26 15:33:11,39.6044,-119.231,Fernley,NV,1192,E Main St,Accident on US-95-ALT Main St both ways around Parkland Way.
2,2020-01-16 15:11:01,39.2497,-119.9527,Incline Village,NV,313,Village Blvd,Accident on NV-28 Tahoe Blvd Southbound between NV-431 Mt Rose Hwy and Village Blvd.
3,2018-12-26 09:17:45,39.2134,-119.8065,Washoe Valley,NV,,I-580 N,Accident on I-580 Eastbound at Exit 44 Eastlake Blvd.
2,2016-08-22 12:59:33,36.1146,-115.2429,Las Vegas,NV,,W Flamingo Rd,At NV-595/S Rainbow Blvd - Accident.
2,2016-07-03 22:51:49,36.5875,-114.6496,Overton,NV,,I-15 N,Between Exit 84 and Hidden Valley Rd/Exit 88 - Accident.
2,2018-07-05 09:48:35,39.5998,-119.8374,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound at Exit 73 Golden Valley Rd.
2,2017-03-03 16:16:50,36.1751,-115.1798,Las Vegas,NV,,US-95 S,At Rancho Dr/Exit 77 - Accident.
4,2018-07-27 17:50:20,39.369,-119.3538,Silver Springs,NV,8061, US Highway 50,Closed between Lucille Ave/Micro Rd and Fernley - Road closed due to accident.
4,2020-06-08 21:37:33,39.0117,-119.9474,Glenbrook,NV,827, US Highway 50,Closed at Zephyr Cove Stables Parking FS Rd - Road closed due to accident.
3,2019-03-26 08:09:14,39.272,-119.9398,Incline Village,NV,,Mount Rose Hwy,Between Carson City and Bordeaux Dr/N Timberline Dr - Accident. Single alternate lane traffic.
2,2020-06-04 09:09:15,35.1873,-114.6248,Laughlin,NV,,Needles Hwy,Accident on NV-163 Westbound at Needles Hwy.
4,2016-09-16 05:30:14,36.1001,-115.2792,Las Vegas,NV,4899, S Durango Dr,Closed at Buffalo Dr - Road closed due to accident.
3,2017-12-11 15:41:45,39.5341,-119.7532,Sparks,NV,,I-80 W,Accident on I-80 Westbound before Exit 18 NV-445 Pyramid Way.
2,2017-06-16 15:30:32,36.1885,-115.1433,North Las Vegas,NV,,US-93 S,At Washington Ave/Exit 44 - Accident.
2,2016-11-04 19:53:17,36.1219,-115.2339,Las Vegas,NV,6501, W Twain Ave,At Twain Ave - Accident.
3,2020-01-16 20:28:41,39.4105,-119.7498,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exits 57A 57B Old Us-395.
2,2019-01-15 15:23:14,39.5219,-119.7401,Sparks,NV,,S McCarran Blvd,Accident on NV-659 Mccarran Blvd at Greg St.
2,2019-03-29 04:13:18,39.5263,-119.7013,Sparks,NV,,Interstate 80 E,Accident on I-80 Westbound before Exit 21 Vista Blvd.
2,2020-01-06 06:51:57,39.5217,-119.4755,Sparks,NV,,W Sydney Dr,Accident on NV-439 Usa Pkwy at Sydney Dr.
3,2019-08-22 13:10:55,39.519,-119.7828,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 66 Mill St.
4,2016-10-21 07:19:10,36.1155,-115.1925,Las Vegas,NV,,Hugh Hefner Dr,Closed between Wynn Rd and Hotel Rio Dr - Road closed due to accident.
3,2017-01-11 11:58:40,36.2916,-115.2877,Las Vegas,NV,7196, N Durango Dr,At Elkhorn Rd - Accident.
2,2016-10-07 18:13:37,36.2631,-115.2505,Las Vegas,NV,,N Tenaya Way,At Tenaya Way - Accident.
2,2019-06-07 08:31:09,39.4916,-119.7852,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on entry ramp to I-580 Southbound from E Moana Ln.
2,2017-10-19 19:51:21,39.2936,-119.5314,Dayton,NV,202,Riverboat Rd,Accident on Riverboat Rd at US-50.
2,2016-07-04 14:55:19,36.1716,-115.1328,Las Vegas,NV,,US-93 N,At Las Vegas Blvd/Exit 75 - Accident.
