Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-10-30 07:07:12,31.0232,-89.2023,Brooklyn,MS,2169,Highway 49,Accident on US-49 Southbound at Yeaton Spur Rd.
2,2020-04-29 08:27:44,30.4244,-89.1328,Gulfport,MS,,I-10 W,At Canal Rd/Exit 31 - Accident. Hard shoulder blocked.
3,2018-12-06 11:15:53,32.4594,-90.1418,Madison,MS,,I-55 N,Two lanes blocked due to accident on I-55 Southbound at Exit 107 Madison Ave.
3,2018-01-05 15:35:27,32.3518,-90.3945,Bolton,MS,,US-80 E,Accident on I-20 Westbound at Exit 31 St Thomas Pkwy.
2,2020-11-19 18:58:00,31.3573,-89.3462,Hattiesburg,MS,,I-59 S,Incident on I-59 SB near US-49 Left lane blocked.
2,2020-12-29 19:30:00,31.51,-90.3965,Brookhaven,MS,1501, Bethel Rd SE,Incident on MS-583 NB near BETHEL RD Road closed. Take alternate route.
2,2019-01-28 13:01:32,30.4346,-89.0312,Gulfport,MS,10402,Lorraine Rd,Right hand shoulder blocked due to accident on Seaway Rd Southbound at MS-605 Lorraine Rd.
3,2018-01-09 08:50:32,32.3978,-90.1806,Jackson,MS,,Hanging Moss Rd,Left hand shoulder blocked due to accident on I-220 Southbound at Exit 9 Hanging Moss Rd.
2,2017-03-14 11:05:46,30.4383,-88.5655,Vancleave,MS,,I-10 W,At Gautier-Vancleave Rd/Exit 61 - Accident.
3,2020-04-17 15:52:29,34.9627,-89.9899,Southaven,MS,7011, Airways Blvd,At Airways Blvd - Accident.
2,2017-12-20 14:02:46,34.9627,-89.9994,Horn Lake,MS,,Goodman Rd,Accident on MS-302 Goodman Rd Eastbound at I-55.
2,2020-01-14 11:34:41,32.276,-90.179,Richland,MS,,US-49 S,Ramp to I-55 Northbound - Accident.
2,2019-09-10 17:26:00,32.2759,-90.174,Flowood,MS,,US-49 N,At I-55/Exit 46 - Accident.
3,2018-09-21 06:35:04,30.438,-88.6113,Vancleave,MS,,I-10 W,Accident on I-10 Westbound after MS-613.
2,2016-08-10 13:20:56,32.3245,-90.1593,Jackson,MS,,US-51 N,At Woodrow Wilson Dr/Exit 98A - Accident.
4,2017-03-20 10:06:50,31.3467,-89.3325,Hattiesburg,MS,6439, US Highway 49,Closed between Pritchard Rd and Sims Rd - Road closed due to accident.
2,2018-09-26 06:54:42,32.2769,-90.2094,Jackson,MS,,US-49 N,At I-55/Terry Rd/Exit 43 - Accident. Left lane blocked.
2,2016-09-09 20:00:37,32.3947,-88.5827,Meridian,MS,,I-59 N,At Russell-Mt Gilead Rd/Exit 160 - Accident.
4,2019-12-10 17:50:54,32.3975,-90.1808,Jackson,MS,,Hanging Moss Rd,Left lane blocked due to accident on I-220 Northbound at Exit 9 Hanging Moss Rd.
4,2018-03-13 12:13:55,31.0656,-89.2083,Brooklyn,MS,2105, US Highway 49,Closed at Hattiesburg - Road closed due to accident.
2,2020-01-15 22:13:38,30.4474,-89.0166,Gulfport,MS,,I-10 W,At Lorraine Cowan Rd/Exit 38 - Accident.
2,2020-12-09 00:33:00,32.5445,-90.0926,Madison,MS,,I-55 N,Incident on I-55 NB near SOWELL RD Left lane blocked.
2,2017-01-04 14:01:42,31.3095,-89.319,Hattiesburg,MS,,US Highway 49,At US-11/Broadway Dr - Accident.
2,2018-11-07 08:24:29,32.2422,-90.2152,Jackson,MS,,US-51 S,Left hand shoulder closed due to accident on I-55 Northbound at Exit 90A Archer Ave.
2,2019-08-07 12:42:23,30.4262,-89.4342,Kiln,MS,17449, Highway 603,At Bay St Louis - Accident.
3,2019-02-01 15:10:38,32.4707,-90.1342,Madison,MS,,I-55 N,Accident on I-55 Northbound after Exit 108 MS-463 Main St.
2,2019-07-23 16:12:20,31.3594,-89.3444,Hattiesburg,MS,,I-59 S,At US-49/Exit 67 - Accident. Hard shoulder blocked.
4,2018-12-20 19:05:33,32.3585,-88.6833,Meridian,MS,1185, N Frontage Rd,Closed at MS-145/22nd Ave/Exit 153 - Road closed due to accident.
2,2016-08-15 07:40:52,34.8798,-89.9911,Nesbit,MS,,I-55 N,At Nesbit Rd/Pleasant Hill Rd/Exit 284 - Accident.
3,2018-07-10 18:17:42,32.4026,-90.1452,Ridgeland,MS,,I-55 S,2 right lane blocked and very slow traffic due to accident on I-55 Southbound near Exit 103 US-51 County Line Rd.
2,2018-08-10 14:42:42,31.3247,-89.329,Hattiesburg,MS,,US Highway 49,Slow traffic and left lane blocked due to accident on US-49 Eastbound at Hardy St.
2,2020-10-28 21:12:00,32.3132,-90.1604,Jackson,MS,,I-55 N,Incident on I-55 NB near FORTIFICATION ST Right lane blocked. Expect delays.
2,2019-10-18 10:14:06,30.5019,-88.7036,Vancleave,MS,11000,Highway 57,Accident on MS-57 Northbound at Humphrey Rd.
2,2020-11-13 06:49:08,30.3157,-89.598,Bay Saint Louis,MS,,Highway 607,Accident on I-10 Westbound at Exit 2 MS-607.
2,2019-01-09 13:05:07,32.3342,-90.1419,Jackson,MS,,Lakeland Dr,Right hand shoulder blocked due to accident on MS-25 Lakeland Dr Southbound at Ridgewood Rd.
2,2018-03-23 07:38:23,32.3338,-90.1625,Jackson,MS,,Lakeland Dr,Accident on MS-25 Lakeland Dr Southbound at I-55.
2,2020-12-17 23:21:34,32.2766,-90.1783,Richland,MS,,I-20 W,Slow traffic on I-55 S - US-49 N - US-51 S - I-20 W from I-20 &amp; I-55 Junction (East) (I-20/I-55) to Gallatin St/Exit 45A (I-20/I-55) due to accident.
2,2018-12-13 18:04:48,32.2908,-90.1674,Jackson,MS,,I-55 N,At Pearl St/Exit 96A - Accident. Center lane blocked.
2,2018-11-10 11:09:52,32.2972,-90.2476,Jackson,MS,,I-220 N,At US-80/Exit 1 - Accident. Right lane blocked.
2,2020-12-07 00:19:30,30.4011,-88.8949,Biloxi,MS,,I-110 N,Stationary traffic on I-110 N from US-90/Exit 1 (I-110) to Rodriguez St/2nd Ave/Exit 2 (I-110) due to accident.
2,2019-12-09 18:41:59,32.3339,-90.1605,Jackson,MS,,Lakeland Dr,At MS-25/Lakeland Dr/Exit 98B - Accident.
3,2017-09-26 08:58:29,30.3107,-89.6161,Bay Saint Louis,MS,,I-10 W,Accident on I-10 Westbound after Exit 2 MS-607.
2,2018-03-30 14:24:33,31.3234,-89.3637,Hattiesburg,MS,,Mayfair Rd,Slow traffic and center lane blocked due to accident on US-98 Hardy St Eastbound at Mayfair Rd.
2,2017-03-07 09:26:57,32.3575,-90.2384,Jackson,MS,,I-220 N,At US-49/Medgar Evers Blvd/Exit 5 - Accident.
3,2019-11-01 07:35:26,32.3225,-90.1585,Jackson,MS,,I-55 N,Right lane blocked and right hand shoulder blocked due to accident on I-55 Northbound before Woodrow Wilson Ave.
4,2020-02-28 17:29:39,32.2778,-90.2049,Jackson,MS,333,Wilmington St,2 left lane blocked due to accident on I-20 Eastbound from Exits 42A 42B Ellis Ave to I-55 Exit 92C / Gallatin St.
2,2017-02-16 11:21:45,32.423,-90.1441,Ridgeland,MS,,I-55 N,At Natchez Trace Parkway/Exit 105A - Accident.
3,2019-05-15 07:19:43,34.8554,-89.6885,Byhalia,MS,,I-22 E,Right lane blocked due to accident on I-22 Eastbound before Exit 14 MS-309.
3,2019-01-21 07:18:07,31.3817,-89.3237,Hattiesburg,MS,,I-59 S,Left lane blocked due to accident on I-59 Northbound at Exit 69 MS-42 Evelyn Gandy Pkwy.
3,2020-10-08 17:44:11,31.3594,-89.3491,Hattiesburg,MS,,Country Club Rd,Right lane closed due to accident on US-49 Southbound before Classic Dr.
3,2017-08-11 13:58:52,32.2911,-90.2616,Jackson,MS,,Robinson Rd,Accident on I-20 Westbound before Exits 40 40A 40B MS-18.
2,2019-10-29 07:51:09,30.4416,-88.7176,Ocean Springs,MS,,Highway 57,Right hand shoulder blocked due to accident on I-10 Eastbound before Exit 57 MS-57.
2,2020-12-19 00:04:00,34.2119,-89.136,Pontotoc,MS,7347, Highway 9 S,Incident on MS-9 NB near CR 193 Expect delays.
2,2020-12-09 22:40:00,33.8759,-89.1857,Vardaman,MS,347, W Sweet Potato St,Incident on MS-8 WB near HILL AVE Road closed. Take alternate route.
3,2018-05-16 08:34:04,32.3435,-90.843,Vicksburg,MS,,Clay St,Left lane blocked due to accident on I-20 Westbound before Exits 4A 4B US-80 Clay St.
2,2018-04-19 11:24:57,32.3575,-90.2384,Jackson,MS,,I-220 N,At US-49/Medgar Evers Blvd/Exit 5 - Accident. Left lane blocked.
2,2018-06-27 18:16:52,31.3175,-89.4129,Hattiesburg,MS,,Old Highway 11,Right lane blocked due to accident on US-98 Westbound at King Rd.
2,2020-04-17 11:54:58,34.362,-89.5655,Oxford,MS,100,Dixie Creek Cv,Accident on MS-6-BR Jackson Ave at Ash Dr.
2,2020-11-05 22:11:00,32.3102,-90.1632,Jackson,MS,,I-55 N,Incident on I-55 NB near FORTIFICATION ST Expect long delays.
3,2020-06-30 08:31:30,34.8976,-89.9911,Nesbit,MS,,I-55 N,Left lane blocked and left hand shoulder blocked due to accident on I-55 Northbound after Nesbit Rd.
2,2019-05-23 17:42:41,31.3127,-89.4722,Hattiesburg,MS,,U S Highway 98,Left lane blocked due to accident on US-98 Westbound before MS-589.
2,2018-07-25 14:19:18,31.2887,-89.3227,Hattiesburg,MS,,Veteran Memorial Dr,Accident on US-11 Veteran Memorial Dr Southbound at 28th Ave.
2,2016-12-28 13:19:47,30.4425,-88.7209,Ocean Springs,MS,,I-10 E,At MS-57/Exit 57 - Accident.
2,2017-10-13 13:33:07,31.3594,-89.3491,Hattiesburg,MS,6730,US Highway 49,Slow traffic and right lane blocked due to accident on US-49 Northbound before Classic Dr.
4,2017-04-13 16:31:28,31.2505,-90.4799,McComb,MS,,US-98 E,Closed at Delaware Ave/Exit 17 - Road closed due to accident.
3,2017-11-21 09:51:59,31.2606,-89.3375,Hattiesburg,MS,,I-59 N,Accident on I-59 Southbound before Exit 60 US-11 Veteran Memorial Dr.
2,2018-06-25 14:20:32,31.3245,-89.3566,Hattiesburg,MS,,Hardy St,Right hand shoulder blocked due to accident on US-98 Hardy St Eastbound at Westover Dr.
3,2020-06-22 14:52:16,34.7,-89.9651,Coldwater,MS,,Highway 306,Left lane blocked due to accident on I-55 Northbound at Exit 271 MS-306.
2,2016-12-01 17:33:56,32.3954,-90.1836,Jackson,MS,,I-220 N,At Hanging Moss Rd/Exit 9 - Accident.
2,2019-08-26 11:24:27,32.3512,-90.3889,Clinton,MS,,I-20 W,At Williamson Rd - Accident. Left lane blocked.
2,2018-03-22 15:44:38,30.5001,-89.1067,Gulfport,MS,,Highway 53,Right lane blocked due to accident on US-49 Southbound after MS-53.
3,2019-07-21 13:08:17,30.3859,-89.3343,Pass Christian,MS,,I-10 W,Accident on I-10 Westbound at Exit 20 Kiln Delisle Rd.
3,2018-05-23 18:12:33,32.3854,-90.1461,Jackson,MS,,E Beasley Rd,Accident on I-55 Northbound at Exits 102 102B Adkins Dr.
3,2019-03-20 15:24:41,32.3464,-90.1556,Jackson,MS,,I-55 N,Heavy traffic and 2 right lane blocked due to accident on I-55 Northbound at Exit 99 Montrose Ln.
2,2018-12-04 07:50:25,32.2931,-90.2668,Jackson,MS,,I-20 W,Accident on I-20 Eastbound at Exits 40 40A 40B MS-18.
2,2020-03-05 19:32:42,31.3731,-89.317,Hattiesburg,MS,,Evelyn Gandy Pkwy,At Eatonville Rd/Exit 69 - Accident.
2,2018-04-02 10:18:00,31.6967,-88.8875,Laurel,MS,4186, Highway 84 E,At Laurel - Accident.
3,2018-03-07 11:45:17,30.4523,-88.7627,Ocean Springs,MS,,I-10 E,Right lane blocked due to accident on I-10 Eastbound before Exit 57.
2,2018-10-29 07:51:25,32.5141,-90.1157,Madison,MS,106,Hunters Row,Accident on Saddle Cv near Hunters Row.
2,2018-05-11 08:55:16,30.4172,-89.1878,Gulfport,MS,,I-10 W,At County Farm Rd/Exit 28 - Accident.
3,2018-04-17 09:48:13,30.4417,-88.7173,Vancleave,MS,,Highway 57,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 57 MS-57.
2,2018-03-29 07:52:29,32.2667,-90.1178,Pearl,MS,,I-20 W,Accident on I-20 Westbound before Exit 52 MS-475 Airport Rd.
2,2019-02-17 14:42:41,32.3323,-90.86,Vicksburg,MS,,US-61 S,At Indiana Ave/Exit 3 - Accident.
2,2020-12-31 00:12:00,32.2865,-90.2176,Jackson,MS,,I-20 W,Incident on I-20 WB near ELLIS AVE Right lane blocked. Expect delays.
2,2017-12-08 08:35:17,30.5243,-88.5434,Moss Point,MS,,Lucedale Rd,Accident on MS-63 Northbound at MS-613 Lucedale Rd.
2,2019-09-10 23:47:37,32.2827,-90.1718,Flowood,MS,,I-55 S,At I-20/US-49/Exit 94 - Accident. Lane blocked.
4,2018-03-14 07:45:25,32.281,-89.9933,Brandon,MS,,N College St,Closed at Flowood - Road closed due to accident.
3,2019-12-10 09:07:40,32.276,-90.179,Richland,MS,,I-20 E,Accident on I-20 Eastbound before I-55 .
2,2016-08-16 15:50:48,32.3281,-90.1613,Jackson,MS,,US-51 S,At Woodrow Wilson Dr/Exit 98A - Accident.
2,2020-11-12 05:32:48,32.276,-90.1706,Flowood,MS,,US-49 N,Accident on entry ramp to I-55 Northbound from I-20 Westbound.
2,2016-12-06 17:21:55,32.2708,-90.2106,Jackson,MS,,S State St,At McDowell Road/Exit 92A - Accident.
3,2019-04-19 13:48:31,31.3815,-89.3684,Hattiesburg,MS,,Rawls Springs Rd,Left lane blocked due to accident on US-49 Northbound before Rawls Springs Rd.
2,2019-10-30 05:50:11,32.3302,-90.8608,Vicksburg,MS,,Indiana Ave,Accident on I-20 both ways at Exit 3 Indiana Ave.
2,2019-05-31 20:08:18,34.9383,-89.9954,Southaven,MS,,I-55 S,At Church Rd/Exit 287 - Accident. Right lane blocked.
3,2019-09-23 17:59:47,32.407,-90.1465,Ridgeland,MS,,I-55 N,Lane blocked due to accident on I-55 Northbound at Exit 103 I-55 Frontage Rd.
2,2020-12-04 00:03:14,32.3423,-90.1586,Jackson,MS,,I-55 S,Slow traffic on I-55 S - US-51 S from Meadowbrook Rd/Exit 99 (I-55) to Fortification St/Exit 96C (I-55) due to accident.
2,2018-12-20 17:45:21,30.5985,-88.7213,Vancleave,MS,17561, Highway 57,At MS-57/Exit 57 - Accident. Lane blocked.
3,2018-05-23 14:03:54,30.4351,-88.6562,Gautier,MS,,Gautier Vancleave Rd,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 61 Gautier Vancleave Rd.
2,2019-11-20 04:09:43,32.3057,-89.6928,Morton,MS,,I-20 E,Accident on I-20 Eastbound before MS-13.
3,2020-01-05 11:08:03,32.2757,-90.1935,Jackson,MS,,US-49 S,At Gallatin St/Exit 45A - Accident.
3,2018-02-13 13:41:56,30.4466,-88.8951,Diberville,MS,,Big Ridge Rd,Left lane blocked due to accident on I-110 Southbound near MS-15.
2,2016-08-22 08:44:56,32.3625,-90.2312,Jackson,MS,,I-220 N,Between US-49/Medgar Evers Blvd/Exit 5 and Watkins Dr/Exit 8 - Accident.
2,2018-06-08 11:33:50,32.65,-90.3758,Bentonia,MS,,Old Highway 49,Left lane blocked due to accident on US-49 both ways at Old Highway 49.
3,2019-01-17 13:39:27,30.3568,-89.4274,Bay Saint Louis,MS,,I-10 E,Exit ramp from I-10 Westbound at Exit 13 to MS-43 Southbound shoulder blocked due to accident.
3,2019-07-16 13:54:10,30.417,-89.1918,Gulfport,MS,,I-10 W,Left hand shoulder blocked due to accident on I-10 Eastbound at Exit 28 County Farm Rd.
2,2020-03-19 15:27:27,30.4702,-89.1025,Gulfport,MS,,Highway 49,Two lanes blocked due to accident on US-49 Southbound at Oneal Rd.
3,2018-08-31 15:27:17,32.3892,-90.1926,Jackson,MS,,Watkins Dr,Slow traffic and right hand shoulder blocked due to accident on I-220 Southbound after Exit 8 Watkins Dr.
3,2020-12-16 05:37:29,34.9617,-89.7841,Olive Branch,MS,11694,Goodman Rd,Lane blocked due to accident on MS-302 Goodman Rd Eastbound from Hacks Cross Rd to Legacy Blvd.
2,2018-05-17 13:55:20,30.5624,-89.1228,Saucier,MS,19300,Highway 49,Accident on US-49 Northbound at Wortham Rd.
2,2019-02-28 08:17:26,32.2896,-90.2528,Jackson,MS,,I-20 W,Accident on I-20 Eastbound at Exit 41 I-220.
2,2020-11-22 15:42:00,32.3597,-90.4538,Bolton,MS,,I-20 E,Slow traffic on I-20 E - US-80 E from Bolton Brownsville Rd/Exit 27 (I-20) to Natchez Trace Pkwy/Exit 34 (I-20) due to accident.
2,2020-12-18 12:35:30,31.3238,-89.3603,Hattiesburg,MS,4648, Hardy St,Slow traffic on US-98 E from Weathersby Dr (US-98) to I-59/Hardy St/Exit 65 (US-98) due to accident.
3,2019-03-08 13:01:59,30.4298,-88.8947,Diberville,MS,,I-110 N,Right lane blocked due to accident on I-110 Southbound at Exit 2 Rodriguez St.
2,2020-12-08 00:17:00,32.3116,-90.8922,Vicksburg,MS,,I-20 W,Incident on I-20 WB near WASHINGTON ST Right lane blocked. Expect delays.
2,2019-02-20 08:36:45,30.6326,-89.1314,Saucier,MS,,Bethel Rd,Left lane blocked due to accident on US-49 Northbound at Highway 67.
3,2018-01-25 12:30:18,31.6592,-89.1605,Laurel,MS,,I-59 N,At US-11/Exit 93 - Accident. Police directing traffic.
2,2019-04-25 11:49:10,32.2829,-90.214,Jackson,MS,,US-49 S,At I-55/Terry Rd/Exit 43 - Accident. Left lane blocked.
2,2020-01-09 11:43:40,34.3616,-89.5022,Oxford,MS,2024,University Ave,Accident on CR-162 University Ave at Booker Rd.
2,2017-11-28 12:17:25,34.1244,-88.7014,Shannon,MS,,US-278 W,Slow traffic due to accident on US-45 US-278 Northbound after MS-145 Noah Curtis St.
2,2020-12-21 10:04:42,32.3263,-90.1611,Jackson,MS,,I-55 S,Accident on I-55 Southbound at Exit 98A Woodrow Wilson Ave.
2,2019-02-26 11:38:48,31.325,-89.3479,Hattiesburg,MS,,Hardy St,Accident on MS-198 Hardy St Westbound at 40th Ave.
2,2018-11-02 16:17:57,32.3362,-90.0961,Flowood,MS,,Lakeland Dr,At Airport Rd - Accident. Left lane blocked.
3,2018-05-25 17:19:01,32.2192,-90.2275,Byram,MS,,US-51 N,Queueing traffic and right lane blocked due to accident on I-55 Northbound near Exit 88 Elton Rd.
2,2019-03-06 17:28:57,31.2439,-89.2743,Hattiesburg,MS,117,Taylor Rd,Accident on entry ramp to US-98 Eastbound from US-49 Northbound.
3,2020-01-15 17:29:41,32.4139,-90.1496,Ridgeland,MS,469,Brame Rd,Entry ramp to I-220 Southbound at Exit 104 from I-55 Southbound restrictions on entry ramp due to accident.
3,2017-09-15 11:13:02,33.0246,-89.9425,Durant,MS,,I-55 S,Accident on I-55 Southbound at Exit 150 State Park Rd.
2,2019-01-08 20:41:31,32.4112,-88.4784,Toomsuba,MS,,I-20 W,At Garret Rd/Exit 165 - Accident. Left lane blocked.
3,2020-07-27 17:15:34,34.824,-89.9762,Hernando,MS,,E Commerce St,Right lane blocked due to accident on I-55 Southbound after Exit 280 Commerce St.
4,2019-10-01 22:17:37,32.3266,-90.2469,Jackson,MS,,I-220 S,Closed between Clinton Blvd/Capitol St/Exit 2 and US-80/Exit 1 - Road closed due to accident.
3,2020-05-20 17:01:27,30.4076,-88.8942,Biloxi,MS,,I-110 N,Left lane blocked due to accident on I-110 Northbound near Bohn St.
2,2018-10-03 15:10:41,30.5001,-89.1067,Gulfport,MS,,Highway 53,Slow traffic and left lane blocked due to accident on US-49 both ways near MS-53.
4,2020-09-14 13:40:00,31.5841,-89.2398,Ellisville,MS,,I-59 N,Incident on I-59 NB near MS-590 Road closed. Take alternate route.
2,2020-11-27 18:59:00,32.3339,-90.1412,Jackson,MS,1799, Lakeland Dr,Incident on LAKELAND DR NB near RIDGEWOOD RD Right shoulder closed.
2,2018-12-08 14:57:19,32.011,-90.3539,Crystal Springs,MS,26599,Highway 27,Accident on MS-27 Northbound at US-51.
2,2016-12-14 17:37:07,32.3281,-90.1613,Jackson,MS,,US-51 S,At Woodrow Wilson Dr/Exit 98A - Accident.
2,2020-11-04 16:06:00,31.3126,-89.472,Hattiesburg,MS,,Highway 589,Construction on US-98 EB near MS-589 Drive with caution.
2,2018-05-04 11:10:25,30.4704,-89.1025,Gulfport,MS,,Oneal Rd,At ONeal Rd - Accident. Left lane blocked.
3,2016-12-21 06:25:43,31.3592,-89.3488,Hattiesburg,MS,6728, US Highway 49,At Rawls Springs Loop Rd - Accident.
2,2016-07-04 10:42:43,30.4436,-88.5248,Moss Point,MS,,I-10 W,Between MS-63/Exit 69 and MS-613/Exit 68 - Accident.
3,2020-01-21 10:11:19,30.4349,-88.656,Gautier,MS,,Gautier Vancleave Rd,Left hand shoulder blocked due to accident on I-10 Westbound at Gautier Vancleave Rd.
4,2016-08-09 06:17:16,34.2203,-88.265,Tremont,MS,,US-78 W,Closed between MS-23/Exit 113 and MS-25/Exit 108 - Road closed due to accident.
2,2018-03-19 08:08:36,32.3455,-90.0485,Flowood,MS,5200,Lakeland Dr,Left lane blocked due to accident on MS-25 Lakeland Blvd Southbound at Luckney Rd.
2,2019-08-14 08:39:09,30.4445,-89.0312,Gulfport,MS,,Lorraine Rd,Right lane blocked due to accident on MS-605 Lorraine Rd Northbound at I-10 Exit 38.
3,2020-08-11 12:27:23,31.3235,-89.3637,Hattiesburg,MS,4903,Hardy St,Https://www.mdottraffic.com/default.aspx?showMain=true lane blocked due to accident on US-98 Westbound at Mayfair Rd.
4,2020-08-11 18:06:22,32.184,-90.257,Byram,MS,,S Siwell Rd,Right lane closed due to accident on I-55 Northbound from Exit 81 Wynndale Rd to Exit 85 Siwell Rd.
2,2019-06-28 15:07:10,32.3304,-90.1618,Jackson,MS,,US-51 N,At MS-25/Lakeland Dr/Exit 98B - Accident. Right lane blocked.
2,2018-11-02 19:36:44,32.2064,-90.1479,Richland,MS,1400, Highway 49 S,Between MS-469/E Main St and Old Hwy 49 N - Accident. Right lane blocked.
2,2020-09-14 23:57:00,30.4312,-89.0997,Gulfport,MS,,I-10 W,Stationary traffic on I-10 from US-49/Exit 34 (I-10) to Canal Rd/Exit 31 (I-10) due to accident.
4,2020-02-21 17:34:13,30.4416,-88.7176,Ocean Springs,MS,,Highway 57,Right lane blocked due to accident on I-10 Eastbound between MS-609 and MS-57.
3,2017-12-08 17:10:38,32.3975,-90.1806,Jackson,MS,,I-220 N,Accident on I-220 Northbound after Exit 9 Hanging Moss Rd.
3,2019-06-07 09:22:38,30.4416,-88.5286,Moss Point,MS,,Highway 63,Right hand shoulder closed due to accident on I-10 Westbound at Exit 69 MS-63.
2,2019-12-12 15:07:28,31.1057,-88.7825,Mc Lain,MS,,Highway 98,Accident on US-98 Eastbound after MS-57.
2,2020-07-13 07:37:47,34.3481,-89.7232,Batesville,MS,29205,Highway 6 E,Accident on MS-6 Westbound near Moss Rd.
2,2020-10-19 14:58:17,30.9154,-89.173,Wiggins,MS,3006,Highway 49,Accident on US-49 Northbound before Fruitland Park Rd.
3,2016-08-17 09:23:23,31.3832,-89.3225,Hattiesburg,MS,,I-59 S,Between Eatonville Rd/Exit 69 and US-49/Exit 67 - Accident.
2,2019-04-05 06:31:21,30.3966,-88.8953,Biloxi,MS,910,Grant Ct,Left lane blocked due to accident on US-90 Beach Blvd Westbound before I-110.
2,2020-11-13 00:40:00.000000000,34.1582,-88.7025,Shannon,MS,,US-278 W,Incident on US-45 NB near CR 520 Road closed. Take alternate route.
3,2017-10-10 06:26:14,34.992,-90.0022,Southaven,MS,,Stateline Rd E,Accident on I-55 Northbound at Exit 291 Stateline Rd.
4,2018-10-27 06:28:53,32.3406,-90.5941,Edwards,MS,,US-80 E,Entry ramp to I-20 Eastbound from MS-22 both ways closed due to accident.
2,2020-10-28 19:49:00.000000000,31.3252,-89.3291,Hattiesburg,MS,,U S Highway 49,Incident on US-49 SB near HARDY ST Right lane blocked. Expect delays.
2,2020-11-06 00:38:17,32.332,-90.1626,Jackson,MS,,I-55 S,Slow traffic on I-55 from Meadowbrook Rd/Exit 99 (I-55) to Fortification St/Exit 96C (I-55) due to accident.
2,2018-11-14 09:10:12,32.3382,-90.0928,Flowood,MS,,Highway 475,At Airport Rd - Accident. Right lane blocked.
2,2020-11-16 15:18:30,32.3102,-90.1632,Jackson,MS,,I-55 N,Slow traffic on I-55 N - US-51 N from High St/Exit 96B (I-55) to E Woodrow Wilson Ave/Exit 98A (I-55) due to accident.
3,2019-03-08 16:32:08,32.2715,-90.0739,Pearl,MS,,I-20 W,Right lane blocked due to accident on I-20 Eastbound at Exit 52 MS-475 Airport Rd.
