Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-10-30 17:20:24,35.0977,-106.569,Albuquerque,NM,,Louisiana Blvd NE,Left lane blocked due to accident on I-40 Westbound from Exit 164 Wyoming Blvd to Exit 162 Louisiana Blvd.
4,2020-11-05 20:52:38,35.0159,-106.6397,Albuquerque,NM,,I-25 N,Incident on I-25 NB near MM 220 Road closed. Take alternate route.
2,2020-12-14 15:50:58,35.1062,-106.6095,Albuquerque,NM,,Coronado Fwy E,Incident on I-40 EB near MM 161 Right lane blocked. Expect delays.
2,2018-07-12 13:43:19,35.1309,-106.5932,Albuquerque,NM,4498,Montgomery Blvd NE,Accident on Jefferson St at Montgomery Blvd.
1,2020-06-12 06:31:36,35.1348,-106.7018,Albuquerque,NM,5502, Western Trl NW,At Ladera Dr NW/St Josephs Dr NW - Accident.
4,2020-11-17 08:33:43,36.8732,-105.5832,Costilla,NM,,NM-522,Incident on NM-522 NB near MM 32 Road closed. Take alternate route.
2,2018-01-09 08:33:55,35.0584,-106.5863,Albuquerque,NM,,Gibson Blvd SE,Accident on San Mateo Blvd at Gibson Blvd.
2,2018-03-28 15:43:12,35.0799,-106.7104,Albuquerque,NM,,Central Ave SW,Accident on NM-45 Coors Blvd at Central Ave.
2,2018-02-20 09:42:46,36.6797,-105.335,Eagle Nest,NM,,NM-38,Accident on NM-38 Southbound in Cimarron.
3,2018-02-13 09:29:50,35.0913,-106.6344,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exits 224B 225 Lomas Blvd.
4,2019-06-27 14:40:32,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,3 right lane blocked due to accident on I-40 Westbound from Exit 157B 12th St to Exit 157A NM-194 Rio Grande Blvd.
2,2020-12-31 19:26:12,32.6704,-107.0076,Rincon,NM,,I-25 S,Incident on I-25 SB near MM 32 Expect delays.
2,2019-06-07 07:50:33,35.1488,-106.5269,Albuquerque,NM,,Eubank Blvd NE,Restrictions due to accident on Eubank Blvd at Juan Tabo Blvd.
3,2017-10-31 08:26:44,35.0904,-106.5508,Albuquerque,NM,,Wyoming Blvd NE,Accident on I-40 Eastbound at Exit 164 Wyoming Blvd.
1,2020-06-19 12:34:09,35.0872,-106.5686,Albuquerque,NM,,Lomas Blvd NE,At Wyoming Blvd NE - Accident.
2,2018-03-14 05:17:42,35.0066,-105.9174,Moriarty,NM,,Historic US 66 E,At Exit 203 - Accident. Right lane blocked.
1,2020-04-22 11:38:28,35.0681,-106.4982,Albuquerque,NM,13324, Central Ave SE,At NM-556/NM-333/Tramway Blvd - Accident.
2,2017-10-20 18:53:20,35.0748,-106.5581,Albuquerque,NM,7999,Central Ave NE,Accident on Rhode Island St at Central Ave.
3,2018-09-03 20:36:39,35.032,-107.4675,Casa Blanca,NM,,Historic US 66 E,At NM-124/Exit 114 - Accident. Roadway reduced to 1 lane.
3,2019-07-25 17:13:52,35.1044,-106.6309,Albuquerque,NM,,I 40 Frontage Rd NE,Accident on entry ramp to I-40 Westbound from I-25 Northbound.
3,2018-06-03 15:11:20,35.0938,-106.7302,Albuquerque,NM,,Unser Blvd NW,Accident on I-40 Eastbound at Exit 154 NM-345 Unser Blvd.
2,2020-06-15 13:17:55,35.0974,-106.6322,Albuquerque,NM,,I-25 N,At I-40/Exit 226 - Accident.
2,2019-04-06 18:51:00,32.3407,-108.6856,Lordsburg,NM,,I-10 E,At Motel Dr/Exit 24 - Accident. Right lane blocked. Emergency vehicle.
2,2018-03-26 08:33:15,35.1377,-106.498,Albuquerque,NM,,Manitoba Dr NE,Accident on NM-556 Tramway Blvd at Manitoba Dr.
3,2018-07-22 13:57:51,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Osuna Rd.
3,2019-09-19 21:42:46,34.3494,-106.8763,San Acacia,NM,,La Joya State Game Refuge,Right lane blocked due to accident on I-25 Northbound between Exit 163 San Acacia Rd and Exit 169.
2,2019-06-20 16:22:25,35.1744,-106.5938,Albuquerque,NM,,Paseo del Norte W,Accident on Jefferson St at NM-423 Paseo Del Norte.
3,2019-10-10 12:27:30,34.9464,-104.7077,Santa Rosa,NM,,I-40 W,Left lane closed due to accident on I-40 Westbound near Exit 273 I-40-BL.
2,2019-05-08 07:40:51,35.1898,-106.6842,Albuquerque,NM,4817,Paradise Blvd NW,Accident on Paradise Blvd at Golf Course Rd.
3,2017-06-01 10:01:58,35.1141,-106.6259,Albuquerque,NM,,US-85 N,Between Candelaria Rd/Exit 227A and Comanche Rd/Exit 227B - Accident.
2,2018-03-20 17:00:50,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Accident on Jefferson St at I-25.
2,2020-12-04 00:05:46,33.621,-104.2504,Roswell,NM,,Clovis Hwy,Construction on US-70 WB near MM 355 Road closed. Take alternate route.
2,2017-12-14 15:05:29,35.1037,-106.5707,Albuquerque,NM,6600,Uptown Blvd NE,Accident on Uptown Blvd at Indiana St.
3,2017-09-21 15:34:34,35.0595,-106.6381,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exits 222 222A 222B Gibson Blvd.
2,2017-12-08 15:49:57,35.0903,-106.6433,Albuquerque,NM,300,Lomas Blvd NE,Accident on Lomas Blvd at NM-47 Broadway Blvd.
3,2019-06-20 17:45:46,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,3 right lane blocked due to accident on I-40 Eastbound at Exit 160 Carlisle Blvd.
3,2018-03-23 06:54:55,35.0135,-106.0677,Moriarty,NM,,I-40 E,Accident on I-40 both ways at Exit 194 I-40 Bus Loop.
3,2017-08-03 08:26:38,35.104,-106.5877,Albuquerque,NM,,San Mateo Blvd NE,Left lane blocked due to accident on I-40 Westbound at Exit 161 San Mateo Blvd.
3,2019-03-28 11:41:15,35.1063,-106.6295,Albuquerque,NM,,I 40 Frontage Rd NE,Right lane blocked due to accident on I-40 Westbound from Exit 160 Carlisle Blvd to I-40 Exit 159B-C / I-25.
2,2020-09-30 04:16:00,32.2558,-107.8806,Deming,NM,,I-10 W,Incident on I-10 WB near DEMING Right lane blocked. Expect delays.
2,2020-03-06 17:14:48,35.1457,-106.5294,Albuquerque,NM,,Eubank Blvd NE,Accident on Eubank Blvd at Layton Ave.
3,2018-02-09 10:48:15,35.1329,-106.6098,Albuquerque,NM,,US-85 S,Slow traffic and restrictions due to accident on I-25 Southbound at Exit 228 Pan American Fwy.
2,2018-09-01 08:35:04,35.3819,-108.1253,Prewitt,NM,,Historic US 66 E,At NM-412/Exit 63 - Accident.
3,2018-11-08 15:49:15,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Accident on I-25 Southbound at Exit 227 Pan American Fwy.
3,2019-03-30 15:17:17,35.1089,-106.6281,Albuquerque,NM,,US-85 S,At I-40/Exit 226 - Accident. Two lanes blocked.
4,2017-07-25 13:24:32,35.3817,-106.4657,Algodones,NM,,US-85 S,Closed at NM-474/Exit 248 - Road closed due to accident.
2,2018-06-12 15:15:20,35.1089,-106.5245,Albuquerque,NM,,Morris St NE,Accident on Morris St at Menaul Blvd.
3,2017-10-24 07:53:46,35.0766,-106.515,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 166 Juan Tabo Blvd.
2,2018-01-10 10:43:25,35.1741,-106.584,Albuquerque,NM,,Paseo del Norte NE,At NM-423/Paseo Del Norte/Exit 232 - Accident.
3,2018-08-10 12:50:05,35.0833,-106.5323,Albuquerque,NM,,Eubank Blvd NE,Accident on I-40 Eastbound at Exit 165 Eubank Blvd.
3,2017-12-04 11:45:31,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Left lane blocked due to accident on I-40 Westbound at Exit 157A Rio Grande Blvd.
2,2017-09-13 18:50:27,35.1449,-106.5864,Albuquerque,NM,5401,Osuna Rd NE,Accident on San Mateo Blvd at Osuna Rd.
2,2020-10-13 04:46:12,35.104,-106.5875,Albuquerque,NM,,San Mateo Blvd NE,Accident on San Mateo Blvd at I-40 .
2,2018-03-22 09:57:45,35.5977,-105.1473,Las Vegas,NM,,State Road 104,Accident on NM-104 Eastbound at mile marker 4.
2,2020-01-09 17:47:00,35.1723,-106.5843,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Exit 232 Pan American East Fwy.
2,2019-06-04 08:16:12,35.0719,-106.7228,Albuquerque,NM,7774,Bridge Blvd SW,Restrictions due to accident on Unser Blvd at Bridge Blvd.
3,2019-05-13 15:49:04,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Right lane blocked and right hand shoulder blocked due to accident on I-40 Eastbound at Exit 157A NM-194 Rio Grande Blvd.
4,2018-05-04 06:28:54,32.1122,-104.4212,Carlsbad,NM,1023, National Parks Hwy,Closed at Texas/New Mexico State Line - Road closed due to accident. Clearance work.
4,2017-06-17 04:21:25,35.5886,-106.0535,Santa Fe,NM,4483, Turquoise Trl,Closed at Cerrillos Rd - Road closed due to accident.
2,2018-10-12 15:17:06,35.1092,-106.5864,Albuquerque,NM,2559,San Mateo Blvd NE,Accident on Menaul Blvd at San Mateo Blvd.
2,2020-03-14 05:18:47,34.8055,-106.728,Los Lunas,NM,111,Los Lentes Rd NE,Two lanes blocked due to accident on NM-6 Eastbound at Los Lentes Rd.
2,2020-10-23 21:32:52,35.3627,-109.0466,Gallup,NM,,I-40 E,Incident on I-40 EB near MM 1 Expect delays.
2,2016-11-02 12:55:55,35.1828,-106.6433,Albuquerque,NM,,Paseo del Norte W,At NM-194/Rio Grande Blvd NW - Accident.
3,2019-02-11 17:58:48,35.1243,-106.6208,Albuquerque,NM,3824,Pan American Fwy NE,Right lane blocked due to accident on I-25 Northbound at Exit 227 Pan American Fwy.
3,2018-02-16 17:20:28,33.0122,-107.3167,Caballo,NM,,I-25 N,At CR-B076/Exit 71 - Accident. 2 left lanes closed.
3,2019-09-24 08:36:20,35.0066,-105.9179,Moriarty,NM,,Historic US 66 E,Lane blocked due to accident and vehicle fire on I-40 Eastbound between Exit 196 NM-41 Howard Cavasos Blvd and Exit 203.
4,2020-04-15 19:24:41,35.0267,-106.714,Albuquerque,NM,3416, Coors Blvd SW,Closed at NM-500/Rio Bravo Blvd SW - Road closed due to accident.
3,2018-07-10 07:40:52,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Accident on I-25 Southbound at Exit 229 Pan American Fwy.
2,2020-12-19 23:34:09,35.0103,-107.0287,Laguna,NM,,Historic US 66 E,Incident on I-40 EB near MM 139 Road closed. Take alternate route.
3,2018-08-09 08:14:58,35.1051,-106.6295,Albuquerque,NM,,Coronado Fwy E,Right lane blocked due to accident on I-40 Eastbound before I-25 .
2,2019-01-08 15:12:22,35.1742,-106.5776,Albuquerque,NM,,San Pedro Dr NE,Accident on NM-423 Paseo Del Norte Northbound between I-25 and San Pedro Dr.
2,2018-06-12 06:22:03,35.0945,-106.5327,Albuquerque,NM,10298,Constitution Ave NE,Accident on Constitution Ave at Eubank Blvd.
3,2020-08-06 14:45:09,35.0832,-106.5328,Albuquerque,NM,,Coronado Fwy E,Left lane blocked due to accident on I-40 Eastbound at Exit 165 Eubank Blvd.
3,2017-10-30 19:12:47,36.6718,-103.7815,Des Moines,NM,,Gallegos Rd,Main roadway closed due to accident on US-87 John L. Morrow Memorial Hwy Westbound between County Road A052 and Gallegos Rd.
2,2020-12-02 19:34:30,35.0327,-107.4702,Casa Blanca,NM,,I-40 E,Slow traffic on I-40 E from NM-23/Exit 108 (I-40) to NM-124/Exit 114 (I-40) due to accident.
2,2017-04-25 12:57:32,35.119,-106.6241,Albuquerque,NM,,I-25 N,At Comanche Rd/Exit 227B - Accident.
3,2019-02-19 08:53:30,35.0976,-106.5689,Albuquerque,NM,,Louisiana Blvd NE,Accident on I-40 Westbound at Louisiana Blvd.
4,2018-10-27 13:17:23,34.5956,-105.1774,Vaughn,NM,369, US Highway 54,Closed between US-54 (East) and US-285 - Road closed due to accident.
3,2017-08-14 18:39:43,35.1055,-106.6452,Albuquerque,NM,,Coronado Fwy E,Queueing traffic due to accident on I 40 Frontage Rd both ways at NM-314 2nd St.
3,2018-12-03 15:28:24,35.1329,-106.6098,Albuquerque,NM,,US-85 S,Center lane blocked due to accident on I-25 Southbound at Exit 228 Pan American West Fwy.
2,2019-05-30 11:27:26,35.1234,-106.4996,Albuquerque,NM,12506,Comanche Rd NE,Accident on Ridge Pointe Loop at Comanche Rd.
2,2018-06-11 17:25:33,35.0945,-106.6042,Albuquerque,NM,1396,Carlisle Blvd NE,Accident on Constitution Ave at Carlisle Blvd.
2,2020-10-26 17:06:30,35.0427,-107.4988,Casa Blanca,NM,,Indian Service Route 244,Stationary traffic on I-40 from Indian Service Road 24/Exit 104 (I-40) to Indian Service Rte 491/Exit 117 (I-40) due to accident.
2,2020-10-01 09:50:00,35.0931,-104.071,Tucumcari,NM,,I-40 E,Slow traffic on I-40 from Historic US-66/Exit 311 (I-40) to Quay Road Ay/Exit 321 (I-40) due to accident.
2,2018-11-04 13:48:53,35.5551,-106.1154,Santa Fe,NM,,I-25 N,Between CR-50F/Exit 271 and NM-599/Exit 276 - Accident.
2,2017-11-02 12:35:06,35.1493,-106.6865,Albuquerque,NM,5970,Coors Blvd NW,Accident on NM-448 Coors Blvd at Montano Rd.
2,2020-06-19 15:40:15,35.0711,-106.5015,Albuquerque,NM,,Coronado Fwy E,At Tramway BL/Central Ave/Exit 167 - Accident. Right lane blocked.
2,2017-10-06 17:03:40,35.1092,-106.6147,Albuquerque,NM,,Vassar Dr NE,Accident on Menaul Blvd at Vassar Dr.
2,2020-12-15 02:23:08,36.6327,-103.7159,Grenville,NM,3391, Raton Hwy,Incident on US-64 WB near MM 396 Drive with caution.
3,2019-01-02 13:49:37,35.1062,-106.6577,Albuquerque,NM,,Coronado Fwy E,At 6th St/Exit 158 - Accident. Two lanes blocked.
2,2019-10-10 06:20:10,35.1596,-106.5687,Albuquerque,NM,,Louisiana Blvd NE,Accident on Louisiana Blvd at San Antonio Dr.
3,2018-04-26 08:29:10,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Slow traffic and restrictions due to accident on I-40 Eastbound at Exit 157A Rio Grande Blvd.
2,2020-11-18 01:14:54,36.003,-105.9333,Chimayo,NM,801, State Road 76,Incident on NM-76 near MM 7 Expect delays.
2,2020-10-14 22:40:40,35.5093,-108.5364,Gallup,NM,,I-40 E,Incident on I-40 EB near MM 36 Expect delays.
2,2020-06-15 06:16:33,35.1152,-106.6429,Albuquerque,NM,138,Claremont Ave NW,Accident on 2nd St at Claremont Ave.
3,2019-05-10 17:13:31,35.0805,-106.6375,Albuquerque,NM,,I-25 S,Left lane blocked due to accident on I-25 Northbound at Exits 224A 224B Oak St.
4,2019-01-23 21:55:36,35.105,-106.6748,Albuquerque,NM,,Coronado Fwy W,Closed between Rio Grande Blvd/Exit 157 and Coors Rd/Exit 155 - Road closed due to accident.
2,2018-10-30 15:15:20,35.189,-106.7276,Albuquerque,NM,,Paseo del Norte NW,Accident on Universe Blvd at Paseo del Norte.
2,2019-01-27 13:11:03,35.1438,-106.6949,Albuquerque,NM,5059,Coors Blvd NW,Accident on NM-448 Coors Blvd Southbound at Mirador Rd.
4,2020-04-08 08:52:28,35.1154,-106.7016,Albuquerque,NM,,Coors Blvd NW,Closed at Ladera Dr NW/St Josephs Dr NW - Road closed due to accident.
2,2019-01-10 14:46:48,35.1092,-106.6283,Albuquerque,NM,,Pan American Fwy NE,Accident on Pan American Fwy NE at Menaul Blvd.
2,2019-04-26 16:17:16,35.077,-106.723,Albuquerque,NM,,Unser Blvd,Accident on NM-345 Unser Blvd at Central Ave.
3,2019-12-20 07:01:07,35.0248,-106.6386,Albuquerque,NM,,I-25 S,Right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound before Exit 220 NM-500 Rio Bravo Blvd.
2,2019-02-27 15:27:50,35.1046,-106.5864,Albuquerque,NM,2301,San Mateo Pl NE,Accident on exit ramp from I-40 Eastbound at Exit 161 to San Mateo Blvd Ne Northbound.
2,2017-01-25 18:15:55,35.107,-106.6976,Albuquerque,NM,,Coronado Fwy W,Between Coors Rd/Exit 155 and Unser Blvd/Exit 154 - Accident.
2,2019-12-27 06:18:07,35.1004,-106.7071,Albuquerque,NM,,Hanover Rd NW,Accident on Hanover Rd at NM-448 Coors Blvd.
2,2020-09-26 08:39:24,35.1523,-106.7172,Albuquerque,NM,,Unser Blvd NW,Accident on Montano Rd at Unser Blvd.
3,2018-08-11 13:58:25,35.0833,-106.5323,Albuquerque,NM,,Eubank Blvd NE,#3 #4 lane blocked due to accident on I-40 Westbound at Exit 165 Eubank Blvd.
3,2020-02-10 06:52:54,35.1065,-106.6495,Albuquerque,NM,,Coronado Fwy E,Two lanes blocked due to accident on I-40 Eastbound near Exits 158 159A Indian School Rd.
4,2017-06-02 13:05:00,35.879,-106.01,Santa Fe,NM,13586, US Highway 84,Closed at NM-590/CR-73/Bishops Lodge Rd - Road closed due to accident.
2,2018-09-18 18:24:34,35.0842,-106.6492,Albuquerque,NM,100,2nd St SW,Accident on Central Ave at 2nd St.
2,2018-12-11 14:01:10,35.0755,-106.6046,Albuquerque,NM,399,Carlisle Blvd SE,Accident on Coal Ave at Carlisle Blvd.
2,2018-09-04 16:20:08,35.1813,-106.6591,Albuquerque,NM,,Paseo del Norte W,At NM-448/Coors Blvd NW - Accident. Right lane blocked.
2,2020-01-09 09:35:47,35.102,-106.5508,Albuquerque,NM,,Wyoming Blvd NE,Accident on Indian School Rd at Wyoming Blvd.
3,2018-04-02 18:01:01,35.5111,-108.5408,Gallup,NM,,I-40 E,Right lane blocked due to accident on I-40 Eastbound from Exit 26 I-40 Bus Historic Highway 66 to Exit 33 Historic Highway 66.
2,2019-06-19 15:53:29,35.1809,-106.6679,Albuquerque,NM,,Coors Blvd NW,Accident on NM-448 Coors Blvd at NM-423 Paseo Del Norte.
2,2020-12-24 16:17:13,36.5604,-108.7138,Shiprock,NM,,US-491 S,Incident on US-491 near MM 76 Expect delays.
3,2018-02-27 14:42:17,35.1067,-106.7044,Albuquerque,NM,,Coors Blvd NW,Right lane blocked due to accident on I-40 Westbound at Exit 155 NM-448 Coors Blvd.
2,2019-04-18 13:55:52,35.1307,-106.5333,Albuquerque,NM,,Eubank Blvd NE,Accident on Eubank Blvd at Montgomery Blvd.
2,2018-03-09 08:20:53,35.0833,-106.5323,Albuquerque,NM,,Eubank Blvd NE,Accident on I-40 Westbound at Exit 165 Eubank Blvd.
2,2018-10-23 15:58:37,35.1854,-106.6068,Albuquerque,NM,,Alameda Blvd NE,Accident on NM-528 Alameda Blvd at Edith Blvd.
2,2020-03-20 17:03:50,35.2122,-106.6611,Albuquerque,NM,,State Highway 528 NW,Accident on NM-528 Coors Blvd Southbound at Coors Blvd Byp.
3,2017-03-03 11:43:47,35.0626,-106.6387,Albuquerque,NM,,US-85 S,At Gibson Blvd/Exit 222 - Accident.
3,2019-03-22 16:09:25,35.1063,-106.6295,Albuquerque,NM,,I 40 Frontage Rd NE,Center lane blocked due to accident on I-40 Westbound at Exit 159B-C I-25.
2,2017-11-03 17:16:32,35.1881,-106.6139,Albuquerque,NM,,2nd St NW,Two accidents on NM-528 Alameda Blvd at NM-47 2nd St.
2,2016-12-22 10:55:22,36.2823,-105.7638,Penasco,NM,4816, State Highway 68,At NM-518 - Accident.
4,2016-11-09 06:35:06,33.9219,-105.8005,Carrizozo,NM,,US Highway 54,Closed between NM-55 and Dubois Ave - Road closed due to accident.
2,2017-02-13 11:34:25,35.0873,-106.5507,Albuquerque,NM,,Lomas Blvd NE,At Wyoming Blvd - Accident.
3,2018-05-22 12:12:08,35.0698,-106.6395,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exit 223 Avenida Cesar Chavez.
3,2018-12-26 14:16:48,35.591,-106.0618,Santa Fe,NM,,I-25 S,Accident on I-25 Northbound at Exit 276 NM-599.
2,2017-09-16 15:30:32,35.1088,-106.533,Albuquerque,NM,2288,Eubank Blvd NE,Accident on Menaul Blvd Northbound at Eubank Blvd.
3,2019-08-23 07:37:11,34.9548,-106.6626,Albuquerque,NM,,Broadway Blvd SE,Accident on I-25 Southbound at Exit 215 NM-47.
2,2018-08-22 12:54:59,35.0729,-106.5879,Albuquerque,NM,,Truman St SE,Accident on Zuni Rd at Truman St.
2,2018-10-26 11:13:32,36.0424,-106.9687,Counselor,NM,1,Morning Star Dr,Right lane blocked due to accident on US-550 Northbound at Morning Star Dr.
2,2019-08-12 07:01:53,32.2696,-107.7651,Deming,NM,,I-10 E,Accident on exit ramp from I-10 Eastbound at Exit 82A to W Cedar St Eastbound.
2,2018-01-26 08:27:41,35.1164,-106.5509,Albuquerque,NM,,Candelaria Rd NE,Accident on Wyoming Blvd Westbound at Candelaria Rd.
4,2019-04-12 15:56:38,35.3636,-109.0464,Gallup,NM,,NM-118,Closed between New Mexico/Arizona Stateline and Grants Rd/Exit 359 - Road closed due to accident. Overturned heavy truck. emergency vehicles at scene.
3,2017-11-17 18:33:49,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Slow traffic and 2 Center lane closed due to accident on I-40 Westbound at Exit 157A Rio Grande Blvd.
2,2020-07-07 20:01:27,35.1386,-106.6413,Albuquerque,NM,5600,4th St NW,Accident on Montano Rd at 4th St .
2,2017-05-08 08:38:44,35.104,-106.7098,Albuquerque,NM,,Coronado Fwy E,At Coors Rd/Exit 155 - Accident.
4,2020-06-14 19:14:59,35.0267,-106.714,Albuquerque,NM,3416, Coors Blvd SW,Closed at NM-500/Rio Bravo Blvd SW - Road closed due to accident.
2,2020-10-22 06:24:49,35.0694,-106.4969,Albuquerque,NM,,Coronado Fwy E,Accident on I-40 Eastbound at Exit 167 NM-556 Tramway Blvd.
2,2020-11-06 23:22:49,34.9721,-104.9044,Santa Rosa,NM,,Historic US 66 W,Incident on I-40 WB near MM 261 Right lane blocked. Expect delays.
4,2017-01-23 07:03:53,35.6451,-106.008,Santa Fe,NM,3656, Cerrillos Rd,Closed at The Lofts - Road closed due to accident.
3,2018-04-05 15:25:05,35.1064,-106.6239,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exits 159B-C 159C-B 159D I-25.
2,2020-08-13 15:36:37,35.1442,-106.5189,Albuquerque,NM,5381,Juan Tabo Blvd NE,Lane blocked due to accident on Juan Tabo Blvd at Camero Ave.
2,2020-11-18 00:33:30.000000000,35.1055,-106.6422,Albuquerque,NM,,Coronado Fwy W,Stationary traffic on Coronado Fwy W - I-40 W from I-25/Exit 159BC (I-40) to Coors Blvd/Exit 155 (I-40) due to accident.
4,2018-11-03 05:39:53,32.12,-103.1945,Jal,NM,198, W Kansas Ave,Closed at 4th St - Road closed due to accident.
3,2018-12-11 10:07:51,35.1052,-106.671,Albuquerque,NM,,Rio Grande Blvd NW,Left lane blocked due to accident on I-40 Eastbound at Exit 157A NM-194 Rio Grande Blvd.
2,2017-07-21 08:52:29,35.1066,-106.6252,Albuquerque,NM,,I 40 Frontage Rd NE,Ramp to I-25/Exit 159B - Accident.
2,2020-01-21 08:30:03,35.099,-106.6274,Albuquerque,NM,1598,Indian School Rd NE,Accident on Indian School Rd at University Blvd.
3,2017-02-03 14:16:20,35.082,-106.6367,Albuquerque,NM,,I-25 N,At ML King Jr/Exit 224 - Accident.
2,2019-03-11 11:34:40,35.1947,-106.637,Albuquerque,NM,1222,Alameda Blvd NW,Lane blocked due to accident on NM-528 Alameda Blvd both ways at NM-194 Rio Grande Blvd.
2,2020-10-23 21:32:52,35.3991,-109.0046,Gallup,NM,,I-40 E,Incident on I-40 EB near MM 1 Expect delays.
2,2018-10-16 12:59:05,34.8798,-103.3545,Grady,NM,,Quay Rd,Accident on NM-469 both ways at Quay Rd / NM-469.
2,2016-12-21 08:21:47,35.1073,-106.6196,Albuquerque,NM,,Coronado Fwy W,At I-25/Exit 159B/Exit 159C - Accident.
3,2017-08-29 09:23:23,35.0698,-106.6395,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exit 223 Avenida Cesar Chavez.
3,2018-09-04 15:14:46,35.0787,-106.6373,Albuquerque,NM,1000,Coal Ave SE,Right lane blocked due to accident on I-25 Northbound at I-25 Exit 224A Coal Ave.
3,2019-05-23 08:16:32,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Two Right lane blocked due to accident on I-40 Westbound at Carlisle Blvd.
2,2019-12-10 07:47:57,35.1809,-106.6679,Albuquerque,NM,,Coors Blvd NW,Left lane closed due to accident on NM-423 Paseo Del Norte Westbound from NM-448 Coors Blvd.
