Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-12-27 00:09:16,41.901,-71.3603,Attleboro,MA,,I-95 N,At RT-1A/Newport Ave/Exit 2 - Accident.
2,2019-01-25 11:58:32,42.2788,-73.2652,Lee,MA,1,Davis St,Serious accident on MA-102 near Davis St.
2,2017-10-26 08:04:59,42.4288,-71.0186,Revere,MA,,Squire Rd,Accident on US-1 Northbound before MA-60 Squire Rd.
2,2020-08-19 17:18:12,42.2823,-71.0996,Mattapan,MA,550,Walk Hill St,Accident on Harvard St at Walk Hill St.
2,2020-10-28 09:49:47,42.029,-71.2573,Foxboro,MA,77,Green St,Accident on exit ramp from I-495 Blue Star Memorial Hwy Northbound to I-95 Southbound.
2,2017-02-21 09:07:56,42.2856,-71.0429,Dorchester,MA,,I-93 N,Accident on William T Morrissey Blvd at MA-203 Gallivan Blvd.
3,2020-06-12 15:07:19,42.8025,-71.052,Haverhill,MA,,I-495 N,At I-495 - Accident.
2,2018-08-28 11:08:44,42.2615,-71.5624,Hopkinton,MA,,I-495 N,At I-90/Exit 22 - Accident.
3,2020-06-26 15:43:38,42.5204,-71.1336,Woburn,MA,,I-93 S,At Atlantic Ave/Exit 37C - Accident.
2,2020-02-14 08:27:32,42.3359,-71.0701,Boston,MA,,Albany St,Accident on Albany St near Newton St.
2,2019-12-24 05:57:02,42.1257,-71.0622,Avon,MA,,MA-24 N,Accident on MA-24 Northbound before Harrison Blvd.
3,2019-10-01 06:43:06,42.47,-71.2454,Lexington,MA,,I-95 N,Breakdown lane blocked due to accident on 128 Southbound at MA-225 Bedford St.
3,2018-05-25 08:13:05,42.3215,-71.0538,Dorchester,MA,,US-1 S,Accident on Expressway Northbound at Columbia Rd.
2,2017-09-14 20:49:39,42.4072,-71.1333,Somerville,MA,92,Alewife Brook Pkwy,Slow traffic due to serious accident on MA-16 Alewife Brook Pkwy at Broadway.
2,2017-07-27 06:12:32,42.0388,-71.2453,Foxboro,MA,,I-95 N,At RT-140/Commercial St/Exit 7 - Accident.
3,2020-08-21 08:46:47,42.4302,-71.103,Medford,MA,,I-93 N,Accident on I-93 Northbound at Roosevelt Circle.
2,2019-06-17 16:24:43,42.6284,-71.2702,Tewksbury,MA,,I-495 N,At RT-38/Main St/Exit 38 - Accident. Lane blocked.
2,2020-01-15 17:41:36,42.4351,-71.1016,Medford,MA,777,Fellsway W,Serious accident and vehicle fire on MA-28 Fellsway at Taft St.
3,2018-12-18 19:14:52,42.3218,-71.0539,Dorchester,MA,,I-93 N,Accident on I-93 Southbound at Exit 15 Columbia Rd.
2,2019-07-23 06:36:26,42.5489,-71.3093,North Billerica,MA,2,Jay Rd,Accident on MA-4 Nashua Rd at Jay Rd.
3,2020-01-16 09:23:59,42.2946,-71.4796,Framingham,MA,,I-90 E,Accident on I-90 Massachusetts Turnpike Westbound before MA-9.
3,2020-01-19 14:38:32,42.2062,-71.0631,Quincy,MA,,I-93 S,Accident on I-93 Northbound at Exits 5A 5B MA-28 Main St.
2,2018-03-13 17:15:13,42.3831,-71.0768,Charlestown,MA,,I-93 S,At RT-28/NB Exit 28/SB Exit 26A - Accident.
3,2019-03-07 14:01:14,42.2872,-71.5697,Westborough,MA,1200,W Park Dr,Entry ramp to I-495 Southbound from MA-9 Eastbound closed due to accident.
4,2020-05-13 09:56:13,42.2121,-71.7822,Millbury,MA,,State Route 146,At I-90/US-20/Mass Pike - Overturned vehicle. Danger.
3,2018-09-04 07:24:20,42.3009,-71.0491,Dorchester,MA,,US-1 S,Left lane blocked due to accident on Expressway Southbound at Exit 14 Freeport St.
3,2019-10-24 16:07:42,42.5695,-71.4258,Westford,MA,,I-495 S,2 left lane blocked due to accident on I-495 Southbound at Exit 32 Boston Rd.
2,2020-07-15 09:40:45,42.3321,-71.084,Roxbury,MA,99,Ruggles St,Accident on Ruggles St at Shawmut Ave.
3,2017-09-18 06:21:06,42.1167,-72.0754,Sturbridge,MA,,Main St,Accident on I-84 Eastbound between River Rd and US-20 Charlton Rd.
2,2016-06-03 16:54:56,42.3484,-71.0602,Boston,MA,,US-1 S,At Massachusetts Pike/Exit 20 - Accident.
2,2020-05-19 07:45:08,42.2803,-71.0464,Dorchester Center,MA,199, Hallet St,At RT-203/Gallivan Blvd/Exit 12 - Accident. Hard shoulder blocked.
2,2019-12-12 05:35:13,42.8066,-70.8784,Newburyport,MA,,Newburyport Tpke,Accident on US-1 Southbound at Low St.
3,2020-03-11 16:47:46,42.6464,-71.186,Andover,MA,,I-93 N,Accident on I-93 Northbound before Exits 43 43A 43B MA-133 Lowell St.
3,2020-02-10 08:21:58,42.3621,-71.056,Boston,MA,,I-93 N,Left lane blocked due to accident on I-93 O Neill Tunnel Southbound at Exit 24 Hanover St.
3,2017-01-21 12:54:05,41.8465,-70.8499,Middleboro,MA,,I-495 N,Accident on I-495 Southbound between Exit 2 MA-58 and Exit 3 MA-28 Wareham St.
3,2019-01-30 08:26:57,42.4701,-71.2452,Lexington,MA,,Bedford St,Accident on 128 Northbound at MA-225 Bedford St.
2,2018-02-13 06:34:13,42.3621,-71.0718,Boston,MA,,MA-3,Lane blocked due to accident and overheight truck on MA-28 Storrow Dr Westbound between MA-3 Charles St and Longfellow Bridge.
3,2019-12-10 16:24:59,42.3477,-71.0732,Boston,MA,,I-90 E,Accident on I-90 Prudential Tunnel Eastbound from portal to portal.
2,2017-08-22 06:27:20,42.5996,-72.4003,Erving,MA,3,E Main St,Accident on MA-2 Main St Westbound near Hanson Ct.
2,2019-08-22 04:38:46,42.4017,-71.0048,Revere,MA,269,Lee Burbank Hwy,Accident on MA-1A Lee Burbank Hwy Southbound at Furlong Dr.
2,2019-02-18 14:57:54,42.2254,-71.2608,Dover,MA,37,Powisset St,Accident on Powissett St near Walpole St.
2,2019-08-15 16:53:26,42.3256,-71.057,Dorchester,MA,,Dorchester Ave,At Columbia Rd/Exit 15 - Accident.
2,2020-04-03 10:31:17,42.0891,-71.2224,Foxboro,MA,,I-95 N,At Main St/Mechanic St/Exit 8 - Accident.
2,2020-10-03 08:32:39,42.3466,-71.1051,Boston,MA,,Park Dr,Accident on Beacon St at Park Dr.
3,2018-12-05 18:10:15,42.4773,-71.2177,Burlington,MA,,I-95 S,Accident on US-3 Eastbound at Exit 25B.
2,2016-10-13 06:02:07,42.5272,-71.2846,Billerica,MA,383,Concord Rd,Accident on Concord Rd near Dean St.
3,2020-01-13 16:51:18,42.4801,-71.1151,Woburn,MA,,I-93 S,Accident on I-93 Southbound before Exit 36 Montvale Ave.
3,2020-12-15 17:07:44,42.2139,-71.5465,Hopkinton,MA,,I-495 S,Lane blocked due to accident on I-495 Southbound at Exits 21A 21B Main St.
2,2018-10-16 15:09:24,42.3919,-71.0386,Chelsea,MA,,Everett Ave,Accident on US-1 Northbound at Everett Ave.
3,2017-02-16 10:37:06,42.518,-71.5108,Littleton,MA,,I-495 N,At RT-2/Exit 29 - Accident.
3,2018-07-25 11:20:16,42.8296,-70.9934,Merrimac,MA,,I-495 N,Accident on I-495 Northbound at Exit 53 Broad St.
2,2018-11-26 15:53:02,41.9905,-71.3304,North Attleboro,MA,282,N Washington St,Accident on Washington St Northbound near Franklin Ave.
2,2020-12-09 09:51:27,42.359,-71.1474,Brighton,MA,74,Leo M Birmingham Pkwy,Accident on Leo M Birmingham Pkwy at Lincoln St.
2,2016-07-26 18:27:52,42.1759,-70.9554,South Weymouth,MA,2,Kirkland Rd,Accident on MA-18 Main St near Kirkland Rd.
3,2019-01-24 08:36:30,42.3406,-71.2618,Weston,MA,,I-90 W,Left and right lane blocked due to accident on I-90 Westbound at 128.
2,2020-05-25 08:06:10,42.6016,-71.323,Chelmsford,MA,,US-3 S,At I-495/Exit 30 - Accident.
3,2020-01-21 05:57:30,42.5418,-71.2831,Billerica,MA,,US-3 S,Accident on US-3 Southbound at Concord Rd.
2,2020-01-10 08:08:12,42.3594,-71.0523,Boston,MA,,US-1 S,At High St/Congress St/Exit 23 - Accident.
3,2020-04-23 08:15:19,41.6543,-70.9271,New Bedford,MA,,I-195 E,Right lane blocked due to accident on I-195 Westbound at MA-18.
3,2017-11-16 08:09:30,42.1477,-71.4843,Milford,MA,,I-495 N,Accident on I-495 Blue Star Memorial Hwy Northbound before MA-109 Medway Rd.
2,2018-07-23 16:49:21,42.5444,-71.7603,Leominster,MA,400,N Main St,Multi-vehicle accident on MA-12 Main St at Lindell Ave.
2,2018-06-13 18:57:56,42.3408,-71.0913,Boston,MA,200,Hemenway St,Accident on Forsyth St at Hemenway St.
3,2017-04-27 20:20:17,42.7283,-71.1388,Methuen,MA,,Merrimack St,Accident on I-495 Southbound around Exit 46 MA-110 East St.
2,2018-07-30 12:18:30,42.1573,-71.0688,Stoughton,MA,,MA-24 N,Accident on MA-24 Northbound at Exits 20A 20B MA-139 Lindelof Ave.
2,2020-03-30 15:47:21,42.3312,-71.0621,Boston,MA,,US-1 S,At Southampton St/Exit 16 - Accident. Right lane blocked.
2,2020-03-03 08:27:27,42.6995,-71.1492,Lawrence,MA,34,Osgood St,Accident on Osgood St Northbound between Bailey St and Salem St.
3,2020-06-10 07:40:23,42.3112,-71.053,Dorchester,MA,,I-93 S,At Morrissey Blvd/Exit 14 - Accident. Two lanes blocked.
3,2020-06-21 12:13:34,42.1744,-72.6434,Holyoke,MA,,Lower Westfield Rd,Left lane blocked due to accident on I-91 Northbound from Exit 14 I-90 Exit 4 to Exit 15 Lower Westfield Rd.
2,2017-07-25 10:57:32,42.4262,-71.1031,Medford,MA,,I-93 N,At RT-28/Fellsway West/Exit 33 - Accident.
2,2016-09-20 09:41:19,42.3603,-71.4372,Sudbury,MA,611,Boston Post Rd,Accident on US-20 Boston Post Rd near Dudley Rd.
2,2020-05-01 07:19:24,42.2382,-71.0236,Quincy,MA,,US-1 S,At Furnace Brook Pky/Exit 8 - Accident.
2,2019-07-02 07:14:15,42.1933,-71.9026,Rochdale,MA,1,Denny Pl,Accident on Mill St at Denny Pl.
3,2020-05-01 08:48:16,42.322,-71.7172,Shrewsbury,MA,,I-290 E,Right lane blocked due to accident on I-290 Eastbound at MA-140 Boylston St.
2,2020-06-29 07:10:45,42.2281,-71.0127,Braintree,MA,,MA-3 N,Accident on MA-3 Northbound at Washington St.
2,2017-05-12 12:50:38,42.2428,-70.9959,Quincy,MA,114, Quincy Ave,At RT-53/Southern Artery/Falls Blvd - Accident.
2,2019-12-16 17:06:56,42.3717,-71.2368,Waltham,MA,258,Moody St,Accident on Moody St at Pine St.
3,2017-09-18 20:05:42,42.4761,-71.2207,Burlington,MA,,MA-128 N,Right hand shoulder blocked due to accident on I-95 Northbound before Exit 32A-B US-3.
2,2018-08-16 08:19:03,42.4456,-71.2564,Lexington,MA,,MA-128 S,At RT-2A/Marrett Rd/Exit 30 - Accident.
2,2020-12-09 14:22:00,42.3736,-71.2685,Waltham,MA,,I-95 S,I-95 Southbound at Exit (26) Rt-20/ Boston Post Rd
3,2020-05-14 17:29:33,42.2929,-71.4848,Framingham,MA,,I-90 W,At I-495/Exit 11 - Accident.
2,2018-12-19 08:42:15,42.352,-71.0612,Boston,MA,2,Oxford Pl,Accident on Harrison Ave at Oxford Pl.
2,2018-09-10 15:40:00,42.0458,-71.8631,Webster,MA,1,Birch Island Rd,Accident on MA-193 Thompson Rd at Lake St.
3,2020-06-11 05:52:32,42.4029,-71.0695,Everett,MA,,Revere Beach Pkwy,At RT-16/Revere Beach Pkwy - Accident.
2,2020-10-30 06:12:28,42.3052,-71.085,Dorchester,MA,,Blue Hill Ave,Accident on MA-28 Blue Hill Ave at Seaver St.
3,2018-05-24 05:05:52,42.7736,-71.1194,Haverhill,MA,,I-495 S,Accident on I-495 Blue Star Memorial Hwy Southbound at MA-110 River St.
3,2020-01-29 16:47:54,42.2635,-71.5666,Hopkinton,MA,28,Roosevelt Ln,High speed lane blocked due to accident and stalled truck on I-90 Westbound at Exit 11A I-495 Exit 22.
2,2016-08-10 16:47:53,41.8519,-71.0613,Berkley,MA,,MA-24 N,At Padelford St/Exit 11 - Accident.
3,2020-06-06 16:16:25,42.148,-71.2006,East Walpole,MA,357, Coney St,At I-95 - Accident. Left lane blocked.
3,2020-11-02 08:38:21,42.6025,-71.3563,Chelmsford,MA,,I-495 S,Left lane blocked due to accident on I-495 Southbound after MA-4 North Rd.
3,2017-11-08 07:07:29,42.1717,-71.1702,Norwood,MA,,I-95 N,Accident on I-95 Northbound before Neponset St.
3,2018-01-11 17:58:56,42.5183,-70.9954,Peabody,MA,,MA-128 S,Accident on I-95 Southbound at Exits 44 44B US-1 Newbury St.
3,2017-01-17 09:44:49,42.664,-71.1941,Andover,MA,,I-495 N,Left hand shoulder blocked and right lane closed due to accident on I-495 Blue Star Memorial Hwy Southbound at 93.
2,2018-12-05 17:41:03,42.3397,-71.0796,Boston,MA,182,W Springfield St,Accident on Springfield St Westbound near Tremont St.
2,2016-12-05 06:13:12,42.1205,-71.5916,Northbridge,MA,1299,Mendon Rd,Accident on Northbridge Rd near Mendon Rd.
2,2019-07-03 14:00:22,42.106,-71.7051,Sutton,MA,,MA-146 N,At Purgatory Rd - Accident.
2,2019-01-02 15:06:59,42.6049,-71.3547,Chelmsford,MA,75,North Rd,Accident on MA-4 North Rd at Dalton Rd.
2,2017-11-29 19:01:50,41.8721,-71.0554,East Taunton,MA,,MA-24 N,Accident on MA-140 Southbound before Exits 12A 12B MA-24.
3,2018-10-26 18:58:30,42.5023,-71.1188,Reading,MA,,I-93 N,Accident on I-95 Southbound at Exits 37A 37B I-93.
3,2020-05-29 15:14:51,42.5771,-71.152,Wilmington,MA,,I-93 N,At RT-125/Ballardvale St/Exit 41 - Accident. on the right.
2,2017-04-21 10:20:45,42.3238,-71.0552,Dorchester,MA,,US-1 S,At Columbia Rd/Exit 15 - Accident.
3,2018-01-02 06:14:25,42.5373,-71.1353,Wilmington,MA,,I-93 S,Left lane blocked due to accident on 93 Southbound before MA-129 Lowell St.
2,2020-07-24 17:08:18,42.3781,-71.2305,Waltham,MA,1,School St,Accident on Lyman St at School St.
2,2017-09-27 08:48:11,42.5496,-71.4765,Westford,MA,,I-495 N,Between RT-119/Great Rd/Exit 31 and Boston Rd/Exit 32 - Accident.
3,2018-01-31 11:02:14,42.2626,-71.0446,Milton,MA,,US-1 S,Left lane blocked due to accident on I-93 Northbound near Exit 10 Squantum St.
2,2018-05-03 17:41:14,41.9484,-71.0236,Bridgewater,MA,,I-495 S,Delays due to accident on MA-24 Southbound after Exits 14A 14B I-495.
2,2020-04-13 19:06:46,42.22,-71.0359,Braintree,MA,,I-93 N,At RT-37/Granite St/Exit 6 - Accident.
2,2020-12-01 12:54:30,42.1845,-70.9259,South Weymouth,MA,,MA-3 S,Stationary traffic on Pilgrims Hwy S - MA-3 S from MA-18/Main St/Exit 16 (MA-3) to MA-53/Washington St/Exit 13 (MA-3) due to accident.
3,2020-11-17 10:36:32,42.0035,-71.2178,Mansfield,MA,,MA-140,Center lane blocked due to accident on I-495 Northbound at MA-140 Main St.
3,2017-12-08 21:19:29,42.3326,-71.6801,Northborough,MA,,I-290 W,Accident on I-290 Eastbound at Exit 24 Church St.
2,2020-09-08 17:12:50,42.4017,-71.0415,Everett,MA,1662,Revere Beach Pkwy,Accident on MA-16 Revere Beach Pkwy at Everett Ave.
2,2019-10-14 15:14:37,42.1615,-72.5433,Chicopee,MA,,I-90 E,Accident on I-90 Eastbound in Fiberloid.
2,2016-12-21 11:46:52,42.2774,-71.7976,Worcester,MA,,I-290 W,At RT-70/Lincoln St/Exit 18 - Accident.
2,2019-10-23 07:22:16,42.6443,-71.2992,Lowell,MA,,MA-110,Accident on MA-110 Nesmith St at Merrimack St.
3,2017-08-07 16:23:13,42.4799,-71.1151,Woburn,MA,,I-93 S,Slow traffic and center lane blocked due to accident on I-93 Northbound at Exit 36 Montvale Ave.
2,2017-01-27 17:15:58,42.351,-71.1108,Boston,MA,,Boston University Brg,Accident on MA-2 Boston University Brg near US-20 Commonwealth Ave.
3,2016-10-04 11:29:53,42.5682,-70.9705,Danvers,MA,148,Centre St,Accident on I-95 Southbound after Exit 48 US-1 Newbury St.
3,2019-01-09 12:44:01,42.6639,-71.1945,Andover,MA,,I-495 N,Accident on I-495 Southbound after Exits 40A 40B I-93.
3,2020-06-24 14:35:08,42.1063,-72.6012,Springfield,MA,,I-91 N,Between I-291/US-20/Exit 8 and Main St/Exit 10 - Accident.
3,2017-12-21 16:23:38,42.3215,-71.0538,Dorchester,MA,,US-1 S,Accident on I-93 Southbound at Exit 15 Columbia Rd.
2,2017-12-20 17:12:06,42.4431,-71.0266,Malden,MA,,Bennett Hwy,Accident on US-1 Bennett Hwy Northbound at Lynn St.
2,2016-07-13 09:03:18,42.1204,-71.1778,Sharon,MA,98,E Chestnut St,Accident on Pond St near Chestnut St.
2,2016-09-27 08:00:47,41.9887,-70.7175,Kingston,MA,,MA-3 N,At RT-3A/Main St/Exit 9 - Accident.
2,2018-12-16 13:06:04,42.1792,-70.9163,Hingham,MA,,MA-3 N,At Derby St/Exit 15 - Accident.
2,2020-12-07 17:06:00,42.2878,-71.1715,West Roxbury,MA,924,VFW Pkwy,Accident on Baker St at Vfw Pkwy. No recent updates.
3,2020-02-03 06:15:00,41.7499,-71.2183,Swansea,MA,939,Grand Army of the Republic Hwy,Right lane blocked due to accident on I-195 Westbound near Exit 3 US-6 G A R Hwy.
2,2020-10-26 20:36:00,42.7752,-70.8849,Newbury,MA,149, Boston Rd,US-1 Both Directions at Boston Rd
2,2020-10-21 10:33:17,42.2824,-71.1149,Roslindale,MA,751,American Legion Hwy,Accident on American Legion Hwy at Mt Hope St.
2,2017-08-15 07:29:47,42.5799,-71.2259,Tewksbury,MA,2098,Whipple Rd,Accident on Andover Rd at Whipple Rd.
3,2020-03-19 10:15:26,42.3386,-71.2814,Weston,MA,,I-90 W,At RT-30/Exit 13 - Accident. Left lane blocked.
2,2018-06-17 07:20:38,42.4365,-71.2594,Lexington,MA,,MA-128 N,At RT-2A/Marrett Rd/Exit 30 - Accident.
2,2020-05-14 12:22:23,42.5896,-71.3133,Chelmsford,MA,,US-3 N,At RT-129/Billerica Rd/Exit 29 - Accident.
1,2020-05-24 04:53:34,41.8453,-71.0633,Berkley,MA,,MA-24 S,At Main St/Exit 10 - Accident.
2,2018-04-25 17:21:11,42.5265,-71.2254,Billerica,MA,823,Boston Rd,Accident on MA-3A Boston Rd at Pinedale Ave.
4,2019-12-17 15:09:50,42.0828,-72.5792,Springfield,MA,,I-91 S,Main roadway closed due to accident on I-91 Southbound after Exit 1 US-5. Traffic getting by on the shoulder.
2,2017-12-05 07:26:38,42.0891,-71.2224,Foxboro,MA,,I-95 N,At Main St/Mechanic St/Exit 8 - Accident. Left lane blocked.
3,2017-11-28 13:39:53,42.664,-71.1941,Andover,MA,,I-495 N,Accident on I-93 Northbound after Exits 44A 44B I-495.
2,2020-03-25 09:00:05,42.401,-71.1523,Arlington,MA,,Concord Tpke W,At Lake St/Exit 60 - Accident.
2,2018-12-21 16:23:39,42.2886,-71.1149,Roslindale,MA,38,Catherine St,Accident on Catherine St near Meyer St.
2,2020-07-22 08:43:46,42.4044,-71.0299,Chelsea,MA,313,Revere Beach Pkwy,Accident on MA-16 Revere Beach Pkwy Eastbound at Webster Ave.
2,2020-12-09 20:31:00,42.2455,-71.8024,Worcester,MA,,I-290 E,Stationary traffic on I-290 E from Southbridge St/Exit 11 (I-290) to Central St/Exit 16 (I-290) due to accident.
2,2019-03-11 08:19:23,42.5842,-70.9672,Danvers,MA,,Newbury St,Accident on US-1 Newbury St Southbound at Maple St.
2,2017-03-15 08:31:53,42.3111,-71.3713,Wayland,MA,,I-90 W,At RT-30/Exit 13 - Accident.
2,2017-06-30 07:50:00,42.503,-71.1264,Woburn,MA,,MA-128 S,Accident on 128 Southbound after Washington St. On the median.
2,2018-08-08 09:23:02,42.3024,-71.2253,Needham Heights,MA,,Highland Ave,Lane blocked due to accident on 128 Northbound near Highland Ave.
2,2016-12-01 06:37:22,42.5399,-70.938,Peabody,MA,,Andover St,Multi-vehicle accident on 128 Southbound near MA-114 Andover St.
2,2017-02-15 19:41:19,42.6804,-71.2645,Dracut,MA,494,Old Parker Rd,Accident rolled over vehicle involved on Old Parker Rd around Parker Rd.
2,2020-04-13 08:55:11,42.3764,-71.0554,Charlestown,MA,,US-1 N,At I-93 - Accident.
2,2020-01-29 17:49:02,42.3018,-71.0856,Dorchester,MA,654,Blue Hill Ave,Accident on MA-28 Blue Hill Ave at Glen Ln.
2,2020-08-10 17:35:14,42.7798,-71.1163,Haverhill,MA,,I-495 N,Accident on I-495 Southbound at Exits 49 50 50-49 MA-97 Broadway.
2,2020-06-29 11:55:58,42.4985,-71.1179,Stoneham,MA,,I-93 N,At I-95/RT-128/Exit 37 - Accident.
3,2016-09-11 14:51:52,42.7806,-70.9251,Newbury,MA,,Scotland Rd,Accident on I-95 Southbound at Exit 56 South St.
2,2020-11-17 13:39:30,42.1907,-71.5353,Hopkinton,MA,,I-495 N,Stationary traffic on I-495 N from MA-85/Cedar St/Exit 20 (I-495) to I-90/Exit 22 (I-495) due to accident.
2,2020-10-26 16:40:40,42.6055,-71.3446,Chelmsford,MA,,I-495 S,Accident on I-495 Northbound at Exit 34 MA-110 Chelmsford St.
2,2018-09-19 16:11:48,42.4875,-71.4311,Acton,MA,,Main St,Accident on MA-27 Main St at Nagog Hill Rd.
2,2018-10-03 16:22:23,42.3756,-72.5241,Amherst,MA,210,Amity St,Accident on Amity St at Lincoln Ave.
2,2016-09-14 07:31:19,42.0703,-70.948,Whitman,MA,431,Auburn St,Accident on MA-18 Bedford St near MA-14 Auburn St.
2,2017-12-18 17:48:47,41.7134,-71.118,Fall River,MA,,MA-24 N,Accident on MA-24 Northbound before Exit 5 Private Arthur J Wordell Memorial Bridge.
2,2016-11-14 08:45:39,42.2641,-71.2054,Dedham,MA,,MA-128 N,Accident on 128 Northbound near MA-135 West St.
2,2018-05-01 12:03:14,42.365,-71.1181,Allston,MA,,Soldiers Field Rd,Accident on Western Ave at Soldiers Field Rd.
2,2017-02-15 07:12:17,42.585,-71.2893,North Billerica,MA,,Sprague St,Accident on Treble Cove Rd at Sprague St.
3,2017-12-13 14:17:04,42.3215,-71.0538,Dorchester,MA,,US-1 S,Accident on I-93 Southbound at Exit 15 Columbia Rd.
2,2019-04-22 10:29:53,42.0491,-71.8858,Webster,MA,2,Pleasant St,Accident on MA-12 Main St at Pleasant St.
3,2018-09-21 06:27:41,42.664,-71.1941,Andover,MA,,I-495 N,Accident on I-495 Northbound before 93.
2,2019-08-19 16:58:59,42.0144,-70.7266,Duxbury,MA,,MA-3 S,Accident on MA-3 Southbound from Exit 11 MA-14 Congress St to Exit 10 MA-3A Tremont St.
2,2018-06-26 11:14:42,42.1712,-71.1961,Norwood,MA,1235,Boston Providence Tpke,Lane blocked due to accident on US-1 Boston Providence Tpke at Morse St.
3,2018-04-10 16:38:04,42.4284,-71.2588,Lexington,MA,,I-95 S,Accident on I-95 Southbound before Exits 29A 29B MA-2.
2,2020-07-22 06:42:17,42.2839,-71.044,Dorchester Center,MA,,I-93 S,Shoulder blocked due to accident on Expy Southbound at MA-203 Gallivan Blvd.
2,2020-06-04 05:27:26,42.2109,-71.544,Hopkinton,MA,,I-495 N,At Main St/Exit 21 - Accident.
2,2020-12-15 21:31:25,42.1019,-72.5943,Springfield,MA,,I-91 S,Accident on I-91 Southbound at Columbus Ave.
3,2018-12-11 11:08:42,42.1083,-72.599,Springfield,MA,,I-291 E,Accident on I-91 Southbound at Exit 8 I-291.
3,2018-11-05 16:35:01,42.6277,-71.2718,Tewksbury,MA,13,Main St,Accident on I-495 Northbound at Exit 38 MA-38 Main St.
3,2018-02-23 18:17:03,42.0263,-71.256,Foxboro,MA,,I-495 N,Multi-vehicle accident on I-495 Northbound before Exits 13A 13B I-95.
3,2018-01-30 17:32:07,42.503,-71.1264,Woburn,MA,,MA-128 S,Right hand shoulder blocked due to accident on I-95 Northbound before Exit 36 Washington St.
2,2020-10-30 08:48:49,42.7035,-71.2099,Methuen,MA,,I-93 N,Accident on exit ramp from I-93 Northbound to Lowell St.
3,2017-01-23 07:32:30,42.1712,-71.1713,Norwood,MA,,I-95 S,Accident on I-95 Northbound after Neponset St.
3,2019-01-14 06:31:34,42.2858,-71.043,Dorchester,MA,,I-93 S,Center lane blocked due to accident on Expressway Southbound at MA-203 Gallivan Blvd.
2,2020-03-23 17:50:43,42.2631,-71.5631,Hopkinton,MA,,I-495 N,At I-90/Exit 22 - Accident.
3,2020-05-25 05:32:29,42.0926,-71.2246,Sharon,MA,,I-95 S,Accident on I-95 Southbound at Mechanic St.
2,2016-03-29 10:14:04,42.4676,-72.6167,South Deerfield,MA,,I-91 S,At US-5/RT-10/Exit 24 - Accident.
2,2017-03-31 08:34:30,42.357,-72.5799,Hadley,MA,1,Farm Ln,Accident on Rocky Hill Rd at Farm Ln.
