Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-16 01:59:35,39.6325,-79.9772,Morgantown,WV,706, Fairmont Rd,Incident on US-19 NB near DUPONT RD Drive with caution.
4,2017-05-26 08:07:57,38.4016,-82.4791,Huntington,WV,,US-52 W,Closed between US-52/Exit 1 and WV-152/WV-527/5th Street/Exit 8 - Road closed due to accident. Construction work.
4,2017-11-11 23:52:38,38.3539,-81.7353,South Charleston,WV,5186, Maple St,Closed at Dunbar Toll Brg - Road closed due to accident.
2,2020-11-20 01:57:55,39.5771,-77.8815,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 23 Drive with caution.
2,2020-11-22 05:58:37,39.2144,-81.5234,Parkersburg,WV,,I-77 S,Incident on I-77 SB near MM 171 Drive with caution.
2,2018-07-04 04:30:56,39.4449,-80.1654,Fairmont,WV,,I-79 S,At CR-64/1/Kingmont Road/Exit 133 - Accident.
2,2020-12-19 01:35:34,38.3419,-81.6624,Charleston,WV,,US-119 S,Incident on US-119 SB near OAKWOOD RD Drive with caution.
3,2018-04-09 19:47:15,38.82,-81.7279,Ripley,WV,813,Main St W,Accident on I-77 Northbound at Exit 138 US-33 Main St.
2,2019-10-17 21:47:25,38.3566,-81.6461,Charleston,WV,,I-64 E,Between Virginia St/Exit 58 and US-119/Exit 58 - Accident. Lane blocked.
2,2020-11-06 22:17:47,38.0098,-81.1277,Oak Hill,WV,,US-19 N,Incident on US-19 NB near WV-16 Drive with caution.
2,2019-06-28 14:47:39,38.3643,-81.6162,Charleston,WV,,I-77 S,At Westmoreland Rd/Exit 102 - Accident.
4,2017-03-03 08:27:29,39.2643,-81.4999,Parkersburg,WV,,I-77 N,Closed at US-50/Exit 176 - Road closed due to accident.
2,2016-05-26 16:40:12,38.313,-81.5591,Charleston,WV,,Kanawha Blvd E,At I-64/I-77/West Virginia Tpke - Accident.
4,2017-09-18 10:20:25,38.4372,-82.1181,Milton,WV,,I-64 W,Closed between CR-13/Mason Rd/Exit 28 and Mall Road/Exit 20 - Road closed due to accident.
2,2019-06-08 18:22:03,39.2835,-80.255,Bridgeport,WV,233, W Main St,Between Bridgeport and US-50/Exit 119 - Accident.
2,2020-09-10 20:28:00,38.3215,-81.5816,Charleston,WV,4698, Maccorkle Ave SE,Incident on 47TH ST near MACCORKLE AVE Drive with caution.
4,2018-01-16 19:26:29,38.7014,-79.9893,Huttonsville,WV,12297, Seneca Trl,Closed at CR-56/Bell Crouch Rd - Road closed due to accident.
2,2017-07-09 01:44:29,38.455,-81.8945,Scott Depot,WV,,I-64 W,At US-35/Exit 40 - Accident.
2,2018-11-21 07:57:17,38.3404,-81.6987,Charleston,WV,,WV-214,At WV-601/Jefferson Rd - Accident. One lane blocked.
2,2020-12-02 19:54:45.000000000,39.4358,-80.182,Fairmont,WV,,I-79 S,Incident on I-79 SB near MM 132 Drive with caution.
4,2018-10-07 17:53:12,39.6709,-79.8514,Morgantown,WV,,County Hwy-69,Ramp closed to CR-69/6/Exit 10 - Road closed due to accident.
4,2017-07-14 05:36:07,40.0476,-80.6607,Wheeling,WV,,I-470 W,Closed between I-70 and US-250/WV-2/Exit 1 - Road closed due to accident.
2,2017-05-23 18:33:25,38.4582,-81.4928,Elkview,WV,,I-79 S,At CR-43/Frame Rd/Exit 9 - Accident.
3,2016-11-22 04:27:17,38.8071,-80.663,Burnsville,WV,,I-79 S,At US-19/Exit 67 - Accident.
2,2020-10-23 00:20:41,38.4064,-82.5002,Huntington,WV,2858, Adams Ave,Incident on US-60 WB near WAYNE COUNTY LN Expect delays.
2,2020-11-19 03:14:39,38.4179,-82.2851,Barboursville,WV,,I-64 W,Incident on I-64 WB near MM 19 Drive with caution.
2,2019-10-18 00:42:54,38.2357,-81.5411,Belle,WV,,E Dupont Ave,At US-60 - Accident.
2,2020-11-25 13:14:30,39.2972,-77.8327,Charles Town,WV,1056, E Washington St,Slow traffic on US-340 S from William L Wilson Fwy / Patrick Henry Way to WV-9 due to accident.
2,2019-02-01 20:51:18,38.4468,-81.846,Scott Depot,WV,,I-64 W,Between WV-817/Exit 44 and US-35/Exit 40 - Accident. Lane blocked.
2,2016-10-21 16:46:00,37.7305,-81.1986,Beaver,WV,,I-77 S,At I-64/I-77 Interchange - Accident.
2,2017-11-21 13:28:53,40.0744,-80.7054,Wheeling,WV,,I-70 E,At US-40/Exit 2A - Accident.
2,2018-10-26 08:06:05,38.3592,-81.6409,Charleston,WV,,I-64 W,At US-60/Lee St/Exit 58 - Accident.
2,2018-02-07 20:36:42,37.3608,-81.0513,Princeton,WV,,I-77 S,Between US-460/Exit 9 and CR-27/Ingleside Rd/Exit 7 - Accident.
2,2018-10-24 13:16:36,39.333,-80.2277,Bridgeport,WV,,I-79 N,At WV-131/Saltwell Rd/Exit 125 - Accident.
2,2020-11-30 22:22:36,38.3599,-81.714,South Charleston,WV,,I-64 W,Incident on I-64 WB near MM 53 Three lanes blocked. Expect delays.
2,2019-07-22 10:11:12,37.9013,-82.042,Chapmanville,WV,,Pigeon Roost Br,At Upper Crawley Creek Rd - Accident. Right lane blocked.
3,2019-07-27 08:40:59,39.25,-80.2849,Bridgeport,WV,,I-79 N,At WV-58/Exit 117 - Accident. Vehicle fire. Roadway reduced to 1 lane.
2,2018-07-16 16:24:43,38.1121,-81.3892,Gallagher,WV,,I-64 W,At CR-15/20/Exit 66 - Accident.
2,2020-10-29 20:44:08,38.4327,-81.6256,Charleston,WV,,I-77 N,Incident on I-77 NB near MM 109 Drive with caution.
2,2018-06-19 14:26:53,39.6362,-79.9979,Morgantown,WV,,I-79 S,At US-19/Exit 152 - Accident.
3,2019-06-27 15:13:40,39.1578,-80.4477,Jane Lew,WV,10987, Good Hope Pike,At Burnside Addition Rd - Accident. Two lanes blocked.
2,2017-05-01 13:56:29,38.3617,-81.7286,Dunbar,WV,,I-64 E,At US-60/Maccorkle Ave/Exit 54 - Accident.
2,2017-03-20 11:37:31,40.0713,-80.7324,Wheeling,WV,,US-40 E,At Zane St/Exit 0 - Accident.
2,2020-11-29 02:00:16,39.521,-80.0286,Fairmont,WV,,I-79 S,Incident on I-79 SB near MM 143 Drive with caution.
4,2018-09-05 10:22:35,39.5819,-79.9784,Morgantown,WV,,I-79 N,Closed at US-19/Exit 152 - Road closed due to accident.
2,2017-10-08 23:50:38,38.4154,-81.7979,Charleston,WV,,I-64 W,Between WV-622/Goff Mtn Rd/Exit 47 and WV-25/Exit 45 - Accident.
2,2017-03-16 22:25:31,38.4564,-81.9392,Hurricane,WV,,I-64 W,At CR-19/Hurricane Crk Rd/Exit 34 - Accident.
2,2016-11-08 20:03:56,38.5024,-81.9309,Winfield,WV,,US-35 N,At Tucker Branch Rd - Accident.
2,2017-07-05 18:21:16,38.6133,-80.7731,Sutton,WV,,I-79 S,At WV-4/Exit 51 - Accident.
4,2019-11-04 00:18:45,38.4564,-81.9392,Hurricane,WV,,I-64 W,Closed between WV-34/Exit 39 and CR-19/Hurricane Crk Rd/Exit 34 - Road closed due to accident.
4,2017-03-07 15:56:31,38.5191,-81.3583,Clendenin,WV,,I-79 N,Closed between US-119/Bufflick Rd/Exit 19 and CR-29/Exit 25 - Road closed due to accident.
2,2018-12-05 08:25:34,38.7024,-80.6619,Sutton,WV,2, Scott Frk,At Sutton Ln - Accident. Lane blocked.
2,2020-10-14 21:28:45,37.8802,-80.5687,Crawley,WV,,I-64 W,Incident on I-64 WB near MM 158 Road closed. Take alternate route.
2,2017-09-08 21:20:19,38.3342,-81.5979,Charleston,WV,,Kanawha Blvd E,Accident on US-60 Kanawha Blvd Westbound at Wertz Ave.
2,2016-11-02 16:49:19,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
4,2019-04-12 13:48:49,40.0444,-80.654,Wheeling,WV,,I-70 W,Lane blocked due to accident on I-70 Westbound from Exit 10 CR-65 Mccutcheon Rd to Exit 5 US-40 National Rd.
2,2017-04-20 11:22:59,39.2685,-80.3728,Clarksburg,WV,,Milford St,At WV-98 - Accident.
2,2020-03-15 08:44:48,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
4,2018-05-10 08:13:20,40.0273,-80.7274,Benwood,WV,,WV-2 S,At I-470 - Fuel spillage accident. Blocked ahead.
2,2017-06-13 11:21:27,38.3968,-81.5929,Charleston,WV,,I-79 S,At US-119/Exit 1 - Accident.
2,2020-12-25 04:08:34,38.8518,-81.7288,Ripley,WV,,I-77 N,Incident on I-77 NB near MM 141 Drive with caution.
2,2018-12-28 22:39:48,38.8261,-81.7264,Ripley,WV,,I-77 S,At US-33/Exit 138 - Accident. Lane blocked.
2,2018-10-03 20:35:57,38.3943,-82.4579,Huntington,WV,,I-64 E,At WV-152/WV-527/5th Street/Exit 8 - Accident.
2,2020-12-12 04:22:00,38.3936,-82.4137,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 9 Drive with caution.
3,2019-05-06 11:50:59,38.9219,-81.723,Ravenswood,WV,,US-33 E,Between WV-2/Exit 146 and US-33/Exit 138 - Accident. Roadway reduced to 1 lane.
2,2020-09-16 01:05:42,39.4033,-80.2027,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 130 Drive with caution.
4,2020-09-19 00:14:07,39.3148,-77.7901,Harpers Ferry,WV,,William L Wilson Fwy,Incident on US-340 SB near WV-230 Road closed. Take alternate route.
2,2018-05-21 15:19:06,37.28,-81.1244,Bluefield,WV,,I-77 N,At West Virginia/Virginia St Line - Accident. Right lane blocked.
2,2020-09-30 01:13:32,39.5771,-77.8815,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 23 Drive with caution.
4,2020-12-27 02:48:17,39.25,-81.3054,Waverly,WV,,Volcano Rd,Incident on US-50 EB near VOLCANO RD Road closed. Take alternate route.
2,2019-01-03 19:03:06,38.218,-81.426,Cedar Grove,WV,451, E Dupont Ave,At Old US-60/Kelleys Creek Rd/Main St - Accident. Lane blocked.
2,2019-10-14 12:56:24,40.074,-80.7111,Wheeling,WV,,I-70 W,At US-250/Exit 1B - Accident.
2,2017-08-25 15:26:56,38.2972,-81.748,South Charleston,WV,,Corridor G,At Charleston - Accident.
2,2020-10-27 18:13:00,38.3573,-81.6438,Charleston,WV,,Randolph St,Incident on PENNSYLVANIA AVE near RANDOLPH ST Drive with caution.
2,2020-12-09 22:30:00,38.5424,-81.639,Charleston,WV,,I-77 N,Incident on I-77 near EXIT 116 Expect delays.
2,2020-12-26 16:50:00,39.4969,-77.9595,Martinsburg,WV,,Hedgesville Rd,Stationary traffic on WV-9 from US-11 (Martinsburg Rd/WV-9) to CR-5/Cherry Run Rd (Martinsburg Rd/WV-9) due to accident.
2,2020-09-10 19:56:31,39.515,-80.0608,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 141 Drive with caution.
2,2020-12-01 13:43:00.000000000,38.3221,-81.569,Charleston,WV,,I-64 W,Incident on I-77 near EXIT 97 Drive with caution.
2,2017-07-24 12:41:47,39.4584,-80.144,Fairmont,WV,,I-79 S,At Pleasant Valley Rd/Exit 135 - Accident.
3,2016-10-18 20:45:05,37.8294,-80.7984,Spring Dale,WV,,I-64 W,At CR-4/Lick Creek Rd/Exit 143 - Accident.
2,2016-07-26 18:58:15,38.2283,-81.5967,Hernshaw,WV,2638, Lens Creek Rd,At Spurlock Ln - Accident.
3,2016-09-13 11:30:13,38.5817,-82.0043,Fraziers Bottom,WV,,US Highway 35,At WV-869 - Accident.
2,2016-07-05 18:21:04,38.3881,-81.7684,Dunbar,WV,,I-64 W,At WV-25/Exit 50 - Accident.
3,2020-09-27 17:45:20,39.546,-77.9115,Falling Waters,WV,,Hammonds Mill Rd,Right lane blocked due to accident on I-81 Northbound at Exit 20 WV-901 Hammonds Mill Rd.
2,2020-12-26 00:07:30,39.6587,-79.8253,Morgantown,WV,,I-68 E,Slow traffic on I-68 E from CR-69/Exit 10 (I-68) to Exit 15 (I-68) due to accident.
2,2020-09-11 17:41:30,39.3733,-78.0389,Inwood,WV,,I-81 N,Stationary traffic on I-81 from WV-51/Exit 5 (I-81) to CR-32/Tabler Station Rd/Exit 8 (I-81) due to accident.
3,2016-05-28 19:17:22,39.2985,-80.5787,Salem,WV,,US-50 E,At WV-23 (West) - Accident.
2,2020-12-10 22:09:00,38.3221,-81.569,Charleston,WV,,I-64 W,Incident on I-77 near EXIT 97 Drive with caution.
2,2019-06-20 00:49:37,37.9265,-81.1576,Mount Hope,WV,,US-19 N,At Mt Hope - Accident. Lane blocked.
3,2019-01-31 12:34:57,38.4419,-82.0139,Hurricane,WV,,I-64 W,At CR-19/Hurricane Crk Rd/Exit 34 - Accident. Two lanes blocked.
2,2016-10-12 11:52:54,39.2579,-80.2869,Clarksburg,WV,,I-79 S,At WV-20/Exit 115 - Accident.
2,2018-01-16 15:31:46,38.4108,-81.7944,Charleston,WV,,I-64 W,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
2,2020-12-25 01:00:00,38.3646,-81.6863,South Charleston,WV,,I-64 E,Incident on I-64 near EXIT 56 Expect delays.
2,2020-12-04 01:14:56,39.4401,-77.9892,Martinsburg,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2017-07-23 01:26:47,39.3019,-80.2783,Bridgeport,WV,,I-79 N,At CR-24/Meadowbrook Rd/Exit 119 - Accident.
2,2020-10-12 23:30:43,39.5341,-77.92,Martinsburg,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2020-12-23 20:59:09,39.4433,-77.9883,Martinsburg,WV,,Apple Harvest Dr,Incident on APPLE HARVEST DR near APPLE HARVEST DR Drive with caution.
2,2017-06-29 12:03:59,39.2228,-80.2998,Mount Clare,WV,,I-79 N,Between WV-20/Exit 115 and WV-58/Exit 117 - Accident.
2,2017-12-17 05:32:31,39.1598,-80.3552,Lost Creek,WV,,I-79 N,At WV-270/Milford Rd/Exit 110 - Accident.
2,2017-05-16 16:58:53,38.3593,-81.7167,South Charleston,WV,,Maccorkle Ave SW,At I-64 - Accident.
4,2019-03-03 20:53:48,39.0267,-80.4239,Weston,WV,,I-79 N,Closed at CR-7/Exit 105 - Road closed due to accident.
3,2018-09-27 16:06:43,38.3424,-81.6124,Charleston,WV,,I-64 E,Slow traffic due to accident on I-77 I-64 Northbound from Exit 98 I-64 to Exit 99 I-64.
2,2020-11-14 14:20:00,38.8321,-82.137,Henderson,WV,399, Wilson St,Incident on WILSON AVE near WALNUT ST Expect delays.
2,2020-10-25 10:09:00,38.3715,-81.7246,Dunbar,WV,213, Roxalana Hills Dr,Incident on ROXALANA HILLS DR near ROXALANA RD Drive with caution.
3,2017-07-08 08:06:06,38.4559,-81.9356,Hurricane,WV,,WV-34,Accident on I-64 Westbound near Exit 39 WV-34.
2,2016-07-26 15:35:14,38.3599,-81.7163,South Charleston,WV,3938, Maccorkle Ave SW,At US-60/Maccorkle Ave/Exit 54 - Accident.
2,2020-09-30 23:43:31.000000000,37.8851,-81.2668,Beckley,WV,,I-64 W,Incident on I-77 NB near MM 53 Drive with caution.
3,2018-12-10 19:42:33,37.6147,-81.1199,Ghent,WV,,I-77 S,Accident on I-77 Northbound before Exit 28 CR-48 Odd Rd.
2,2020-12-06 23:42:56,38.3406,-81.7049,South Charleston,WV,,Corridor G,Incident on US-119 NB near WV-601 Road closed. Take alternate route.
2,2019-10-27 00:42:10,38.4104,-82.3295,Huntington,WV,5536, US Route 60,At WV-10-ALT/Davis Creek Rd - Accident.
2,2020-12-24 13:13:00.000000000,37.6187,-81.1186,Ghent,WV,,I-77 N,Slow traffic on I-77 N from US-19/Exit 20 (I-77) to I-64 (I-77) due to accident.
2,2018-07-13 05:22:28,38.4603,-81.6414,Charleston,WV,,I-77 N,Between CR-29/Tuppers Creek Rd/Exit 111 and WV-622/Exit 114 - Accident.
2,2017-07-14 16:42:08,39.1725,-80.344,Mount Clare,WV,,I-79 N,At WV-270/Lost Creek Rd/Exit 110 - Accident.
2,2019-08-15 13:52:28,38.4167,-82.2648,Barboursville,WV,,I-64 E,At Mall Road/Exit 20 - Accident. Right lane blocked.
2,2020-10-31 19:53:29,38.4218,-82.2975,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 17 Drive with caution.
3,2020-01-03 04:26:18,38.3775,-81.606,Charleston,WV,1161,Newhouse Branch Rd,Lane blocked due to accident on I-77 Northbound at Exit 104 I-79.
3,2020-02-20 18:30:43,38.4012,-82.4827,Huntington,WV,,I-64 E,At US-52/Exit 6 - Accident. Lane blocked.
2,2020-10-30 23:00:36,38.3895,-81.8336,Saint Albans,WV,299, Maccorkle Ave,Incident on US-60 WB near WV-25 SPUR Drive with caution.
2,2016-11-16 09:02:05,38.3531,-81.6278,Charleston,WV,,I-77 S,At Broad St/Exit 100 - Accident.
2,2020-11-25 22:49:00,38.4281,-81.7865,Charleston,WV,5223, Dewitt Rd,Incident on DEWITT RD near BENNETT DR Drive with caution.
2,2020-11-20 22:55:56,39.3591,-78.0494,Inwood,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2018-04-03 11:54:24,38.7222,-81.65,Ripley,WV,,I-77 N,At CR-21/Exit 132 - Accident.
4,2017-03-21 16:41:16,38.5727,-79.8406,Durbin,WV,2114, Staunton Parkersburg Tpke,Closed at Marlinton - Road closed due to accident.
4,2019-02-12 12:34:48,37.3019,-81.1447,Bluefield,WV,1197, Blue Prince Rd,Closed at Big Laurel Hwy - Road closed due to accident.
2,2016-04-29 10:55:10,38.3157,-81.5531,Charleston,WV,,I-64 W,At US-60/Exit 96 - Accident.
2,2020-12-21 21:06:00,38.3905,-81.6581,Charleston,WV,2363, Falcon Dr,Incident on FALCON DR near SISSONVILLE DR Expect delays.
3,2018-07-18 13:31:19,38.3646,-81.6868,South Charleston,WV,,I-64 E,Two lanes blocked due to accident on I-64 Westbound at Exit 56 Montrose Dr.
3,2018-05-30 18:46:00,38.3876,-81.7682,Dunbar,WV,,I-64 E,Accident on I-64 Westbound at Exit 50 WV-25 Fairlawn Ave.
4,2016-11-09 16:45:08,38.4391,-81.8296,Nitro,WV,,I-64 W,Closed between WV-25/Exit 45 and WV-817/Exit 44 - Road closed due to accident.
2,2020-12-10 20:08:16,37.8075,-81.2121,Beckley,WV,,I-64 E,Incident on I-77 SB near MM 45 Drive with caution.
2,2020-12-12 04:13:00,38.3908,-82.4413,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 9 Drive with caution.
2,2017-06-28 05:06:14,38.9218,-81.7227,Ravenswood,WV,,US-33 W,At WV-2/Exit 146 - Accident.
2,2020-11-11 01:02:00,38.3602,-81.7376,Dunbar,WV,327, 10th St,Incident on DUNBAR AVE near 10TH ST Drive with caution.
2,2018-12-24 07:47:18,38.3646,-81.6858,South Charleston,WV,,I-64 E,Between Montrose Dr/Exit 56 and US-119/Exit 58 - Accident.
2,2020-11-05 02:17:23,38.4861,-81.9336,Winfield,WV,,US-35 S,Incident on US-35 SB near WV-34 Drive with caution.
4,2016-03-13 19:01:07,38.1551,-80.9122,Mount Lookout,WV,,US-19 N,Closed at CR-24/Mt Lookout Rd - Road closed due to accident.
2,2020-11-14 04:52:36,39.6439,-80.0062,Morgantown,WV,,I-79 S,Incident on I-79 SB near MM 153 Drive with caution.
2,2020-11-02 21:52:09,38.4313,-82.2121,Ona,WV,,I-64 W,Incident on I-64 WB near MM 20 Drive with caution.
4,2019-09-04 22:28:50,39.5999,-77.8343,Falling Waters,WV,10686, Williamsport Pike,Closed at US-11/Exit 2 - Road closed due to accident.
2,2020-09-25 23:24:02,39.3625,-78.0501,Inwood,WV,4531, Gerrardstown Rd,Incident on GERRARDSTOWN RD near GERRARDSTOWN RD Drive with caution.
2,2018-12-22 20:34:50,37.4962,-81.1035,Camp Creek,WV,,I-77 N,Between US-19/Exit 20 and CR-48/Exit 28 - Accident.
2,2016-07-06 08:25:26,37.7829,-80.8908,Sandstone,WV,,N State Route 20,Between CR-7/Clayton-Judson/Exit 139 and CR-27/Pluto Rd/Exit 133 - Accident.
2,2018-05-03 09:02:39,38.3416,-81.6634,Charleston,WV,,US-119 S,Between Oakwood Rd and Rocky Branch Rd - Accident.
2,2020-12-31 21:30:00,38.3684,-81.6992,South Charleston,WV,201, Maccorkle Ave SW,Incident on E ST near MACCORKLE AVE Expect delays.
2,2019-09-26 14:18:42,38.5087,-81.6444,Charleston,WV,,I-77 S,At WV-622/Exit 114 - Accident.
2,2017-01-05 11:48:51,38.4146,-82.4855,Huntington,WV,,US-52 E,At OH-7 - Accident.
2,2020-10-30 00:22:53,38.4136,-81.7966,Charleston,WV,,I-64 E,Incident on I-64 EB near MM 47 Expect long delays.
3,2017-07-26 11:05:47,38.3558,-81.6317,Charleston,WV,,I-77 N,At I-64/I-77 Western Split - Accident.
2,2017-03-01 08:05:54,38.4167,-82.2648,Barboursville,WV,,I-64 E,Between Mall Road/Exit 20 and CR-13/Mason Rd/Exit 28 - Accident.
4,2016-08-22 05:13:03,38.5809,-79.1673,Brandywine,WV,,Blue Gray Trl,Closed at Clover Hill Rd/Whitmore Shop Rd - Road closed due to accident.
2,2020-10-19 19:54:00,37.5028,-81.1122,Camp Creek,WV,,I-77 S,Stationary traffic on I-77 from CR-48/Exit 28 (I-77) to CR-7/Spanishburg-Athens Rd/Exit 14 (I-77) due to accident.
2,2020-10-03 23:48:30,39.7204,-80.532,Littleton,WV,11978, Hornet Hwy,Incident on US-250 NB near WETZEL COUNTY LN Drive with caution.
4,2018-01-16 13:40:45,38.4186,-82.2592,Barboursville,WV,,I-64 W,Between Mall Road/Exit 20 and CR-13/Mason Rd/Exit 28 - Accident.
4,2020-12-21 03:50:30,39.4101,-78.0207,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 8 Road closed. Take alternate route.
2,2020-12-26 03:21:34,39.6538,-79.7362,Bruceton Mills,WV,,I-68 E,Incident on I-68 EB near MM 14 Drive with caution.
3,2018-07-01 18:20:01,37.9733,-81.2847,Scarbro,WV,,I-77 N,Accident on I-77 I-64 Northbound at I-77 I-64 Exit 60 / WV-612.
2,2018-03-30 13:19:55,38.4096,-82.3526,Huntington,WV,,I-64 W,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
4,2017-02-09 17:51:26,39.3096,-80.27,Bridgeport,WV,,I-79 S,Closed between CR-24/Meadowbrook Rd/Exit 119 and US-50/Exit 119 - Road closed due to accident.
2,2020-11-28 21:16:11,38.4223,-82.2478,Ona,WV,,I-64 E,Incident on I-64 EB near MM 21 Drive with caution.
2,2020-11-28 05:45:34,37.7531,-81.152,Beaver,WV,,I-64 E,Incident on I-64 EB near MM 122 Drive with caution.
4,2018-12-21 08:36:21,39.5758,-79.9756,Morgantown,WV,,I-79 N,Closed between I-68/Exit 148 and US-19/Exit 152 - Road closed due to accident.
2,2019-12-19 19:02:42,39.4099,-78.021,Inwood,WV,,I-81 S,Between CR-32/Tablers Station Rd/Exit 8 and WV-51/Exit 5 - Accident.
2,2020-10-28 02:52:25,38.3909,-81.7696,Dunbar,WV,,I-64 E,Incident on I-64 EB near MM 50 Road closed. Take alternate route.
2,2020-11-13 02:56:00,38.3281,-81.597,Charleston,WV,3599, Maccorkle Ave SE,Incident on 36TH ST near MACCORKLE AVE Drive with caution.
2,2020-12-16 21:06:52,38.3531,-81.6495,Charleston,WV,,US-119 N,Incident on US-119 NB near WV-61 Drive with caution.
2,2020-11-26 00:20:00,38.3975,-82.4626,Huntington,WV,,I-64 E,Slow traffic on I-64 E from US-52/Exit 6 (I-64) to WV-152/WV-527/5th Street Rd/Exit 8 (I-64) due to accident.
2,2016-02-11 07:20:03,38.3367,-81.6562,Charleston,WV,207, Oakwood Rd,Between Smith Rd and Tennis Club Rd - Accident.
4,2020-10-05 23:18:20,38.9609,-80.7925,Glenville,WV,3547, US Highway 33 E,Incident on US-33 EB near COLLINS RUN Road closed. Take alternate route.
2,2019-04-29 09:44:30,38.3938,-82.4527,Huntington,WV,,5th Street Rd,At WV-152/WV-527/5th Street/Exit 8 - Accident.
2,2020-11-23 15:15:08,39.4982,-77.9548,Martinsburg,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2018-03-30 14:09:25,38.4401,-81.5205,Elkview,WV,,I-79 N,At CR-43/Frame Rd/Exit 9 - Accident.
2,2016-11-20 12:45:13,38.9218,-81.7227,Ravenswood,WV,,US-33 W,At WV-2/Exit 146 - Accident.
4,2017-06-30 08:06:15,39.2362,-77.8998,Charles Town,WV,3408, Berryville Pike,Closed at CR-21/Meyerstown Rd - Road closed due to accident.
4,2017-10-20 19:49:53,38.3643,-81.7104,South Charleston,WV,93, Maccorkle Ave SW,Closed at I-64 - Road closed due to accident.
2,2020-11-18 19:52:00.000000000,38.4799,-81.7121,Charleston,WV,269, Kellys Creek Rd,Incident on KELLYS CREEK RD near ROCKY FORK RD Drive with caution.
2,2019-10-19 23:14:15,39.3944,-78.0277,Inwood,WV,,I-81 N,At CR-32/Tablers Station Rd/Exit 8 - Accident.
4,2016-11-09 01:40:02,37.8464,-81.2396,Mount Hope,WV,,I-77 N,Closed at CR-23/2/Exit 54 - Road closed due to accident.
2,2020-12-28 21:50:21,39.2979,-77.8304,Charles Town,WV,1075, E Washington St,Incident on US-340 near US-340 Drive with caution.
4,2019-05-05 08:56:15,38.3162,-81.5597,Charleston,WV,3310,Piedmont Rd,Jackknifed trailer recovery work and earlier accident on I-64 Eastbound from Exit 97 / US-60 Kanawha Blvd to Exit 96 / Riverlane Dr.
2,2019-04-30 19:17:06,37.3107,-81.0666,Princeton,WV,,I-77 S,At US-52/Exit 1 - Accident. Lane blocked.
2,2019-02-26 12:21:48,38.3605,-81.6315,Charleston,WV,,Pennsylvania Ave,Ramp to I-77/Exit 59 - Accident.
2,2017-03-01 08:09:58,39.2228,-80.2998,Mount Clare,WV,,I-79 N,At WV-20/Exit 115 - Accident.
2,2017-03-16 06:20:16,40.0744,-80.7054,Wheeling,WV,,I-70 E,At US-40/Exit 2A - Accident.
2,2017-09-29 16:14:30,40.0659,-80.6864,Wheeling,WV,,I-70 W,At Washington Ave/Exit 2B - Accident.
2,2016-11-08 17:53:55,38.386,-81.7663,Dunbar,WV,,I-64 W,Between WV-25/Exit 50 and WV-25/10th/Roxalana Rd/Exit 53 - Accident.
2,2020-10-17 21:54:00,38.3641,-81.6445,Charleston,WV,607, Delaware Ave,Incident on DELAWARE AVE near WASHINGTON ST Expect delays.
