Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-02-12 14:08:51,42.9064,-71.4636,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-07-08 17:27:51,43.2924,-71.5737,Canterbury,NH,,I-93 S,At US-4/Exit 17 - Accident. 2 lanes closed.
2,2018-10-18 11:57:44,43.3351,-71.609,Canterbury,NH,,Senator Styles Bridges Hwy N,At RT-132/Exit 19 - Accident. 2 lanes closed.
2,2019-05-03 09:02:22,42.804,-71.2165,Salem,NH,1,Millville Cir,Accident on Millville St at Millville Cir.
2,2019-07-22 17:43:04,43.6088,-71.4695,Laconia,NH,349,Endicott St N,Serious accident on Endicott St near Akwa Vis.
2,2017-02-17 06:17:51,42.962,-71.4151,Manchester,NH,,NH-101 E,At I-93 (South) - Accident. 2 lanes closed.
2,2019-12-07 09:23:53,43.0297,-71.1634,Raymond,NH,,NH-101 E,Accident on NH-101 Eastbound at NH-102 Freetown Rd.
2,2018-05-06 22:51:21,43.1832,-71.5929,Concord,NH,,I-89 N,At Stickney Hill Rd/Exit 3 - Accident. 2 lanes closed.
2,2018-06-27 07:14:50,42.9175,-71.9164,Peterborough,NH,1,Gulf Rd,Accident on NH-136 Greenfield Rd between Bogle Rd and Gulf Rd.
2,2019-11-28 12:33:00,42.7244,-71.3193,Pelham,NH,,Bridge St,Accident on NH-38 Bridge St Northbound at Highland Ave.
2,2019-04-22 17:50:43,42.8321,-71.4935,Merrimack,NH,,Everett Tpke S,At Industrial Dr/Exit 10 - Accident.
3,2019-01-14 16:30:22,42.9226,-71.2902,Derry,NH,146, Chester Rd,At Old Auburn Rd - Accident. Roadway reduced to 1 lane.
2,2017-12-22 12:19:48,43.1595,-70.8505,Dover,NH,,Spaulding Tpke S,At US-4/Boston Harbor Rd/Exit 6 - Accident. 2 lanes closed.
2,2018-11-25 20:19:42,42.8072,-71.2708,Windham,NH,,I-93 N,At RT-111/Indian Rock Rd/Exit 3 - Accident. 3 lanes closed.
2,2018-01-04 17:06:41,43.2817,-70.9775,Rochester,NH,,Spaulding Tpke N,At RT-125/Gonic Rd/Exit 12 - Accident. 1 lane closed.
2,2020-02-24 16:38:57,42.7942,-71.9128,New Ipswich,NH,124,Sharon Rd,Accident on Nashua Rd at NH-123.
2,2019-03-31 14:55:30,43.0086,-71.4761,Manchester,NH,,Everett Tpke N,At I-293/Everett Tpke/Front St - Accident. 2 lanes closed.
2,2018-01-30 00:01:19,42.9669,-71.4139,Manchester,NH,,NH-101 W,At I-93 (South) - Accident. 2 lanes closed.
2,2018-04-19 04:23:30,42.8866,-71.4781,Merrimack,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident. 4 lanes closed.
2,2018-07-26 07:19:29,43.6523,-72.0791,Canaan,NH,431, US Route 4,At RT-118/Parker St/High St/Canaan St - Accident. 2 lanes closed.
2,2018-11-15 12:35:26,43.4485,-71.5493,Tilton,NH,,Business Park,Accident on NH-140 Tilton Rd at Business Park.
2,2019-01-11 11:10:51,42.9524,-71.4489,Manchester,NH,,NH-101 E,At RT-28/S Willow St - Accident.
2,2018-01-06 19:42:40,43.2121,-71.5339,Concord,NH,,I-93 S,At RT-9/Loudon Rd/Exit 14 - Accident. 2 lanes closed.
2,2020-02-14 06:27:35,43.4749,-71.5711,Tilton,NH,279,Sanborn Rd,Accident on NH-132 between Gulf Rd and Lancaster Hill Rd.
2,2019-01-30 07:53:42,43.0625,-70.7976,Portsmouth,NH,,I-95 S,At RT-33/Exit 3 - Accident. 1 lane closed.
4,2016-10-24 22:45:31,42.9882,-70.8427,North Hampton,NH,159, Post Rd,Closed at North Rd - Road closed due to accident.
2,2017-12-11 17:30:50,43.1156,-70.8226,Portsmouth,NH,,NH-16 N,Accident on US-4 Northbound from Exit 3 Woodbury Ave to Exit 4 Shattuck Way.
2,2018-02-23 16:07:17,43.0,-71.4749,Manchester,NH,,Everett Tpke N,Accident on I-293 Northbound at Exit 6 Eddy Rd.
3,2018-01-17 07:49:39,43.2917,-71.5731,Canterbury,NH,,I-93 S,Right lane closed due to accident on I-93 Northbound between Exit 16 Portsmouth St and Exits 17 17E 17W US-4 Hoit Rd.
3,2020-01-21 18:19:17,43.2902,-71.8373,Warner,NH,,I-89 S,Accident on I-89 Northbound at Exit 9 NH-103.
2,2019-04-15 07:38:08,42.7469,-71.4926,Nashua,NH,,NH-111,Left and center lane blocked due to accident on US-3 Everett Tpke Southbound at Exit 5 Main Dunstable Rd.
2,2019-12-19 10:17:42,42.8369,-71.494,Merrimack,NH,,Everett Tpke S,At Continental Blvd/Exit 11 - Accident. Left lane closed.
2,2017-11-20 07:28:29,42.7281,-72.364,Winchester,NH,640,Warwick Rd,Accident on NH-78 Warwick Rd between Johnson Ct and Wallock Acres.
3,2018-09-10 11:43:26,42.9166,-71.3713,Londonderry,NH,,Rockingham Rd,Right lane blocked due to accident on I-93 Northbound between Exit 4 NH-102 Nashua Rd and Exit 5 NH-28 Rockingham Rd.
2,2018-08-31 15:03:33,42.8908,-71.327,Derry,NH,45,Crystal Ave,Accident on NH-28 Crystal Ave at Berlin Ave.
3,2020-07-27 19:41:52,42.9168,-71.3718,Londonderry,NH,,I-93 N,Two lanes blocked due to accident on I-93 Alan B Shepard Jr Hwy Southbound before Exit 5 NH-28 Rockingham Rd.
2,2017-02-16 06:12:51,42.8073,-71.2716,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2019-07-11 08:27:10,42.8844,-71.4802,Merrimack,NH,,Everett Tpke S,Left lane blocked due to accident on Everett Tpke Southbound at Exit 12 Bedford Rd.
2,2020-03-07 18:51:42,42.7424,-71.4894,Nashua,NH,,Everett Tpke S,At RT-111/Exit 5 - Accident. Left lane closed.
2,2019-10-22 10:10:46,42.9082,-72.2163,Marlborough,NH,3,Canada St,Accident on NH-101 Main St at Canada St.
2,2018-11-16 07:49:03,43.4756,-71.5874,Tilton,NH,,I-93 S,At US-3/RT-11/RT-132/Exit 20 - Accident. 2 lanes closed.
2,2019-05-22 14:47:57,42.9532,-71.4466,Manchester,NH,,I-293 S,At RT-28/S Willow St - Accident. Left lane closed.
2,2019-10-31 09:32:17,42.7913,-71.4959,Nashua,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident. Right lane closed.
2,2016-12-29 18:09:37,43.2854,-71.569,Concord,NH,,US-4 E,At Portsmouth St/Exit 16 - Accident. 2 lanes closed.
2,2020-01-04 02:29:47,43.0043,-71.4011,Manchester,NH,,NH-101 E,At RT-28-BYP/Exit 1 - Accident. Lane closed.
2,2018-06-13 12:02:37,42.8893,-71.3836,Londonderry,NH,,Mammoth Rd,Multi-vehicle accident on NH-128 Mammoth Rd at Fieldstone Dr.
2,2017-07-17 10:26:57,42.9096,-71.4641,Merrimack,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident.
2,2018-03-30 18:37:55,43.2392,-71.7462,Contoocook,NH,,I-89 S,At RT-127/Exit 6 - Accident. 2 lanes closed.
2,2019-06-15 10:19:26,43.4432,-71.5755,Tilton,NH,,Senator Styles Bridges Hwy N,At Merrimack/Belknap County Line - Accident. Left lane closed.
2,2018-04-28 12:43:32,43.0498,-71.4718,Hooksett,NH,,I-293 S,At RT-3A/Exit 7 - Accident. 2 lanes closed.
3,2018-04-15 09:32:56,42.9994,-71.4299,Manchester,NH,,Wellington Rd,Accident on I-93 Northbound at Exit 8 Wellington Rd.
2,2018-08-01 15:40:36,42.9751,-71.475,Manchester,NH,,Queen City Ave,Accident on Second St at Queen City Ave.
2,2018-06-25 07:54:36,42.8617,-71.5006,Merrimack,NH,,Everett Tpke S,At Continental Blvd/Exit 11 - Accident.
2,2017-10-30 13:34:07,43.0715,-70.8003,Portsmouth,NH,323,Corporate Dr,Accident on Grafton Dr at Corporate Dr.
2,2017-06-13 23:38:40,43.1287,-70.8378,Dover,NH,,NH-16 N,At US-4/Boston Harbor Rd/Exit 6 - Accident. 2 lanes closed.
3,2017-08-01 17:41:47,43.0438,-71.4651,Hooksett,NH,,W River Rd,Accident on I-93 Northbound before Exit 10 NH-3A River Rd.
2,2019-08-17 18:40:39,43.0282,-71.3594,Auburn,NH,,NH-101 W,At Hooksett Rd/Exit 2 - Accident.
3,2018-12-21 07:36:13,43.0526,-71.4708,Hooksett,NH,,I-93 N,Accident on I-293 Everett Tpke Southbound at I-93.
2,2019-05-16 07:23:58,42.9134,-71.465,Bedford,NH,,Everett Tpke S,At Bedford Toll Plaza - Accident.
4,2019-05-25 17:00:43,43.0755,-70.7842,Portsmouth,NH,,Spaulding Tpke,Closed at I-95/US-1-BYP/Blue Star Meml Hwy - Road closed due to accident. Right lane closed.
2,2017-12-16 19:24:25,42.8424,-71.8528,Temple,NH,366,NH Route 101,Accident on NH-101 at NH-45.
2,2017-02-07 21:45:23,42.9552,-71.4414,Manchester,NH,,NH-101 W,At RT-3A/Brown Ave - Accident.
2,2020-06-08 18:31:58,43.39,-71.9779,New London,NH,,I-89 S,At Gile Pond Rd/North Rd/Exit 10 - Accident.
2,2019-12-18 00:44:39,43.9994,-71.6732,North Woodstock,NH,,I-93 S,At Tripoli Rd/Exit 31 - Accident. Left lane closed.
3,2018-08-04 13:26:05,43.0598,-70.8018,Portsmouth,NH,,I-95 S,Left lane closed due to accident on I-95 Southbound at Exits 3 3A 3B NH-33 Greenland Rd.
2,2019-04-08 08:19:56,43.6093,-71.6403,New Hampton,NH,,I-93 N,At RT-104/RT-132/Exit 23 - Accident.
2,2017-12-29 10:43:46,43.632,-72.2105,Lebanon,NH,,I-89 N,At US-4/Dartmouth College Hwy/Exit 17 - Accident.
2,2017-02-08 07:11:23,42.9114,-71.3686,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2017-10-18 16:58:53,43.1984,-71.5286,Concord,NH,,I-93 S,At US-3/Manchester St/Exit 13 - Accident. 2 lanes closed.
2,2018-08-30 10:01:20,43.1595,-70.8505,Dover,NH,,Spaulding Tpke S,At US-4/Boston Harbor Rd/Exit 6 - Accident. 2 lanes closed.
2,2018-11-16 16:31:06,42.8597,-71.4997,Merrimack,NH,,Everett Tpke N,At Bedford Rd/Exit 12 - Accident. 1 lane closed.
2,2018-07-05 00:49:41,42.8998,-70.8785,Seabrook,NH,,I-95 N,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
2,2020-04-04 18:03:13,43.5286,-71.6125,Sanbornton,NH,,I-93 N,At RT-104/RT-132/Exit 23 - Accident. Left lane closed.
2,2019-12-30 05:07:17,42.9963,-70.8468,North Hampton,NH,,I-95 N,At RT-33/Exit 3 - Accident.
3,2018-03-11 13:44:42,43.2026,-71.708,Contoocook,NH,,Maple St,Slow traffic and restrictions due to accident on I-89 Southbound at Exit 6 NH-127 Maple St.
2,2020-01-24 19:29:09,43.2165,-71.513,Concord,NH,,23-25 Ormond St,Accident on Christian Ave at Ormond St.
2,2019-02-22 12:10:16,42.9669,-71.4139,Manchester,NH,,NH-101 W,At I-93 (South) - Accident. 2 lanes closed.
2,2019-01-03 11:23:41,43.1575,-71.5971,Concord,NH,499,Clinton St,Accident on NH-13 Clinton St near Hooksett Tpke.
2,2018-05-04 08:10:54,43.6003,-72.1675,Enfield,NH,,NH-10 S,At Old RT-10/Exit 16 - Accident. 2 lanes closed.
3,2019-01-14 16:51:22,42.9245,-71.2883,Derry,NH,152, Chester Rd,At Faith Dr - Accident. Roadway reduced to 1 lane.
2,2020-10-31 00:16:09,44.3949,-71.1222,Shelburne,NH,498, State Route 2,Accident on NH-16/Glen Rd (Main St/US-2) from ME-113 (US-2) to US-2.
2,2020-04-12 17:40:52,43.4766,-72.1015,Springfield,NH,,I-89 N,At RT-10/Exit 13 - Accident. Left lane closed.
2,2018-05-12 11:31:32,43.0417,-71.4617,Hooksett,NH,,I-93 N,At RT-3A/River Rd/Exit 10 - Accident. 1 lane closed.
2,2020-04-25 18:31:52,42.7477,-71.214,Salem,NH,,I-93 N,At Rockingham Park Blvd/Exit 1 - Accident.
3,2018-12-21 17:15:18,42.9495,-71.4541,Manchester,NH,,Brown Ave,Left lane closed due to accident on I-293 Northbound at Exit 2 NH-3A Brown Ave.
2,2019-08-10 13:19:26,43.4107,-71.5963,Tilton,NH,,I-93 S,At West Rd/Exit 18 - Accident.
2,2017-11-03 21:34:07,42.8392,-71.4944,Merrimack,NH,,Greeley St,Three lanes blocked due to accident on Everett Tpke Southbound between Exit 12 Bedford Rd and Exit 11 Amherst Rd.
2,2018-07-18 21:05:58,43.0018,-70.9695,Exeter,NH,,NH-101 W,At RT-27/Exit 9 - Accident. 2 lanes closed.
2,2018-04-15 08:12:00,43.2257,-71.7318,Contoocook,NH,,I-89 N,At RT-103/Exit 7 - Accident. 2 lanes closed.
2,2019-06-10 17:10:53,42.7556,-71.4932,Nashua,NH,,Everett Tpke S,At Simon St/Exit 5A - Accident. Right lane closed.
2,2018-07-24 04:07:01,43.3276,-70.986,Rochester,NH,,Spaulding Tpke S,Left lane closed due to accident on NH-16 Spaulding Tpke Southbound near Exit 16 / US-202 Exit 16 / NH-11 Spaulding Turnpike Connector.
2,2019-02-28 08:25:35,43.6555,-71.649,New Hampton,NH,,I-93 S,At RT-104/RT-132/Exit 23 - Accident.
2,2019-09-30 13:58:31,43.5861,-71.6233,Sanbornton,NH,,I-93 N,At RT-104/RT-132/Exit 23 - Accident.
4,2020-10-30 23:41:44.000000000,44.408,-71.0879,Shelburne,NH,863, State Route 2,US-2 is closed from ME-113 (US-2) to NH-16/Glen Rd (Main St/US-2) due to accident.
3,2020-06-16 13:32:28,42.8656,-71.3384,Londonderry,NH,,I-93 N,Between RT-111/Indian Rock Rd/Exit 3 and RT-28/Rockingham Rd/Exit 5 - Accident.
2,2017-02-07 16:25:23,42.9295,-71.4678,Bedford,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident. 2 lanes closed.
2,2017-04-27 12:06:51,43.6981,-71.6462,Plymouth,NH,,I-93 S,At US-3/RT-25/Exit 24 - Accident.
2,2019-10-30 03:15:00,42.9969,-71.4232,Manchester,NH,,I-93 S,Ramp to RT-101 Eastbound - Accident.
2,2017-08-26 14:42:08,43.0652,-70.7933,Portsmouth,NH,,New Hampshire Tpke S,At US-1 Byp/US-4/RT-16/Exit 5 - Accident. 2 lanes closed.
2,2018-09-06 12:18:21,42.9927,-71.4594,Manchester,NH,419,Pine St,Accident on Concord St at Pine St.
2,2018-03-07 16:19:00,42.9031,-72.4704,Chesterfield,NH,1026, Route 9,At RT-63 - Accident.
2,2018-10-29 00:57:14,43.0485,-71.4701,Hooksett,NH,,I-93 N,Ramp to I-293 Southbound - Accident.
2,2016-12-23 08:03:36,43.1734,-70.8653,Dover,NH,,Spaulding Tpke S,At US-4/Boston Harbor Rd/Exit 6 - Accident.
2,2019-12-30 22:09:34,42.8586,-71.327,Derry,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. Left lane closed.
3,2017-12-18 07:35:20,44.3291,-71.8745,Littleton,NH,,Saint Johnsbury Rd,Accident on I-93 Southbound at Exit 44 NH-135 Saint Johnsbury Rd.
2,2018-04-25 19:32:32,42.9878,-71.4961,Manchester,NH,468,Mast Rd,Restrictions due to multi-vehicle accident and fallen power cables on NH-114A Mast Rd both ways from King St to College Ave.
2,2019-11-07 16:19:24,43.1804,-71.6353,Contoocook,NH,,I-89 N,At RT-103/Exit 4 - Accident.
2,2017-07-26 08:57:32,44.1939,-71.6814,Franconia,NH,,US-3 N,Between RT-18/Exit 3 and RT-141/Exit 36 - Accident. 2 lanes closed.
2,2020-07-20 07:16:11,42.763,-72.1617,Fitzwilliam,NH,419,NH Route 119 W,Accident on NH-119 General James Reed Hwy at Royalston Rd.
2,2017-03-31 16:48:21,42.7792,-72.0557,Rindge,NH,327,Mountain Rd,Restrictions due to accident overturned vehicle involved on Mountain Rd at University Dr.
3,2018-08-30 11:54:25,43.0853,-71.4736,Hooksett,NH,,Everett Tpke N,Left lane closed due to accident on I-93 Northbound near Exit 11 Hackett Hill Rd.
2,2017-10-10 07:38:39,42.9666,-70.8557,North Hampton,NH,,New Hampshire Tpke S,At RT-101/Toll Plaza/Exit 2 - Accident.
2,2019-12-19 13:47:42,42.7346,-71.4588,Nashua,NH,,Everett Tpke S,At Daniel Webster Hwy/Exit 3 - Accident. Left lane closed.
2,2017-09-24 16:16:59,42.8238,-71.4966,Merrimack,NH,,Everett Tpke S,Exit ramp from Everett Tpke Southbound at Exit 10 to US-3 lane blocked due to accident.
2,2019-03-10 16:11:38,43.2716,-70.9609,Rochester,NH,,Spaulding Tpke S,At Indian Brook Dr/Exit 9 - Accident. 2 lanes closed.
3,2019-12-12 17:38:28,42.9568,-71.4364,Manchester,NH,,S Willow St,Right lane blocked due to accident on I-293 Southbound at Exit 1 NH-28 Willow St.
4,2017-01-14 05:15:49,43.9175,-71.2342,Chocorua,NH,,Chocorua Mountain Hwy,Closed at Washington Hill Rd - Road closed due to accident.
2,2019-02-24 12:39:47,43.6521,-71.6479,New Hampton,NH,,Senator Styles Bridges Hwy N,At US-3/RT-25/Exit 24 - Accident. 2 lanes closed.
2,2017-08-25 13:04:26,42.9183,-71.3724,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2017-10-13 16:52:59,43.0051,-71.4595,Manchester,NH,861,Union St,Accident on North St at Union St.
2,2017-11-12 17:06:53,42.7594,-71.4934,Nashua,NH,,US-3 S,At Simon St/Exit 5A - Accident. 2 lanes closed.
2,2018-05-02 07:12:03,42.9471,-71.389,Manchester,NH,2,Blondin Rd,Accident on Blondin Rd at Bodwell Rd.
2,2017-09-27 18:16:31,42.931,-72.278,Keene,NH,1,Emerald St,Accident on Emerald St at NH-12A Main St.
2,2017-01-24 10:43:20,43.4267,-71.5909,Tilton,NH,,I-93 S,At West Rd/Exit 18 - Accident.
2,2019-03-26 13:32:44,43.0899,-70.8017,Portsmouth,NH,,NH-16 S,At Gosling Rd/Pease Blvd - Accident.
2,2017-08-28 16:29:12,43.0779,-70.7619,Portsmouth,NH,30,Maplewood Ave,Accident on Maplewood Ave at Deer St.
2,2016-09-02 17:53:39,43.0093,-71.4764,Manchester,NH,,Everett Tpke N,At RT-3A/Exit 7 - Accident.
2,2018-11-13 06:44:09,44.3061,-71.7973,Littleton,NH,,I-93 N,At US-302/RT-10/Exit 42 - Accident. 3 lanes closed.
2,2017-04-20 12:43:59,42.8256,-71.2905,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2017-12-06 17:43:55,43.2144,-70.8918,Dover,NH,,Spaulding Tpke N,At Indian Brook Dr/Exit 9 - Accident. 1 lane closed.
2,2018-03-29 07:42:25,43.2227,-70.8994,Dover,NH,,Spaulding Tpke S,At RT-125/Gonic Rd/Exit 12 - Accident.
2,2018-10-25 09:24:52,43.4571,-71.5739,Tilton,NH,,I-93 S,At US-3/RT-11/RT-132/Exit 20 - Accident. 2 lanes closed.
2,2017-10-19 10:31:48,42.9713,-71.453,Manchester,NH,99,Morey St,Accident on NH-28 Maple St at Morey St.
2,2018-01-17 08:13:46,43.1776,-71.6245,Contoocook,NH,,I-89 S,At Stickney Hill Rd/Exit 3 - Accident. 1 lane closed.
2,2019-09-20 19:26:57,43.1409,-71.4963,Bow,NH,,Everett Tpke N,At I-89 - Accident.
2,2018-02-05 06:10:51,43.4068,-72.0238,New London,NH,,I-89 S,At RT-11/King Hill Rd/Exit 11 - Accident.
2,2018-07-09 13:07:36,43.9282,-71.6879,Thornton,NH,,I-93 S,At US-3/Exit 29 - Accident. 1 lane closed.
2,2018-11-20 08:21:23,43.6022,-71.4408,Laconia,NH,1,Pendleton Rd,Accident on Pendleton Rd at NH-11B Endicott St.
2,2018-05-12 13:53:16,42.9595,-71.4279,Manchester,NH,,Huse Rd,At RT-28/S Willow St - Accident. 1 lane closed.
2,2020-10-28 18:16:59,42.9039,-71.2338,Derry,NH,250,Hampstead Rd,Accident on Hampstead Rd at Damren Rd.
2,2019-09-08 17:25:23,42.9492,-71.4721,Bedford,NH,,Everett Tpke N,At I-293/RT-101 - Accident. Right lane closed.
2,2019-09-20 16:37:22,43.084,-72.4318,Walpole,NH,,NH-12,Accident on NH-123 between VT-123 and NH-12 Bellows Rd.
2,2019-03-22 20:01:14,42.925,-71.3768,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2017-11-28 16:11:12,42.7616,-71.3295,Pelham,NH,20,Tallant Rd,Accident on Tallant Rd at Hayden Rd.
2,2016-10-13 17:14:24,42.7696,-71.3515,Pelham,NH,1233,Mammoth Rd,Accident on NH-128 Mammoth Rd Eastbound at Tallant Rd.
2,2019-11-19 08:44:07,43.0171,-71.4811,Manchester,NH,,Stark Ln,Accident on Front St at I-293 Everett Tpke Exit 7.
2,2017-11-28 15:43:56,42.7498,-72.0396,Rindge,NH,198,Hunt Hill Rd,Accident on US-202 at Perkins Rd.
2,2019-01-18 13:44:18,43.2088,-71.533,Concord,NH,,I-93 N,Accident on US-202 at NH-9 Loudon Rd.
2,2020-01-27 06:50:34,43.2728,-70.9621,Rochester,NH,,NH-16 N,At RT-125/Gonic Rd/Exit 12 - Accident.
2,2017-12-12 16:25:04,43.1684,-71.5348,Bow,NH,,I-89 N,At I-93 - Accident. 2 lanes closed.
3,2016-10-24 07:27:51,42.8974,-71.0744,Kingston,NH,,Route 125,At Old Coach Rd - Accident.
2,2020-04-24 20:01:52,44.3539,-71.5847,Whitefield,NH,6, Sleighbell Rd,At Lennon Rd - Accident.
2,2019-12-14 10:59:15,43.1134,-70.8192,Portsmouth,NH,,General Sullivan Brg W,Left lane blocked due to accident on NH-16 Southbound at Exit 4 Shattuck Way.
2,2017-02-28 00:13:26,43.2227,-70.8994,Dover,NH,,Spaulding Tpke S,At RT-125/Gonic Rd/Exit 12 - Accident. 2 lanes closed.
3,2018-08-19 13:08:33,43.2167,-71.5332,Concord,NH,,I-393 E,Accident on I-393 Westbound at I-93.
2,2018-05-20 17:19:05,43.5583,-71.8025,Hill,NH,1712, Ragged Mountain Hwy,At Smith River Rd - Accident. 1 lane closed.
2,2018-09-18 09:48:57,42.9523,-71.4004,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2020-06-19 08:41:38,42.8198,-71.4964,Merrimack,NH,,Everett Tpke S,Accident on Everett Tpke Northbound at Exit 10 Industrial Dr.
2,2017-07-01 20:10:45,43.632,-72.2105,Lebanon,NH,,I-89 N,At US-4/Dartmouth College Hwy/Exit 17 - Accident. 2 lanes closed.
2,2018-09-25 08:40:41,43.4532,-71.571,Tilton,NH,,I-93 S,Accident on US-3 Laconia Rd at NH-140 Tilton Rd.
2,2019-12-17 16:14:44,43.2228,-71.5116,Concord,NH,,I-393 E,At RT-132/East Side Dr/Exit 2 - Accident. Left lane closed.
2,2020-04-25 00:36:22,43.6008,-72.1683,Enfield,NH,,I-89 S,At Old RT-10/Exit 16 - Accident. Left lane closed.
2,2016-12-12 10:15:21,43.1825,-71.679,Contoocook,NH,,I-89 N,Between US-202/RT-9/Exit 5 and RT-127/Exit 6 - Accident.
2,2019-01-21 07:06:06,43.0279,-71.1743,Raymond,NH,,NH-101 E,At RT-102/RT-107/Exit 5 - Accident. 2 left lanes closed.
3,2019-05-15 19:34:13,42.9723,-71.4755,Manchester,NH,10,Schiller St,Right lane closed due to accident on I-293 Everett Tpke Southbound at Exit 4 US-3 2nd St.
2,2020-02-12 13:11:48,43.493,-72.1307,Grantham,NH,,I-89 S,At Georges Mill Rd/Springfield Rd/Exit 12 - Accident. Right lane closed.
2,2020-01-17 19:53:29,42.7693,-71.4455,Hudson,NH,50,Webster St,Accident on Webster St at Daw St.
2,2017-04-05 13:47:38,42.8698,-71.3409,Londonderry,NH,,Nashua Rd,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2017-02-12 14:50:51,43.4413,-71.5777,Tilton,NH,,I-93 S,At RT-132/Exit 19 - Accident. 2 lanes closed.
2,2020-08-26 10:06:20,42.9999,-71.5165,Goffstown,NH,1,Daniel Plummer Rd,Accident on NH-114A Mast Rd near Daniel Plummer Rd.
2,2018-04-15 12:39:44,43.4252,-71.5914,Tilton,NH,,I-93 S,At West Rd/Exit 18 - Accident. 2 lanes closed.
2,2020-01-16 08:12:58,42.8762,-71.4916,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. Left lane closed.
2,2020-03-19 17:05:56,43.363,-71.9304,Warner,NH,,I-89 S,At Gile Pond Rd/North Rd/Exit 10 - Accident. Left lane closed.
2,2018-08-27 11:15:23,43.0285,-70.8248,Greenland,NH,,I-95 N,At RT-33/Exit 3 - Accident.
2,2017-07-14 17:07:45,43.0795,-71.4722,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
3,2019-01-08 09:26:11,43.6359,-72.2124,Lebanon,NH,,NH-10 S,At US-4/Dartmouth College Hwy/Exit 17 - Accident. 2 lanes closed.
2,2020-06-05 18:40:58,43.5531,-71.7352,Hill,NH,772,NH Route 3A,Accident on NH-3A between Bootjack Rd and High Ridge Rd.
2,2018-02-27 11:12:13,42.7331,-71.4687,Nashua,NH,,US-3 N,At Dunstable Road/Exit 4 - Accident. 1 lane closed.
2,2020-06-12 10:45:52,43.6363,-71.4908,Meredith,NH,115,Daniel Webster Hwy,Accident on Eastbluff Vlg at US-3 Daniel Webster Hwy.
2,2019-06-16 21:35:10,42.8738,-71.3425,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2017-11-18 23:39:38,42.9467,-71.4644,Bedford,NH,,I-293 N,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 2 lanes closed.
2,2017-04-12 06:07:08,43.0174,-71.0375,Exeter,NH,,NH-101 E,At North Rd/Exit 8 - Accident. 2 lanes closed.
2,2018-04-08 14:08:20,42.7467,-71.2134,Salem,NH,,I-93 S,At Mass/NH State Line - Accident. 2 lanes closed.
2,2019-06-30 13:40:51,43.1499,-71.5039,Bow,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident.
2,2020-06-23 17:05:34,43.2732,-71.9644,Bradford,NH,50,Gillingham Dr,Accident on NH-103 both ways at Gillingham Dr.
2,2018-01-23 10:26:12,43.5779,-71.6255,Sanbornton,NH,,I-93 S,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2019-10-11 22:03:25,43.6348,-72.3293,West Lebanon,NH,,I-89 N,At Vermont/New Hampshire St Line - Accident.
2,2020-05-02 00:45:22,43.2737,-71.7907,Warner,NH,,I-89 N,At RT-103/Exit 8 - Accident.
2,2017-07-31 08:57:23,43.1323,-70.8397,Dover,NH,,Spaulding Tpke S,At US-4/Boston Harbor Rd/Exit 6 - Accident. 2 lanes closed.
