Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-07 22:34:13,43.6574,-116.656,Caldwell,ID,,I-84 E,Incident on I-84 EB near EXIT 33 Drive with caution.
2,2020-09-29 17:37:00,43.6483,-116.3713,Meridian,ID,1785, E McMillan Rd,Stationary traffic from N Schubert Ave to N Locust Grove Rd due to accident.
4,2019-04-07 02:43:29,42.5331,-113.8262,Burley,ID,165, W Highway 30,Closed at S 900 W - Road closed due to accident. Roadwork.
2,2018-05-30 11:43:45,43.5941,-116.4985,Nampa,ID,5898,Stamm Ln,Accident on Stamm Ln at 59th St.
2,2020-10-11 01:54:29,42.9461,-115.4205,Hammett,ID,,I-84 W,Incident on I-84 WB near I-84-BL Road closed. Take alternate route.
2,2016-11-28 18:20:32,43.5982,-116.5352,Nampa,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2019-09-25 08:26:59,42.9966,-114.3952,Shoshone,ID,4, E 420 N,At US-26/US-93/N Rail St/Greenwood St - Accident.
2,2020-11-09 14:34:00,43.6195,-116.3539,Meridian,ID,3306, E Fairview Ave,Slow traffic from N Cloverdale Rd (W Fairview Ave) to N Locust Grove Rd (E Fairview Ave) due to accident.
2,2020-12-24 22:44:26,43.7799,-116.7271,Caldwell,ID,,I-84 E,Incident on I-84 EB near SAND HOLLOW Expect long delays.
2,2020-12-23 23:11:00,43.5974,-116.2997,Boise,ID,,I-84 W,Incident on I-84 WB near MAPLE GROVE RD Drive with caution.
2,2016-12-05 02:44:35,42.5683,-113.788,Heyburn,ID,,S Highway 27,At I-84-BL/ID-27/Exit 208 - Accident.
2,2020-02-13 19:51:21,43.6098,-113.2071,Arco,ID,,US-20 E,At ID-22/ID-33 - Accident. Roadway reduced to 1 lane.
2,2018-10-26 07:37:36,43.9632,-116.9044,Fruitland,ID,,Vietnam Veterans Memorial Hwy,At US-30/Exit 9 - Accident.
2,2019-10-10 05:31:36,44.1896,-112.2387,Dubois,ID,,I-15 N,At Boatman Springs/Modoc/Exit 172 - Accident. Roadwork.
2,2018-03-23 05:49:40,43.5967,-116.2919,Boise,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2020-12-08 14:30:00,43.6194,-116.3564,Meridian,ID,3145, E Fairview Ave,Slow traffic from N Locust Grove Rd (E Fairview Ave) to ID-55/N Eagle Rd (E Fairview Ave) due to accident.
3,2016-08-26 07:50:39,42.6949,-114.4433,Jerome,ID,5710, US Highway 93,At Jerome - Accident.
2,2016-07-26 20:18:25,42.6425,-114.4458,Jerome,ID,,Vietnam Veterans Memorial Hwy,At I-84 - Accident.
2,2018-05-20 13:03:20,47.544,-116.2456,Kingston,ID,,I-90 W,At Couer Dalene River Rd/Exit 43 - Accident.
2,2017-01-14 09:39:03,43.6263,-116.6201,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident. Right lane closed.
2,2020-06-27 09:40:59,44.3384,-112.1759,Spencer,ID,,I-15 N,At Old Hwy 91/Exit 180 - Accident. Roadway reduced to 1 lane.
2,2020-10-29 14:26:00,43.605,-116.2778,Boise,ID,,I-184 E,Incident on I-184 EB near FRANKLIN RD Drive with caution.
2,2020-10-16 23:34:30,43.5903,-116.2892,Boise,ID,8598, W Overland Rd,Stationary traffic from S Maple Grove Rd (W Overland Rd) to I-84 (W Overland Rd) due to accident.
2,2019-01-29 11:58:57,47.5505,-116.3183,Kingston,ID,,I-90 E,At Couer Dalene River Rd/Exit 43 - Accident.
2,2016-09-08 06:57:11,43.6208,-116.6118,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
2,2020-12-23 12:42:30,43.5976,-116.3547,Meridian,ID,,S Eagle Rd,Slow traffic on ID-55 from Boise City to E Saint Lukes St due to accident.
2,2020-11-05 00:34:11,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Drive with caution.
2,2020-12-23 13:37:00,43.5882,-116.3544,Meridian,ID,3198, E Tarpon Dr,Stationary traffic on ID-55 from E Victory Rd (S Eagle Rd) to I-84 (S Eagle Rd) due to accident.
2,2020-09-11 19:39:30,43.6195,-116.3261,Boise,ID,11511, W Fairview Ave,Stationary traffic from N Five Mile Rd (W Fairview Ave) to N Cloverdale Rd (W Fairview Ave) due to accident.
4,2020-12-10 03:00:15,43.6265,-116.6197,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 33 Road closed. Take alternate route.
2,2020-10-30 15:01:08,44.3438,-116.8837,Weiser,ID,1374, Highway 95,Incident on US-95 SB near SIMMONS RD Expect long delays.
2,2020-11-24 13:46:30,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Stationary traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
4,2020-12-17 10:33:17,48.9663,-116.2057,Bonners Ferry,ID,532339, Highway 95,Incident on US-95 SB near HALL MOUNTAIN RD Road closed. Take alternate route.
2,2020-10-10 21:57:29,43.5994,-116.5089,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 38 Drive with caution.
2,2020-09-11 08:08:16,47.6999,-116.8082,Coeur D Alene,ID,,I-90 W,Accident on Ramsey Rd Northbound at I-90 Exit 11.
2,2020-11-11 16:56:25,42.4806,-113.3885,Malta,ID,,I-84 E,Incident on I-84 EB near COTTERELL PORT OF ENTRY Road closed. Take alternate route.
2,2020-10-24 00:38:00,43.5784,-116.3544,Meridian,ID,2891, S Eagle Rd,Incident on EAGLE RD SB near OVERLAND RD Drive with caution.
2,2016-07-06 07:52:51,43.6265,-116.6203,Nampa,ID,,I-84 E,At ID-55/Exit 33 - Accident.
4,2020-12-26 17:59:26,43.7132,-116.701,Caldwell,ID,,I-84 E,Incident on I-84 EB near SAND HOLLOW Road closed. Take alternate route.
2,2020-10-23 00:10:00,43.5936,-116.4137,Meridian,ID,,I-84 W,Incident on I-84 WB near ID-69 Drive with caution.
3,2016-10-06 14:24:16,44.3312,-116.9112,Weiser,ID,1198, Highway 95,At W ID-71/W Hopper Ave - Accident.
2,2020-12-13 23:36:16,43.5988,-116.5195,Nampa,ID,,I-84 E,Incident on I-84 near EXIT 38 Expect long delays.
2,2018-08-22 13:49:02,47.7511,-117.006,Hauser,ID,25813, W Highway 53,At N Mill St - Accident.
2,2020-09-24 21:03:06,43.5988,-116.5494,Nampa,ID,,I-84 W,Incident on I-84 WB near NORTHSIDE BLVD Expect long delays.
2,2020-11-23 14:42:00,43.6049,-116.3113,Boise,ID,10316, W Franklin Rd,Incident on FRANKLIN RD WB near FIVE MILE Drive with caution.
2,2020-12-14 05:48:16.000000000,42.6,-113.2228,Malta,ID,,I-86 W,Incident on I-86 WB near RAFT RIVER Expect long delays.
4,2019-12-06 01:41:18,44.1248,-116.9039,Payette,ID,11570, Highway 95,Closed at ID-52/2nd Ave S - Road closed due to accident. Traffic problem.
2,2016-12-16 16:24:33,43.2017,-112.3609,Blackfoot,ID,,US-26 E,At River Rd/Rose-Firth Rd/Exit 98 - Accident.
2,2020-12-19 13:17:24,43.998,-112.2315,Hamer,ID,,I-15 N,Incident on I-15 NB near HAMER RD Road closed. Take alternate route.
2,2020-11-08 23:52:13,43.6626,-116.3543,Boise,ID,6308, N Eagle Rd,Incident on ID-55 NB near HOBBLE CREEK DR Drive with caution.
2,2016-08-23 18:32:08,43.6134,-116.2639,Boise,ID,,I-184 W,At Cole Rd/Exit 1 - Accident.
2,2020-12-03 13:57:00,43.583,-116.3937,Meridian,ID,3, E Rosalyn Dr,Stationary traffic on ID-69 from Overland Rd (ID-69) to Victory Rd (ID-69) due to accident.
2,2020-09-18 13:43:30,43.6093,-116.5976,Nampa,ID,,ID-55,Stationary traffic on I-84 from Franklin Rd/Exit 29 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to accident roadwork.
2,2020-10-24 02:36:18,42.9568,-115.3678,Glenns Ferry,ID,,I-84 E,Incident on I-84 EB near 18TH EAST ST Right lane blocked. Expect delays.
2,2020-12-24 21:44:25,44.0488,-116.1321,Horseshoe Bend,ID,,Highway 55,Incident on ID-55 NB near GARDENA RD Drive with caution.
2,2020-01-28 10:12:19,44.2552,-116.0836,Cascade,ID,10417, Main St,At Smiths Ferry Dr - Accident.
2,2019-01-09 16:32:55,43.9471,-111.6994,Saint Anthony,ID,,US-20 E,At S Bridge St - Accident.
2,2020-10-23 00:21:17,43.5934,-116.4424,Meridian,ID,,I-84 E,Incident on I-84 EB near EXIT 42 Drive with caution.
2,2020-11-02 20:45:00,43.5936,-116.4276,Meridian,ID,,I-84 W,Slow traffic on I-84 from ID-69/Exit 44 (I-84) to I-84 Bus/Garrity Blvd/Exit 38 (I-84) due to accident.
2,2016-10-17 18:08:55,43.5987,-116.5264,Nampa,ID,,Vietnam Veterans Memorial Hwy,At Franklin Blvd/Exit 36 - Accident.
2,2020-11-19 03:15:22,43.5934,-116.3859,Meridian,ID,,I-84 E,Incident on I-84 EB near ID-69 Left lane blocked.
2,2018-05-07 12:16:19,43.5783,-116.2499,Boise,ID,,Vietnam Veterans Memorial Hwy,At Orchard St/Exit 52 - Accident.
2,2016-08-13 09:49:30,42.4973,-112.1693,Downey,ID,,I-15 N,At US-91/Exit 36 - Accident. Lane closed.
2,2020-11-10 01:56:24,43.5727,-116.2382,Boise,ID,,I-84 E,Incident on I-84 EB near ORCHARD ST Drive with caution.
2,2020-12-07 18:19:00,43.5772,-116.3343,Boise,ID,12108, W Peconic Dr,Incident on CLOVERDALE RD NB near VICTORY RD Drive with caution.
2,2020-11-05 06:40:11,43.5974,-116.3461,Meridian,ID,,I-84 W,Incident on I-84 WB near EAGLE RD Expect long delays.
4,2017-01-07 18:43:19,43.0399,-114.1765,Richfield,ID,1204, E Highway 26,Closed at Eden - Road closed due to accident.
2,2020-11-12 02:32:25,43.6631,-116.5129,Nampa,ID,6000, Highway 20/26,Incident on US-20 EB near CANYON Drive with caution.
2,2020-10-16 23:24:00,43.6138,-116.6021,Nampa,ID,,I-84 E,Incident on I-84 near EXIT 33 Drive with caution.
2,2020-10-29 13:53:00,43.6098,-116.3548,Meridian,ID,599, N Eagle Rd,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to E Franklin Rd (ID-55) due to accident.
2,2018-03-29 12:45:25,42.576,-114.0519,Hazelton,ID,,Vietnam Veterans Memorial Hwy,At ID-25/Kasota Rd/Exit 201 - Accident.
2,2020-12-21 19:56:25,48.9376,-116.3237,Bonners Ferry,ID,526541, Highway 95,Incident on US-95 NB near HALL MOUNTAIN RD Expect delays.
2,2020-11-21 23:12:22,43.0139,-115.552,Mountain Home,ID,,I-84 W,Incident on I-84 WB near I-84-BL HAMMETT Drive with caution.
2,2018-03-29 14:55:55,47.5814,-116.8964,Coeur D Alene,ID,15781, S Highway 95,At W Carnie Rd/W Kidd Island Rd - Accident involving heavy truck.
2,2016-11-10 06:24:51,43.5679,-116.2024,Boise,ID,,Vietnam Veterans Memorial Hwy,At US-20/US-26/Broadway Ave/Exit 54 - Accident.
2,2017-04-20 12:40:14,47.6998,-116.8066,Coeur D Alene,ID,,I-90 W,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident.
2,2020-11-11 16:32:25,43.0971,-115.6212,Mountain Home,ID,,I-84 W,Incident on I-84 WB near EXIT 99 Expect long delays.
2,2020-10-09 00:02:30,43.6049,-116.3807,Meridian,ID,934, E Franklin Rd,Stationary traffic from Main St (E Franklin Rd) to Locust Grove Rd (E Franklin Rd) due to accident.
2,2017-01-08 11:46:46,43.5934,-116.4004,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
3,2017-07-28 14:00:21,48.1719,-116.7503,Sandpoint,ID,14869, Highway 2,At Wrenco Loop - Accident.
2,2016-08-23 18:18:08,42.5762,-114.2701,Eden,ID,,Vietnam Veterans Memorial Hwy,At Valley Rd/Exit 188 - Accident.
2,2018-03-02 07:00:58,42.6997,-114.4433,Jerome,ID,5688, US Highway 93,At ID-25 - Accident.
2,2020-10-24 08:37:05,47.4585,-115.6947,Mullan,ID,,I-90 W,Incident on I-90 WB near MM 0 Drive with caution.
2,2020-10-28 19:16:08,43.6845,-116.3201,Eagle,ID,2801, E State St,Incident on ID-44 EB near RIVERSIDE DR Expect long delays.
2,2016-11-17 15:44:37,47.7879,-116.894,Rathdrum,ID,12074, N Highway 41,At N McCartney St/W Crenshaw St - Accident.
2,2020-12-13 00:09:15,43.6649,-116.6651,Caldwell,ID,,US-20 E,Incident on US-20 EB near MULLER LN Drive with caution.
3,2017-10-10 06:10:56,43.1734,-115.7465,Mountain Home,ID,,US-20 E,Lane blocked due to accident on I-84 Westbound between Exit 95 US-20 and Exit 90 I-84 Bus Loop Sunset Strip.
2,2020-12-24 00:20:25,43.6464,-116.2747,Garden City,ID,5350, W Chinden Blvd,Incident on US-20 WB near N KENT LN Drive with caution.
2,2018-10-16 18:17:28,43.5915,-116.2766,Boise,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2019-05-12 18:05:57,43.1714,-112.3861,Blackfoot,ID,,I-15 N,At I-15-BL/US-26/Exit 93 - Accident. Roadway reduced to 1 lane.
2,2020-11-26 01:48:00,43.6195,-116.3237,Boise,ID,11344, W Fairview Ave,Incident on FAIRVIEW AVE EB near SHAMROCK ST Drive with caution.
2,2019-05-12 19:26:57,42.5687,-113.7251,Heyburn,ID,,I-84 E,At ID-77/ID-25/Exit 216 - Accident. Roadway reduced to 1 lane.
2,2020-10-20 23:33:00,43.6403,-116.2642,Garden City,ID,4847, W Chinden Blvd,Incident on CHINDEN BLVD EB near 50TH ST Drive with caution.
2,2020-11-08 17:06:00,42.3495,-112.2258,Malad City,ID,,I-15 S,Slow traffic on I-15 from ID-40/Exit 31 (I-15) to Colton Ln/Exit 22 (I-15) due to accident.
2,2020-10-15 13:54:13,43.5933,-116.3936,Meridian,ID,,I-84 E,Incident on I-84 EB near ID-69 Expect long delays.
2,2019-06-28 14:02:39,43.7403,-111.8611,Rexburg,ID,6382, Yellowstone Hwy,At 1600 South St/Exit 332 - Accident.
3,2016-07-22 11:48:01,42.9012,-112.4375,Pocatello,ID,,I-15 S,Between I-15BL/Pocatello Crk Rd/Exit 71 and Clark St/Exit 69 - Accident.
2,2020-12-22 20:44:30,43.5859,-111.5882,Ririe,ID,1252, Swan Valley Hwy,Stationary traffic on US-26 E - US-26 W from ID-31/Teton Scenic Bywy (Swan Valley Hwy/US-26) to US-26 Bus/130 Rd E (Swan Valley Hwy/US-26) due to accident.
4,2019-08-18 01:57:54,43.3179,-112.1722,Shelley,ID,911, N Highway 91,Closed at Basalt - Road closed due to accident.
2,2020-11-09 13:28:30,43.669,-116.3544,Eagle,ID,2818, S Eagle Rd,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident.
2,2018-05-05 17:12:21,42.5681,-113.7915,Heyburn,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/ID-27/Exit 208 - Accident.
2,2017-05-26 20:39:24,46.2291,-116.4466,Craigmont,ID,,US-95 S,At US-95-BR (Craigmont) - Accident.
2,2020-11-26 00:40:00,43.6476,-116.277,Garden City,ID,5585, W Chinden Blvd,Incident on CHINDEN BLVD WB near KENT LN Drive with caution.
2,2020-11-23 15:36:22,42.5685,-113.7978,Heyburn,ID,,I-84 W,Incident on I-84 WB near ID-25 Drive with caution.
2,2020-12-21 03:05:25,42.2366,-113.0866,Malta,ID,,I-84 E,Incident on I-84 EB near SWEETZER SUMMIT Expect long delays.
2,2020-10-20 00:15:16,43.5974,-116.296,Boise,ID,,I-84 W,Incident on I-84 WB near I-184 Drive with caution.
2,2020-12-14 05:48:16,42.6,-113.2228,Malta,ID,,I-86 W,Incident on I-86 WB near RAFT RIVER Expect long delays.
2,2020-10-25 17:33:18,43.4577,-111.4145,Ririe,ID,2495, Swan Valley Hwy,Incident on US-26 WB near CONANT VALLEY LOOP RD Road closed. Take alternate route.
2,2018-09-28 11:11:32,42.6491,-111.7551,Bancroft,ID,1959, US Highway 30,At ID-34/Old US-30 - Accident.
2,2017-09-07 00:56:03,42.8905,-113.982,Paul,ID,2247,Kimama Hwy,Lane blocked due to accident on ID-24 Kimama Hwy Westbound between Senter Rd and Sid Rd.
3,2017-03-11 15:43:08,42.2139,-111.0541,Montpelier,ID,30585, Highway 30,At WY-89 (West) - Accident.
2,2020-11-27 13:54:10,43.5781,-116.2495,Boise,ID,,I-84 E,Incident on I-84 EB near EXIT 52 Expect long delays.
2,2019-08-22 23:04:44,43.6074,-116.2741,Boise,ID,,N Cole Rd,At Cole Rd/Exit 1 - Accident. Roadway reduced to 1 lane.
2,2016-07-01 08:32:06,46.5023,-116.3509,Orofino,ID,14622, Highway 12,Between Bobbitt Bench Rd and Eberhardt Rd - Accident.
3,2018-10-16 06:32:13,43.5963,-116.3549,Meridian,ID,,S Eagle Rd,Lane blocked and slow traffic due to accident on I-84 Eastbound between Exit 44 ID-69 Meridian Rd and Exit 46 ID-55 Eagle Rd.
2,2020-10-13 20:04:30,43.6574,-116.656,Caldwell,ID,,I-84 E,Slow traffic on I-84 from Franklin Rd/Exit 29 (I-84) to ID-55/Exit 33 (I-84) due to accident.
2,2020-06-01 15:58:12,47.9123,-116.8447,Spirit Lake,ID,27632, N Highway 41,At E Twinlow Rd - Accident involving heavy truck.
2,2018-07-28 18:28:07,43.8685,-116.7819,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At Black Canyon Rd/Exit 13 - Accident.
2,2020-10-30 12:27:00,47.6149,-116.5212,Coeur D Alene,ID,,I-90 W,Slow traffic on I-90 from ID-97/Exit 22 (I-90) to ID-3/Exit 34 (I-90) due to accident.
2,2020-09-23 16:21:06,43.5984,-116.5373,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL Drive with caution.
2,2020-10-23 12:48:00,43.6633,-116.3543,Eagle,ID,,S Eagle Rd,Stationary traffic on ID-55 from US-20/US-26/Chinden Blvd (ID-55) to ID-44 Byp/S Eagle Rd (ID-55) due to accident.
2,2020-11-18 00:45:00,43.6356,-116.3745,Meridian,ID,3401, N Locust Grove Rd,Incident on LOCUST GROVE RD SB near USTICK RD Drive with caution.
2,2019-02-15 09:14:45,43.4921,-112.0543,Idaho Falls,ID,,I-15 S,At I-15-BL/W 33rd S/W Sunnyside Rd/Exit 116 - Accident.
2,2020-10-30 21:04:09,43.7061,-116.6759,Caldwell,ID,14174, Highway 44,Incident on ID-44 EB near CHANNEL RD Drive with caution.
4,2016-08-11 00:04:14,42.9382,-114.3405,Shoshone,ID,304, E 20 N,Closed at 750 E - Road closed due to accident.
2,2020-06-19 15:36:31,43.435,-116.0624,Boise,ID,,I-84 E,At Mayfield Rd/Exit 71 - Accident. Bridge maintenance work. Lane closed.
2,2020-10-27 04:48:52,47.7007,-116.7917,Coeur D Alene,ID,2681,N Highway 95,Roadway reduced to three lanes due to accident on US-95 Northbound at Appleway Ave.
3,2019-05-22 12:50:57,43.5396,-111.9667,Idaho Falls,ID,4888, N Yellowstone Hwy,At Hitt Rd/N 25th E - Accident. Roadway reduced to 1 lane. Traffic problem.
2,2017-04-20 14:03:29,47.6401,-116.7101,Coeur D Alene,ID,,I-90 W,At ID-97/Exit 22 - Accident.
2,2020-11-03 21:55:11,44.5347,-112.2741,Dubois,ID,,I-15 S,Incident on I-15 SB near MONIDA PASS Drive with caution.
2,2020-12-10 13:07:30,43.6071,-116.3548,Meridian,ID,261, N Eagle Rd,Slow traffic on ID-55 from E Lanark St to N Olson Ave due to accident.
2,2020-02-01 13:00:21,43.4968,-112.0554,Idaho Falls,ID,,W Broadway St,At I-15 - Accident. Right lane blocked.
2,2020-09-18 14:27:25.000000000,43.1857,-112.3754,Blackfoot,ID,,I-15 S,Incident on I-15 SB near US-26 Drive with caution.
2,2018-03-24 07:51:54,48.1111,-116.6159,Cocolalla,ID,148, Highway 95,At Dufort Rd - Accident.
2,2020-11-10 20:42:00,43.5903,-116.3142,Boise,ID,10600, W Overland Rd,Incident on FIVE MILE RD SB near OVERLAND RD Drive with caution.
2,2020-12-13 23:14:00.000000000,43.6586,-116.6568,Caldwell,ID,,I-84 E,Slow traffic on I-84 E - Vietnam Veterans Memorial Hwy - US-30 E from Franklin Rd/Exit 29 (I-84) to ID-55/Exit 33 (I-84) due to accident.
2,2019-10-03 02:06:19,43.6153,-116.6036,Nampa,ID,,I-84 W,At US-20/US-26/Franklin Rd/Exit 29 - Accident. Roadway reduced to 1 lane.
2,2019-08-09 16:05:04,47.8267,-116.8736,Rathdrum,ID,17550, N Highway 41,At E Twinlow Rd - Accident.
2,2020-10-15 22:56:00,43.6558,-116.2797,Garden City,ID,5400, N Glenwood St,Incident on GLENWOOD ST NB near MARIGOLD ST Drive with caution.
2,2020-10-12 13:28:00,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Stationary traffic on ID-55 from N Centrepoint Way to E Leslie Dr due to accident roadwork.
2,2016-11-13 00:17:28,42.5768,-113.9175,Heyburn,ID,,Vietnam Veterans Memorial Hwy,At ID-25/Kasota Rd/Exit 201 - Accident.
2,2017-01-23 16:30:41,42.6163,-113.1424,American Falls,ID,,US-30 E,At Barkdull Rd/Exit 21 - Accident.
2,2020-10-10 21:57:29,43.5994,-116.5089,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 38 Drive with caution.
2,2020-02-12 16:12:32,48.1579,-116.6002,Sagle,ID,15, Hidden Creek Rd,At Dufort Rd - Accident. Roadway reduced to 1 lane.
2,2020-05-26 22:42:26,42.9437,-115.0916,King Hill,ID,,I-84 E,At I-84-BL/US-30/Exit 137 - Accident. Roadway reduced to 1 lane.
2,2016-10-26 08:02:50,43.5992,-116.514,Nampa,ID,,Vietnam Veterans Memorial Hwy,Between I-84-BL/Garrity Blvd/Exit 38 and ID-69/Exit 44 - Accident.
2,2020-11-25 11:45:23,42.5632,-112.1779,Arimo,ID,,I-15 N,Incident on I-15 NB near EXIT 40 Road closed. Take alternate route.
4,2020-12-25 05:23:26,46.6601,-117.0106,Moscow,ID,3461, Highway 95,Incident on US-95 SB near EID RD Road closed. Take alternate route.
2,2020-12-14 05:48:16,42.5786,-113.4316,Declo,ID,,I-86 E,Incident on I-86 EB near EXIT 1 Expect long delays.
2,2020-12-30 14:16:00,43.6416,-116.3543,Boise,ID,13900, W Wainwright Dr,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2016-11-28 06:30:42,42.5759,-114.177,Eden,ID,,Vietnam Veterans Memorial Hwy,At Valley Rd/Exit 188 - Accident.
2,2020-12-31 16:32:00,43.6048,-116.4337,Meridian,ID,,N Ten Mile Rd,Incident on FRANKLIN RD EB near TEN MILE Drive with caution.
2,2019-08-26 13:13:08,46.476,-116.7552,Lapwai,ID,25108, US Highway 12,At Summit Grade/Lenore Grade - Accident.
2,2019-10-31 04:15:45,42.9306,-112.4402,Pocatello,ID,,I-15 N,At Ross Fork Rd/Exit 80 - Accident. Left lane blocked.
2,2020-12-08 14:30:00,43.6206,-116.3546,Meridian,ID,1631, N Eagle Rd,Slow traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to accident.
2,2016-11-05 13:59:59,43.3394,-112.2347,Blackfoot,ID,,I-15 N,At 1250 North/Shelley West/Exit 108 - Accident.
2,2020-09-24 12:39:30,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Queuing traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
4,2020-01-15 01:00:57,42.9378,-115.0604,Bliss,ID,,I-84 E,Closed at I-84-BL/US-30/Exit 137 - Road closed due to accident. Traffic problem.
2,2020-12-23 23:02:25,43.1755,-115.756,Mountain Home,ID,,I-84 W,Incident on I-84 WB near I-84-BL MOUNTAIN HOME Drive with caution.
2,2020-10-15 13:54:13,43.5933,-116.3936,Meridian,ID,,I-84 E,Incident on I-84 EB near ID-69 Expect long delays.
4,2019-01-31 21:51:18,43.3182,-111.1448,Irwin,ID,,US-26 E,Closed at NF-076/Bear Creek Rd - Road closed due to accident.
3,2016-08-06 00:14:03,43.5986,-116.548,Nampa,ID,,Vietnam Veterans Memorial Hwy,Between Franklin Blvd/Exit 36 and ID-55/Nampa Blvd/Exit 35 - Accident.
4,2018-10-16 07:32:28,43.5934,-116.3712,Meridian,ID,,I-84 E,Closed at ID-55/Exit 46 - Road closed due to accident.
2,2018-10-04 20:26:10,42.799,-112.3633,Pocatello,ID,,I-15 N,At Old Hwy 91/Exit 63 - Accident.
2,2020-11-08 18:22:13,42.3003,-112.2091,Malad City,ID,,I-15 N,Incident on I-15 NB near COLTON LN Drive with caution.
2,2020-10-27 23:53:19,43.6048,-116.2784,Boise,ID,,I-184 W,Incident on I-184 WB near CURTIS RD Expect long delays.
2,2017-03-20 14:27:01,43.6633,-116.5748,Nampa,ID,9054, Highway 20/26,At Can Ada Rd - Accident.
2,2019-07-02 08:49:50,47.4744,-115.9047,Wallace,ID,,I-90 E,At Exit 64 - Accident. Left lane blocked.
2,2020-12-31 02:39:09,43.5103,-112.0446,Idaho Falls,ID,,US-20 E,Incident on US-20 EB near RIVERSIDE DR Drive with caution.
2,2020-12-24 17:47:00,43.6629,-116.3935,Eagle,ID,6467, N Meridian Rd,Incident on CHINDEN BLVD WB near MERIDIAN RD Drive with caution.
