Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-17 20:58:00.000000000,41.512,-94.1984,Dexter,IA,,I-80 W,Stationary traffic on I-80 from US-6/Exit 100 (I-80) to CR-P28/Exit 93 (I-80) due to accident.
3,2018-01-14 11:37:11,40.6007,-95.6775,Hamburg,IA,,I-29 N,Accident on I-29 Southbound at Exit 1 IA-333 310 St.
4,2016-05-31 06:53:54,43.0612,-92.3354,New Hampton,IA,2025, McCloud Ave,Closed at 240th St - Road closed due to accident.
2,2017-02-21 08:13:41,41.6513,-93.7684,Urbandale,IA,,I-80 W,Between IA-141/Exit 127 and Douglas Ave/Exit 126 - Accident.
3,2016-09-08 09:28:43,41.7525,-91.6421,North Liberty,IA,,W Penn St,Delays due to accident on I-380 Southbound between Exit 10 County Hwy-F12 120th St and Exit 4 County Hwy-F28 Penn St.
2,2020-10-25 23:09:25,41.5919,-93.6816,Des Moines,IA,,I-235 W,Incident on I-235 WB near EXIT 5B Drive with caution.
2,2020-12-30 01:31:40,41.835,-93.5712,Elkhart,IA,,I-35 S,Incident on I-35 SB near IA-210 Expect long delays.
3,2018-09-10 08:53:46,41.5959,-93.6357,Des Moines,IA,,I-235 E,Right lane blocked due to accident on I-235 Westbound at Exits 7 8A 7th St.
2,2017-03-16 14:18:04,41.5951,-93.6104,Des Moines,IA,,I-235 E,At 6th St/Pennsylvania Ave/Exit 8B - Accident.
3,2017-03-29 09:28:48,42.4005,-96.3666,Sergeant Bluff,IA,,1st St,Right lane blocked due to accident on I-29 Southbound between Exit 143 US-75 Bus Singing Hills Blvd and Exit 141 1st St.
2,2018-05-11 07:22:36,41.659,-93.6202,Des Moines,IA,5401,NW 2nd St,Accident on 54th Ave at IA-415 2nd St.
3,2020-03-18 17:06:29,41.6514,-93.6978,Urbandale,IA,,Merle Hay Rd,At US-6/Douglas Ave - Accident.
4,2019-09-20 14:07:31,42.7903,-94.679,Havelock,IA,,480th St,Closed at IA-10/Cummins Rd - Road closed due to accident. Roadwork.
3,2019-11-01 16:24:46,41.2631,-95.9096,Council Bluffs,IA,,I-29 S,Right lane blocked due to accident on I-480 Westbound at I-29 Exit 53B.
2,2016-09-07 09:27:32,42.0823,-93.5666,Ames,IA,,I-35 S,Between IA-221/CR-E18/Exit 123 and 13th St/Exit 113 - Accident. Right lane closed.
3,2016-12-12 11:14:15,41.2327,-95.8792,Council Bluffs,IA,,I-80 W,Right lane blocked due to accident on I-80 I-29 Westbound between Exit 3 IA-192 4th St and Exit 1A 24th St.
2,2016-05-02 10:31:16,42.6835,-91.5343,Strawberry Point,IA,100,Commercial St,Shoulder blocked due to accident school bus involved on IA-3 Commercial St near IA-13 Elkader St.
3,2017-07-24 15:30:44,41.8324,-91.6621,Swisher,IA,,IA-27 S,Very slow traffic due to accident on I-380 Southbound at Exit 10 County Hwy-F12 120th St.
4,2019-06-08 22:50:33,41.794,-93.8865,Granger,IA,1591, 141 Diagonal,Closed at Woodward - Road closed due to accident.
2,2019-12-11 07:43:44,41.8587,-93.5711,Cambridge,IA,,I-35 N,Accident on I-35 Northbound before Exit 102 IA-210.
3,2016-12-11 12:41:03,41.7525,-91.6424,North Liberty,IA,2501,W Penn St,Left lane blocked due to accident on I-380 Southbound between Exit 10 County Hwy-F12 120th St and Exit 4 County Hwy-F28 Penn St.
3,2016-08-01 11:35:43,41.6507,-93.5755,Des Moines,IA,,I-235 E,Left lane blocked due to accident on I-80 I-35 Westbound from Exit 141 US-65 to Exits 137A 137B I-235.
3,2019-09-19 03:36:55,40.8848,-95.8004,Thurman,IA,,I-29 S,Entry ramp to I-29 Southbound from Waubonsie Ave Eastbound closed due to flooding.
2,2016-12-09 18:05:40,41.7475,-91.6421,North Liberty,IA,,IA-27 N,Between I-80/Exit 0 and County Rd F-12/Exit 10 - Accident. Left lane blocked.
4,2017-04-21 06:47:01,41.509,-90.6732,Davenport,IA,11797, 140th St,Closed between I-280 and Utah Ave - Road closed due to accident.
3,2017-05-20 09:34:10,41.9791,-91.6723,Cedar Rapids,IA,,IA-27 S,Between 1st St/Exit 20 and 1st Ave/Exit 19 - Accident.
3,2019-01-27 08:13:56,41.4957,-90.6564,Davenport,IA,,I-280 E,At IA-22/Rockingham Rd/Exit 8 - Accident. Right lane blocked.
4,2020-11-22 03:35:55,42.9821,-95.8597,Granville,IA,,McKinley Ave,Incident on IA-10 EB near COUNTY HWY-L22 Road closed. Take alternate route.
2,2020-11-24 04:22:35,41.5859,-93.6246,Des Moines,IA,268,6th Ave,Restrictions due to accident on Walnut St at 6th Ave.
2,2020-09-08 15:24:11,41.7024,-93.5766,Ankeny,IA,,I-35 S,Lane blocked due to accident on IA-160 Westbound at I-35 Exit 90.
3,2016-11-30 19:51:28,41.3631,-93.7804,Prole,IA,,I-35 S,Accident on I-35 Southbound before Exit 56 IA-92.
4,2018-02-08 02:11:12,41.695,-90.5659,Long Grove,IA,,US-61 N,Closed between CR-F45/Exit 127 and US-30 - Road closed due to accident.
2,2020-12-12 13:11:00,41.6864,-91.5701,Coralville,IA,,I-80 W,Slow traffic on I-80 W from 1st Ave/Exit 242 (I-80) to IA-965/Exit 240 (I-80) due to accident.
2,2018-02-07 13:38:12,40.6824,-95.82,Percival,IA,,IA-2,Between CR-L31/195th Ave and I-29 - Accident.
2,2017-11-25 21:48:21,41.5964,-93.5974,Des Moines,IA,,I-235 W,At US-69/14th St/15th St/Exit 8B - Accident. Right lane blocked.
4,2017-08-11 12:05:11,41.6112,-93.777,Clive,IA,,I-80 W,Closed between US-6/Hickman Rd/Exit 125 and I-35/I-80 Split - Road closed due to accident.
2,2020-09-24 22:27:31,41.9924,-91.6638,Cedar Rapids,IA,,I-380 N,Queuing traffic lane closed on I-380 from 7th St/Exit 20 (I-380) to Glass Rd/32nd St/Exit 22 (I-380) due to accident.
4,2019-09-20 16:26:19,42.7903,-94.679,Havelock,IA,,480th St,Closed at IA-10/Cummins Rd - Road closed due to accident.
2,2018-02-06 05:53:12,41.6498,-93.7725,Urbandale,IA,,I-80 E,At IA-141/Exit 127 - Accident.
2,2020-10-26 16:21:25,41.9899,-91.6617,Cedar Rapids,IA,,I-380 N,Incident on I-380 NB near EXIT 20B Drive with caution.
2,2020-11-05 21:37:13,41.0154,-92.4233,Ottumwa,IA,,Highway 34,Incident on US-34 WB near N QUINCY AVE Road closed. Take alternate route.
3,2017-11-21 15:20:49,41.6005,-93.5833,Des Moines,IA,1927,E University Ave,Slow traffic and center lane blocked due to accident on IA-163 University Ave Eastbound after I-235.
3,2019-01-16 17:45:21,41.674,-93.5777,Ankeny,IA,,I-35 N,Exit ramp from I-35 Northbound at Exit 89 to Se Corporate Woods Dr Eastbound lane blocked due to multi-vehicle accident.
3,2018-01-17 07:27:52,41.7029,-93.576,Ankeny,IA,,I-35 N,Delays due to accident on I-35 Southbound between Exit 92 1st St and Exit 90 IA-160 Oralabor Rd.
2,2020-11-14 00:29:24,41.9271,-91.6701,Cedar Rapids,IA,,I-380 S,Incident on I-380 SB near US-218 Drive with caution.
3,2020-06-26 05:35:55,41.5926,-93.7412,West des Moines,IA,,I-235 W,At 22nd St/Exit 2 - Accident. Two lanes blocked.
2,2020-12-27 22:11:09,42.1922,-91.8133,Center Point,IA,,I-380 N,Slow traffic on IA-27 N - I-380 N from Exit 35 (I-380) to Exit 41 (I-380) due to accident.
2,2017-04-10 12:00:25,41.5738,-92.658,Searsboro,IA,601,Diamond Trail Rd,Roadway reduced from lanes to one lane due to accident on IA-146 both ways around County Hwy-F57 Diamond Trail Rd.
3,2018-07-12 12:27:01,41.6952,-92.7989,Grinnell,IA,,I-80 E,Very slow traffic and right lane blocked due to accident on I-80 Eastbound before Exit 179 County Hwy-T38.
2,2019-12-19 07:22:12,41.6018,-93.5824,Des Moines,IA,,I-235 E,At Easton Blvd/Exit 10B - Accident.
3,2020-06-09 16:23:25,41.6633,-91.2544,West Liberty,IA,,I-80 E,Between CR-X30/Exit 254 and Atalissa Rd/Exit 265 - Accident. Left lane blocked. Roadway reduced to 1 lane.
4,2020-12-16 12:42:27,41.523,-93.7491,Cumming,IA,,SE 35th St,Incident on IA-5 NB near IA-28 Road closed. Take alternate route.
3,2018-07-21 14:05:38,41.213,-95.8244,Council Bluffs,IA,,I-29 S,Right lane blocked due to accident on I-29 Southbound at Exit 47 US-275 Veterans Memorial Hwy.
3,2017-10-15 15:33:27,43.1338,-93.3563,Clear Lake,IA,,4th Ave S,Lane blocked due to accident on I-35 Southbound between Exit 194 US-18 and Exit 193 4th Ave.
2,2017-04-07 09:39:17,41.2563,-95.8908,Council Bluffs,IA,600,S 29th St,Accident on 29th St at 6th Ave.
3,2019-09-11 09:25:52,41.6521,-93.5743,Des Moines,IA,,I-35 N,Accident on I-80 Westbound at I-235.
2,2020-10-23 04:45:28,41.6868,-91.5397,Iowa City,IA,,I-80 W,Incident on I-80 WB near DUBUQUE ST Road closed. Take alternate route.
2,2018-06-01 16:38:43,41.6885,-93.4632,Bondurant,IA,7199,15th St SW,Accident on Grant St both ways around 15th St.
2,2019-01-26 06:53:35,41.9273,-91.6665,Cedar Rapids,IA,,J St SW,Left lane blocked due to accident on US-151 Eastbound between Exit 250 Edgewood Rd and Exits 252B 252C 253 I-380.
3,2018-05-23 06:46:54,41.6858,-91.5646,Coralville,IA,,1st Ave,Accident on I-80 Westbound between Exit 244 County Hwy-W66 Dubuque St and Exit 242 1st Ave.
2,2017-04-19 09:12:29,43.4299,-95.0901,Spirit Lake,IA,25189, Highway 9 71,At CR-M56/250th Ave - Accident.
4,2019-08-05 23:47:25,41.4923,-90.6508,Davenport,IA,,I-280 E,Right lane blocked due to accident on I-280 Westbound between Exits 11A 11B IL-92 Centennial Expy and Exit 8 IA-22.
3,2018-06-05 12:15:20,41.4961,-94.521,Casey,IA,,I-80 E,Left lane blocked due to accident on I-80 Eastbound before Exit 83 Antique Country Dr.
2,2016-10-04 18:24:08,41.6278,-93.5813,Des Moines,IA,,E Euclid Ave,Accident on Delaware Ave at US-6 Euclid Ave.
2,2016-05-19 14:33:22,42.8773,-93.9714,Renwick,IA,1281, York Ave,Between Lu Verne and Main St - Accident.
4,2017-07-09 03:18:14,41.5906,-90.3712,Le Claire,IA,,I-80 W,Closed at Middle Rd/Exit 301 - Road closed due to accident.
2,2017-01-10 07:36:08,42.0238,-93.7864,Boone,IA,1931,220th St,Accident on US-30 220th St Westbound at 230th St.
2,2020-11-24 07:41:56,41.6953,-91.7147,Tiffin,IA,,I-80 W,Incident on I-80 WB near IRELAND AVE Left lane blocked.
2,2017-06-16 00:23:40,41.7475,-91.6421,North Liberty,IA,,IA-27 N,At County Rd F-28/Exit 4 - Accident.
2,2020-12-29 21:23:30,41.9313,-93.57,Cambridge,IA,,I-35 S,Slow traffic on I-35 S from US-30/Exit 111 (I-35) to IA-210/Exit 102 (I-35) due to accident.
2,2019-08-05 15:53:30,41.2444,-95.8539,Council Bluffs,IA,,South Expy,Accident on IA-192 Expressway St Northbound at 6th St.
2,2020-08-07 17:59:39,42.4996,-96.3783,Sioux City,IA,2399,9th St,Queueing traffic due to accident on US-75-BR Lewis Blvd both ways around 9th St.
2,2020-10-30 18:28:12,41.5943,-93.6504,Des Moines,IA,,I-235 E,Incident on I-235 EB near MARTIN LUTHER KING JUNIOR PKY Left lane blocked.
3,2017-04-07 13:31:37,41.6534,-93.5735,Des Moines,IA,,I-80 W,Two lanes blocked and very slow traffic due to accident on I-80 Westbound at Exits 137A 137B I-35.
3,2019-08-18 06:30:12,41.6519,-93.5756,Des Moines,IA,,I-235 E,One lane blocked due to accident on I-35 Northbound at I-80 / I-235 .
3,2017-04-27 17:26:21,41.6519,-93.7447,Urbandale,IA,,I-80 E,Between IA-141/Exit 127 and IA-28/IA-401/Merle Hay/Exit 131 - Accident. Left lane blocked.
3,2018-04-30 05:25:08,42.3085,-96.303,Salix,IA,,275th St,Left lane blocked due to accident on I-29 Northbound between Exit 127 IA-141 and Exit 134 County Hwy-K25 275th St.
3,2019-02-13 12:31:22,41.696,-92.4437,Brooklyn,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound at Exit 197 CR-V18.
2,2019-01-28 07:50:32,41.595,-93.7174,Windsor Heights,IA,981,73rd St,Accident on 73rd St Northbound at I-235.
3,2017-08-18 17:34:51,41.7319,-93.5771,Ankeny,IA,,I-35 N,Slow traffic due to accident on I-35 Northbound between Exit 90 IA-160 Oralabor Rd and Exit 92 1st St.
3,2017-06-28 16:36:44,41.6599,-93.522,Altoona,IA,,I-80 E,Slow traffic due to accident on I-80 Eastbound between Exits 137A 137B I-35 and Exit 141 US-65.
3,2019-04-08 13:21:18,41.8758,-93.5704,Cambridge,IA,,I-35 N,Exit ramp from I-35 Northbound at Exit 102 to 330Th St lane blocked due to accident.
3,2018-06-21 16:33:26,41.5955,-93.6324,Des Moines,IA,1213,School St,Entry ramp to I-235 Eastbound from Keosauqua Way lane blocked due to accident.
2,2017-02-07 17:59:42,41.6295,-93.6235,Des Moines,IA,3800,5th Ave,Accident pedestrian involved on 5th Ave at Douglas Ave.
2,2019-01-23 07:33:22,41.2594,-95.8481,Council Bluffs,IA,71,Bluff St,Restrictions due to accident on Bluff St Eastbound at Willow Ave.
3,2016-06-14 20:43:53,41.7142,-96.0448,Mondamin,IA,,I-29 N,Entry ramp closed due to earlier accident on I-29 Northbound at Exit 89 IA-127.
3,2019-09-13 08:20:20,41.6512,-93.6761,Des Moines,IA,,I-35 S,Restrictions due to accident on I-80 Westbound after Exit 135 / IA-415 2nd St.
4,2017-03-28 13:51:01,41.0046,-92.0207,Fairfield,IA,,US-34 E,Closed between CR-V63/Packwood Rd and IA-1/Exit 212 - Road closed due to accident. Left lane blocked.
2,2019-02-05 07:37:00,41.5857,-93.809,West des Moines,IA,1099,Jordan Creek Pkwy,Accident on Jordan Creek Pkwy Northbound at Office Plaza Dr.
3,2017-06-16 12:13:23,41.5842,-90.3674,Le Claire,IA,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound near Exit 306 US-67 Cody Rd.
3,2016-09-08 05:49:03,41.7066,-96.0437,Mondamin,IA,,I-29 N,Between IA-300/CR-F50/Exit 82 and IA-301/Exit 95 - Accident. Left lane blocked.
3,2020-04-15 06:52:41,41.0436,-93.7893,Osceola,IA,,I-35 S,Left lane blocked due to accident on I-35 Northbound at CR-H33 Clay St.
4,2017-11-25 18:23:36,40.5411,-91.4761,Montrose,IA,2890, Highway 218,Closed at 255th St - Road closed due to accident.
2,2018-08-24 08:54:16,41.2506,-95.853,Council Bluffs,IA,203,12th Ave,Fuel spillage on 6th St at 12th Ave.
3,2018-07-17 15:27:58,41.652,-93.6961,Des Moines,IA,,I-35 N,2 right lane blocked and very slow traffic due to accident on I-80 I-35 Eastbound between Exit 129 86th St and Exit 131 Merle Hay Rd.
2,2018-05-04 06:56:47,41.2292,-95.8181,Council Bluffs,IA,14801,Valley View Dr,Accident on IA-92 at Valley View Dr.
4,2019-11-02 12:11:17,41.8013,-91.8746,Amana,IA,712, 42nd Ave,Closed between IA-220/220th Trl and Highway 6 Trl - Road closed due to accident.
3,2019-09-02 15:37:27,41.6804,-93.3679,Mitchellville,IA,,I-80 W,Right lane blocked due to accident on I-80 Eastbound at Exit 149 CR-S27.
2,2018-03-12 06:01:44,41.6141,-93.5611,Des Moines,IA,2134,E 29th St,Accident on 29th St near John Patterson Rd.
2,2019-08-26 17:35:49,40.7845,-91.5642,Donnellson,IA,,Highway 16,Right lane blocked due to accident on US-218 Southbound at IA-16.
2,2020-12-18 22:54:37,41.6787,-93.5772,Ankeny,IA,,I-35 S,Slow traffic on I-35 S from IA-160/Exit 90 (I-35) to I-80/I-235/Exit 87 (I-35) due to accident.
3,2019-07-13 16:28:16,41.633,-90.8601,Walcott,IA,,I-80 E,Left lane blocked due to accident on I-80 Westbound at Exit 280 CR-Y30 20th Ave.
2,2020-12-27 16:22:30,41.4966,-94.5576,Casey,IA,,I-80 E,Slow traffic on I-80 E - US-6 E from IA-925/CR-N54/Exit 76 (I-80) to CR-N77/Exit 83 (I-80) due to accident.
3,2019-02-06 07:50:59,41.5194,-93.5196,Carlisle,IA,,US-65 N,At IA-5/64th Ave/Exit 73 - Accident. Blocked ahead.
3,2019-12-23 07:13:33,41.6634,-91.2497,West Liberty,IA,,Garfield Ave,Right lane closed due to accident on I-80 Eastbound between Exit 254 CR-X30 Baker Ave and Exit 259 CR-X40 Garfield Ave.
4,2016-11-02 06:08:46,41.6149,-93.6978,Des Moines,IA,2298, Merklin Way,Closed at Douglas Ave - Road closed due to accident.
2,2017-01-19 08:56:57,41.2323,-95.8845,Council Bluffs,IA,,I-29 S,Between 24th St/Exit 1 and IA-192/Exit 3 - Accident.
2,2020-12-15 17:00:00,41.6496,-93.6347,Des Moines,IA,,I-35 S,Incident on I-80 WB near IA-415 Right shoulder closed.
2,2020-12-12 16:33:25,41.6329,-90.8648,Stockton,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-Y26 Expect long delays.
2,2018-05-14 07:35:08,41.6332,-93.6643,Des Moines,IA,3999,Lower Beaver Rd,Accident on Lower Beaver Rd at Madison Ave.
2,2016-12-09 18:24:59,41.6005,-93.5611,Des Moines,IA,,E University Ave,Accident on IA-163 University Ave at 29th St.
3,2019-01-12 10:19:51,40.8117,-93.8273,Decatur,IA,,I-35 S,Right lane blocked due to jackknifed truck on I-35 Northbound from Exit 12 IA-2 to Exit 18 CR-J20.
2,2020-07-21 06:31:35,41.5869,-93.629,Des Moines,IA,490,9th St,Accident on 9th St at Grand Ave.
3,2019-01-24 07:21:45,41.3753,-95.6766,Underwood,IA,,I-80 E,Accident on I-80 Eastbound at Exit 17 CR-G30.
3,2016-12-06 18:55:37,41.5927,-93.6938,Des Moines,IA,,I-235 W,Right hand shoulder blocked due to accident on I-235 Westbound between Exit 5B 42nd St and Exit 5A 56th St.
2,2020-10-20 18:00:00,41.4978,-95.1239,Marne,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-M56 Right lane blocked. Expect delays.
3,2018-04-30 18:31:12,41.6602,-93.5213,Altoona,IA,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 141 US-65.
2,2020-10-26 16:21:25,41.9899,-91.6617,Cedar Rapids,IA,,I-380 N,Incident on I-380 NB near EXIT 20B Drive with caution.
4,2018-12-28 14:42:03,41.0341,-94.3948,Creston,IA,,Highway 34,Closed at US-34/Adams-Union Ave - Road closed due to accident. Roadwork.
2,2019-01-18 07:12:13,41.5755,-93.7157,West des Moines,IA,497,10th St,Accident on 10th St at Locust St.
2,2020-10-16 15:13:13,43.1265,-95.1436,Spencer,IA,1, 11th St SE,Incident on US-71 NB near COUNTY HWY-B40 Road closed. Take alternate route.
4,2017-01-29 00:04:42,43.1056,-93.2014,Mason City,IA,4699, S Federal Ave,Closed between CR-B35/245th St and CR-B43/210th St - Road closed due to accident.
3,2020-02-19 20:30:01,41.652,-93.7366,Urbandale,IA,,86th St,Right lane closed due to accident on I-80 Northbound at Exit 129 86th St.
3,2017-04-28 17:46:11,41.7053,-91.642,Iowa City,IA,4098,2nd St,Queueing traffic and Left lane blocked due to accident on I-380 Northbound from Exits 0A 0B I-80 to I-380 / US-6.
3,2018-01-22 17:04:48,41.6275,-93.575,Des Moines,IA,,I-235 E,Slow traffic and right hand shoulder blocked due to multi-vehicle accident on I-235 Northbound at Exit 12 US-6 Euclid Ave.
3,2018-10-15 13:04:59,41.596,-93.6443,Des Moines,IA,,Martin Luther King Jr Pkwy,Accident on I-235 Westbound at Exits 7A 7B 19th St.
4,2016-04-24 18:16:41,41.5642,-93.8711,Waukee,IA,,I-80 E,Closed at 74th St/Exit 121 - Road closed due to accident.
2,2019-11-30 18:59:14,41.9637,-92.0853,Van Horne,IA,7299,21st Ave,One lane blocked due to accident on US-30 73rd St both ways at CR-V66 21st Ave.
3,2018-11-02 16:37:53,41.6601,-93.522,Altoona,IA,,I-80 W,Right lane blocked due to accident on I-80 Eastbound around Exit 141 US-65.
2,2020-12-18 14:53:00,41.6743,-93.578,Ankeny,IA,,I-35 S,Slow traffic on I-35 S from Corporate Woods Dr/Exit 89 (I-35) to I-80/I-235/Exit 87 (I-35) due to accident.
3,2017-09-29 16:36:02,41.6675,-93.4646,Bondurant,IA,,US-6 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 143 72nd St.
2,2020-11-03 15:46:00,41.6403,-93.7772,Urbandale,IA,,I-35 S,Slow traffic on I-80/I-35 from IA-141/Exit 127 (I-80/I-35) to Douglas Ave/Exit 126 (I-80/I-35) due to accident.
3,2019-05-27 18:25:02,41.7518,-91.6422,North Liberty,IA,,I-380 S,Left lane blocked due to accident on I-380 Northbound around Exit 4 CR-F28 Penn St.
2,2020-12-23 20:24:30,43.1846,-95.4419,Hartley,IA,,320th St,Stationary traffic on US-18 W - US-18 E from 100th Ave (US-18) to CR-M12/N 8th Ave W (US-18) due to accident.
2,2020-11-01 01:46:19,41.569,-93.8543,Waukee,IA,,I-80 W,Incident on I-80 WB near GRAND PRAIRIE PKY Road closed. Take alternate route.
3,2016-10-19 17:57:10,41.5932,-93.7035,Des Moines,IA,,63rd St,Queueing traffic left hand shoulder blocked and left lane blocked due to two accidents on I-235 Eastbound at Exit 4 IA-28 63rd St.
3,2018-07-05 09:33:49,41.6521,-93.7352,Urbandale,IA,,I-35 N,Right lane blocked due to accident on I-80 I-35 Eastbound at Exit 129 86th St.
2,2020-09-26 21:18:03,42.0346,-91.5501,Marion,IA,2401, Highway 13,Incident on US-151 NB near IA-100 Expect long delays.
2,2020-12-11 15:24:25,41.5431,-93.9875,De Soto,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-R16 Road closed. Take alternate route.
2,2019-09-27 16:30:56,41.2619,-95.856,Council Bluffs,IA,1,N 8th St,Accident on Kainsville Blvd near 8th St.
2,2017-03-09 08:05:42,41.9762,-91.5515,Cedar Rapids,IA,1599,Highway 13,Left lane blocked due to accident on US-151 Highway 13 Southbound between IA-100 Marion Byp and Mount Vernon Rd.
3,2019-11-11 05:57:13,41.6619,-93.4883,Altoona,IA,,I-80 W,Middle lane blocked due to accident on I-80 Westbound before Exit 142 US-65 Hubbell Ave.
3,2019-02-10 09:45:45,41.6825,-92.9028,Kellogg,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound between Exit 179 CR-T38 and Exit 173 IA-224.
3,2019-10-30 20:32:36,41.9867,-91.662,Cedar Rapids,IA,,I-380 S,Accident on exit ramp from I-380 Southbound at Exit 20B to C Ave Ne.
2,2020-12-27 22:02:47,42.4618,-91.759,Independence,IA,,US-20 W,Slow traffic on US-20 W from IA-282/Exit 261 (US-20) to IA-150/Exit 254 (US-20) due to accident.
2,2020-11-24 15:59:55,41.5373,-90.5168,Bettendorf,IA,,I-74 W,Incident on I-74 WB near LOCUST ST Right lane blocked. Expect delays.
2,2019-09-25 16:41:29,41.5846,-93.713,West Des Moines,IA,798,Ashworth Rd,Accident on 8th St at Ashworth Rd.
2,2020-11-14 00:41:24,41.2594,-95.9075,Council Bluffs,IA,,I-29 S,Incident on I-29 SB near EXIT 53B Left lane blocked.
4,2016-08-20 20:07:21,42.3686,-94.184,Fort Dodge,IA,2102, 290th St,Closed at IA-175/CR-P46/360th St/Lanson Ave - Road closed due to accident.
3,2018-12-14 17:19:58,41.5972,-93.7763,West des Moines,IA,,I-80 E,Exit ramp from I-35 Northbound at Exits 72A 72B 72C 124 to University Ave Eastbound lane blocked due to accident.
