Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-04-03 07:02:27,38.0281,-84.5107,Lexington,KY,1299,S Limestone,Right lane blocked due to accident on US-27 Limestone St Outbound before Waller Ave.
2,2018-04-12 17:40:24,38.0746,-84.506,Lexington,KY,,Georgetown Rd,Accident on US-25 Georgetown Rd at KY-4 New Circle Rd.
2,2018-01-25 08:02:57,38.1105,-85.6823,Louisville,KY,,I-265 W,Between I-65/KY-61/Preston Hwy/Exit 12 and I-65/Exit 10 - Accident. Lane blocked.
3,2018-03-29 12:47:16,38.2326,-85.6081,Louisville,KY,,I-64 E,Accident on I-64 Eastbound after Exit 12 I-264.
3,2019-06-23 11:39:39,38.1302,-85.7028,Louisville,KY,,Dr Martin Luther King Jr Expy N,At KY-1065/Exit 127 - Accident. Blocked ahead.
2,2018-06-21 11:56:54,38.2188,-85.6291,Louisville,KY,2962,Breckenridge Ln,Accident on Hikes Ln Northbound at KY-1932 Breckenridge Ln.
3,2020-02-03 09:15:20,39.0336,-84.4707,Newport,KY,,I-275 W,At KY-9/AA Hwy/Exit 77 - Accident.
2,2019-10-11 11:46:21,38.1202,-85.7809,Fairdale,KY,,Gene Snyder Fwy W,Accident on KY-841 Gene Snyder Fwy Southbound at Exit 6 KY-1865 New Cut Rd.
3,2016-03-18 12:26:46,39.0565,-84.5428,Covington,KY,,Rivard Dr,At KY-1072/Kyles Ln/Exit 189 - Accident.
3,2020-12-30 22:31:07,38.2072,-85.7501,Louisville,KY,,Dr Martin Luther King Jr Expy N,Lane blocked due to accident on I-65 Northbound at Exit 132 Crittenden Dr.
2,2020-10-26 08:02:00,38.1961,-85.5081,Louisville,KY,,Gene Snyder Fwy N,Incident on I-265 NB near MM 24 Drive with caution.
2,2019-10-14 06:38:10,39.0772,-84.521,Covington,KY,610,Pike St,Accident on US-127 Pike St near Bullock St.
2,2019-12-19 09:12:27,38.1896,-85.7711,Louisville,KY,,I-264 E,At KY-1020/Southern Pky/Exit 10 - Accident. Lane blocked.
2,2020-10-13 02:56:00,38.1739,-85.7202,Louisville,KY,,Dr Martin Luther King Jr Expy S,Incident on I-65 SB near MM 129 Left lane blocked.
3,2017-10-08 20:55:53,38.1218,-85.7021,Louisville,KY,,I-65 S,At I-265/KY-841/Exit 125 - Accident.
3,2018-07-23 16:25:04,38.2377,-85.6232,Louisville,KY,,I-64 E,Right hand shoulder blocked and right lane blocked due to accident on I-64 Westbound before Exit 12 I-264.
2,2018-06-22 08:42:07,38.2795,-85.6367,Louisville,KY,,Brownsboro Rd,Accident on Brownsboro Rd Westbound at I-264 .
2,2016-04-29 15:31:08,39.0532,-84.5474,Covington,KY,,I-75 S,At US-25/US-42/US-127/Exit 188 - Accident.
2,2020-07-08 07:41:03,39.0517,-84.558,Ft Mitchell,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Northbound after Exit 186 KY-371 Buttermilk Pike.
4,2016-06-23 09:16:45,38.1886,-85.51,Louisville,KY,,Taylorsville Rd,Closed at I-265/KY-841/Gene Snyder Fwy - Road closed due to accident.
3,2018-10-09 05:53:36,39.0013,-84.649,Florence,KY,8018,Action Blvd,Entry ramp to I-75 Southbound from Burlington Pike closed due to accident and fuel spillage.
2,2020-11-17 12:50:00,38.091,-85.8697,Louisville,KY,,Gene Snyder Fwy E,Incident on KY-841 NB near MM 2 Drive with caution.
2,2020-01-16 08:22:00,39.0846,-84.4903,Newport,KY,1098,Putnam St,Accident on Putnam St Northbound between 12th St and KY-1120 11th St.
2,2020-10-07 07:59:36,39.0286,-84.5415,Ft Mitchell,KY,,I-275 E,Accident on exit ramp from I-275 anticlockwise at Exit 80 to KY-17.
3,2019-12-17 17:41:05,39.0127,-84.6323,Florence,KY,,I-71 S,Lfeft lane blocked due to accident on I-71 Southbound at Exit 182 KY-717 Thoroughbred Blvd.
4,2018-07-08 21:52:35,39.0537,-84.5468,Covington,KY,,I-75 S,Closed at US-25/US-42/US-127/Exit 188 - Road closed due to accident.
3,2019-11-12 18:11:21,39.0988,-84.4882,Newport,KY,640,E 3rd St,Left lane blocked due to accident on I-471 Southbound at Exit 5 KY-8 Dave Cowens Dr.
2,2019-08-09 07:34:20,38.3245,-85.6217,Prospect,KY,,Drumanard Tunnel,Right lane blocked and right hand shoulder blocked due to accident on KY-841 Southbound at Exit 37 US-42.
2,2018-11-11 07:57:00,39.0548,-84.4364,Fort Thomas,KY,,I-275 W,At I-471 - Accident.
3,2020-02-26 14:49:14,38.2474,-85.7004,Louisville,KY,,Grinstead Dr,Right lane blocked and right hand shoulder blocked due to accident on I-64 Westbound at Exit 8 Grinstead Dr.
3,2020-02-17 12:34:29,37.8314,-85.7187,Lebanon Junction,KY,,I-65 S,Left & right lane blocked due to accident on I-65 Southbound at Exit 105 KY-61 Preston Hwy.
2,2018-09-10 15:35:27,38.2056,-85.7433,Louisville,KY,,Dr Martin Luther King Jr Expy S,At I-264/Watterson Expy/Exit 131 - Accident. Left lane blocked.
3,2018-07-10 09:48:20,38.315,-85.5819,Louisville,KY,,I-71 S,Left hand shoulder blocked due to accident on I-71 Southbound at Exits 9A 9B I-265.
2,2019-12-13 08:00:33,38.2405,-85.504,Louisville,KY,,KY-841 S,Right hand shoulder blocked due to accident on I-265 Southbound at Exit 27 US-60 Shelbyville Rd.
3,2018-01-22 06:18:47,38.2915,-85.6502,Louisville,KY,,I-71 S,Accident two vehicles involved on I-264 Eastbound at I-71.
2,2020-10-15 07:02:14,38.0999,-85.8245,Louisville,KY,,Gene Snyder Fwy W,Lane blocked due to accident on KY-841 Gene Snyder Fwy Westbound at Exit 3 Stonestreet Rd.
3,2017-08-18 07:28:52,39.026,-84.6131,Erlanger,KY,,Donaldson Hwy,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 184 KY-236 Commonwealth Ave.
2,2016-07-07 08:55:44,38.0445,-84.4204,Lexington,KY,,I-75 N,At US-60/Exit 110 - Accident.
3,2019-10-14 15:12:49,38.2749,-85.6974,Louisville,KY,,Zorn Ave,Left lane blocked due to accident on I-71 Northbound at Exit 2 Zorn Ave.
2,2018-11-08 08:49:20,38.0386,-84.4545,Lexington,KY,1000,E New Circle Rd,Median lane blocked due to accident on KY-4 New Circle Rd clockwise at Jingle Bell Ln.
2,2020-05-27 16:38:20,37.9762,-84.53,Lexington,KY,,Man O War Blvd,At Man O War Blvd - Accident.
3,2018-03-28 17:21:46,38.1954,-85.7076,Louisville,KY,,I-264 E,Right hand shoulder blocked due to accident on I-264 Westbound around Exit 14 KY-864 Poplar Level Rd.
2,2020-04-27 08:43:33,38.0747,-84.4952,Lexington,KY,,Newtown Pike,Accident on KY-4 New Circle Rd Northbound at KY-4 New Circle Rd.
2,2018-09-21 19:58:32,38.1383,-85.6872,Louisville,KY,4062, Outer Loop,At Outer Loop - Accident.
2,2020-05-22 17:22:02,38.2148,-85.7426,Louisville,KY,2313, S Shelby St,At KY-61 - Accident.
3,2018-03-05 17:29:50,39.0474,-84.4545,Newport,KY,,I-275 E,Accident on I-471 Eastbound at Exits 1A 1B I-275.
2,2020-05-11 17:28:55,38.1855,-85.8197,Louisville,KY,,I-264 E,At US-31/US-60/Exit 8 - Accident.
2,2020-03-13 07:47:25,38.2353,-85.7636,Louisville,KY,1199,S 6th St,Accident on 6th St at Oak St.
2,2017-03-22 17:08:16,39.0307,-84.6078,Erlanger,KY,,I-75 N,At I-275/Exit 185 - Accident.
2,2020-01-08 07:32:28,37.9952,-84.5382,Lexington,KY,401,Wellington Way,Accident on Wellington Way at Reynolds Rd.
2,2018-10-31 07:33:38,38.2389,-85.4883,Louisville,KY,100,S Beckley Station Rd,Accident on US-60 Shelbyville Rd both ways at Beckley Station Rd.
2,2017-10-23 08:34:18,38.9111,-84.4978,Independence,KY,11902,Staffordsburg Rd,Accident on KY-536 Staffordsburg Rd at Staffordsburg Rd.
2,2018-04-12 12:20:19,39.0179,-84.5075,Taylor Mill,KY,5101,Taylor Mill Rd,Accident on Old Taylor Mill Rd at KY-16 Taylor Mill Rd.
2,2018-01-02 07:29:28,38.2401,-85.7424,Louisville,KY,701,E Breckinridge St,Accident on Clay St at Breckinridge St.
2,2016-03-07 20:58:24,38.2751,-85.8152,Louisville,KY,,US-150 W,At Sherman Minton Brg - Accident.
2,2020-07-16 17:34:21,38.0995,-84.4851,Lexington,KY,,I-64 E,Lane blocked due to accident on KY-922 Newtown Pike Southbound at I-64 Exit 115.
2,2017-10-18 11:07:35,38.9273,-84.5489,Independence,KY,,Delaware Xing,Accident on Declaration Dr at Delaware Xing.
2,2018-10-17 07:46:45,39.0307,-84.6078,Erlanger,KY,,I-75 N,At I-275/Exit 185 - Accident. Left lane blocked.
2,2019-04-07 15:07:30,38.2031,-85.8273,Louisville,KY,,Henry Watterson Expy W,At South Cane Run Rd/Exit 5 - Accident. Left lane blocked.
2,2018-02-19 14:44:30,39.0571,-84.5421,Covington,KY,,I-75 N,At KY-1072/Kyles Ln/Exit 189 - Accident.
2,2020-03-23 12:29:05,38.1981,-85.7037,Louisville,KY,,I-264 E,Between I-65/KY-61/Exit 12 and KY-1703/Newburg Rd/Exit 15 - Accident. Obstruction on roadway {something that does block the road or part of it}. Lane blocked.
4,2019-01-07 18:59:23,38.2196,-85.8223,Louisville,KY,,Henry Watterson Expy W,Closed between Bells Lane/Exit 4 and River Park Dr/Exit 2 - Road closed due to accident.
3,2019-10-15 09:34:58,39.0994,-84.4923,Newport,KY,400,Riverboat Row,Right lane blocked due to accident on I-471 Northbound at Exit 5 KY-8 Dave Cowens Dr.
2,2020-06-25 16:08:35,38.2188,-85.5061,Louisville,KY,,Gene Snyder Fwy S,At KY-155/Taylorsville Rd/Exit 23 - Accident.
3,2019-12-29 19:53:31,38.1854,-85.7241,Louisville,KY,,Dr Martin Luther King Jr Expy N,Entry ramp to Watterson Expy Northbound from Preston Hwy Northbound lane blocked due to accident.
4,2018-01-25 21:35:30,38.2774,-85.6936,Louisville,KY,,I-71 S,Between Zorn Ave/Exit 2 and I-64/Exit 1A - Accident. Blocked ahead.
3,2018-10-12 08:23:16,38.2215,-85.6505,Louisville,KY,,I-264 E,Accident on I-264 Westbound at Exits 17A 17B KY-155 Taylorsville Rd.
3,2019-10-08 17:14:56,38.228,-85.6367,Louisville,KY,,Henry Watterson Expy E,2 left lane blocked due to accident on I-264 Watterson Expy Eastbound from Exit 16 US-150 Bardstown Rd to Exits 18 18A 18B KY-1932 Breckenridge Ln.
3,2018-08-08 17:34:42,38.2377,-85.6232,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Westbound around Exit 12 I-264.
2,2020-01-17 23:33:57,38.2721,-85.7015,Louisville,KY,,I-71 N,At Zorn Ave/Exit 2 - Accident. Right lane blocked.
3,2019-04-29 17:42:49,38.2279,-85.6369,Louisville,KY,,Henry Watterson Expy E,Lane blocked due to accident on I-264 Watterson Expy Eastbound at Exits 18 18A 18B KY-1932 Breckenridge Ln.
2,2020-04-28 17:17:11,39.0147,-84.529,Ft Mitchell,KY,3801, Madison Pike,At I-275 - Accident.
3,2018-01-04 06:28:23,38.8336,-84.6848,Verona,KY,,I-71 N,Entry ramp to I-71 Northbound from Verona Mudlick Rd Westbound closed due to accident.
2,2018-08-27 04:29:45,38.9671,-84.6058,Independence,KY,4298,Briarwood Dr,Accident on Richardson Rd at Briarwood Dr.
2,2020-10-12 15:00:00,37.5629,-83.4441,Jackson,KY,398, Lindon Br,Incident on KY-52 WB near MM 8 Road closed. Take alternate route.
2,2018-11-03 12:07:39,39.0322,-84.5894,Erlanger,KY,,I-275 W,Ramp to I-71/I-75 and OH-236/Donaldson Hwy/Commonwealth Ave - Accident. Left lane blocked.
2,2020-01-07 07:22:13,38.0993,-85.8253,Louisville,KY,,Gene Snyder Fwy W,Accident on KY-841 Gene Snyder Fwy Southbound at Exit 3 Stonestreet Rd.
3,2018-12-10 15:42:42,38.1912,-85.7299,Louisville,KY,,Dr Martin Luther King Jr Expy N,Express lane blocked due to accident on I-65 Northbound at Exits 130 131A 131B I-264 Watterson Expy.
3,2018-08-15 20:52:50,38.2582,-85.741,Louisville,KY,,Abraham Lincoln Bridge,Accident on I-71 Southbound around Exit 1 I-64.
2,2016-07-29 16:35:56,38.1911,-85.7184,Louisville,KY,,Henry Watterson Expy W,At I-65/KY-61/Exit 12 - Accident.
2,2016-07-12 16:44:50,38.2493,-85.7068,Louisville,KY,,I-64 W,At US-42/US-60/Mellwood Ave/Exit 7 - Accident.
2,2020-04-24 14:01:08,38.9866,-84.5346,Ft Mitchell,KY,4300, Madison Pike,At KY-1486/Fowler Creek Rd - Accident.
2,2020-01-03 07:57:33,38.0695,-84.5576,Lexington,KY,623,Alexandria Dr,Accident on Alexandria Dr at KY-1681 Old Frankfort Pike.
2,2020-01-24 07:32:55,37.9939,-84.4527,Lexington,KY,2901,Easthills Dr,Accident on Easthills Dr at Man O' War Blvd.
2,2020-02-14 21:07:15,38.2433,-85.6219,Louisville,KY,,Henry Watterson Expy W,Right lane blocked due to accident on I-264 Watterson Expy Eastbound at Exits 19A 19B 20 I-64 Exit 12.
3,2018-10-24 17:44:54,38.2228,-85.5058,Louisville,KY,,I-64 W,Right hand shoulder blocked due to accident on I-64 Eastbound at Exits 19A 19B I-265.
2,2018-02-27 07:56:58,37.9832,-84.4958,Lexington,KY,3600,Walden Dr,Accident on Redding Rd between Kirklevington Dr and Walden Dr.
3,2017-08-23 08:19:30,38.1886,-85.7277,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on entry ramp to I-264 Eastbound at Exits 131-A 131-B from I-65 Southbound.
2,2020-10-29 08:02:00,38.1858,-85.814,Louisville,KY,,Henry Watterson Expy E,Exit ramp from I-264 Westbound at Exit 8B to Dixie Hwy Southbound shoulder blocked due to accident.
2,2019-06-07 10:36:08,38.2212,-85.6513,Louisville,KY,,Henry Watterson Expy E,Left hand shoulder blocked due to accident on I-264 Watterson Expy Eastbound at Exits 17A 17B KY-155 Taylorsville Rd.
2,2017-03-01 17:50:55,38.2243,-85.7511,Louisville,KY,,I-65 S,At KY-61/Arthur St/Exit 134 - Accident.
2,2018-01-15 07:41:14,38.1612,-85.6409,Louisville,KY,,Fegenbush Ln,Accident two vehicles involved on KY-864 Fegenbush Ln Eastbound at KY-864 Fegenbush Ln.
2,2020-06-22 16:51:14,38.1212,-85.8557,Louisville,KY,9199, Dixie Hwy,At Johnsontown Rd/Stonestreet Rd - Accident.
3,2018-04-03 22:44:18,38.1577,-85.7182,Louisville,KY,2550,Fern Valley Rd,Right lane blocked due to accident on I-65 Southbound at Exits 127 128 KY-1747 Fern Valley Rd.
2,2020-04-20 06:49:48,38.245,-85.7436,Louisville,KY,599, E Broadway,At Logan St - Accident.
2,2019-05-20 11:00:44,38.0999,-85.8245,Louisville,KY,,Gene Snyder Fwy W,Accident on KY-841 Gene Snyder Fwy Westbound at Exit 3 Stonestreet Rd.
3,2017-11-23 08:08:18,39.0369,-84.5992,Erlanger,KY,,Dolwick Rd,Accident on entry ramp to I-275 Westbound from I-71 Southbound.
2,2018-12-27 08:45:33,36.994,-85.9858,Glasgow,KY,,Cumberland Pkwy E,Accident on Louie B Nunn Cumberland Pkwy Eastbound between Exit 1A I-65 and Exit 8 KY-3600.
2,2019-09-17 07:46:09,38.2773,-85.6992,Louisville,KY,1098,Zorn Ave,Accident on Zorn Ave at River Rd.
2,2019-12-31 13:06:27,38.2338,-85.611,Louisville,KY,,I-64 W,Accident on I-64 Westbound at Exit 15 KY-1747 Hurstbourne Pkwy.
3,2019-02-01 10:07:03,38.2795,-85.6358,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Westbound at Exit 22 US-42 Brownsboro Rd.
2,2018-10-30 07:02:33,38.0293,-84.49,Lexington,KY,864,E High St,Lane blocked due to accident on Euclid Ave Southbound at KY-1974 High St.
3,2019-05-18 15:12:43,39.0233,-84.6157,Erlanger,KY,,I-75 S,Ramp to Exit 185 - Accident. Lane blocked.
3,2018-12-05 11:25:33,38.2749,-85.6973,Louisville,KY,,Zorn Ave,Accident on I-71 Northbound at Exit 2 Zorn Ave.
2,2020-01-23 08:48:47,38.0898,-84.5375,Lexington,KY,,Citation Blvd,Accident on Citation Blvd at Sandersville Rd.
3,2017-10-18 15:30:46,38.1954,-85.7076,Louisville,KY,,I-264 E,Accident on I-264 Eastbound at Exit 14 KY-864 Poplar Level Rd.
3,2019-10-14 18:47:29,39.0224,-84.5724,Crestview Hills,KY,200,Thomas More Pkwy,Accident on KY-1303 Northbound at Thomas More Pkwy.
3,2020-04-10 14:22:48,38.2109,-85.8258,Louisville,KY,,Henry Watterson Expy W,At Ralph Ave/Exit 5 - Accident.
2,2019-12-18 17:48:29,37.9909,-84.495,Lexington,KY,,SE New Circle Rd E,Left turm lane blocked due to accident on KY-1974 Tates Creek Rd Northbound at KY-4 New Circle Rd Exit 18.
2,2019-11-05 09:45:36,38.243,-85.7529,Louisville,KY,,E College St,Lane blocked and left hand shoulder blocked due to accident on I-65 Southbound from Exit 137 I-64 Exits 5A 6 7 to 1st St.
2,2018-10-09 17:35:33,38.0009,-84.5203,Lexington,KY,2498,Nicholasville Rd,Left outbound lane blocked due to accident on US-27 Nicholasville Rd Northbound at Larkin Rd.
2,2018-07-23 13:30:44,38.2707,-85.7827,Louisville,KY,,I-64 E,Between US-150/22nd St/Exit 3 and I-264/Exit 1 - Accident. Right lane blocked. Hard shoulder blocked.
2,2016-10-18 18:40:47,39.0961,-84.4825,Bellevue,KY,,I-471 N,Between KY-8/Exit 5 and US-50/Columbia Pky/Exit 6 - Accident.
2,2018-09-26 16:03:16,37.9878,-84.4946,Lexington,KY,3493, Tates Creek Rd,At Tates Creek Ln - Accident. Lane blocked.
3,2019-09-10 09:40:43,39.0324,-84.4704,Newport,KY,,I-275 E,Right lane blocked due to accident on I-275 Eastbound before Exit 76 / KY-2238 Three Mile Rd.
2,2017-08-11 06:54:41,38.2612,-85.6232,Louisville,KY,,I-264 E,At KY-1447/Westport Rd/Exit 21 - Accident.
3,2019-07-27 12:58:46,39.058,-84.5411,Covington,KY,,I-71 S,Left hand shoulder blocked and left lane blocked due to accident on I-71 Southbound at Exit 189 KY-1072 Kyles Ln.
3,2020-06-03 20:38:02,39.0836,-84.4724,Newport,KY,,I-471 S,2 left lane blocked and left hand shoulder blocked due to accident on I-471 Southbound at Exit 3 KY-1892 Grand Ave.
3,2018-01-27 14:13:29,38.1901,-85.7508,Louisville,KY,,Crittenden Dr,Accident on I-264 Westbound at Exits 11 12 Crittenden Dr.
2,2018-02-15 15:12:02,39.0286,-84.5776,Ft Mitchell,KY,,I-275 W,Accident on US-127 Dixie Hwy at KY-1303 Turkeyfoot Rd.
3,2017-09-07 11:32:48,38.0633,-85.6995,Shepherdsville,KY,,Brooks Hill Rd,Left hand shoulder blocked due to accident on I-65 Southbound at Exit 124.0 Near County Line.
2,2016-07-19 17:54:10,38.0489,-84.4999,Lexington,KY,100, N Broadway,At Loudon Ave - Accident.
3,2018-01-24 16:18:59,39.0916,-84.5226,Covington,KY,,I-75 N,Delays and right lane blocked due to accident on I-75 I-71 Southbound at I-71.
2,2018-12-06 07:12:07,38.1453,-85.8173,Louisville,KY,7499,Saint Anthonys Church Rd,Accident on St Anthony Church Rd at St Anthony Gardens Dr.
2,2020-03-03 10:48:30,38.2472,-85.7007,Louisville,KY,,I-64 E,Left lane blocked right hand shoulder blocked and left hand shoulder blocked due to accident on I-64 Westbound at Exit 8 Grinstead Dr.
3,2017-09-14 14:53:51,39.047,-84.5745,Ft Mitchell,KY,,I-75 N,Right hand shoulder blocked and one lane blocked due to accident on I-71 Northbound at Exit 186 County Hwy-371 Buttermilk Pike.
3,2018-12-07 09:05:39,38.2376,-85.6239,Louisville,KY,,I-64 E,Accident on exit ramp from Watterson Expy Southbound to Shelbyville Rd Eastbound.
3,2019-07-28 13:03:46,37.7145,-85.8291,Elizabethtown,KY,,I-65 N,Accident on I-65 Northbound after Exit 94 US-62 Mulberry St.
2,2020-04-21 07:16:52,38.1347,-85.659,Louisville,KY,5400, Applegate Ln,At KY-2845/E Manslick Rd - Accident.
2,2020-11-10 01:22:00,38.2029,-85.8275,Louisville,KY,,Henry Watterson Expy E,Incident on I-264 EB near MM 6 Right shoulder closed.
2,2016-11-29 18:14:53,38.1892,-85.7435,Louisville,KY,,I-264 E,Ramp to I-65 and I-264 Eastbound - Accident.
3,2019-02-23 17:12:11,38.2073,-85.7507,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked and right lane blocked due to accident on I-65 Northbound at Exit 132 Crittenden Dr.
2,2019-12-11 16:33:31,38.0747,-84.5062,Lexington,KY,,W New Circle Rd W,Lane blocked due to accident on KY-4 New Circle Rd Northbound at Exit 8 US-25 Georgetown Rd.
2,2020-05-26 12:02:08,38.2567,-85.8077,Louisville,KY,498, Louis Coleman Jr Dr,At S 41st St - Accident.
3,2017-10-08 08:36:58,38.1419,-85.5833,Louisville,KY,,Bardstown Rd,Right hand shoulder blocked due to accident on I-265 Eastbound at Exit 17 US-150 Bardstown Rd.
2,2018-10-08 07:50:08,38.2087,-85.6266,Louisville,KY,3477,Sudbury Ln,Accident on Breckenridge Ln at Sudbury Ln.
2,2020-06-24 08:18:56,38.1796,-85.7832,Louisville,KY,4200, Taylor Blvd,At KY-1020/Southern Pkwy - Accident.
2,2020-06-23 10:21:57,38.2259,-85.6211,Louisville,KY,2708, Browns Ln,At Lowe Rd - Accident.
2,2019-12-16 05:03:03,38.0914,-85.7008,Louisville,KY,,Hutcherson Dr,Right hand shoulder blocked due to accident on I-65 Northbound at Hutcherson Dr.
3,2017-12-21 04:56:29,37.598,-85.8685,Glendale,KY,,I-65 S,Accident on I-65 Southbound at Exit 86 KY-222 Glendale Hodgenville Rd.
2,2020-09-17 21:58:00,38.2113,-85.8252,Louisville,KY,,Henry Watterson Expy W,Incident on I-264 WB near MM 5 Drive with caution.
2,2018-06-19 08:40:40,38.8401,-84.593,Walton,KY,13680,Dixie Hwy,Accident on US-25 Dixie Hwy at Fork Dr.
3,2018-12-11 17:19:45,38.8783,-84.626,Walton,KY,,I-71 S,Right lane blocked due to accident on I-71 Southbound at Exits 77 173 I-75.
3,2018-08-22 08:05:29,39.0369,-84.5992,Erlanger,KY,,Dolwick Rd,Entry ramp to I-275 Westbound from I-71 Southbound shoulder blocked due to accident.
3,2019-07-24 13:47:07,38.2019,-85.6894,Louisville,KY,,Newburg Rd,Right lane blocked and right hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at KY-1703 Newburg Rd.
3,2019-10-18 16:39:24,38.2394,-85.8164,Louisville,KY,,Henry Watterson Expy E,Left hand shoulder blocked and 2 lane blocked due to accident on I-264 Westbound at Exit 3 Dumesnil St.
4,2019-08-22 01:03:15,38.0285,-84.3145,Lexington,KY,5686, Winchester Rd,Closed at Lofgren Ct - Road closed due to accident.
3,2018-06-13 07:49:50,38.1203,-85.7788,Fairdale,KY,,Gene Snyder Fwy E,Left hand shoulder blocked due to accident on KY-841 Eastbound at Exit 6 KY-1865 New Cut Rd.
3,2019-04-02 17:39:36,38.2111,-85.6713,Louisville,KY,,Bardstown Rd,Left hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exit 16 US-150 Bardstown Rd.
2,2017-12-01 07:51:34,38.0414,-84.4745,Lexington,KY,798,Winchester Rd,Accident on US-60 Winchester Rd at Delaware Ave.
2,2020-10-27 10:26:00,38.102,-85.8205,Louisville,KY,,Gene Snyder Fwy E,Incident on KY-841 EB near MM 4 Drive with caution.
2,2019-03-29 16:31:51,38.022,-84.4116,Lexington,KY,,Man O War Blvd,Lane blocked due to accident on KY-1425 at I-75.
2,2020-06-05 19:17:10,38.2533,-85.752,Louisville,KY,297, S 1st St,At Jefferson St - Accident.
3,2018-11-15 17:27:19,38.1466,-85.5457,Louisville,KY,6899,Billtown Rd,Left hand shoulder blocked right hand shoulder blocked and left lane blocked due to accident on I-265 Westbound at Exit 19 Billtown Rd.
