Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-05-26 11:17:36,41.1915,-73.2093,Bridgeport,CT,191,Lincoln Blvd,Accident on Cleveland Ave at Lincoln Blvd.
3,2016-10-29 23:39:33,41.764,-72.6938,Hartford,CT,,Sigourney St,Accident on I-84 Westbound at Exit 47 Sigourney St.
4,2018-10-20 14:56:13,41.8674,-72.4271,Tolland,CT,1, Tolland Stage Rd,Closed at Sand Hill Rd - Road closed due to accident. Fallen power cables.
2,2020-10-12 13:16:00,41.5514,-73.0373,Waterbury,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 22 and 21. The right shoulder is closed. Reported Monday October 12 at 6:16 am.
3,2018-04-09 21:38:28,41.8524,-72.6645,Windsor,CT,,Bloomfield Ave,Accident on I-91 Northbound at Exit 37 CT-305 Bloomfield Ave.
2,2020-02-11 15:03:40,41.2012,-73.2717,Fairfield,CT,,CT-15 S,At CT-58/Black Rock Tpke/Exit 44 - Accident.
2,2020-11-24 23:46:54,41.5428,-72.7967,Meriden,CT,221, State St,Incident on STATE ST EXT near HOUSE 230 Expect long delays.
2,2020-11-07 18:32:54,41.1218,-73.3607,Westport,CT,,Governor John Davis Lodge Tpke,Slow traffic on I-95 from Sherwood Island Rd/Exit 18 (I-95) to US-7/Exit 15 (I-95) due to accident.
2,2017-01-31 21:21:30,41.7751,-72.5761,Manchester,CT,,Wilbur Cross Hwy N,At US-6/US-44/Middle Tpke/Exit 60 - Accident.
2,2018-12-26 17:33:03,41.6102,-72.9006,Southington,CT,,I-84 W,At Marion Ave/Exit 30 - Accident. Lane blocked.
2,2019-09-02 12:23:39,41.2176,-73.1819,Bridgeport,CT,,Route 8 S,Between CT-8/CT-25 Split and Boston Ave/North Ave/Exit 5 - Accident. Lane blocked.
2,2020-10-19 01:36:00,41.4246,-73.356,Newtown,CT,,I-84 W,Incident on I-84 WB near EXIT 9 Left lane blocked.
2,2019-10-31 14:54:43,41.4176,-73.4203,Danbury,CT,106,Federal Rd,Restrictions due to accident on I-84 Westbound at Exit 7 US-202.
2,2020-11-23 14:11:00,41.3183,-72.8967,New Haven,CT,,I-91 N,Slow traffic on I-91 N from Willow St/Exit 6 (I-91) to CT-80/Middletown Ave/Exit 8 (I-91) due to accident.
2,2019-12-18 08:26:44,41.2041,-73.2696,Fairfield,CT,,Merritt Pkwy N,At CT-58/Black Rock Tpke/Exit 44 - Accident. Left lane blocked.
2,2017-10-06 09:34:08,41.3391,-72.9768,New Haven,CT,,Wilbur Cross Pkwy N,Accident on CT-15 Eastbound between Exits 57 58 CT-34 Derby Ave and Exit 59 CT-69 Whalley Ave.
2,2017-06-05 08:12:29,41.568,-72.7275,Middletown,CT,,I-91 S,Between Country Club Rd/Exit 20 and Baldwin Ave/Exit 19 - Accident.
2,2020-11-20 16:48:28,41.1102,-73.4188,Norwalk,CT,12, Connecticut Ave,Motor Vehicle Accident (Multi Vehicle) on US7 Northbound from I-95 exit 15 ramp to US7 North Exit 1. The right and center lanes are closed. Reported Friday November 20 at 8:43 am.
2,2018-03-20 14:37:41,41.3015,-72.9268,New Haven,CT,,Oak Street Connector,Between Church St/Columbus Plz and I-91/Exit 48 - Accident. Right lane blocked.
2,2020-02-14 15:36:31,41.7568,-72.6515,East Hartford,CT,,CT-2 W,At River Dr - Accident.
3,2018-10-12 11:33:32,41.7501,-72.658,Hartford,CT,,I-91 N,Right lane blocked due to accident on I-91 Northbound between Exits 27 28 US-5 and Exits 27 29 US-5.
2,2020-12-12 00:22:00,41.4336,-73.4073,Brookfield,CT,,US-7 S,Motor Vehicle Accident (Multi Vehicle) on US7 Southbound between Exits 11 and 10. The right lane is closed. Reported Friday December 11 at 4:22 pm.
2,2018-06-01 14:04:06,41.201,-73.272,Fairfield,CT,,CT-15 S,At CT-57/Exit 42 - Accident. Left lane blocked.
4,2018-10-05 06:10:25,41.3165,-72.905,New Haven,CT,,State St,Closed between Willow St/Exit 6 and CT-80/Middletown Ave/Exit 8 - Road closed due to accident.
2,2016-05-10 08:35:35,41.4113,-73.4526,Danbury,CT,,US-6 W,Between CT-37/Exit 6 and CT-39/CT-53/Main St - Accident.
4,2017-12-19 14:02:11,41.4659,-73.4847,New Fairfield,CT,94, State Route 37,Closed between Cotton Tail Rd and Old CT-37 - Road closed due to accident.
2,2016-06-30 18:54:02,41.7118,-72.6429,Wethersfield,CT,,CT-3 N,At William H Putnam Memorial Brg - Accident.
2,2018-08-07 14:17:24,41.0945,-73.6323,Greenwich,CT,,CT-15 S,Right lane closed due to accident on CT-15 Southbound between Exit 33 Den Rd and Exit 31 North St.
2,2020-12-08 13:56:00,41.1028,-73.4327,Norwalk,CT,,Governor John Davis Lodge Tpke,Slow traffic on I-95 S - Governor John Davis Lodge Tpke from Fairfield Ave/Exit 14 (I-95) to CT-136/Tokeneke Rd/Exit 12 (I-95) due to accident.
2,2020-12-30 16:49:30,41.0361,-73.5937,Cos Cob,CT,,I-95 S,Slow traffic on I-95 S from US-1/Exit 5 (I-95) to Delavan Ave/Exit 2 (I-95) due to accident.
2,2020-12-07 00:56:00,41.3898,-73.511,Danbury,CT,,I-84 E,Motor Vehicle Accident (Multi Vehicle) on I-84 Eastbound between Exits 2 and 3. 1 lane is open. Reported Sunday December 6 at 4:56 pm.
3,2019-06-13 12:21:20,41.6058,-72.7032,Cromwell,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound at Exit 21 CT-372 Berlin Rd.
2,2019-02-08 13:16:04,41.7408,-72.6321,East Hartford,CT,,CT-2 E,Lane blocked due to accident on CT-2 Eastbound at Exit 5A High St.
2,2020-11-12 04:22:00,41.1019,-73.4347,Norwalk,CT,,Governor John Davis Lodge Tpke,Slow traffic on I-95 S - Governor John Davis Lodge Tpke from US-1/Connecticut Ave/Exit 14 (I-95) to US-1/Post Rd/Exit 13 (I-95) due to accident.
3,2020-04-01 14:31:31,41.6691,-72.8301,Plainville,CT,,CT-72 W,Between Slater Rd/Exit 36 and CT-72/Exit 33 - Accident. Two lanes blocked.
2,2020-04-09 14:38:17,41.874,-72.6624,Windsor,CT,,I-91 N,Between CT-305/Bloomfield Ave/Exit 37 and Kennedy Rd/Exit 39 - Accident. Left lane blocked.
3,2017-09-05 12:18:52,41.6078,-72.7022,Cromwell,CT,,I-91 S,Accident on I-91 Southbound at Exit 21 CT-372 Berlin Rd.
4,2017-09-01 09:52:26,41.9116,-73.0385,Barkhamsted,CT,374, New Hartford Rd,Closed at Torringford St - Road closed due to accident.
2,2018-08-22 07:49:45,41.3962,-73.0744,Seymour,CT,,Bank St,Accident on CT-8 Northbound at Exit 22 Wakeley St.
2,2016-07-05 09:01:45,41.091,-73.6575,Greenwich,CT,,Merritt Pkwy N,Between Lake Ave/Exit 29 and North St/Exit 31 - Accident.
2,2019-11-07 09:17:32,41.7424,-72.6628,Hartford,CT,,I-91 N,Between Airport Rd/Brainard Rd/Exit 27 and US-5/Exit 29 - Accident. Lane blocked.
2,2018-12-04 18:31:06,41.7528,-72.6453,East Hartford,CT,,CT-2 E,Between Riverside Dr/Exit 5 and Main St/High St/Exit 5A - Accident. Right lane blocked.
2,2017-11-15 17:42:38,41.7498,-72.7199,West Hartford,CT,,US-6 E,Between Prospect Ave/Exit 44 and Sisson Ave/Exit 46 - Accident. Left lane blocked.
2,2019-10-22 07:44:54,41.8729,-72.6631,Windsor,CT,,I-91 S,Accident on I-91 Southbound at Exits 38 38A-38B Day Hill Rd.
2,2017-09-21 06:05:25,41.292,-72.4466,Westbrook,CT,,Governor John Davis Lodge Tpke S,Between CT-153/Exit 65 and CT-145/Horse Hill Rd/Exit 64 - Accident.
2,2019-03-14 08:29:24,41.6721,-72.8206,New Britain,CT,,I-84 E,Between Slater Rd/Exit 36 and Fienemann Rd/Exit 37 - Accident. Lane blocked.
3,2019-12-19 13:15:34,41.0678,-73.4932,Darien,CT,,Governor John Davis Lodge Tpke,Center lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 10 Noroton Ave.
2,2020-10-02 09:12:15,41.7573,-72.7006,Hartford,CT,,I-84 E,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 46 and 48. The right and center lanes are closed. Reported Friday October 2 at 2:11 am.
2,2016-06-13 14:49:47,41.2488,-73.0057,Orange,CT,,Governor John Davis Lodge Tpke S,At Old Gate Ln/Woodmont Rd/Exit 40 - Accident.
3,2017-07-11 16:22:43,41.1012,-73.436,Norwalk,CT,,Governor John Davis Lodge Tpke,Center lane blocked due to accident on I-95 Southbound at Exit 14 US-1 Connecticut Ave.
3,2020-01-23 12:56:17,41.1749,-73.1594,Bridgeport,CT,,Governor John Davis Lodge Tpke,Very slow traffic and right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound near Exit 30 Surf Ave.
2,2019-10-31 14:37:42,41.5325,-72.6176,Middletown,CT,,CT-9 N,Right lane blocked due to accident on CT-9 Northbound near Exit 11 CT-155 Randolph Rd.
4,2019-02-08 08:55:28,41.5472,-72.1084,Norwich,CT,,I-395 N,Ramp closed to CT-2/CT-32/Exit 81 - Road closed due to accident.
2,2020-09-18 21:36:59,41.7401,-72.6636,Hartford,CT,,I-91 N,Incident on I-91 NB near EXIT 28 Right lane blocked. Expect delays.
2,2017-02-27 14:09:12,41.0713,-73.4829,Darien,CT,,Governor John Davis Lodge Tpke,Between Noroton Ave/Exit 10 and US-1/Exit 9 - Accident.
2,2020-03-24 07:59:47,41.8382,-72.6651,Windsor,CT,,Park Ave,Accident on I-91 Southbound at Exit 36 CT-178.
2,2020-11-26 13:55:00,41.1309,-73.2976,Westport,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (1 Vehicle) on I-95 Southbound between Exits 19 and 18. The right lane is closed. Reported Thursday November 26 at 5:55 am.
2,2020-02-06 15:49:54,41.8422,-72.6652,Windsor,CT,,I-91 S,At CT-178/Park Ave/Exit 36 - Accident.
3,2018-01-17 12:16:00,41.3649,-72.0746,Groton,CT,,US-1 S,Between CT-12/Exit 86 and CT-32/Exit 84 - Accident.
2,2016-05-03 07:04:07,41.1429,-73.2687,Fairfield,CT,,I-95 N,Between Mill Plain Rd/Exit 21 and Round Hill Rd/Exit 22 - Accident.
2,2016-07-07 16:17:01,41.288,-73.0412,Orange,CT,,CT-15 S,Left lane closed due to accident on CT-15 Northbound at Exit 56 Turkey Hill Rd.
2,2018-01-10 08:11:30,41.8543,-72.647,Windsor,CT,65,Poquonock Ave,Accident and fuel spillage on CT-75 Poquonock Ave at Spring St.
3,2018-12-23 10:40:50,41.4805,-72.7695,Wallingford,CT,,CT-68,At CT-68/Exit 15 - Overturned vehicle. Left lane blocked.
2,2020-11-25 22:29:23,41.6981,-72.6443,Wethersfield,CT,,I-91 S,Slow traffic on I-91 S from CT-3/Exit 25-26 (I-91) to CT-99/Exit 24 (I-91) due to accident.
2,2020-11-28 04:15:00,41.7634,-72.6415,East Hartford,CT,,I-84 E,Slow traffic on I-84 E - US-6 E from US-5/Main St (I-84) to CT-15/Exit 57 (I-84) due to accident.
4,2019-12-11 22:54:50,41.9288,-72.3071,Willington,CT,,River Rd,Closed at CT-190/Main St - Road closed due to accident.
3,2020-04-21 16:29:04,41.5493,-73.0469,Waterbury,CT,,CT-8 S,Between Washington Ave/Exit 30 and CT-73/Exit 35 - Accident. Two lanes blocked.
2,2020-10-12 20:49:00,41.1712,-73.1928,Bridgeport,CT,,Governor John Davis Lodge Tpke,I-95 Southbound is congested between Exits 29 and 26 (1.7 miles) because of Motor Vehicle Accident (3 Vehicle) between Exits 27A and 26. The right lane is closed. Reported Monday October 12 at 1:54 pm.
3,2019-05-11 15:04:42,41.2527,-73.0003,Orange,CT,,Governor John Davis Lodge Tpke S,Center lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 41 Marsh Hill Rd.
2,2016-06-28 15:07:18,41.1172,-73.4993,New Canaan,CT,,Old Stamford Rd,Left lane closed due to accident on CT-15 Northbound at Exit 36 CT-106 Old Stamford Rd.
3,2017-03-09 20:49:06,41.144,-73.2653,Fairfield,CT,,I-95 N,Accident tractor trailer involved on I-95 Northbound before Exit 21 Mill Plain Rd.
3,2018-04-04 06:40:42,41.5482,-73.0676,Waterbury,CT,,I-84 W,Left lane closed due to accident on I-84 Eastbound between Exit 17 Chase Pkwy and Exit 18 Main St.
4,2018-08-30 13:50:06,41.791,-73.4033,Cornwall Bridge,CT,301, Kent Rd S,Closed at Brookwoods - Road closed due to accident.
3,2017-07-07 10:08:35,41.5482,-73.0676,Waterbury,CT,,I-84 W,Right lane closed due to accident on I-84 Westbound between Exits 19 20 CT-8 and Exit 18 Chase Pkwy.
2,2020-10-16 21:45:00,41.7375,-72.7398,West Hartford,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 41 and 40. The right shoulder is closed. Reported Friday October 16 at 2:45 pm.
2,2018-02-07 11:32:13,41.6656,-72.8466,Plainville,CT,,I-84 W,At CT-10/Queen St/Exit 32 - Accident. Right lane blocked.
2,2016-09-23 08:52:19,41.7698,-72.6732,Hartford,CT,,US-6 W,Between US-44/Main St/Exit 50 and Asylum St/Capitol Ave/Exit 48 - Accident.
2,2016-06-08 16:47:12,41.7509,-72.7042,Hartford,CT,,US-6 W,Between Flatbush Ave/Exit 45 and Prospect Ave/Exit 44 - Accident.
3,2019-05-17 05:52:47,41.1088,-73.406,Norwalk,CT,,Governor John Davis Lodge Tpke,Lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 16.
4,2017-09-14 09:03:56,41.8468,-71.8953,Dayville,CT,1377, Upper Maple St,Closed at High St - Road closed due to accident.
2,2016-09-04 11:31:21,41.5912,-72.5803,Portland,CT,444,Penfield Hill Rd,Accident on Penfield Hill Rd both ways at Stephen Tom Rd.
4,2020-05-11 15:54:49,41.5001,-72.7158,Middlefield,CT,701, Main St,Closed at CT-157/Main St - Road closed due to accident.
2,2020-10-29 00:01:00,41.7681,-72.6839,Hartford,CT,,I-84 W,Incident on I-84 WB near EXIT 50 Expect long delays.
4,2018-01-13 02:12:15,41.9316,-72.3604,Ellington,CT,134, Sandy Beach Rd,Closed at Park St - Road closed due to accident.
3,2017-11-23 15:07:51,41.0255,-73.6095,Greenwich,CT,,I-95 N,Between Indian Field Rd/Exit 4 and US-1/Exit 5 - Accident. Left lane blocked. Center lane blocked.
2,2020-12-11 02:13:32,41.8346,-72.6656,Windsor,CT,,I-91 S,Motor Vehicle Accident (1 Vehicle) on I-91 Southbound between Exits 36 and 35B. The 2 center lanes are closed. Reported Thursday December 10 at 6:13 pm.
4,2020-04-08 17:56:33,41.123,-73.3359,Westport,CT,,Governor John Davis Lodge Tpke,At CT-33/CT-136/Exit 17 - Accident. Two lanes blocked.
2,2017-10-10 04:48:10,41.695,-73.1108,Northfield,CT,3,Main St,Accident on Main St near Camphill Rd.
2,2020-11-09 15:49:06,41.2938,-72.9011,East Haven,CT,,Governor John Davis Lodge Tpke S,Stationary traffic on I-95 from Stiles St/Exit 49 (I-95) to I-91/Exit 48 (I-95) due to accident.
2,2020-11-23 03:59:53,41.5359,-72.8078,Meriden,CT,165, Hanover St,Incident on COOK AVE near HANOVER ST Expect long delays.
4,2016-04-22 15:00:30,41.9529,-72.0326,Woodstock,CT,1149, Route 171,At Shields Rd - Accident.
3,2020-06-11 10:03:13,41.1346,-73.2934,Southport,CT,,I-95 N,At US-1/Center St/Exit 19 - Accident. Left lane blocked.
2,2017-05-19 01:05:34,41.1429,-73.2687,Fairfield,CT,,I-95 N,Between Mill Plain Rd/Exit 21 and Round Hill Rd/Exit 22 - Accident.
2,2020-11-11 06:56:14,41.7166,-72.6493,Wethersfield,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 25 and 27. The right lane is closed. Reported Tuesday November 10 at 10:56 pm.
2,2017-01-20 08:12:56,41.3216,-73.476,Ridgefield,CT,603,Danbury Rd,Delays due to accident on US-7 Ethan Allen Hwy Southbound at CT-35 Danbury Rd.
2,2017-08-21 07:25:36,41.2862,-73.0427,Orange,CT,,CT-15 S,Between CT-121/Exit 56 and Milford Pky/Exit 54 - Accident.
4,2018-02-27 05:46:43,41.5534,-72.1058,Norwich,CT,,W Town St,Closed between Town St/Exit 82 and CT-97/Exit 83 - Road closed due to accident.
2,2016-12-19 07:17:38,41.7624,-73.1152,Harwinton,CT,,James H Darcey Memorial Hwy N,Accident on CT-8 Southbound at Exit 42 CT-118 East St.
3,2018-12-14 17:35:07,41.0267,-73.6059,Greenwich,CT,,I-95 S,Accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 4 Indian Field Rd.
3,2017-12-20 07:39:40,41.3649,-72.0746,Groton,CT,,US-1 S,Between CT-12/Exit 86 and CT-32/Exit 84 - Accident.
3,2020-06-18 14:04:23,41.1809,-73.1453,Stratford,CT,,Governor John Davis Lodge Tpke,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at exit 31.
2,2018-01-13 21:22:02,42.0084,-71.8545,North Grosvenordale,CT,,Wilsonville Rd,Serious accident on Wilsonville Rd around I-395.
2,2019-07-03 13:38:39,41.7506,-72.6589,Hartford,CT,,I-91 S,Between US-5/Exit 29 and Airport Rd/Brainard Rd/Exit 27 - Accident. Left lane blocked.
3,2017-10-14 08:39:50,41.7606,-72.6659,Hartford,CT,,I-91 S,Heavy traffic and right lane closed due to accident on I-91 Northbound at Exits 29A 32A-32B Whitehead Hwy.
2,2016-10-21 16:38:01,41.0855,-73.6646,Greenwich,CT,,CT-15 S,At Round Hill Rd/Exit 28 - Accident.
2,2019-05-28 20:41:30,41.2487,-73.0799,Milford,CT,,CT-15 S,Between Wheelers Farms Rd/Exit 55 and Orange Rest Area - Accident.
2,2017-06-13 17:56:24,41.7507,-72.6425,East Hartford,CT,,Willow Street Ext,Center lane blocked due to accident on CT-2 Eastbound before Exit 5 Willow Street Ext.
2,2018-05-18 14:59:40,41.4097,-71.8574,Pawcatuck,CT,,I-95 S,At CT-234/Exit 91 - Accident. Left lane blocked.
3,2020-11-26 08:59:42,41.3658,-72.1085,New London,CT,224,S Frontage Rd,Left lane blocked due to accident on I-95 Southbound after Exit 83.
2,2019-02-12 00:35:32,41.164,-73.3769,Westport,CT,,CT-15 S,At CT-33/Exit 41 - Accident.
2,2016-04-08 09:09:59,41.2808,-72.9575,West Haven,CT,,Governor John Davis Lodge Tpke S,Between Campbell Ave/Exit 43 and CT-10/Kimberly Ave/Exit 44 - Accident.
2,2019-07-30 15:00:03,41.2967,-72.7539,Branford,CT,,Governor John Davis Lodge Tpke N,At US-1/Boston Post Rd/Exit 57 - Accident. Left lane blocked.
3,2016-08-13 05:26:12,41.7651,-72.6276,East Hartford,CT,,Wilbur Cross Hwy N,Between Roberts St/Exit 58 and I-384/Exit 59 - Accident.
4,2017-08-02 07:33:21,41.582,-71.8999,Jewett City,CT,1271, Pachaug Rd,Closed at Lee Rd - Road closed due to accident.
3,2016-07-14 07:51:08,41.7612,-72.6983,Hartford,CT,,US-6 E,Delays and right lane blocked due to accident on I-84 Eastbound near Exit 46 Sisson Ave.
2,2016-05-17 18:39:17,41.3129,-72.9128,New Haven,CT,,I-91 S,Between Trumbull St/Exit 3 and Hamilton St/Exit 2 - Accident.
3,2017-03-26 19:39:46,41.6541,-72.6723,Rocky Hill,CT,,I-91 S,Between West St/Exit 23 and CT-9/Exit 22 - Accident.
3,2017-08-20 06:29:21,41.7255,-72.7815,Farmington,CT,,US-6 E,Between CT-9/Exit 39A and CT-71/New Britain Ave/Exit 40 - Accident.
2,2020-02-08 13:55:43,41.3841,-72.8949,North Haven,CT,,CT-15 N,At Dixwell Ave/Exit 62 - Accident.
2,2020-11-21 01:53:12,41.7683,-72.6833,Hartford,CT,,I-84 E,Motor Vehicle Accident (3 Vehicle) on I-84 Eastbound between Exits 48 and 49. The right lane is closed. Reported Friday November 20 at 5:52 pm.
3,2017-07-06 02:07:07,41.5416,-72.9517,Cheshire,CT,,Waterbury Rd,2 right lane closed due to accident on I-84 Westbound between Exit 29 CT-10 Main St and Exit 26 Waterbury Rd.
2,2020-05-13 19:30:15,41.2355,-73.0458,Milford,CT,,I-95 S,At Milford Pky/Exit 38 - Accident. Right lane blocked.
3,2018-09-06 08:20:21,41.168,-73.2011,Bridgeport,CT,,Governor John Davis Lodge Tpke,Between Wordin Ave/Exit 26 and Fairfield Ave/State St/Exit 25 - Accident. Right lane blocked.
2,2017-02-10 15:47:00,41.1957,-73.2806,Fairfield,CT,,Merritt Pkwy N,At CT-58/Black Rock Tpke/Exit 44 - Accident.
2,2020-11-20 03:19:00,41.8745,-72.6624,Windsor,CT,,I-91 N,Stationary traffic on I-91 N from CT-305/Bloomfield Ave/Exit 37 (I-91) to I-91 HOV (I-91) due to accident.
2,2017-05-02 11:06:59,41.1214,-73.3286,Westport,CT,,Governor John Davis Lodge Tpke,Between Sherwood Island/CT-476/Exit 18 and CT-33/CT-136/Exit 17 - Accident.
4,2018-04-17 15:16:43,41.3008,-72.9108,New Haven,CT,41, Water St,Closed at Stiles St - Road closed due to accident.
2,2017-09-12 06:54:06,41.6449,-72.6751,Rocky Hill,CT,,I-91 N,Between West St/Exit 23 and CT-99/Exit 24 - Accident.
2,2020-01-20 09:22:44,41.1807,-73.1945,Bridgeport,CT,,Route 8 S,Between Fairfield Av/Golden Hill/Exit 2 and Prospect St/Myrtle Ave/Exit 1 - Accident. Right lane blocked.
2,2020-12-10 21:22:32,41.2012,-73.1159,Stratford,CT,,Governor John Davis Lodge Tpke,Stationary traffic on I-95 S - Governor John Davis Lodge Tpke from US-1/Exit 34 (I-95) to Surf Ave/Exit 30 (I-95) due to accident.
2,2016-08-20 14:51:39,41.2068,-73.266,Fairfield,CT,,Merritt Pkwy N,Accident on CT-15 Northbound at Exit 44 CT-58 Black Rock Tpke.
2,2020-10-12 14:04:00,41.8138,-72.6646,Windsor,CT,,I-91 S,Incident on I-91 SB near EXIT 34 Right lane blocked. Expect delays.
2,2019-09-25 18:03:49,41.6783,-72.8738,Plainville,CT,,CT-72 E,Between N Washington St and CT-72 - Accident. Left lane blocked.
3,2019-09-23 13:40:04,41.3404,-72.8713,North Haven,CT,,I-91 N,At Montowese Ave/Exit 9 - Accident. Two lanes blocked.
2,2016-07-28 11:04:36,41.2361,-73.1872,Trumbull,CT,,Merritt Pkwy N,Right lane closed due to accident on CT-25 Southbound after Exits 7 8 CT-15.
3,2020-04-18 15:03:30,41.7378,-72.6628,Hartford,CT,,CT-15 N,2 left lane blocked due to accident on I-91 Southbound at Exits 27 28 29 CT-15 Exits 86 87.
3,2020-03-19 07:29:27,41.73,-72.6605,Hartford,CT,,I-91 S,Right lane blocked due to accident on I-91 Southbound after CT-15.
2,2016-08-10 07:18:11,41.5481,-73.0674,Waterbury,CT,,Chase Pkwy,Between Chase Pky/Exit 18 and CT-8/EB Exit 19 - Accident.
2,2019-12-18 09:16:54,41.7348,-72.6643,Hartford,CT,,I-91 N,Between US-5/CT-15/Exit 28 and US-5/Exit 29 - Accident. Left lane blocked.
3,2018-03-12 18:32:59,41.1365,-73.2912,Southport,CT,,Governor John Davis Lodge Tpke,Slow traffic and left lane closed due to accident on I-95 Northbound from Exit 18 Sherwood Island Connector to Exit 19 Center St.
3,2019-11-03 11:27:24,41.7378,-72.6628,Hartford,CT,,CT-15 N,Accident on I-91 Northbound at Exits 27 28 29 CT-15 Exits 86 87.
2,2019-10-11 07:58:41,41.7306,-72.7999,Farmington,CT,,Farm Glen Blvd,Accident on CT-4 Farmington Ave at Farmglen Blvd.
4,2017-02-25 06:17:34,41.7276,-73.1038,Northfield,CT,,CT-8 S,Closed between Campville Rd/Exit 41 and CT-222/Main St/Exit 40 - Road closed due to accident.
4,2019-05-10 00:38:57,41.606,-72.2769,Lebanon,CT,192, Lebanon Ave,Closed between Colchester Commons and CT-207/Exeter Rd - Road closed due to accident.
2,2019-11-22 17:22:42,41.6745,-72.8512,Plainville,CT,,CT-72 E,Right hand shoulder blocked due to accident on CT-72 Westbound at Hooker St.
