Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2017-05-03 00:14:30,39.2574,-94.5867,Kansas City,MO,8928, N Broadway St,Ramp to MO-152 - Accident.
2,2019-08-22 11:50:10,39.2606,-94.5772,Kansas City,MO,,MO-152 E,Left lane blocked due to multi-vehicle accident on MO-152 Eastbound at Oak Trfy.
3,2018-10-16 08:05:28,38.7769,-90.5118,Saint Charles,MO,,I-70 W,Two lanes blocked due to accident on I-70 Eastbound at Exit 228 MO-94 1st Capitol Dr.
2,2017-02-13 06:51:20,38.2593,-90.4024,Herculaneum,MO,,I-55 N,At MO-Z/Exit 180 - Accident.
2,2016-10-19 21:34:42,37.902,-92.0007,Newburg,MO,,I-44 E,Between MO-J/Exit 169 and MO-D/Exit 172 - Accident.
2,2020-12-25 12:07:42,39.096,-94.5559,Kansas City,MO,,I-70 W,Incident on I-70 near BROOKLYN AVE Drive with caution.
2,2017-02-21 06:41:44,39.0844,-94.4894,Kansas City,MO,,I-435 S,At MO-78/23rd St/Exit 61 - Accident.
4,2016-07-15 02:04:51,39.0792,-94.5944,Kansas City,MO,,I-35 S,At Southwest Tfwy/Exit 1 - Accident.
3,2018-04-28 18:38:51,38.6501,-90.5483,Chesterfield,MO,,US-61 N,Accident on I-64 Eastbound at Exits 19A 19B Chesterfield Airport Rd.
3,2017-05-05 08:00:27,39.0927,-94.5909,Kansas City,MO,,I-35 S,At 20th St/Exit 1 - Accident.
2,2019-03-22 08:58:05,38.8053,-90.8041,Wentzville,MO,,I-70 W,Between MO-A/Exit 212 and Lake St Louis Blvd/Exit 214 - Accident.
4,2017-07-01 08:56:30,38.9985,-94.5024,Kansas City,MO,,I-435 S,Closed at Gregory Blvd/Exit 67 - Road closed due to accident.
2,2019-04-08 08:28:55,38.7013,-90.2657,Saint Louis,MO,,I-70 W,Between Goodfellow/Exit 243 and Jennings Sta Rd/Exit 242 - Accident. Lane blocked.
2,2018-01-25 08:16:28,38.7688,-90.2137,Saint Louis,MO,,I-270 W,At Bellefontaine Rd/Exit 32 - Accident.
3,2020-03-18 15:25:29,38.6727,-90.2037,Saint Louis,MO,,I-70 W,Right lane blocked due to accident on I-70 Eastbound at Exit 247 Grand Ave.
2,2017-03-14 16:05:38,38.7793,-90.365,Hazelwood,MO,,I-270 E,At US-67/Lindbergh Blvd/Exit 25 - Accident.
4,2016-12-07 16:05:09,38.9108,-94.3933,Lees Summit,MO,,E US Highway 50,Closed between 3rd St and Chipman Rd - Road closed due to accident.
3,2017-04-28 07:48:51,39.1602,-94.6445,Riverside,MO,,I-635 S,Between Horizons Pky/Exit 9 and KS-5/18th St/Exit 8 - Accident.
2,2020-12-16 20:42:09.000000000,38.9412,-94.5376,Kansas City,MO,,I-435 S,Incident on I-435 SB near I-49 SB Expect long delays.
3,2017-02-15 09:57:28,38.5252,-90.3985,Saint Louis,MO,,Gravois Rd,Right lane closed due to accident on I-270 Northbound after Gravois Rd.
2,2020-09-28 14:45:00,39.0969,-94.575,Kansas City,MO,,I-670 W,Incident on I-670 WB near US-71 Right lane blocked. Expect delays.
3,2017-09-01 14:40:20,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Right hand shoulder blocked due to accident on I-270 Southbound before I-55.
2,2016-09-09 07:01:23,39.041,-94.3555,Independence,MO,,I-70 W,At I-470/MO-291/Exit 15 - Accident.
2,2020-11-19 21:44:38,38.9352,-94.5319,Kansas City,MO,,I-49 S,Incident on 71 SB near I-470 Drive with caution.
2,2020-11-23 22:22:39,38.7846,-90.4823,Saint Charles,MO,304, Adams St,Incident on N 3RD ST near ADAMS ST Drive with caution.
2,2017-01-05 06:44:01,38.9437,-94.3813,Lees Summit,MO,,I-470 E,At Douglas St/Exit 9 - Accident.
3,2018-10-01 19:31:32,38.5739,-90.235,Saint Louis,MO,4504,Oregon Ave,Entry ramp to I-55 Southbound from S Broadway anticlockwise closed due to accident.
3,2018-11-12 10:19:32,38.9444,-94.3782,Lees Summit,MO,,NE Douglas St,Right lane blocked due to accident on I-470 Eastbound at Exit 9 Douglas St.
2,2020-10-26 15:32:42,39.1958,-94.7623,Kansas City,MO,,I-435 S,Incident on I-435 SB near MO-45 Expect long delays.
2,2019-02-20 04:26:50,38.9888,-94.3573,Lees Summit,MO,,I-470 N,Left hand shoulder blocked due to accident on I-470 Northbound after Exit 12 Woods Chapel Rd.
2,2019-04-03 06:52:35,38.6011,-90.232,Saint Louis,MO,2995,Arsenal St,Accident on Arsenal St at MO-30 Gravois Ave.
3,2020-05-14 07:10:35,38.694,-90.4507,Saint Louis,MO,,I-270 S,At MO-340/Olive Blvd/Exit 14 - Accident. Left lane blocked.
4,2019-03-06 21:56:16,38.7063,-90.5021,Saint Louis,MO,,Maryland Heights Expy,At MO-364 - Accident.
2,2017-04-04 20:40:08,39.1273,-94.4977,Kansas City,MO,,I-435 N,At Front St/Exit 57 - Accident.
3,2017-08-16 13:51:30,39.0557,-94.4937,Kansas City,MO,,Stadium Dr,Right hand shoulder blocked due to accident on I-435 Northbound before Exit 63C Raytown Rd.
2,2017-09-08 08:22:36,38.7665,-90.1802,Saint Louis,MO,,I-270 E,Between Riverview Dr/Exit 34 and Lilac Ave/Exit 33 - Accident.
3,2020-09-29 16:45:32,38.5131,-90.3714,Saint Louis,MO,,Tesson Ferry Rd,Accident on I-270 Southbound from Exit 2 MO-21 Tesson Ferry Rd.
2,2019-03-04 15:18:31,39.1019,-94.5726,Kansas City,MO,,I-70 E,Between 11th St/Exit 2 and I-70-ALT/I-670/Exit 2 - Accident. Left lane blocked.
4,2018-07-26 14:38:58,38.6385,-90.4553,Saint Louis,MO,,US-40 E,Ramp closed to I-270 - Road closed due to accident.
3,2018-12-11 13:24:57,38.7711,-90.4056,Bridgeton,MO,,I-270 S,2 right lane blocked due to accident on I-270 Northbound before Exits 22B 22B-A MO-370.
3,2020-06-18 13:35:23,38.7809,-90.7949,Lake Saint Louis,MO,,I-64 E,Right lane blocked due to accident on I-64 Westbound at Exit 2 Lake St Louis Blvd.
2,2016-11-21 08:46:09,39.053,-94.4971,Kansas City,MO,,I-435 N,At Stadium Dr - Accident.
3,2020-02-05 21:01:59,38.705,-90.3397,Saint Louis,MO,,Saint Charles Rock Rd,Left lane closed due to accident on I-170 Northbound at Exit 5 MO-180 St Charles Rock Rd.
2,2020-11-25 22:58:22,39.1135,-94.5646,Kansas City,MO,,I-29 N,Incident on I-35 near GUINOTTE AVE Drive with caution.
3,2017-03-06 08:25:57,38.6132,-90.1988,Saint Louis,MO,,Park Ave,Right lane closed due to accident on I-44 Eastbound at Park Ave.
3,2020-04-15 02:03:01,38.6307,-90.3592,Saint Louis,MO,,US-40 W,At McKnight Rd/Exit 30 - Accident.
2,2019-03-07 06:19:27,38.3048,-91.0674,Saint Clair,MO,,I-44 E,Accident on I-44 Eastbound after MO-JJ.
2,2016-11-16 09:20:01,39.0867,-94.5411,Kansas City,MO,,US-40 W,At 18th St/Exit 4 - Accident. in the left lane.
2,2020-11-19 23:41:31,39.2036,-94.6316,Kansas City,MO,,I-29 S,Stationary traffic on US-71 S - I-29 S from MO-45/64th St/Exit 5 (I-29) to US-69/Vivion Rd/Exit 1 (I-29) due to accident.
2,2016-06-25 13:01:37,38.5396,-90.4843,Fenton,MO,,US-50 E,At MO-141/Exit 272 - Accident.
3,2020-04-06 23:46:15,39.1165,-94.5645,Kansas City,MO,,I-29 N,At Front St/Exit 4 - Accident.
3,2017-11-28 17:42:28,38.7209,-90.3057,Saint Louis,MO,,S Florissant Rd,Center lane closed due to accident on I-70 Eastbound at Hanley Rd.
3,2018-09-14 16:29:33,39.2245,-94.4995,Kansas City,MO,,N Shoal Creek Pkwy,Right lane blocked due to accident on I-435 Northbound after Exit 51 Shoal Creek Pkwy.
3,2019-04-17 15:45:23,39.0958,-94.5577,Kansas City,MO,,I-70 E,Between Brooklyn Ave/Exit 3 and US-71/Prospect Ave/Exit 3 - Accident. Two lanes blocked.
3,2018-08-21 05:33:08,38.9602,-92.2531,Columbia,MO,,US-40 W,Accident on I-70 Eastbound before Exit 131 St Charles Rd.
2,2020-09-25 14:52:53,39.1421,-94.5642,Kansas City,MO,,I-29 S,Incident on I-35 SB near ARMOUR RD Right lane blocked. Expect delays.
2,2017-05-12 11:29:38,38.7983,-90.5969,Saint Peters,MO,,I-70 E,At MO-370/Exit 224 - Accident.
3,2018-11-15 13:10:24,39.2063,-94.492,Kansas City,MO,,I-35 S,One lane blocked due to accident on I-35 Southbound at Exits 12A 12B I-435.
2,2017-06-21 17:18:33,38.6506,-90.3518,Saint Louis,MO,,Inner Belt N,Between Ladue Rd/Exit 1F and Delmar Blvd/Exit 2 - Accident.
3,2020-02-21 16:10:06,38.6303,-90.3624,Saint Louis,MO,,S McKnight Rd,Two left lane blocked due to accident on I-64 Eastbound at Exit 30 Mcknight Rd.
2,2016-10-19 18:26:30,38.6627,-90.3587,Saint Louis,MO,,Inner Belt S,At Delmar Blvd/Exit 2 - Accident.
3,2019-10-21 16:41:40,38.5492,-90.4253,Saint Louis,MO,,I-44 E,Left lane blocked due to accident on I-44 Westbound at Exits 276 277A I-270 Exits 5A 5B.
3,2019-12-09 07:18:08,39.0899,-94.5913,Kansas City,MO,,I-35 S,Between 20th St/Exit 1 and 27th St/Exit 1 - Accident. Two lanes blocked.
2,2018-04-26 14:47:43,38.2779,-91.106,Sullivan,MO,,I-44 W,At MO-JJ/MO-W/Exit 230 - Accident. Left lane blocked.
3,2019-05-05 10:32:53,39.0215,-94.1985,Grain Valley,MO,,I-70 W,Right lane blocked due to accident on I-70 Eastbound at Exit 24 MO-AA.
3,2017-12-03 14:50:11,38.9329,-94.5232,Kansas City,MO,,I-470 E,Right hand shoulder blocked due to accident on I-470 Eastbound at Exit 1 US-71.
1,2020-05-16 13:51:01,38.7015,-90.2665,Saint Louis,MO,,I-70 E,At Goodfellow/Exit 243 - Accident.
2,2018-01-14 08:59:30,38.9386,-94.6031,Kansas City,MO,,US-50 W,At State Line Rd/Exit 75 - Accident. Left lane blocked.
2,2019-09-11 07:36:01,38.4852,-90.3559,Saint Louis,MO,,I-55 N,Right hand shoulder blocked due to accident on I-55 Northbound at Exit 195 Butler Hill Rd.
3,2020-10-13 07:02:48,38.7899,-90.5506,Saint Charles,MO,,I-70 E,Two lanes blocked and right hand shoulder blocked due to accident on I-70 Eastbound after Exit 225 Cave Springs Rd.
2,2018-05-10 08:43:11,38.7683,-90.7421,O Fallon,MO,1663,Bryan Rd,Accident on Bryan Rd Southbound at MO-364.
2,2017-10-02 19:00:56,39.0422,-94.3654,Independence,MO,,I-70 W,At I-470/MO-291/Exit 15 - Accident. Right lane closed.
2,2018-10-04 13:13:07,38.9374,-92.6957,Boonville,MO,,I-70 E,At I-70-BL/MO-87/Exit 106 - Accident. Right lane blocked.
2,2016-08-31 16:42:45,38.6202,-90.1895,Saint Louis,MO,,I-44 E,At I-55/I-64/US-40/Exit 251 - Accident.
3,2017-04-06 07:54:40,38.5486,-90.4272,Saint Louis,MO,,I-44 W,Right hand shoulder blocked due to accident on I-270 Northbound after I-44 Exits 276 277A.
3,2018-10-26 08:10:03,38.8032,-90.6786,O Fallon,MO,,T.R. Hughes Blvd,Lane blocked due to accident on I-70 Eastbound at Exit 219 T.R. Hughes Blvd.
2,2020-11-30 07:55:28,39.0962,-94.5905,Kansas City,MO,,I-670 E,Incident on I-670 EB near I-35 Drive with caution.
3,2017-12-20 11:15:47,38.5966,-90.216,Saint Louis,MO,,I-55 N,Right hand shoulder blocked due to accident on I-55 Northbound at Exit 206C Arsenal St.
2,2016-10-19 11:40:21,38.5699,-90.3925,Saint Louis,MO,,I-44 W,At Big Bend Rd/Exit 278 - Accident.
2,2019-02-28 07:06:19,38.7049,-90.5027,Saint Louis,MO,,Maryland Heights Expy,Right lane blocked due to accident on MO-141 Maryland Heights Expy Southbound after MO-364.
2,2017-06-15 10:48:27,38.5974,-90.5086,Ballwin,MO,310, Woods Mill Rd,At Ballwin - Accident.
2,2019-09-06 08:29:36,38.5131,-90.3714,Saint Louis,MO,,Tesson Ferry Rd,Right hand shoulder blocked due to accident on I-270 Southbound before MO-21 Tesson Ferry Rd.
2,2019-01-10 20:10:24,39.2438,-94.5006,Kansas City,MO,,MO-152 W,At I-435 (Kansas City) - Accident. Right lane blocked.
3,2018-05-08 16:19:41,38.6742,-90.3621,Saint Louis,MO,,I-170 N,Slow traffic and right lane closed due to accident on I-170 Northbound after Exit 3 MO-340 Olive Blvd.
3,2018-11-21 16:21:23,38.6318,-90.2864,Saint Louis,MO,,Hampton Ave,Lane blocked due to accident on I-64 Eastbound at Exit 34B Oakland Ave.
2,2020-12-20 04:03:08,38.7796,-90.4822,Saint Charles,MO,300, S Main St,Incident on 1ST CAPITOL DR near S MAIN ST Drive with caution.
2,2020-11-23 21:18:30,39.3189,-94.3984,Kearney,MO,,Chicago-Kansas City Expressway N,Incident on I-35 NB near MM 24 Drive with caution.
3,2020-04-03 17:24:22,39.1794,-94.572,Kansas City,MO,,US-71 N,Between Davidson Rd/Exit 1 and US-169/Exit 2 - Earlier accident.
2,2020-11-08 01:34:03,39.0353,-94.5001,Kansas City,MO,,I-435 N,Incident on I-435 NB near STADIUM DR Expect long delays.
2,2020-12-28 13:58:24,40.2284,-92.7084,Novinger,MO,16933, State Highway 6,Incident on MO-O near MO-6 Road closed. Take alternate route.
2,2020-12-06 08:42:43,37.1829,-93.3315,Springfield,MO,,W Sunshine St,Incident on SUNSHINE WB near SCENIC AVE Expect delays.
3,2017-04-05 10:31:08,39.0564,-94.484,Kansas City,MO,,I-70 W,At I-435/Exit 8 - Accident.
3,2017-04-06 08:15:23,38.7675,-90.1991,Saint Louis,MO,,I-270 W,At Lilac Ave/Exit 33 - Accident.
3,2019-01-09 08:45:51,38.5254,-90.3991,Saint Louis,MO,,I-270 S,Left lane blocked due to accident on I-270 Northbound before MO-30 Gravois Rd.
3,2018-07-21 19:09:40,38.9951,-94.555,Kansas City,MO,,US-71 N,Between 75th St and E Meyer Blvd - Accident.
3,2018-02-15 19:08:45,38.6523,-90.5556,Chesterfield,MO,,US-61 N,Between Olive Blvd/Exit 19 and Chesterfield Pky/Exit 19 - Accident. Right lane blocked.
2,2016-08-14 06:52:18,38.5119,-90.3666,Saint Louis,MO,,I-270 N,At Tesson Ferry Rd/MO-21/Exit 2 - Accident.
2,2018-10-10 08:07:28,38.9374,-92.6957,Boonville,MO,,I-70 E,At I-70-BL/MO-87/Exit 106 - Accident. Right lane blocked.
2,2018-06-11 07:52:50,39.0396,-94.3459,Independence,MO,,I-70 W,Between Little Blue Pky/Exit 17 and I-470/MO-291/Exit 15 - Accident.
2,2019-09-30 08:32:07,39.2178,-94.5894,Kansas City,MO,,US-169 N,Accident on US-169 Southbound at 68th St.
3,2017-05-15 22:49:07,38.7209,-90.3057,Saint Louis,MO,,S Florissant Rd,2 right lane closed due to accident on I-70 Eastbound at Hanley Rd.
3,2020-05-03 13:23:50,38.9201,-94.5276,Kansas City,MO,,US-71 N,At Red Bridge Rd/Exit 132 - Accident. Right lane blocked.
2,2020-02-28 06:55:53,38.9322,-90.7526,Old Monroe,MO,,S Highway 79,Accident on MO-79 at MO-C.
3,2017-06-01 22:04:10,38.7712,-90.2758,Florissant,MO,,I-270 W,At Florissant Ave/Exit 29 - Accident.
3,2018-01-27 14:30:14,38.7971,-90.4649,Earth City,MO,,MO-370 W,At MO-94/3rd St - Accident.
3,2020-06-09 10:23:17,39.1932,-94.5899,Kansas City,MO,,US-169 N,At Englewood Rd - Accident. Left lane blocked. danger.
2,2020-05-29 15:45:05,39.0793,-94.491,Kansas City,MO,,I-435 S,At I-70/Exit 63 - Accident. Left lane blocked.
3,2019-10-20 08:23:37,39.0962,-94.59,Kansas City,MO,,I-670 E,Accident on I-35 Northbound at Exit 2U I-670 Exits 2S 2T.
2,2020-04-20 09:50:24,39.1621,-94.4963,Kansas City,MO,,I-435 S,Entry ramp to MO-210 from I-435 Southbound shoulder blocked due to accident.
4,2020-01-27 10:19:04,39.118,-94.564,Kansas City,MO,,US-71 N,Ramp closed to Front St/Exit 4 - Road closed due to accident.
2,2017-09-12 18:17:04,37.2408,-93.2976,Springfield,MO,2379,N Grant Ave,Accident on Grant Ave at MO-744 Kearney St.
4,2020-06-03 21:00:12,38.362,-90.9786,Saint Clair,MO,,I-44 E,Left lane blocked due to accident on I-44 Eastbound from Exit 239 MO-30 to Exit 240 MO-47.
3,2019-07-03 17:15:19,39.0413,-94.3621,Independence,MO,,I-470 N,Right lane blocked due to accident on I-70 Eastbound at Exits 15A 15B I-470 Exits 16B 16C.
2,2017-12-19 13:34:25,39.0459,-94.4105,Independence,MO,,I-70 W,Between Noland Rd/Exit 12 and US-40/Exit 11 - Accident.
2,2019-04-04 15:09:02,37.869,-92.0195,Newburg,MO,,I-44 E,Between MO-J/Exit 169 and MO-D/Exit 172 - Accident. Lane blocked.
3,2019-11-06 07:19:41,39.0457,-94.406,Independence,MO,,I-70 W,Left lane closed due to accident on I-70 Westbound at Exit 14 Lees Summit Rd.
3,2017-11-09 22:57:53,38.8277,-94.524,Belton,MO,,I-49 S,At Mo-y - Accident.
3,2019-12-16 10:09:11,39.1144,-94.4861,Kansas City,MO,,I-435 N,Two lanes blocked due to accident on I-435 Northbound after Exit 59 US-24.
3,2018-03-19 15:43:41,38.7074,-90.502,Saint Louis,MO,,Maryland Heights Expy,Right lane blocked due to accident on MO-364 Westbound at Exit 17 MO-141 Maryland Heights Expy.
3,2020-04-24 19:09:28,38.2877,-90.4035,Pevely,MO,,I-55 S,Left lane blocked due to accident on I-55 both ways at Exit 180 MO-Z.
2,2020-12-13 00:11:58,39.0413,-94.3626,Independence,MO,,I-470 S,Incident on I-470 SB near I-70 Right lane blocked. Expect delays.
3,2018-01-12 18:01:54,38.673,-90.2042,Saint Louis,MO,,E Grand Ave,Accident on I-70 Westbound at Exit 247 Grand Blvd.
2,2020-12-28 06:31:01,38.7436,-90.5292,Saint Charles,MO,,MO-364 E,Two lanes blocked and left hand shoulder blocked due to accident on MO-364 Westbound before Exit 14 Arena Pkwy.
2,2020-12-26 07:52:52,38.7674,-90.1999,Saint Louis,MO,,I-270 W,Incident on I-270 near LILAC AVE Drive with caution.
2,2018-01-29 18:10:19,39.0818,-94.5932,Kansas City,MO,,I-35 N,Between 27th St/Exit 1 and 20th St/Exit 1 - Accident.
3,2020-09-12 10:56:35,39.0591,-94.4865,Kansas City,MO,,I-70 W,Left lane closed due to accident on I-435 Southbound at Exits 63A 63B I-70 Exits 8A 8B 9.
3,2018-11-05 16:35:15,38.9399,-94.5378,Kansas City,MO,,I-435 N,Right lane closed due to accident on I-435 Eastbound before Exits 70 71 71A 71B I-470.
2,2018-01-11 06:49:44,38.5051,-90.6822,Pacific,MO,,I-44 E,At Allenton-Six Flags Rd/Exit 261 - Accident.
3,2018-08-09 01:07:03,38.9385,-94.5426,Kansas City,MO,,I-470 E,At I-470/US-50/US-71/Exit 71 - Accident.
3,2020-10-02 15:14:15,38.6032,-90.4505,Saint Louis,MO,,I-270 N,Right lane blocked due to accident on I-270 Southbound after Exit 9 MO-100 Manchester Rd.
2,2017-12-20 07:21:56,37.3092,-93.3772,Willard,MO,4901,W State Highway O,Accident on MO-O at Farm Road 117.
3,2017-08-24 14:47:11,39.0718,-94.5236,Kansas City,MO,,US-40 W,At Van Brunt Blvd/Exit 6 - Accident. Left lane blocked.
3,2019-10-09 16:40:48,38.6431,-90.1895,St. Louis,MO,901,Howard St,Lane blocked due to accident on I-70 Westbound between Exit 2 Fairmont City Blvd and Exits 249 249A 249B I-44.
3,2020-11-23 12:51:29,38.6357,-90.186,Saint Louis,MO,,I-44 E,Right lane closed due to accident on I-44 Northbound between Exit 292 Memorial Dr and 3rd St.
3,2018-11-16 16:32:24,38.9588,-92.204,Columbia,MO,,US-40 W,Accident on I-70 Eastbound at Exit 133 MO-Z.
2,2020-01-15 07:46:30,37.1358,-93.4524,Republic,MO,1701,US Highway 60 E,Accident on Farm Road 93 at US-60.
2,2017-06-19 18:05:34,38.6584,-90.4484,Saint Louis,MO,,I-270 S,At MO-AB/Ladue Rd/Exit 13 - Accident.
2,2019-05-03 12:53:59,39.0961,-94.5847,Kansas City,MO,,I-670 E,Between Broadway Blvd/Exit 2S and McGee St/Truman Rd/Exit 2Q - Accident.
2,2019-12-02 08:23:50,38.9916,-94.5536,Kansas City,MO,,Bruce R. Watkins Dr,Left lane blocked due to accident on US-71 Bruce R Watkins Dr Northbound at 75th St.
3,2018-04-06 19:14:27,38.6525,-90.1936,Saint Louis,MO,,Saint Louis Ave,2 left lane closed due to accident on I-70 Eastbound at Saint Louis Ave.
3,2019-06-27 17:13:38,38.7439,-90.4126,Bridgeton,MO,,Saint Charles Rock Rd,Left lane blocked due to accident on I-70 Eastbound at Exit 234 MO-180 St Charles Rock Rd.
3,2020-11-15 14:32:53,38.9332,-94.5293,Kansas City,MO,,I-49 N,Accident on I-49 Northbound at I-435.
2,2020-04-21 05:58:22,38.7708,-90.2606,Saint Louis,MO,,I-270 E,At Old Halls Ferry Rd/Exit 30 - Accident.
3,2020-09-17 14:11:49,38.7439,-90.4126,Bridgeton,MO,,Saint Charles Rock Rd,Right lane blocked due to accident on I-70 Westbound after Exit 234 MO-180 St Charles Rock Rd.
3,2019-03-18 18:47:12,38.6997,-90.4531,Saint Louis,MO,1905,Basston Dr,Right lane closed due to accident on I-270 Southbound after Page Ave.
3,2019-03-28 23:51:46,38.6314,-90.2584,Saint Louis,MO,,US-40 E,At Chouteau Ave/Boyle Ave/Exit 36 - Accident. Left lane blocked.
2,2020-11-26 10:19:49,39.0625,-94.5609,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 SB near 31ST ST Drive with caution.
2,2018-10-25 08:13:37,39.0842,-94.5678,Kansas City,MO,,US-71 N,Between 22nd St and Truman Rd - Accident. Right lane blocked.
2,2016-08-12 19:48:52,38.5396,-90.4843,Fenton,MO,,US-50 E,At MO-141/Exit 272 - Accident.
2,2020-06-28 07:18:11,38.7436,-90.4158,Bridgeton,MO,,I-70 E,Accident on exit ramp from I-70 Eastbound at Exit 234 to St Charles Rock Rd Eastbound.
2,2020-03-04 17:35:46,37.167,-93.3162,Springfield,MO,2739,S Kansas Expy,Left lane blocked due to accident on MO-13 Kansas Expy Southbound at Sunset St.
3,2019-09-13 22:38:47,38.6316,-90.2867,Saint Louis,MO,,Hampton Ave,2 right lane blocked due to accident on I-64 Eastbound at Hampton Ave.
2,2020-11-29 06:04:03,37.1334,-93.2682,Springfield,MO,4423, S Weller Ave,Incident on S WELLER AVE near E CAMINO ALTO ST Drive with caution.
3,2019-03-23 15:33:25,38.5811,-90.4477,Saint Louis,MO,,I-270 N,Right lane blocked due to accident on I-270 Southbound at Exit 8 Dougherty Ferry Rd.
2,2019-11-11 07:52:17,38.7444,-90.6433,Saint Charles,MO,,Spartan Dr,Accident on MO-N at Spartan Dr.
3,2020-04-19 01:54:45,38.3673,-90.3845,Imperial,MO,,I-55 S,At Imperial Main St/Exit 186 - Accident. Three lanes blocked.
2,2019-05-02 06:09:58,38.7982,-90.5846,Saint Peters,MO,,I-70 E,At MO-370/Exit 224 - Accident.
3,2017-03-20 15:32:16,38.6293,-90.3231,Saint Louis,MO,,US-40 E,At Big Bend Blvd/Exit 33A - Accident.
2,2017-01-12 08:22:54,38.677,-90.4496,Saint Louis,MO,,I-270 S,At MO-340/Olive Blvd/Exit 14 - Accident.
3,2020-06-15 13:36:45,38.8435,-94.529,Belton,MO,,E 155th St,Left lane blocked due to accident on I-49 Southbound at Exit 176 155th St.
3,2018-11-16 16:11:34,39.1068,-94.579,Kansas City,MO,,I-35 S,Between MO-9/Oak St/Exit 2 and Delaware St/Main St/Exit 2 - Accident. Two lanes blocked.
3,2019-08-07 10:45:03,39.2098,-94.6378,Kansas City,MO,,I-29 N,Center lane blocked due to accident on I-29 Northbound at Exit 5 MO-45 64th St.
3,2019-06-12 18:14:31,38.6206,-90.1913,Saint Louis,MO,,Congressman William L. Clay Sr. Bridge,Right lane blocked due to accident on I-64 Eastbound at Exit 40 6th St.
2,2019-03-18 08:18:48,37.1457,-93.4291,Republic,MO,,US Highway 60 E,Accident on US-60 at MO-MM.
4,2020-06-28 13:31:02,39.1876,-94.6019,Kansas City,MO,,I-29 S,Closed between I-635/Exit 3 and US-169/Exit 2 - Road closed due to accident.
2,2017-04-11 17:02:38,38.63,-90.3658,Saint Louis,MO,,US-40 E,At McKnight Rd/Exit 30 - Accident.
2,2018-02-12 08:23:26,39.2446,-94.4879,Kansas City,MO,8300,N Shoal Creek Pkwy,Accident on MO-152 Westbound at Shoal Creek Pkwy.
3,2019-02-10 06:39:00,38.5013,-90.3386,Saint Louis,MO,,I-55 N,Entry ramp to I-255 Southbound at Exits 196 197 from I-55 Northbound closed due to accident.
